open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.306,1.283,1.304,25322.6,345.0
2022-01-01 01:00:00,1.322,1.302,1.318,74671.0,779.0
2022-01-01 02:00:00,1.331,1.317,1.328,43509.6,477.0
2022-01-01 03:00:00,1.334,1.325,1.326,60626.5,493.0
2022-01-01 04:00:00,1.325,1.302,1.304,74365.5,765.0
2022-01-01 05:00:00,1.326,1.301,1.311,44601.5,514.0
2022-01-01 06:00:00,1.32,1.31,1.314,46431.4,498.0
2022-01-01 07:00:00,1.33,1.308,1.323,28500.4,392.0
2022-01-01 08:00:00,1.346,1.317,1.334,120963.0,966.0
2022-01-01 09:00:00,1.362,1.321,1.333,373712.5,3883.0
2022-01-01 10:00:00,1.344,1.324,1.338,88447.1,755.0
2022-01-01 11:00:00,1.347,1.333,1.333,57302.0,431.0
2022-01-01 12:00:00,1.348,1.332,1.345,26633.2,256.0
2022-01-01 13:00:00,1.348,1.339,1.344,29569.8,294.0
2022-01-01 14:00:00,1.349,1.342,1.343,22535.6,241.0
2022-01-01 15:00:00,1.363,1.343,1.353,59640.8,587.0
2022-01-01 16:00:00,1.357,1.342,1.345,51636.9,544.0
2022-01-01 17:00:00,1.357,1.344,1.351,45000.5,292.0
2022-01-01 18:00:00,1.352,1.34,1.344,56993.3,401.0
2022-01-01 19:00:00,1.348,1.343,1.347,18474.1,240.0
2022-01-01 20:00:00,1.355,1.346,1.354,33675.9,337.0
2022-01-01 21:00:00,1.358,1.353,1.356,27023.8,282.0
2022-01-01 22:00:00,1.369,1.356,1.368,35419.0,344.0
2022-01-01 23:00:00,1.386,1.362,1.384,139478.7,1148.0
2022-01-02 00:00:00,1.388,1.365,1.377,74773.0,890.0
2022-01-02 01:00:00,1.379,1.371,1.374,69950.1,502.0
2022-01-02 02:00:00,1.379,1.37,1.373,40686.1,343.0
2022-01-02 03:00:00,1.379,1.371,1.374,33105.9,349.0
2022-01-02 04:00:00,1.379,1.341,1.351,100286.4,886.0
2022-01-02 05:00:00,1.371,1.349,1.368,51142.6,556.0
2022-01-02 06:00:00,1.37,1.361,1.362,39040.5,467.0
2022-01-02 07:00:00,1.368,1.361,1.365,22015.5,251.0
2022-01-02 08:00:00,1.368,1.352,1.368,68719.8,626.0
2022-01-02 09:00:00,1.386,1.367,1.383,73045.0,938.0
2022-01-02 10:00:00,1.387,1.377,1.382,53145.1,484.0
2022-01-02 11:00:00,1.393,1.38,1.391,75742.2,671.0
2022-01-02 12:00:00,1.428,1.382,1.418,515034.9,2978.0
2022-01-02 13:00:00,1.422,1.401,1.405,141551.6,1067.0
2022-01-02 14:00:00,1.425,1.402,1.419,172339.8,1199.0
2022-01-02 15:00:00,1.442,1.419,1.433,352305.9,1743.0
2022-01-02 16:00:00,1.448,1.43,1.442,86029.0,608.0
2022-01-02 17:00:00,1.447,1.427,1.428,85161.7,661.0
2022-01-02 18:00:00,1.437,1.407,1.437,84766.7,945.0
2022-01-02 19:00:00,1.442,1.425,1.442,67557.5,479.0
2022-01-02 20:00:00,1.44,1.424,1.429,47466.7,406.0
2022-01-02 21:00:00,1.433,1.421,1.423,29532.9,331.0
2022-01-02 22:00:00,1.425,1.419,1.421,36355.3,449.0
2022-01-02 23:00:00,1.427,1.42,1.425,9593.6,289.0
2022-01-03 00:00:00,1.427,1.419,1.419,42037.1,570.0
2022-01-03 01:00:00,1.445,1.417,1.44,70742.7,622.0
2022-01-03 02:00:00,1.453,1.431,1.447,64028.8,533.0
2022-01-03 03:00:00,1.453,1.425,1.441,75629.6,934.0
2022-01-03 04:00:00,1.461,1.437,1.445,162232.5,1155.0
2022-01-03 05:00:00,1.455,1.439,1.447,53812.8,551.0
2022-01-03 06:00:00,1.445,1.425,1.432,46141.6,354.0
2022-01-03 07:00:00,1.453,1.432,1.45,83402.8,479.0
