open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1838.0,1834.0,1838.0,29.1938,168.0
2022-01-01 01:00:00,1839.0,1837.0,1838.0,21.7462,427.0
2022-01-01 02:00:00,1839.0,1837.0,1839.0,16.7187,687.0
2022-01-01 03:00:00,1839.0,1836.0,1837.0,35.5566,303.0
2022-01-01 04:00:00,1838.0,1832.0,1835.0,116.3199,272.0
2022-01-01 05:00:00,1838.0,1832.0,1833.0,49.8701,271.0
2022-01-01 06:00:00,1834.0,1831.0,1833.0,17.0515,62.0
2022-01-01 07:00:00,1838.0,1833.0,1836.0,55.5272,238.0
2022-01-01 08:00:00,1838.0,1835.0,1836.0,18.6944,82.0
2022-01-01 09:00:00,1839.0,1835.0,1836.0,27.1401,105.0
2022-01-01 10:00:00,1839.0,1834.0,1837.0,43.1791,148.0
2022-01-01 11:00:00,1839.0,1836.0,1836.0,19.407,110.0
2022-01-01 12:00:00,1840.0,1835.0,1837.0,139.3185,246.0
2022-01-01 13:00:00,1837.0,1836.0,1836.0,4.7509,45.0
2022-01-01 14:00:00,1838.0,1834.0,1836.0,30.8877,113.0
2022-01-01 15:00:00,1840.0,1835.0,1836.0,22.0798,115.0
2022-01-01 16:00:00,1843.0,1832.0,1834.0,91.2836,286.0
2022-01-01 17:00:00,1839.0,1834.0,1838.0,36.8075,132.0
2022-01-01 18:00:00,1840.0,1835.0,1838.0,30.9983,139.0
2022-01-01 19:00:00,1840.0,1835.0,1837.0,59.6224,227.0
2022-01-01 20:00:00,1837.0,1836.0,1836.0,8.6391,59.0
2022-01-01 21:00:00,1837.0,1835.0,1835.0,14.7483,87.0
2022-01-01 22:00:00,1836.0,1834.0,1835.0,16.1854,210.0
2022-01-01 23:00:00,1840.0,1834.0,1837.0,21.7312,219.0
2022-01-02 00:00:00,1838.0,1835.0,1837.0,5.3353,56.0
2022-01-02 01:00:00,1837.0,1835.0,1836.0,11.7567,285.0
2022-01-02 02:00:00,1838.0,1833.0,1837.0,33.5439,733.0
2022-01-02 03:00:00,1838.0,1834.0,1837.0,38.1154,260.0
2022-01-02 04:00:00,1838.0,1834.0,1835.0,21.4218,174.0
2022-01-02 05:00:00,1836.0,1834.0,1836.0,5.4515,51.0
2022-01-02 06:00:00,1837.0,1835.0,1836.0,7.8489,37.0
2022-01-02 07:00:00,1837.0,1836.0,1837.0,2.9221,26.0
2022-01-02 08:00:00,1837.0,1836.0,1837.0,14.1634,85.0
2022-01-02 09:00:00,1839.0,1836.0,1836.0,19.54,71.0
2022-01-02 10:00:00,1839.0,1836.0,1836.0,27.917,84.0
2022-01-02 11:00:00,1837.0,1833.0,1835.0,19.5427,89.0
2022-01-02 12:00:00,1837.0,1834.0,1837.0,65.5478,131.0
2022-01-02 13:00:00,1838.0,1836.0,1837.0,19.0614,111.0
2022-01-02 14:00:00,1839.0,1836.0,1836.0,49.3289,234.0
2022-01-02 15:00:00,1838.0,1836.0,1836.0,41.0164,100.0
2022-01-02 16:00:00,1839.0,1834.0,1836.0,126.3327,315.0
2022-01-02 17:00:00,1840.0,1833.0,1834.0,111.6469,315.0
2022-01-02 18:00:00,1838.0,1832.0,1836.0,42.923,221.0
2022-01-02 19:00:00,1839.0,1835.0,1837.0,37.3237,170.0
2022-01-02 20:00:00,1840.0,1836.0,1837.0,93.1125,138.0
2022-01-02 21:00:00,1837.0,1835.0,1836.0,27.0102,61.0
2022-01-02 22:00:00,1837.0,1835.0,1836.0,13.879,70.0
2022-01-02 23:00:00,1839.0,1833.0,1835.0,95.6891,172.0
2022-01-03 00:00:00,1839.0,1833.0,1837.0,45.557,197.0
2022-01-03 01:00:00,1839.0,1833.0,1834.0,23.6206,131.0
2022-01-03 02:00:00,1836.0,1833.0,1835.0,46.8978,510.0
2022-01-03 03:00:00,1835.0,1832.0,1833.0,31.6092,285.0
2022-01-03 04:00:00,1835.0,1828.0,1830.0,57.06,174.0
2022-01-03 05:00:00,1832.0,1829.0,1831.0,29.4239,108.0
2022-01-03 06:00:00,1831.0,1828.0,1831.0,18.3277,60.0
2022-01-03 07:00:00,1831.0,1826.0,1829.0,46.573,181.0
2022-01-03 08:00:00,1830.0,1825.0,1828.0,48.7474,143.0
2022-01-03 09:00:00,1831.0,1822.0,1830.0,75.976,302.0
2022-01-03 10:00:00,1833.0,1830.0,1832.0,21.777,81.0
2022-01-03 11:00:00,1834.0,1829.0,1830.0,42.4188,240.0
2022-01-03 12:00:00,1831.0,1827.0,1830.0,42.616,196.0
2022-01-03 13:00:00,1830.0,1814.0,1814.0,225.6655,695.0
2022-01-03 14:00:00,1817.0,1810.0,1812.0,96.3787,411.0
2022-01-03 15:00:00,1812.0,1807.0,1807.0,98.2415,262.0
2022-01-03 16:00:00,1809.0,1801.0,1807.0,95.3324,424.0
2022-01-03 17:00:00,1809.0,1805.0,1807.0,65.4462,206.0
2022-01-03 18:00:00,1808.0,1804.0,1805.0,51.7879,277.0
2022-01-03 19:00:00,1810.0,1805.0,1807.0,96.8522,499.0
2022-01-03 20:00:00,1813.0,1803.0,1809.0,129.9463,589.0
2022-01-03 21:00:00,1811.0,1805.0,1805.0,57.4367,245.0
2022-01-03 22:00:00,1809.0,1804.0,1807.0,44.3703,149.0
2022-01-03 23:00:00,1812.0,1806.0,1809.0,104.4434,196.0
2022-01-04 00:00:00,1810.0,1808.0,1809.0,12.7666,111.0
2022-01-04 01:00:00,1813.0,1809.0,1810.0,29.0922,214.0
2022-01-04 02:00:00,1811.0,1807.0,1810.0,60.9598,463.0
2022-01-04 03:00:00,1813.0,1809.0,1812.0,29.5237,220.0
2022-01-04 04:00:00,1815.0,1808.0,1810.0,72.8228,126.0
2022-01-04 05:00:00,1815.0,1808.0,1811.0,120.7098,140.0
2022-01-04 06:00:00,1812.0,1809.0,1812.0,15.8743,106.0
