open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,148.6,146.5,148.4,4428.389,2252.0
2022-01-01 01:00:00,149.0,147.6,148.0,3311.391,1620.0
2022-01-01 02:00:00,148.4,147.9,148.1,2592.171,939.0
2022-01-01 03:00:00,148.3,147.7,148.0,2127.371,904.0
2022-01-01 04:00:00,148.1,146.5,146.7,3314.798,1371.0
2022-01-01 05:00:00,148.7,146.2,147.9,7220.563,2703.0
2022-01-01 06:00:00,148.1,147.1,147.2,1780.376,897.0
2022-01-01 07:00:00,148.5,146.8,147.7,3207.173,1176.0
2022-01-01 08:00:00,148.6,147.7,148.1,2287.623,1015.0
2022-01-01 09:00:00,148.1,146.6,147.5,2611.04,1423.0
2022-01-01 10:00:00,148.0,145.6,146.4,2561.588,1687.0
2022-01-01 11:00:00,147.1,145.7,145.9,6835.649,1737.0
2022-01-01 12:00:00,147.3,145.9,146.9,3764.607,1395.0
2022-01-01 13:00:00,147.4,146.3,146.6,1960.879,1131.0
2022-01-01 14:00:00,146.8,146.0,146.3,2174.282,1024.0
2022-01-01 15:00:00,148.0,146.3,147.4,4171.317,1631.0
2022-01-01 16:00:00,148.7,147.0,148.0,4682.507,1958.0
2022-01-01 17:00:00,151.0,148.0,149.9,10202.661,4535.0
2022-01-01 18:00:00,150.2,148.5,149.0,5135.882,2226.0
2022-01-01 19:00:00,149.3,148.5,148.9,1750.044,788.0
2022-01-01 20:00:00,149.3,148.5,148.7,1959.428,1152.0
2022-01-01 21:00:00,149.5,148.5,149.4,2482.166,1182.0
2022-01-01 22:00:00,149.5,148.6,149.1,2302.252,870.0
2022-01-01 23:00:00,150.3,149.0,150.3,1542.796,871.0
2022-01-02 00:00:00,150.5,148.6,149.4,5447.419,1985.0
2022-01-02 01:00:00,149.6,148.8,149.1,2414.065,1031.0
2022-01-02 02:00:00,149.8,149.1,149.5,3198.585,1046.0
2022-01-02 03:00:00,149.8,149.1,149.7,3111.443,864.0
2022-01-02 04:00:00,150.1,147.2,148.0,5497.969,2250.0
2022-01-02 05:00:00,148.9,147.8,148.6,4659.286,1640.0
2022-01-02 06:00:00,149.0,148.3,148.8,1484.707,663.0
2022-01-02 07:00:00,149.3,148.4,148.7,2366.171,1031.0
2022-01-02 08:00:00,151.1,147.8,149.9,17593.244,3823.0
2022-01-02 09:00:00,151.5,149.7,150.5,3916.031,1721.0
2022-01-02 10:00:00,150.8,150.0,150.2,2237.041,920.0
