open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.03388,0.03322,0.03386,3728645.3,854.0
2022-01-01 01:00:00,0.03409,0.03378,0.03386,3989099.6,690.0
2022-01-01 02:00:00,0.03404,0.03378,0.0339,6515019.5,650.0
2022-01-01 03:00:00,0.03398,0.03369,0.03374,2149398.1,424.0
2022-01-01 04:00:00,0.03382,0.03356,0.03364,2729154.1,435.0
2022-01-01 05:00:00,0.03417,0.0335,0.03391,3198978.0,477.0
2022-01-01 06:00:00,0.03406,0.03382,0.03387,3646732.2,499.0
2022-01-01 07:00:00,0.03418,0.03373,0.03413,1240343.2,311.0
2022-01-01 08:00:00,0.03421,0.03399,0.03414,1110952.1,313.0
2022-01-01 09:00:00,0.03416,0.03381,0.03402,2459384.3,591.0
2022-01-01 10:00:00,0.03428,0.03354,0.03384,4356084.9,737.0
2022-01-01 11:00:00,0.03399,0.0338,0.0338,3057573.3,302.0
2022-01-01 12:00:00,0.03413,0.03378,0.0341,1711514.8,377.0
2022-01-01 13:00:00,0.03437,0.03401,0.03416,4800382.7,808.0
2022-01-01 14:00:00,0.03427,0.0339,0.03394,2148461.3,423.0
2022-01-01 15:00:00,0.03432,0.03393,0.03422,2681751.6,567.0
2022-01-01 16:00:00,0.03429,0.03411,0.03412,1534647.1,354.0
2022-01-01 17:00:00,0.03454,0.03397,0.03445,3005008.9,573.0
2022-01-01 18:00:00,0.0345,0.03421,0.03432,1307113.1,329.0
2022-01-01 19:00:00,0.03439,0.03423,0.03433,2481393.4,271.0
2022-01-01 20:00:00,0.03447,0.0343,0.03433,1474338.4,301.0
2022-01-01 21:00:00,0.03448,0.03432,0.03439,1679874.5,338.0
2022-01-01 22:00:00,0.0344,0.03418,0.03427,3533145.0,277.0
2022-01-01 23:00:00,0.03465,0.03422,0.0346,2286038.4,441.0
2022-01-02 00:00:00,0.03494,0.03422,0.03458,6532594.8,977.0
2022-01-02 01:00:00,0.03461,0.03421,0.03421,1370024.2,314.0
2022-01-02 02:00:00,0.0343,0.03411,0.03419,762585.5,192.0
2022-01-02 03:00:00,0.03425,0.03402,0.03418,1364650.1,256.0
2022-01-02 04:00:00,0.03427,0.03362,0.03377,5272166.8,849.0
2022-01-02 05:00:00,0.03398,0.03372,0.03396,1012343.6,219.0
2022-01-02 06:00:00,0.03401,0.03387,0.03393,1793945.1,216.0
2022-01-02 07:00:00,0.03399,0.03385,0.03387,1387900.9,225.0
2022-01-02 08:00:00,0.03407,0.03367,0.03401,2629846.2,414.0
2022-01-02 09:00:00,0.03431,0.034,0.03412,1668459.3,517.0
2022-01-02 10:00:00,0.03417,0.03403,0.03408,1646644.5,358.0
2022-01-02 11:00:00,0.03425,0.03406,0.0342,2179850.3,479.0
2022-01-02 12:00:00,0.03437,0.03402,0.03423,1576109.1,413.0
2022-01-02 13:00:00,0.03428,0.03409,0.03411,3474994.5,471.0
2022-01-02 14:00:00,0.03427,0.03405,0.03417,2335632.7,455.0
2022-01-02 15:00:00,0.03453,0.03416,0.03443,4476582.0,613.0
2022-01-02 16:00:00,0.03471,0.03435,0.03464,2844359.0,647.0
2022-01-02 17:00:00,0.03481,0.03452,0.03463,5337604.3,1037.0
2022-01-02 18:00:00,0.03463,0.03387,0.03424,9482862.8,1199.0
2022-01-02 19:00:00,0.03446,0.03407,0.03412,2882084.0,538.0
2022-01-02 20:00:00,0.03413,0.03392,0.03406,2632258.9,479.0
2022-01-02 21:00:00,0.0342,0.03393,0.03401,1264536.9,341.0
2022-01-02 22:00:00,0.03422,0.03399,0.0342,444478.7,176.0
2022-01-02 23:00:00,0.03433,0.03419,0.03431,1751459.8,198.0
2022-01-03 00:00:00,0.03429,0.03408,0.03412,2231358.9,296.0
2022-01-03 01:00:00,0.03416,0.03393,0.0341,2774321.5,337.0
2022-01-03 02:00:00,0.03415,0.0339,0.03411,1350845.2,343.0
2022-01-03 03:00:00,0.03426,0.03375,0.0339,2047409.9,487.0
2022-01-03 04:00:00,0.0341,0.03383,0.03397,1312546.4,318.0
2022-01-03 05:00:00,0.0341,0.0338,0.03405,2309994.8,508.0
2022-01-03 06:00:00,0.03411,0.03367,0.03375,4443279.7,1274.0
2022-01-03 07:00:00,0.0339,0.03368,0.03389,5532570.3,1779.0
2022-01-03 08:00:00,0.03435,0.0338,0.03415,20065745.4,3574.0
2022-01-03 09:00:00,0.03428,0.03376,0.03405,11363075.1,2408.0
2022-01-03 10:00:00,0.03443,0.03406,0.03432,12373506.6,1575.0
2022-01-03 11:00:00,0.03462,0.03433,0.03453,5863496.1,1188.0
2022-01-03 12:00:00,0.03465,0.03424,0.03433,4559255.6,1011.0
2022-01-03 13:00:00,0.03454,0.03433,0.03443,5335668.6,831.0
2022-01-03 14:00:00,0.03462,0.03422,0.03429,5177950.1,682.0
2022-01-03 15:00:00,0.03461,0.03395,0.03416,9528200.2,1110.0
2022-01-03 16:00:00,0.03468,0.03322,0.03358,16592688.7,2305.0
2022-01-03 17:00:00,0.03388,0.03345,0.03373,3784727.8,852.0
2022-01-03 18:00:00,0.03391,0.03357,0.03374,2523306.3,620.0
2022-01-03 19:00:00,0.03389,0.03346,0.03346,8404911.2,875.0
2022-01-03 20:00:00,0.03354,0.03298,0.03327,6895677.5,1191.0
2022-01-03 21:00:00,0.03357,0.0331,0.03328,3988295.6,749.0
2022-01-03 22:00:00,0.03372,0.03323,0.03352,1196704.0,396.0
2022-01-03 23:00:00,0.03376,0.03346,0.03356,1370490.7,447.0
2022-01-04 00:00:00,0.03369,0.0331,0.03327,4515603.8,862.0
2022-01-04 01:00:00,0.03337,0.03291,0.03297,6559660.2,1151.0
2022-01-04 02:00:00,0.03316,0.0327,0.033,5179616.7,743.0
2022-01-04 03:00:00,0.0333,0.03287,0.03321,2283829.7,409.0
2022-01-04 04:00:00,0.03375,0.03293,0.03345,8579777.0,1465.0
2022-01-04 05:00:00,0.03345,0.03297,0.03323,4632485.6,909.0
2022-01-04 06:00:00,0.03332,0.03309,0.03329,3749996.6,543.0
2022-01-04 07:00:00,0.03345,0.03319,0.03335,6450945.7,675.0
2022-01-04 08:00:00,0.03349,0.03321,0.03326,2352047.5,529.0
2022-01-04 09:00:00,0.03345,0.03321,0.03336,4674817.6,898.0
2022-01-04 10:00:00,0.03369,0.03331,0.03354,4383501.1,784.0
2022-01-04 11:00:00,0.03378,0.03338,0.03362,13744432.0,1546.0
2022-01-04 12:00:00,0.0337,0.0334,0.03359,5729141.4,883.0
2022-01-04 13:00:00,0.03389,0.0333,0.03386,5457594.0,900.0
2022-01-04 14:00:00,0.03418,0.0337,0.03408,10676067.2,1493.0
2022-01-04 15:00:00,0.0345,0.03387,0.03396,7208794.9,1221.0
2022-01-04 16:00:00,0.03424,0.03385,0.03413,6473843.3,817.0
2022-01-04 17:00:00,0.03434,0.0339,0.03393,6893333.5,1019.0
2022-01-04 18:00:00,0.03414,0.03287,0.03302,8752153.7,1551.0
2022-01-04 19:00:00,0.03373,0.0328,0.03343,8068635.1,1275.0
2022-01-04 20:00:00,0.03389,0.0333,0.03368,4607956.3,845.0
2022-01-04 21:00:00,0.0338,0.03349,0.03371,5270605.4,785.0
2022-01-04 22:00:00,0.03373,0.03345,0.03365,1850890.8,409.0
2022-01-04 23:00:00,0.03364,0.03318,0.03323,2475510.5,469.0
2022-01-05 00:00:00,0.0338,0.03291,0.03377,4922627.2,654.0
2022-01-05 01:00:00,0.03383,0.03357,0.03369,2403203.0,447.0
2022-01-05 02:00:00,0.034,0.03362,0.03388,4213982.7,648.0
2022-01-05 03:00:00,0.0341,0.03385,0.03396,2825829.2,467.0
2022-01-05 04:00:00,0.03418,0.03394,0.03417,2740743.2,441.0
2022-01-05 05:00:00,0.0342,0.03405,0.0341,1171749.6,263.0
2022-01-05 06:00:00,0.0342,0.03404,0.03417,2742224.4,460.0
2022-01-05 07:00:00,0.03442,0.03415,0.0343,5138956.6,993.0
2022-01-05 08:00:00,0.03437,0.03403,0.03418,13309610.9,1364.0
2022-01-05 09:00:00,0.03476,0.03412,0.03467,8929498.8,1520.0
2022-01-05 10:00:00,0.03471,0.03425,0.03446,5350419.7,1049.0
2022-01-05 11:00:00,0.03447,0.03401,0.03421,6298304.9,747.0
2022-01-05 12:00:00,0.0343,0.03385,0.03421,2968659.6,711.0
2022-01-05 13:00:00,0.03437,0.03403,0.03436,3635382.2,633.0
2022-01-05 14:00:00,0.03467,0.03417,0.0345,8441804.2,1117.0
2022-01-05 15:00:00,0.0347,0.03438,0.03465,4892780.4,832.0
2022-01-05 16:00:00,0.03469,0.03424,0.03436,4245948.3,838.0
2022-01-05 17:00:00,0.03468,0.03364,0.0338,6509086.5,1204.0
2022-01-05 18:00:00,0.03403,0.03321,0.03388,11507938.5,1688.0
2022-01-05 19:00:00,0.03398,0.03222,0.03274,24839637.8,2835.0
2022-01-05 20:00:00,0.03285,0.03146,0.03189,26190965.1,3693.0
2022-01-05 21:00:00,0.03229,0.03132,0.03146,8601828.6,1357.0
2022-01-05 22:00:00,0.0316,0.02902,0.03084,36361901.1,5015.0
2022-01-05 23:00:00,0.03116,0.03058,0.03074,12833295.9,1850.0
2022-01-06 00:00:00,0.03106,0.03051,0.03081,15098861.3,1872.0
2022-01-06 01:00:00,0.03087,0.0301,0.03037,8691279.4,1425.0
2022-01-06 02:00:00,0.03057,0.03004,0.03016,6195792.9,1115.0
2022-01-06 03:00:00,0.03034,0.02963,0.02963,7796033.7,1394.0
2022-01-06 04:00:00,0.03032,0.0296,0.03023,10444499.4,1576.0
2022-01-06 05:00:00,0.03051,0.03003,0.03027,4665138.2,880.0
2022-01-06 06:00:00,0.0304,0.02998,0.0303,3056872.6,609.0
2022-01-06 07:00:00,0.03064,0.03016,0.03061,2716058.6,502.0
2022-01-06 08:00:00,0.03058,0.02998,0.03043,6806717.3,978.0
2022-01-06 09:00:00,0.03045,0.02953,0.02975,10830018.9,1431.0
2022-01-06 10:00:00,0.03042,0.02973,0.03015,5267211.1,826.0
2022-01-06 11:00:00,0.03032,0.02988,0.03014,2717652.8,541.0
2022-01-06 12:00:00,0.03025,0.02983,0.03022,6356481.9,1320.0
2022-01-06 13:00:00,0.03052,0.03014,0.03049,7655551.9,2019.0
2022-01-06 14:00:00,0.03062,0.03018,0.03021,5006780.2,1026.0
2022-01-06 15:00:00,0.0306,0.02992,0.03044,4118390.7,771.0
2022-01-06 16:00:00,0.03068,0.03015,0.03042,8570003.5,1181.0
2022-01-06 17:00:00,0.03067,0.03034,0.03046,3259840.3,697.0
2022-01-06 18:00:00,0.03096,0.03046,0.03086,6123812.1,1009.0
2022-01-06 19:00:00,0.03088,0.03065,0.03065,5231334.2,709.0
2022-01-06 20:00:00,0.03081,0.03032,0.03058,4721448.7,786.0
2022-01-06 21:00:00,0.03084,0.0305,0.03079,4177030.2,673.0
2022-01-06 22:00:00,0.03095,0.0306,0.03084,2653983.1,511.0
2022-01-06 23:00:00,0.0309,0.0306,0.03066,2877151.8,501.0
2022-01-07 00:00:00,0.0308,0.0302,0.03032,6239403.2,1190.0
2022-01-07 01:00:00,0.03064,0.03025,0.03052,6821357.1,874.0
2022-01-07 02:00:00,0.03055,0.03009,0.0301,3569239.2,620.0
2022-01-07 03:00:00,0.03031,0.02893,0.02906,32861030.8,3673.0
2022-01-07 04:00:00,0.0292,0.0281,0.02894,24698094.8,3418.0
