open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,2.266,2.164,2.248,234581.8,1975.0
2022-01-01 01:00:00,2.269,2.237,2.242,42239.2,747.0
2022-01-01 02:00:00,2.254,2.215,2.222,79984.2,1335.0
2022-01-01 03:00:00,2.241,2.215,2.227,34460.5,783.0
2022-01-01 04:00:00,2.236,2.213,2.227,84031.7,376.0
2022-01-01 05:00:00,2.263,2.224,2.244,75315.8,507.0
2022-01-01 06:00:00,2.249,2.225,2.225,33719.4,254.0
2022-01-01 07:00:00,2.242,2.221,2.242,22060.9,199.0
2022-01-01 08:00:00,2.241,2.229,2.229,16977.7,145.0
2022-01-01 09:00:00,2.235,2.224,2.235,11290.3,172.0
2022-01-01 10:00:00,2.241,2.218,2.219,46181.7,362.0
2022-01-01 11:00:00,2.231,2.214,2.215,14340.8,181.0
2022-01-01 12:00:00,2.237,2.214,2.231,31244.5,250.0
2022-01-01 13:00:00,2.246,2.231,2.242,40858.7,246.0
2022-01-01 14:00:00,2.244,2.228,2.236,45625.6,280.0
2022-01-01 15:00:00,2.253,2.22,2.236,175543.1,777.0
2022-01-01 16:00:00,2.26,2.234,2.238,67856.1,507.0
2022-01-01 17:00:00,2.271,2.232,2.266,105945.0,655.0
2022-01-01 18:00:00,2.266,2.244,2.251,73449.5,476.0
2022-01-01 19:00:00,2.259,2.248,2.257,33580.8,270.0
2022-01-01 20:00:00,2.26,2.247,2.254,32382.6,522.0
2022-01-01 21:00:00,2.263,2.248,2.248,34665.3,262.0
2022-01-01 22:00:00,2.262,2.24,2.261,35003.4,291.0
2022-01-01 23:00:00,2.296,2.254,2.285,103214.8,651.0
2022-01-02 00:00:00,2.366,2.279,2.345,349414.1,2800.0
2022-01-02 01:00:00,2.344,2.303,2.309,172022.3,822.0
2022-01-02 02:00:00,2.32,2.298,2.318,71619.6,945.0
2022-01-02 03:00:00,2.346,2.315,2.325,69627.2,792.0
2022-01-02 04:00:00,2.33,2.283,2.298,163557.5,686.0
2022-01-02 05:00:00,2.309,2.292,2.302,36624.9,332.0
2022-01-02 06:00:00,2.329,2.3,2.321,47355.1,396.0
