open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,263.5,253.8,262.2,7615.533,10417.0
2022-01-01 01:00:00,264.4,259.8,259.9,4092.496,4991.0
2022-01-01 02:00:00,261.7,259.7,260.0,2257.735,1871.0
2022-01-01 03:00:00,263.2,259.6,261.2,1850.686,1851.0
2022-01-01 04:00:00,262.3,258.3,258.8,3791.239,3276.0
2022-01-01 05:00:00,265.6,257.9,261.3,6264.382,10034.0
2022-01-01 06:00:00,262.1,258.9,259.2,2183.557,4250.0
2022-01-01 07:00:00,260.0,257.7,258.8,2920.532,2942.0
2022-01-01 08:00:00,259.9,256.6,257.1,3753.287,3164.0
2022-01-01 09:00:00,258.6,254.3,255.9,6888.077,5054.0
2022-01-01 10:00:00,257.2,250.2,253.5,8496.363,8289.0
2022-01-01 11:00:00,254.4,250.6,251.3,6482.731,2880.0
2022-01-01 12:00:00,253.3,250.7,252.7,5517.192,3181.0
2022-01-01 13:00:00,254.8,251.8,254.1,3896.138,2604.0
2022-01-01 14:00:00,254.6,252.7,253.3,2975.869,2128.0
2022-01-01 15:00:00,255.7,252.0,255.0,5795.7,4937.0
2022-01-01 16:00:00,258.4,254.8,255.7,7113.148,5671.0
2022-01-01 17:00:00,260.0,254.8,259.4,5660.42,5312.0
2022-01-01 18:00:00,260.0,257.1,258.5,2724.674,2118.0
2022-01-01 19:00:00,259.0,257.0,257.3,2054.261,1645.0
2022-01-01 20:00:00,259.9,256.1,258.7,3094.118,2805.0
2022-01-01 21:00:00,262.3,258.6,259.2,5520.024,6728.0
2022-01-01 22:00:00,261.7,258.9,261.2,2124.424,1538.0
2022-01-01 23:00:00,266.8,260.1,266.4,7282.866,11434.0
2022-01-02 00:00:00,267.6,262.3,263.6,8884.144,10232.0
2022-01-02 01:00:00,263.8,260.1,260.8,4218.37,5798.0
2022-01-02 02:00:00,263.0,259.8,260.3,6224.872,3805.0
2022-01-02 03:00:00,260.5,257.5,258.1,4835.98,5902.0
2022-01-02 04:00:00,261.4,255.0,257.0,6385.518,6370.0
2022-01-02 05:00:00,258.2,253.4,254.8,10673.401,5714.0
2022-01-02 06:00:00,256.9,253.8,256.4,2374.866,2011.0
