open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.2885,0.2832,0.2882,2582798.0,3621.0
2022-01-01 01:00:00,0.2903,0.2872,0.2876,2691433.0,3499.0
2022-01-01 02:00:00,0.2893,0.2873,0.2878,1642812.0,1592.0
2022-01-01 03:00:00,0.2885,0.2873,0.2875,1156613.0,1074.0
2022-01-01 04:00:00,0.288,0.2844,0.2847,2096211.0,1196.0
2022-01-01 05:00:00,0.2909,0.2847,0.2883,3113654.0,1945.0
2022-01-01 06:00:00,0.2894,0.2868,0.2875,1543061.0,979.0
2022-01-01 07:00:00,0.2894,0.2863,0.2884,2252973.0,1487.0
2022-01-01 08:00:00,0.2898,0.2878,0.288,1412570.0,974.0
2022-01-01 09:00:00,0.2889,0.2856,0.2872,913486.0,1114.0
2022-01-01 10:00:00,0.2881,0.2834,0.2852,2267155.0,1599.0
2022-01-01 11:00:00,0.2866,0.2852,0.2855,1127234.0,950.0
2022-01-01 12:00:00,0.2888,0.2855,0.2884,1606167.0,1335.0
2022-01-01 13:00:00,0.2892,0.2875,0.2883,1118164.0,1104.0
2022-01-01 14:00:00,0.2889,0.2869,0.2874,1224477.0,1155.0
2022-01-01 15:00:00,0.2906,0.2873,0.2896,2495279.0,1861.0
2022-01-01 16:00:00,0.2908,0.2887,0.2891,2903142.0,1980.0
2022-01-01 17:00:00,0.2956,0.2889,0.293,10030787.0,5778.0
2022-01-01 18:00:00,0.2933,0.2912,0.2922,2423795.0,1944.0
2022-01-01 19:00:00,0.2931,0.2914,0.292,1872673.0,1421.0
2022-01-01 20:00:00,0.2941,0.2919,0.2925,2468839.0,1783.0
2022-01-01 21:00:00,0.2945,0.2919,0.2922,1966954.0,1780.0
2022-01-01 22:00:00,0.2936,0.2915,0.2921,3548666.0,1637.0
2022-01-01 23:00:00,0.2957,0.2915,0.2951,3257438.0,1817.0
2022-01-02 00:00:00,0.2987,0.2931,0.2982,5152040.0,3305.0
2022-01-02 01:00:00,0.3027,0.2976,0.3007,5442374.0,4111.0
2022-01-02 02:00:00,0.3031,0.3001,0.3025,2274097.0,2137.0
2022-01-02 03:00:00,0.3034,0.3006,0.3013,2526393.0,1868.0
2022-01-02 04:00:00,0.3022,0.2962,0.2977,3540119.0,2738.0
2022-01-02 05:00:00,0.3008,0.2974,0.3,2207356.0,1840.0
2022-01-02 06:00:00,0.3015,0.2985,0.3012,1984764.0,1306.0
2022-01-02 07:00:00,0.3022,0.299,0.2999,2690521.0,1736.0
2022-01-02 08:00:00,0.3183,0.298,0.3128,16859502.0,12793.0
2022-01-02 09:00:00,0.3154,0.3076,0.3089,11001144.0,7797.0
2022-01-02 10:00:00,0.3124,0.3076,0.3117,6275865.0,3664.0
2022-01-02 11:00:00,0.3145,0.3108,0.3129,5191952.0,4099.0
2022-01-02 12:00:00,0.3137,0.31,0.3119,5626939.0,3768.0
2022-01-02 13:00:00,0.3126,0.3086,0.3093,3385815.0,2859.0
2022-01-02 14:00:00,0.3159,0.3091,0.3141,6710810.0,5528.0
2022-01-02 15:00:00,0.3153,0.3115,0.3135,4983934.0,3827.0
2022-01-02 16:00:00,0.3146,0.3114,0.314,4947133.0,3761.0
2022-01-02 17:00:00,0.3155,0.3117,0.3124,4243098.0,3671.0
2022-01-02 18:00:00,0.3125,0.3033,0.3072,15679964.0,9568.0
2022-01-02 19:00:00,0.3089,0.3057,0.3066,5020076.0,3435.0
2022-01-02 20:00:00,0.3082,0.305,0.3073,3322506.0,2545.0
2022-01-02 21:00:00,0.3117,0.3065,0.3087,3584497.0,3077.0
2022-01-02 22:00:00,0.312,0.3081,0.3106,2861867.0,2533.0
2022-01-02 23:00:00,0.3124,0.3103,0.3116,2379739.0,2087.0
2022-01-03 00:00:00,0.3151,0.309,0.3123,5070176.0,5058.0
2022-01-03 01:00:00,0.3192,0.3117,0.316,9460884.0,9999.0
2022-01-03 02:00:00,0.3162,0.3134,0.3143,3815995.0,3805.0
2022-01-03 03:00:00,0.3146,0.3096,0.3106,3015454.0,2715.0
2022-01-03 04:00:00,0.3117,0.31,0.3102,2320309.0,1678.0
2022-01-03 05:00:00,0.3131,0.31,0.3131,2455633.0,1805.0
2022-01-03 06:00:00,0.3132,0.31,0.3113,3060226.0,1998.0
2022-01-03 07:00:00,0.3113,0.3084,0.3092,3633588.0,2397.0
2022-01-03 08:00:00,0.3106,0.307,0.3075,2182685.0,2097.0
2022-01-03 09:00:00,0.3079,0.3036,0.3053,4937621.0,3805.0
2022-01-03 10:00:00,0.3092,0.3054,0.3084,5806241.0,3694.0
2022-01-03 11:00:00,0.3108,0.3081,0.3104,4091348.0,2615.0
2022-01-03 12:00:00,0.3122,0.3083,0.3086,3225898.0,2805.0
2022-01-03 13:00:00,0.3109,0.3086,0.3097,1842552.0,1844.0
2022-01-03 14:00:00,0.3115,0.3078,0.3088,3165897.0,2680.0
2022-01-03 15:00:00,0.3097,0.3041,0.3052,3645635.0,3338.0
2022-01-03 16:00:00,0.3064,0.2967,0.3008,8407167.0,7119.0
2022-01-03 17:00:00,0.3037,0.2999,0.3023,3641208.0,2813.0
2022-01-03 18:00:00,0.3038,0.3007,0.3017,2472649.0,2428.0
2022-01-03 19:00:00,0.3026,0.3003,0.3003,1679558.0,1648.0
2022-01-03 20:00:00,0.3009,0.2936,0.2972,6491339.0,5139.0
2022-01-03 21:00:00,0.299,0.2959,0.2974,2168088.0,1958.0
2022-01-03 22:00:00,0.3014,0.297,0.2999,2154769.0,1783.0
2022-01-03 23:00:00,0.3016,0.2987,0.3004,1533751.0,1381.0
2022-01-04 00:00:00,0.3018,0.2964,0.2973,2992704.0,2956.0
2022-01-04 01:00:00,0.2993,0.2943,0.2949,2246077.0,3812.0
2022-01-04 02:00:00,0.2966,0.2921,0.2949,2824972.0,3206.0
2022-01-04 03:00:00,0.2977,0.2935,0.2972,1652269.0,1548.0
2022-01-04 04:00:00,0.2982,0.2957,0.296,2092213.0,1693.0
2022-01-04 05:00:00,0.2987,0.2954,0.2984,1247853.0,1339.0
2022-01-04 06:00:00,0.3,0.2972,0.2998,2144069.0,1829.0
2022-01-04 07:00:00,0.3024,0.2991,0.3024,1838691.0,1838.0
2022-01-04 08:00:00,0.3036,0.3008,0.3014,2951575.0,2430.0
2022-01-04 09:00:00,0.303,0.2996,0.3005,1526221.0,1498.0
2022-01-04 10:00:00,0.304,0.2998,0.3035,2436473.0,2167.0
2022-01-04 11:00:00,0.3076,0.3033,0.3074,5194936.0,4247.0
2022-01-04 12:00:00,0.3076,0.3032,0.3057,5499867.0,3197.0
2022-01-04 13:00:00,0.3119,0.3045,0.3108,5363776.0,4457.0
2022-01-04 14:00:00,0.3174,0.3109,0.3144,11397044.0,8695.0
2022-01-04 15:00:00,0.3167,0.3102,0.3122,5382490.0,4920.0
2022-01-04 16:00:00,0.3146,0.3095,0.3139,6512214.0,5665.0
2022-01-04 17:00:00,0.3151,0.3104,0.3107,2904527.0,2769.0
2022-01-04 18:00:00,0.3124,0.301,0.3037,8399411.0,6863.0
2022-01-04 19:00:00,0.3089,0.3014,0.303,6503991.0,5202.0
2022-01-04 20:00:00,0.3073,0.3022,0.3061,2942456.0,2506.0
2022-01-04 21:00:00,0.3068,0.304,0.3057,1492707.0,1533.0
2022-01-04 22:00:00,0.3058,0.3031,0.3054,2045808.0,1356.0
2022-01-04 23:00:00,0.3054,0.3015,0.3025,2640243.0,2135.0
2022-01-05 00:00:00,0.3067,0.3007,0.3063,2759273.0,2763.0
2022-01-05 01:00:00,0.3074,0.3045,0.3046,2693142.0,3167.0
2022-01-05 02:00:00,0.3118,0.3046,0.3115,4461872.0,3871.0
2022-01-05 03:00:00,0.3222,0.3113,0.3212,14062471.0,10992.0
2022-01-05 04:00:00,0.324,0.3165,0.3191,9092631.0,7636.0
2022-01-05 05:00:00,0.3255,0.3178,0.3217,8681765.0,7027.0
2022-01-05 06:00:00,0.3241,0.3195,0.3232,4811367.0,3504.0
2022-01-05 07:00:00,0.3234,0.3196,0.3203,5344832.0,3799.0
2022-01-05 08:00:00,0.3215,0.3183,0.321,4197268.0,3075.0
2022-01-05 09:00:00,0.3233,0.3206,0.3212,4156758.0,2998.0
2022-01-05 10:00:00,0.3221,0.3175,0.3205,4845004.0,3485.0
2022-01-05 11:00:00,0.3208,0.314,0.3162,5575264.0,4969.0
2022-01-05 12:00:00,0.3173,0.312,0.317,5937637.0,5798.0
2022-01-05 13:00:00,0.3178,0.3151,0.3168,3032671.0,2854.0
2022-01-05 14:00:00,0.3182,0.3134,0.3164,4295150.0,3713.0
2022-01-05 15:00:00,0.3175,0.3151,0.3169,2934364.0,2382.0
2022-01-05 16:00:00,0.3169,0.3116,0.3118,2545523.0,2562.0
2022-01-05 17:00:00,0.3136,0.3073,0.3073,4673857.0,3999.0
2022-01-05 18:00:00,0.3113,0.3046,0.3082,7007341.0,5975.0
2022-01-05 19:00:00,0.3093,0.2889,0.2917,18861498.0,16104.0
2022-01-05 20:00:00,0.2937,0.2812,0.2849,23354757.0,16631.0
2022-01-05 21:00:00,0.2888,0.2791,0.2806,11198843.0,7534.0
2022-01-05 22:00:00,0.2827,0.2627,0.2793,17616540.0,15521.0
2022-01-05 23:00:00,0.2832,0.2766,0.2789,9941710.0,7284.0
2022-01-06 00:00:00,0.2816,0.2764,0.2802,5957958.0,6510.0
2022-01-06 01:00:00,0.2806,0.2731,0.2753,4363782.0,4514.0
2022-01-06 02:00:00,0.2764,0.2722,0.2731,3461070.0,3423.0
2022-01-06 03:00:00,0.2747,0.268,0.2685,4522210.0,4332.0
2022-01-06 04:00:00,0.2749,0.2682,0.2733,8129202.0,5741.0
2022-01-06 05:00:00,0.2775,0.2719,0.2744,6475996.0,6033.0
2022-01-06 06:00:00,0.2765,0.2721,0.2752,3606716.0,4434.0
2022-01-06 07:00:00,0.2782,0.2739,0.278,3732926.0,3826.0
2022-01-06 08:00:00,0.2785,0.2724,0.276,4785879.0,3998.0
2022-01-06 09:00:00,0.2763,0.2685,0.2702,7154429.0,5736.0
2022-01-06 10:00:00,0.2763,0.2701,0.2749,4280958.0,3742.0
2022-01-06 11:00:00,0.277,0.2722,0.2748,3704530.0,2927.0
2022-01-06 12:00:00,0.2759,0.2697,0.2757,5431378.0,3875.0
2022-01-06 13:00:00,0.2815,0.2741,0.2798,5846350.0,3861.0
2022-01-06 14:00:00,0.2849,0.2774,0.2777,7291820.0,5393.0
2022-01-06 15:00:00,0.2804,0.2737,0.2792,5579245.0,3722.0
2022-01-06 16:00:00,0.2814,0.2763,0.2791,2207257.0,2630.0
2022-01-06 17:00:00,0.2811,0.2777,0.2801,1739267.0,2071.0
2022-01-06 18:00:00,0.2837,0.2799,0.2827,2292925.0,2429.0
2022-01-06 19:00:00,0.2828,0.2809,0.2817,2717789.0,2391.0
2022-01-06 20:00:00,0.2826,0.2787,0.2806,2985386.0,2396.0
2022-01-06 21:00:00,0.2811,0.2789,0.2804,2914105.0,2013.0
2022-01-06 22:00:00,0.2824,0.2799,0.2815,1585414.0,1667.0
2022-01-06 23:00:00,0.2822,0.2786,0.2813,2552825.0,1798.0
2022-01-07 00:00:00,0.283,0.2753,0.2777,4193561.0,3864.0
2022-01-07 01:00:00,0.2811,0.2769,0.2797,1802767.0,2387.0
2022-01-07 02:00:00,0.2803,0.2756,0.276,1781595.0,2300.0
2022-01-07 03:00:00,0.2769,0.2659,0.2682,10404504.0,8587.0
2022-01-07 04:00:00,0.2695,0.2604,0.2684,9979247.0,7649.0
2022-01-07 05:00:00,0.2805,0.2665,0.2722,12326358.0,8209.0
2022-01-07 06:00:00,0.2723,0.2666,0.2684,3205482.0,2548.0
2022-01-07 07:00:00,0.2718,0.2645,0.2715,4216903.0,3352.0
2022-01-07 08:00:00,0.276,0.2699,0.2723,6502367.0,4669.0
2022-01-07 09:00:00,0.276,0.2718,0.2747,2463557.0,2061.0
2022-01-07 10:00:00,0.2754,0.2704,0.2705,3445964.0,2156.0
2022-01-07 11:00:00,0.2726,0.2704,0.2709,1804404.0,1620.0
2022-01-07 12:00:00,0.2736,0.2711,0.2714,2036391.0,1453.0
2022-01-07 13:00:00,0.2744,0.2619,0.2663,10495294.0,7169.0
2022-01-07 14:00:00,0.2707,0.2651,0.2695,3285300.0,2861.0
2022-01-07 15:00:00,0.2698,0.26,0.2646,8259818.0,5587.0
2022-01-07 16:00:00,0.2726,0.2614,0.2715,8041719.0,6533.0
2022-01-07 17:00:00,0.2717,0.2682,0.2702,1879333.0,2235.0
2022-01-07 18:00:00,0.2708,0.2645,0.2657,4888708.0,2888.0
2022-01-07 19:00:00,0.2674,0.2636,0.2665,2658648.0,2517.0
2022-01-07 20:00:00,0.2681,0.2644,0.2669,1705509.0,1867.0
2022-01-07 21:00:00,0.2681,0.2663,0.2668,1347953.0,1359.0
2022-01-07 22:00:00,0.2668,0.261,0.2623,3050537.0,2264.0
2022-01-07 23:00:00,0.2642,0.2609,0.2641,1847835.0,1688.0
2022-01-08 00:00:00,0.2694,0.2629,0.2687,2574105.0,2808.0
2022-01-08 01:00:00,0.2708,0.2678,0.2684,1668113.0,2718.0
2022-01-08 02:00:00,0.2687,0.2654,0.2679,1634088.0,1613.0
2022-01-08 03:00:00,0.2684,0.2648,0.2676,1038286.0,1058.0
2022-01-08 04:00:00,0.2704,0.2675,0.2695,1479258.0,1007.0
2022-01-08 05:00:00,0.2699,0.2682,0.2694,654836.0,667.0
2022-01-08 06:00:00,0.2702,0.2672,0.27,1847074.0,1505.0
2022-01-08 07:00:00,0.2711,0.2696,0.271,1089074.0,1120.0
2022-01-08 08:00:00,0.2739,0.2706,0.2707,2966770.0,1945.0
2022-01-08 09:00:00,0.2716,0.2694,0.271,1897053.0,1109.0
2022-01-08 10:00:00,0.271,0.2671,0.268,1763211.0,1438.0
2022-01-08 11:00:00,0.2687,0.267,0.2679,1637545.0,1187.0
2022-01-08 12:00:00,0.2686,0.2655,0.2661,1722987.0,1230.0
2022-01-08 13:00:00,0.2677,0.2644,0.2666,1793020.0,1643.0
2022-01-08 14:00:00,0.2672,0.2654,0.2661,3940253.0,1972.0
2022-01-08 15:00:00,0.2667,0.2606,0.2618,4942025.0,3538.0
2022-01-08 16:00:00,0.2634,0.253,0.2537,13254382.0,7353.0
2022-01-08 17:00:00,0.2543,0.2459,0.2462,13828520.0,9570.0
2022-01-08 18:00:00,0.2519,0.2424,0.2454,11693974.0,9119.0
2022-01-08 19:00:00,0.2486,0.244,0.2469,5332574.0,3707.0
2022-01-08 20:00:00,0.2502,0.2454,0.2478,3104526.0,2038.0
2022-01-08 21:00:00,0.257,0.2475,0.2564,4894224.0,2796.0
2022-01-08 22:00:00,0.2634,0.256,0.2608,4701261.0,2811.0
2022-01-08 23:00:00,0.2608,0.2552,0.2555,4888112.0,2469.0
2022-01-09 00:00:00,0.2589,0.2521,0.2581,4143280.0,2422.0
2022-01-09 01:00:00,0.2592,0.2548,0.2566,2060216.0,1678.0
2022-01-09 02:00:00,0.2609,0.2564,0.2603,2039634.0,1404.0
2022-01-09 03:00:00,0.2605,0.2581,0.2586,1101553.0,981.0
2022-01-09 04:00:00,0.2629,0.2582,0.2629,1688611.0,949.0
2022-01-09 05:00:00,0.263,0.2586,0.2592,1500787.0,1030.0
2022-01-09 06:00:00,0.2613,0.2588,0.2604,957197.0,791.0
2022-01-09 07:00:00,0.2613,0.2592,0.2595,625968.0,656.0
2022-01-09 08:00:00,0.2606,0.2569,0.2581,1494920.0,1137.0
2022-01-09 09:00:00,0.2612,0.2552,0.2581,3021163.0,2225.0
2022-01-09 10:00:00,0.2597,0.2543,0.2577,2833852.0,2114.0
2022-01-09 11:00:00,0.2615,0.2578,0.2598,1793377.0,1490.0
2022-01-09 12:00:00,0.2605,0.2572,0.2593,4364261.0,2073.0
2022-01-09 13:00:00,0.2626,0.2569,0.257,3732510.0,2277.0
2022-01-09 14:00:00,0.2614,0.257,0.2596,1862741.0,1428.0
2022-01-09 15:00:00,0.2606,0.256,0.2602,2641402.0,1723.0
2022-01-09 16:00:00,0.2683,0.2591,0.2682,4354577.0,3171.0
2022-01-09 17:00:00,0.2688,0.2652,0.2669,5148753.0,3730.0
2022-01-09 18:00:00,0.2692,0.2648,0.2653,4530027.0,2930.0
2022-01-09 19:00:00,0.2688,0.2646,0.2681,5251338.0,3187.0
2022-01-09 20:00:00,0.2688,0.2658,0.2658,2140312.0,1875.0
2022-01-09 21:00:00,0.2669,0.2645,0.2649,1423764.0,1235.0
2022-01-09 22:00:00,0.2655,0.2614,0.2624,2414397.0,1701.0
2022-01-09 23:00:00,0.263,0.2597,0.261,2360007.0,2031.0
2022-01-10 00:00:00,0.2636,0.2595,0.2598,2061828.0,2041.0
2022-01-10 01:00:00,0.261,0.2587,0.2608,1511115.0,1431.0
2022-01-10 02:00:00,0.262,0.2585,0.2613,1125141.0,1141.0
2022-01-10 03:00:00,0.2622,0.2603,0.2621,537576.0,643.0
2022-01-10 04:00:00,0.2658,0.2616,0.2648,1326334.0,1249.0
2022-01-10 05:00:00,0.2699,0.264,0.2666,8170327.0,4520.0
2022-01-10 06:00:00,0.2672,0.2647,0.2654,1540514.0,1359.0
2022-01-10 07:00:00,0.2688,0.2652,0.2685,1805230.0,1601.0
2022-01-10 08:00:00,0.2696,0.2649,0.2674,2347316.0,2248.0
2022-01-10 09:00:00,0.2675,0.2636,0.264,2470840.0,2253.0
2022-01-10 10:00:00,0.2648,0.2613,0.2615,2479768.0,1832.0
2022-01-10 11:00:00,0.2616,0.2569,0.2583,2966302.0,2788.0
2022-01-10 12:00:00,0.2588,0.2513,0.252,7730871.0,5950.0
2022-01-10 13:00:00,0.2537,0.2484,0.2487,8989468.0,6302.0
2022-01-10 14:00:00,0.2507,0.2363,0.2469,27534509.0,19285.0
2022-01-10 15:00:00,0.2476,0.2419,0.245,9197312.0,6003.0
2022-01-10 16:00:00,0.2534,0.2438,0.2533,7247538.0,5931.0
2022-01-10 17:00:00,0.2545,0.2434,0.247,8936491.0,6321.0
2022-01-10 18:00:00,0.25,0.2461,0.2491,2698224.0,2206.0
2022-01-10 19:00:00,0.2513,0.246,0.2469,1897787.0,1771.0
2022-01-10 20:00:00,0.2517,0.2454,0.2509,3036065.0,1908.0
2022-01-10 21:00:00,0.2521,0.249,0.25,2515152.0,1546.0
2022-01-10 22:00:00,0.2511,0.2483,0.2491,1942085.0,1598.0
2022-01-10 23:00:00,0.2517,0.2484,0.251,3025181.0,1755.0
2022-01-11 00:00:00,0.2515,0.2486,0.2493,2091535.0,2088.0
2022-01-11 01:00:00,0.2538,0.2489,0.2535,2202092.0,2629.0
2022-01-11 02:00:00,0.2565,0.2529,0.2553,2424261.0,2535.0
2022-01-11 03:00:00,0.2574,0.2541,0.257,2038926.0,1697.0
2022-01-11 04:00:00,0.2575,0.2542,0.255,1813116.0,1489.0
2022-01-11 05:00:00,0.2551,0.2528,0.2535,2703254.0,1819.0
2022-01-11 06:00:00,0.2552,0.2521,0.2531,1365061.0,1431.0
2022-01-11 07:00:00,0.2541,0.2513,0.2537,2233630.0,1786.0
2022-01-11 08:00:00,0.257,0.2527,0.2529,3252939.0,3100.0
2022-01-11 09:00:00,0.2539,0.2517,0.2521,1680777.0,1636.0
2022-01-11 10:00:00,0.2531,0.2491,0.2497,2837945.0,2711.0
2022-01-11 11:00:00,0.2529,0.2495,0.2518,2318627.0,2530.0
2022-01-11 12:00:00,0.2541,0.2509,0.2528,1812223.0,2006.0
2022-01-11 13:00:00,0.2546,0.2512,0.2531,2021466.0,2176.0
2022-01-11 14:00:00,0.2534,0.2443,0.2486,10808621.0,7109.0
2022-01-11 15:00:00,0.2519,0.2473,0.2506,5364186.0,4327.0
2022-01-11 16:00:00,0.2584,0.2504,0.257,9528897.0,6803.0
2022-01-11 17:00:00,0.2616,0.2562,0.2591,6861345.0,6111.0
2022-01-11 18:00:00,0.2629,0.2577,0.2611,4102295.0,2993.0
2022-01-11 19:00:00,0.2622,0.2599,0.2603,3774306.0,2361.0
2022-01-11 20:00:00,0.2627,0.2602,0.2627,2950685.0,1893.0
2022-01-11 21:00:00,0.2645,0.2614,0.2625,3210574.0,2427.0
2022-01-11 22:00:00,0.2635,0.2614,0.2628,1342963.0,1082.0
2022-01-11 23:00:00,0.265,0.2621,0.2638,2616857.0,1476.0
2022-01-12 00:00:00,0.2658,0.2634,0.2646,2302067.0,2265.0
2022-01-12 01:00:00,0.2665,0.2641,0.2659,1403213.0,1641.0
2022-01-12 02:00:00,0.2709,0.2646,0.2675,6786684.0,4734.0
2022-01-12 03:00:00,0.2685,0.2664,0.2685,1293041.0,1604.0
2022-01-12 04:00:00,0.27,0.2679,0.2696,1705742.0,1811.0
2022-01-12 05:00:00,0.2719,0.2691,0.2719,2091788.0,1976.0
2022-01-12 06:00:00,0.2729,0.2701,0.2702,2366882.0,2443.0
2022-01-12 07:00:00,0.2703,0.2661,0.2687,3605249.0,3248.0
2022-01-12 08:00:00,0.2715,0.2681,0.2689,3760851.0,3248.0
2022-01-12 09:00:00,0.272,0.2678,0.2705,4792897.0,3543.0
2022-01-12 10:00:00,0.2719,0.2698,0.2709,2186029.0,1979.0
2022-01-12 11:00:00,0.275,0.2704,0.2724,5082647.0,4385.0
2022-01-12 12:00:00,0.2749,0.2717,0.2742,4184028.0,3325.0
2022-01-12 13:00:00,0.2778,0.2729,0.2763,6209195.0,5253.0
2022-01-12 14:00:00,0.2767,0.2731,0.2759,5489736.0,4459.0
2022-01-12 15:00:00,0.2767,0.2732,0.2745,3706825.0,3119.0
2022-01-12 16:00:00,0.2768,0.2722,0.2762,4453143.0,3376.0
2022-01-12 17:00:00,0.2776,0.2748,0.2768,3025784.0,2099.0
2022-01-12 18:00:00,0.2771,0.2751,0.2753,2368944.0,1981.0
2022-01-12 19:00:00,0.2758,0.274,0.2755,2004513.0,1654.0
2022-01-12 20:00:00,0.2767,0.2745,0.2753,1325642.0,1307.0
2022-01-12 21:00:00,0.2784,0.2753,0.2762,2619203.0,2178.0
2022-01-12 22:00:00,0.278,0.276,0.2767,1392283.0,1150.0
2022-01-12 23:00:00,0.2782,0.2763,0.2777,1370902.0,1110.0
2022-01-13 00:00:00,0.2787,0.274,0.2748,2681806.0,2452.0
2022-01-13 01:00:00,0.2768,0.2723,0.2734,1472161.0,1714.0
2022-01-13 02:00:00,0.2751,0.2735,0.2743,1446509.0,1588.0
2022-01-13 03:00:00,0.2747,0.2718,0.2728,1275279.0,1320.0
2022-01-13 04:00:00,0.2755,0.2728,0.2744,1125648.0,1003.0
2022-01-13 05:00:00,0.2763,0.2738,0.2759,1038542.0,1177.0
2022-01-13 06:00:00,0.2778,0.2757,0.277,2177680.0,1675.0
2022-01-13 07:00:00,0.2782,0.2759,0.2762,1671807.0,1526.0
2022-01-13 08:00:00,0.2793,0.2761,0.2791,3520784.0,2396.0
