open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,2.084,2.056,2.082,22741.3,543.0
2022-01-01 01:00:00,2.095,2.076,2.09,5567.4,240.0
2022-01-01 02:00:00,2.1,2.091,2.092,9389.9,249.0
2022-01-01 03:00:00,2.1,2.089,2.094,5368.3,138.0
2022-01-01 04:00:00,2.099,2.078,2.081,9921.6,244.0
2022-01-01 05:00:00,2.121,2.078,2.105,14509.2,328.0
2022-01-01 06:00:00,2.111,2.1,2.1,3129.2,48.0
2022-01-01 07:00:00,2.109,2.095,2.109,8311.7,228.0
2022-01-01 08:00:00,2.111,2.098,2.102,20065.0,522.0
2022-01-01 09:00:00,2.106,2.09,2.097,22795.5,436.0
2022-01-01 10:00:00,2.104,2.075,2.088,29010.6,577.0
2022-01-01 11:00:00,2.092,2.082,2.082,8247.3,242.0
2022-01-01 12:00:00,2.107,2.083,2.103,8152.4,278.0
2022-01-01 13:00:00,2.114,2.104,2.109,6906.8,163.0
2022-01-01 14:00:00,2.116,2.104,2.107,10359.6,180.0
2022-01-01 15:00:00,2.123,2.107,2.11,16004.0,360.0
2022-01-01 16:00:00,2.121,2.108,2.108,17314.6,232.0
2022-01-01 17:00:00,2.129,2.107,2.125,14179.3,378.0
2022-01-01 18:00:00,2.13,2.119,2.122,13116.0,329.0
2022-01-01 19:00:00,2.127,2.115,2.118,9577.9,197.0
2022-01-01 20:00:00,2.129,2.117,2.122,7190.1,260.0
2022-01-01 21:00:00,2.125,2.114,2.117,11127.6,204.0
2022-01-01 22:00:00,2.126,2.115,2.126,5109.2,66.0
2022-01-01 23:00:00,2.138,2.122,2.133,9415.0,192.0
2022-01-02 00:00:00,2.137,2.125,2.132,8875.7,230.0
2022-01-02 01:00:00,2.132,2.12,2.123,3980.1,93.0
2022-01-02 02:00:00,2.16,2.118,2.16,24211.2,404.0
2022-01-02 03:00:00,2.16,2.144,2.147,66904.6,1116.0
2022-01-02 04:00:00,2.159,2.121,2.127,22697.0,430.0
2022-01-02 05:00:00,2.141,2.13,2.139,6156.7,117.0
2022-01-02 06:00:00,2.145,2.133,2.136,11528.9,167.0
2022-01-02 07:00:00,2.151,2.134,2.139,4789.9,99.0
2022-01-02 08:00:00,2.2,2.138,2.188,52650.7,880.0
2022-01-02 09:00:00,2.21,2.184,2.201,29106.4,595.0
2022-01-02 10:00:00,2.224,2.198,2.2,32977.8,603.0
2022-01-02 11:00:00,2.216,2.198,2.216,19565.2,422.0
2022-01-02 12:00:00,2.24,2.192,2.225,83553.5,1147.0
2022-01-02 13:00:00,2.258,2.224,2.251,67371.9,1223.0
2022-01-02 14:00:00,2.309,2.248,2.307,153983.3,2166.0
2022-01-02 15:00:00,2.341,2.241,2.244,216699.0,2783.0
2022-01-02 16:00:00,2.246,2.233,2.244,29429.8,577.0
2022-01-02 17:00:00,2.251,2.224,2.233,34624.0,395.0
2022-01-02 18:00:00,2.233,2.184,2.219,68790.9,1184.0
2022-01-02 19:00:00,2.225,2.207,2.215,16215.1,371.0
2022-01-02 20:00:00,2.221,2.204,2.221,7583.4,170.0
2022-01-02 21:00:00,2.227,2.216,2.218,9319.0,212.0
2022-01-02 22:00:00,2.221,2.214,2.216,8891.1,174.0
2022-01-02 23:00:00,2.226,2.214,2.225,22084.1,314.0
2022-01-03 00:00:00,2.338,2.22,2.314,529799.6,5845.0
2022-01-03 01:00:00,2.368,2.302,2.318,197889.4,2321.0
2022-01-03 02:00:00,2.39,2.312,2.36,244013.9,2380.0
2022-01-03 03:00:00,2.376,2.331,2.345,129638.1,1603.0
2022-01-03 04:00:00,2.35,2.294,2.295,87308.8,915.0
2022-01-03 05:00:00,2.3,2.275,2.299,46787.7,630.0
2022-01-03 06:00:00,2.299,2.253,2.26,21192.3,319.0
2022-01-03 07:00:00,2.306,2.259,2.3,45017.3,678.0
2022-01-03 08:00:00,2.297,2.251,2.257,34303.2,544.0
2022-01-03 09:00:00,2.271,2.239,2.243,62297.6,754.0
2022-01-03 10:00:00,2.26,2.239,2.257,40293.7,716.0
2022-01-03 11:00:00,2.266,2.248,2.262,33071.7,509.0
2022-01-03 12:00:00,2.279,2.257,2.274,37479.9,400.0
2022-01-03 13:00:00,2.303,2.273,2.287,33740.8,603.0
2022-01-03 14:00:00,2.298,2.275,2.28,23977.8,353.0
2022-01-03 15:00:00,2.29,2.257,2.263,24946.0,488.0
2022-01-03 16:00:00,2.28,2.214,2.245,33881.3,723.0
2022-01-03 17:00:00,2.327,2.236,2.294,105222.0,1330.0
2022-01-03 18:00:00,2.301,2.27,2.277,13606.6,256.0
2022-01-03 19:00:00,2.288,2.263,2.263,15960.2,316.0
2022-01-03 20:00:00,2.267,2.212,2.229,36279.4,569.0
2022-01-03 21:00:00,2.247,2.227,2.243,22962.9,282.0
2022-01-03 22:00:00,2.261,2.233,2.237,30447.2,334.0
2022-01-03 23:00:00,2.267,2.236,2.265,25383.9,349.0
2022-01-04 00:00:00,2.281,2.224,2.231,81785.4,1020.0
2022-01-04 01:00:00,2.241,2.203,2.204,40910.7,442.0
2022-01-04 02:00:00,2.207,2.157,2.161,51389.8,875.0
2022-01-04 03:00:00,2.18,2.144,2.174,38936.6,455.0
2022-01-04 04:00:00,2.178,2.16,2.167,16778.9,272.0
2022-01-04 05:00:00,2.18,2.159,2.167,10475.7,212.0
2022-01-04 06:00:00,2.183,2.164,2.182,9266.7,272.0
2022-01-04 07:00:00,2.196,2.176,2.196,20754.1,364.0
2022-01-04 08:00:00,2.205,2.187,2.19,30530.7,531.0
2022-01-04 09:00:00,2.198,2.184,2.194,15452.5,341.0
2022-01-04 10:00:00,2.217,2.191,2.211,20617.9,409.0
2022-01-04 11:00:00,2.217,2.207,2.213,9040.5,198.0
2022-01-04 12:00:00,2.225,2.201,2.225,77567.8,916.0
2022-01-04 13:00:00,2.23,2.209,2.223,58083.5,741.0
2022-01-04 14:00:00,2.249,2.223,2.242,27599.5,534.0
2022-01-04 15:00:00,2.249,2.219,2.223,25200.3,368.0
2022-01-04 16:00:00,2.236,2.217,2.231,21516.9,344.0
2022-01-04 17:00:00,2.277,2.224,2.257,140250.5,1296.0
2022-01-04 18:00:00,2.265,2.185,2.198,51810.4,890.0
2022-01-04 19:00:00,2.243,2.186,2.228,30729.6,519.0
2022-01-04 20:00:00,2.267,2.229,2.245,24657.7,477.0
2022-01-04 21:00:00,2.266,2.243,2.262,12265.0,288.0
2022-01-04 22:00:00,2.26,2.243,2.251,25038.3,334.0
2022-01-04 23:00:00,2.252,2.218,2.228,34376.6,453.0
2022-01-05 00:00:00,2.261,2.218,2.259,38160.5,625.0
2022-01-05 01:00:00,2.269,2.254,2.259,18239.9,412.0
2022-01-05 02:00:00,2.298,2.254,2.285,66123.3,1168.0
2022-01-05 03:00:00,2.298,2.282,2.286,19149.5,444.0
2022-01-05 04:00:00,2.342,2.287,2.316,45178.9,1330.0
2022-01-05 05:00:00,2.321,2.286,2.303,42360.6,563.0
2022-01-05 06:00:00,2.32,2.297,2.316,21642.5,467.0
2022-01-05 07:00:00,2.328,2.314,2.325,30688.1,555.0
2022-01-05 08:00:00,2.335,2.3,2.327,52486.7,812.0
2022-01-05 09:00:00,2.342,2.324,2.339,13267.2,269.0
2022-01-05 10:00:00,2.345,2.325,2.336,17283.5,388.0
2022-01-05 11:00:00,2.361,2.313,2.359,70901.8,1162.0
2022-01-05 12:00:00,2.459,2.327,2.387,679209.8,9351.0
2022-01-05 13:00:00,2.41,2.367,2.371,90714.3,1710.0
2022-01-05 14:00:00,2.421,2.372,2.394,95444.7,952.0
2022-01-05 15:00:00,2.422,2.388,2.416,81887.6,972.0
2022-01-05 16:00:00,2.429,2.38,2.393,171427.6,1714.0
2022-01-05 17:00:00,2.403,2.346,2.348,93550.4,1302.0
2022-01-05 18:00:00,2.38,2.293,2.343,85453.0,1376.0
2022-01-05 19:00:00,2.355,2.226,2.245,146131.0,1972.0
2022-01-05 20:00:00,2.256,2.146,2.184,127198.3,2301.0
2022-01-05 21:00:00,2.206,2.122,2.149,80898.5,1300.0
2022-01-05 22:00:00,2.155,1.983,2.082,211498.1,2872.0
2022-01-05 23:00:00,2.105,2.062,2.079,48268.3,703.0
2022-01-06 00:00:00,2.101,2.06,2.085,43745.0,670.0
2022-01-06 01:00:00,2.09,2.029,2.048,53455.5,777.0
2022-01-06 02:00:00,2.044,2.013,2.02,36038.7,672.0
