open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.23942,0.23348,0.23806,7575561.0,4437.0
2022-01-01 01:00:00,0.24223,0.23796,0.24141,8240289.1,4661.0
2022-01-01 02:00:00,0.24356,0.24145,0.24194,5773171.4,4048.0
2022-01-01 03:00:00,0.2437,0.24154,0.24237,3517903.2,2549.0
2022-01-01 04:00:00,0.24286,0.23853,0.23942,4613785.7,3007.0
2022-01-01 05:00:00,0.24366,0.23844,0.24219,7685831.5,3957.0
2022-01-01 06:00:00,0.2456,0.24148,0.24369,6486630.6,4046.0
2022-01-01 07:00:00,0.24919,0.24353,0.24601,18236766.0,9939.0
2022-01-01 08:00:00,0.24862,0.24524,0.24684,7617433.0,4518.0
2022-01-01 09:00:00,0.24816,0.24325,0.24482,5798720.8,3418.0
2022-01-01 10:00:00,0.24777,0.24164,0.24351,10142467.3,5875.0
2022-01-01 11:00:00,0.24456,0.24139,0.24161,4016393.0,2829.0
2022-01-01 12:00:00,0.24822,0.24169,0.24738,8311514.7,4100.0
2022-01-01 13:00:00,0.24899,0.24586,0.24699,8061943.5,4647.0
2022-01-01 14:00:00,0.25093,0.24605,0.24861,12564227.1,7044.0
2022-01-01 15:00:00,0.25429,0.24848,0.25377,15479305.6,7739.0
2022-01-01 16:00:00,0.26179,0.2528,0.26152,19678580.7,12991.0
2022-01-01 17:00:00,0.26514,0.25888,0.26514,22409276.8,13991.0
2022-01-01 18:00:00,0.2669,0.26282,0.26512,14319249.0,9393.0
2022-01-01 19:00:00,0.26699,0.26216,0.26249,10436243.4,7129.0
2022-01-01 20:00:00,0.265,0.26067,0.26429,9022153.8,7085.0
2022-01-01 21:00:00,0.26659,0.26329,0.26496,8065051.7,5855.0
2022-01-01 22:00:00,0.268,0.26271,0.26604,8241720.3,5942.0
2022-01-01 23:00:00,0.2689,0.26551,0.26794,9515197.9,6682.0
2022-01-02 00:00:00,0.27216,0.26604,0.2713,19196350.4,12803.0
2022-01-02 01:00:00,0.27643,0.26927,0.27203,20438035.2,14900.0
2022-01-02 02:00:00,0.27228,0.26799,0.27008,9938185.7,6946.0
2022-01-02 03:00:00,0.27367,0.26806,0.27321,6872444.9,5349.0
2022-01-02 04:00:00,0.2785,0.27184,0.2781,18752472.6,12850.0
2022-01-02 05:00:00,0.28208,0.27701,0.27991,20292270.6,12957.0
2022-01-02 06:00:00,0.28308,0.27589,0.27611,24699472.7,15590.0
2022-01-02 07:00:00,0.27896,0.27513,0.27852,19043336.0,13802.0
2022-01-02 08:00:00,0.2788,0.2696,0.27293,31161782.1,21444.0
2022-01-02 09:00:00,0.277,0.27148,0.27185,13903126.9,11013.0
2022-01-02 10:00:00,0.27347,0.27113,0.27162,9067397.6,7727.0
2022-01-02 11:00:00,0.27462,0.2689,0.26981,11684578.7,10450.0
2022-01-02 12:00:00,0.2767,0.26749,0.27277,27872507.1,16840.0
2022-01-02 13:00:00,0.27317,0.27,0.27308,14724967.8,8298.0
2022-01-02 14:00:00,0.27895,0.27233,0.27429,20220499.0,12094.0
2022-01-02 15:00:00,0.2796,0.27275,0.27938,11040140.3,7629.0
2022-01-02 16:00:00,0.28183,0.27636,0.27735,20285403.0,13674.0
2022-01-02 17:00:00,0.28487,0.27715,0.28347,19237322.4,12350.0
2022-01-02 18:00:00,0.29138,0.27899,0.28236,41295758.4,30536.0
2022-01-02 19:00:00,0.28775,0.28163,0.28636,18427837.0,12155.0
2022-01-02 20:00:00,0.29524,0.28512,0.29003,30296863.7,23441.0
2022-01-02 21:00:00,0.29168,0.2871,0.28837,16491903.4,12218.0
2022-01-02 22:00:00,0.29131,0.2865,0.29086,9183510.6,6846.0
2022-01-02 23:00:00,0.29354,0.28961,0.29211,9470954.5,7642.0
2022-01-03 00:00:00,0.29498,0.28612,0.2924,21530349.0,14164.0
2022-01-03 01:00:00,0.29699,0.28904,0.29335,18817537.8,14894.0
2022-01-03 02:00:00,0.29379,0.28802,0.28968,15792362.0,8199.0
2022-01-03 03:00:00,0.29296,0.28856,0.28992,12877122.7,6525.0
2022-01-03 04:00:00,0.29255,0.28775,0.28944,10026290.0,6236.0
2022-01-03 05:00:00,0.29145,0.28714,0.28816,8393260.7,5638.0
2022-01-03 06:00:00,0.28867,0.2838,0.28423,19564014.1,9440.0
2022-01-03 07:00:00,0.28718,0.28371,0.28584,8234008.9,5160.0
2022-01-03 08:00:00,0.29257,0.28512,0.29051,12737069.2,8818.0
2022-01-03 09:00:00,0.29349,0.28919,0.2928,12562465.9,8337.0
2022-01-03 10:00:00,0.298,0.2926,0.29622,21116800.6,15190.0
2022-01-03 11:00:00,0.299,0.2944,0.29486,12195494.0,9650.0
2022-01-03 12:00:00,0.2982,0.29202,0.29244,11946891.9,8744.0
2022-01-03 13:00:00,0.29506,0.29051,0.29157,13743460.1,7870.0
2022-01-03 14:00:00,0.29266,0.28813,0.28906,17233228.6,9412.0
2022-01-03 15:00:00,0.29,0.28532,0.28747,19109882.5,11375.0
2022-01-03 16:00:00,0.28837,0.28015,0.28327,32665635.6,20885.0
2022-01-03 17:00:00,0.28765,0.28326,0.28647,15003111.8,9260.0
2022-01-03 18:00:00,0.29672,0.2858,0.29324,30009904.9,19349.0
2022-01-03 19:00:00,0.29658,0.29208,0.29245,9238314.5,6488.0
2022-01-03 20:00:00,0.2925,0.28571,0.29126,17982674.1,15734.0
2022-01-03 21:00:00,0.29419,0.28811,0.29275,15838941.7,12874.0
2022-01-03 22:00:00,0.318,0.29173,0.31052,82812922.9,66897.0
2022-01-03 23:00:00,0.31409,0.31014,0.3122,19302332.2,14457.0
2022-01-04 00:00:00,0.31589,0.31009,0.31397,19655826.6,15887.0
2022-01-04 01:00:00,0.315,0.30893,0.31137,12976665.3,10309.0
2022-01-04 02:00:00,0.312,0.30366,0.30599,16782502.2,12500.0
2022-01-04 03:00:00,0.31076,0.30256,0.3093,18356265.7,10285.0
2022-01-04 04:00:00,0.31271,0.30678,0.31162,9081434.0,8517.0
2022-01-04 05:00:00,0.31446,0.30774,0.31249,8013086.0,7868.0
2022-01-04 06:00:00,0.31338,0.30755,0.30926,8133044.5,6973.0
