date,open,high,low,close,volume
2020-02-12 08:00:00,0.33800000,0.36000000,0.33650000,0.35000000,2708418.70000000
2020-02-12 09:00:00,0.34900000,0.35080000,0.34070000,0.34470000,1295580.40000000
2020-02-12 10:00:00,0.34470000,0.35200000,0.34350000,0.35090000,1185507.40000000
2020-02-12 11:00:00,0.35090000,0.37250000,0.34910000,0.35790000,3367825.50000000
2020-02-12 12:00:00,0.35790000,0.35860000,0.34900000,0.35220000,1125569.80000000
2020-02-12 13:00:00,0.35230000,0.35630000,0.34950000,0.35000000,914296.40000000
2020-02-12 14:00:00,0.34990000,0.35050000,0.33960000,0.34510000,1834711.10000000
2020-02-12 15:00:00,0.34520000,0.34540000,0.33400000,0.33600000,2627735.50000000
2020-02-12 16:00:00,0.33660000,0.34490000,0.33580000,0.34280000,2181858.90000000
2020-02-12 17:00:00,0.34280000,0.34440000,0.33770000,0.34010000,1388793.50000000
2020-02-12 18:00:00,0.34060000,0.34750000,0.33960000,0.34680000,1156630.80000000
2020-02-12 19:00:00,0.34680000,0.34730000,0.34180000,0.34190000,1077576.50000000
2020-02-12 20:00:00,0.34200000,0.34400000,0.34110000,0.34340000,587484.20000000
2020-02-12 21:00:00,0.34310000,0.34450000,0.34000000,0.34250000,785436.90000000
2020-02-12 22:00:00,0.34260000,0.34410000,0.34040000,0.34260000,671209.90000000
2020-02-12 23:00:00,0.34270000,0.34300000,0.32180000,0.33060000,2722243.30000000
2020-02-13 00:00:00,0.33150000,0.33880000,0.33010000,0.33610000,1297681.10000000
2020-02-13 01:00:00,0.33640000,0.34220000,0.33610000,0.34190000,513640.30000000
2020-02-13 02:00:00,0.34190000,0.34890000,0.34010000,0.34820000,961740.50000000
2020-02-13 03:00:00,0.34830000,0.34890000,0.34200000,0.34330000,731254.00000000
2020-02-13 04:00:00,0.34320000,0.34830000,0.34270000,0.34490000,874426.90000000
2020-02-13 05:00:00,0.34500000,0.34870000,0.34450000,0.34600000,734336.70000000
2020-02-13 06:00:00,0.34610000,0.34670000,0.34080000,0.34290000,892061.40000000
2020-02-13 07:00:00,0.34290000,0.34450000,0.33300000,0.33350000,1367925.80000000
2020-02-13 08:00:00,0.33440000,0.33810000,0.30330000,0.32110000,5398511.50000000
2020-02-13 09:00:00,0.32030000,0.32160000,0.31230000,0.31980000,1296618.30000000
2020-02-13 10:00:00,0.31970000,0.32900000,0.31970000,0.32640000,1022636.20000000
2020-02-13 11:00:00,0.32640000,0.32800000,0.32180000,0.32580000,801688.40000000
2020-02-13 12:00:00,0.32580000,0.33300000,0.32410000,0.33060000,910073.90000000
2020-02-13 13:00:00,0.33060000,0.33800000,0.32790000,0.32790000,1819707.30000000
2020-02-13 14:00:00,0.32880000,0.33190000,0.31640000,0.32590000,1494415.70000000
2020-02-13 15:00:00,0.32640000,0.33330000,0.32400000,0.32810000,841200.80000000
2020-02-13 16:00:00,0.32870000,0.33140000,0.31500000,0.31980000,2134192.40000000
2020-02-13 17:00:00,0.31990000,0.32220000,0.31580000,0.31890000,944993.80000000
2020-02-13 18:00:00,0.31890000,0.32280000,0.31860000,0.32210000,457994.20000000
2020-02-13 19:00:00,0.32210000,0.32400000,0.31770000,0.31980000,993010.10000000
2020-02-13 20:00:00,0.31970000,0.32030000,0.31500000,0.31850000,601435.60000000
