date,open,high,low,close,volume
2022-09-09 13:00:00,0.47280000,0.48740000,0.36630000,0.45100000,65705837
2022-09-09 14:00:00,0.45100000,0.46090000,0.42770000,0.45920000,41316126
2022-09-09 15:00:00,0.45940000,0.47340000,0.44160000,0.45550000,44134479
2022-09-09 16:00:00,0.45540000,0.45800000,0.41750000,0.42970000,46242265
2022-09-09 17:00:00,0.42970000,0.44180000,0.40710000,0.41560000,26611090
2022-09-09 18:00:00,0.41540000,0.42360000,0.38800000,0.40320000,59864046
2022-09-09 19:00:00,0.40330000,0.44440000,0.40300000,0.42380000,47608367
2022-09-09 20:00:00,0.42370000,0.43820000,0.41950000,0.42450000,18346861
2022-09-09 21:00:00,0.42470000,0.42720000,0.40850000,0.41060000,19738525
2022-09-09 22:00:00,0.41090000,0.44470000,0.41080000,0.42370000,25246751
2022-09-09 23:00:00,0.42380000,0.43960000,0.42380000,0.42930000,14025115
2022-09-10 00:00:00,0.42920000,0.45990000,0.41770000,0.44550000,36682268
2022-09-10 01:00:00,0.44540000,0.44600000,0.43040000,0.43810000,20732219
2022-09-10 02:00:00,0.43810000,0.44070000,0.42590000,0.43100000,14307726
2022-09-10 03:00:00,0.43090000,0.43950000,0.41680000,0.42040000,15599133
2022-09-10 04:00:00,0.42040000,0.43400000,0.41480000,0.43340000,14153250
2022-09-10 05:00:00,0.43350000,0.43580000,0.41500000,0.41640000,14339273
2022-09-10 06:00:00,0.41640000,0.42680000,0.41010000,0.42300000,16666775
2022-09-10 07:00:00,0.42280000,0.44800000,0.42090000,0.44350000,24704939
2022-09-10 08:00:00,0.44350000,0.44360000,0.42610000,0.43250000,16944642
2022-09-10 09:00:00,0.43310000,0.43520000,0.42610000,0.43230000,10462982
2022-09-10 10:00:00,0.43230000,0.43230000,0.41250000,0.42210000,29487452
2022-09-10 11:00:00,0.42210000,0.43070000,0.41850000,0.42780000,15580687
2022-09-10 12:00:00,0.42780000,0.43720000,0.41500000,0.42070000,31898036
2022-09-10 13:00:00,0.42060000,0.50690000,0.41840000,0.46480000,154136168
2022-09-10 14:00:00,0.46480000,0.48370000,0.45830000,0.47320000,65074566
2022-09-10 15:00:00,0.47310000,0.47660000,0.44700000,0.46370000,49852278
2022-09-10 16:00:00,0.46400000,0.46980000,0.45460000,0.46940000,31582538
2022-09-10 17:00:00,0.46940000,0.46940000,0.45500000,0.46280000,20519948
2022-09-10 18:00:00,0.46280000,0.46470000,0.42620000,0.43950000,43825780
2022-09-10 19:00:00,0.43960000,0.44700000,0.43430000,0.44400000,17520117
2022-09-10 20:00:00,0.44400000,0.45370000,0.43480000,0.44570000,17183327
2022-09-10 21:00:00,0.44560000,0.45720000,0.44480000,0.44860000,13198821
2022-09-10 22:00:00,0.44840000,0.44910000,0.42660000,0.42820000,23798703
2022-09-10 23:00:00,0.42820000,0.44130000,0.42000000,0.43540000,25886553
2022-09-11 00:00:00,0.43550000,0.44420000,0.43140000,0.43720000,16560093
2022-09-11 01:00:00,0.43700000,0.43980000,0.42750000,0.43230000,12353907
2022-09-11 02:00:00,0.43230000,0.44380000,0.43020000,0.44150000,14974977
2022-09-11 03:00:00,0.44150000,0.46320000,0.43310000,0.45570000,35412777
2022-09-11 04:00:00,0.45580000,0.47220000,0.43000000,0.44690000,49117917
2022-09-11 05:00:00,0.44700000,0.46300000,0.44680000,0.45740000,28048552
2022-09-11 06:00:00,0.45730000,0.46000000,0.44760000,0.44790000,22048654
2022-09-11 07:00:00,0.44800000,0.45100000,0.44330000,0.44630000,14022191
2022-09-11 08:00:00,0.44610000,0.45130000,0.43590000,0.44470000,22229038
2022-09-11 09:00:00,0.44460000,0.44470000,0.43640000,0.43910000,18290727
2022-09-11 10:00:00,0.43890000,0.44680000,0.43600000,0.44320000,15993641
2022-09-11 11:00:00,0.44310000,0.44770000,0.43930000,0.44100000,11475384
2022-09-11 12:00:00,0.44100000,0.44200000,0.42640000,0.42950000,35875526
2022-09-11 13:00:00,0.42950000,0.42960000,0.39160000,0.40730000,104257960
2022-09-11 14:00:00,0.40720000,0.41400000,0.38980000,0.39740000,50920584
2022-09-11 15:00:00,0.39700000,0.40460000,0.38920000,0.39970000,42730187
2022-09-11 16:00:00,0.39950000,0.41240000,0.39900000,0.40620000,32991206
2022-09-11 17:00:00,0.40640000,0.40920000,0.39780000,0.39970000,22103233
2022-09-11 18:00:00,0.39950000,0.42830000,0.39870000,0.41800000,58746210
2022-09-11 19:00:00,0.41810000,0.41970000,0.40700000,0.41110000,24504653
2022-09-11 20:00:00,0.41100000,0.41600000,0.40170000,0.40720000,22241114
2022-09-11 21:00:00,0.40710000,0.41890000,0.40630000,0.40900000,18178833
2022-09-11 22:00:00,0.40910000,0.42310000,0.40910000,0.42120000,17850940
2022-09-11 23:00:00,0.42130000,0.43600000,0.41140000,0.43280000,22326059
2022-09-12 00:00:00,0.43280000,0.43620000,0.41640000,0.41800000,18651934
2022-09-12 01:00:00,0.41810000,0.43190000,0.41700000,0.42790000,17927867
2022-09-12 02:00:00,0.42790000,0.43360000,0.40790000,0.41110000,32634869
2022-09-12 03:00:00,0.41110000,0.41400000,0.39760000,0.40230000,26928644
2022-09-12 04:00:00,0.40230000,0.40860000,0.40180000,0.40500000,12656122
2022-09-12 05:00:00,0.40490000,0.41130000,0.40030000,0.40700000,16293306
2022-09-12 06:00:00,0.40710000,0.41090000,0.40400000,0.40620000,10728814
2022-09-12 07:00:00,0.40620000,0.40640000,0.39880000,0.40150000,24462934
2022-09-12 08:00:00,0.40160000,0.40180000,0.36240000,0.37380000,113186876
2022-09-12 09:00:00,0.37380000,0.38180000,0.36780000,0.38030000,34105678
2022-09-12 10:00:00,0.38040000,0.38880000,0.37590000,0.37990000,37176835
2022-09-12 11:00:00,0.38000000,0.38060000,0.36820000,0.37320000,34979968
2022-09-12 12:00:00,0.37330000,0.39220000,0.37200000,0.38310000,46438022
2022-09-12 13:00:00,0.38310000,0.38800000,0.37310000,0.37710000,36307127
2022-09-12 14:00:00,0.37700000,0.38140000,0.35400000,0.35960000,83466908
2022-09-12 15:00:00,0.35950000,0.36020000,0.31170000,0.32980000,209878281
2022-09-12 16:00:00,0.32980000,0.34340000,0.30550000,0.33790000,159771057
2022-09-12 17:00:00,0.33790000,0.34500000,0.33320000,0.34000000,54238195
2022-09-12 18:00:00,0.33990000,0.34030000,0.32330000,0.32330000,45514792
2022-09-12 19:00:00,0.32380000,0.34450000,0.32330000,0.34330000,36495840
2022-09-12 20:00:00,0.34340000,0.34460000,0.32840000,0.33460000,31356367
2022-09-12 21:00:00,0.33470000,0.33510000,0.32510000,0.33200000,23056905
2022-09-12 22:00:00,0.33190000,0.33270000,0.31370000,0.31640000,33553969
2022-09-12 23:00:00,0.31630000,0.32090000,0.29280000,0.29940000,76528199
2022-09-13 00:00:00,0.29950000,0.31290000,0.28940000,0.30570000,81367714
2022-09-13 01:00:00,0.30570000,0.31960000,0.30290000,0.30800000,61874365
2022-09-13 02:00:00,0.30800000,0.31850000,0.30450000,0.31310000,33604726
