date,open,high,low,close,volume
1599199200000,0.7063,0.78,0.6799000000000001,0.6954,21846.79
1599202800000,0.6942,0.76,0.6517000000000001,0.6672,168930.0
1599206400000,0.6776,0.7499,0.6737000000000001,0.733,75070.28
1599210000000,0.7348,0.77,0.7158,0.75,96787.57
1599213600000,0.751,0.7798,0.7422000000000001,0.7431,39810.19
1599217200000,0.7434000000000001,0.7435,0.7073,0.718,101341.63
1599220800000,0.718,0.75,0.718,0.7499,45278.18
1599224400000,0.7507,1.3,0.7436,0.8243,437683.94
1599228000000,0.8245,0.9998,0.6851,0.8169000000000001,1592305.22
1599231600000,0.8137000000000001,0.85,0.727,0.7897000000000001,484047.91
1599235200000,0.7891,0.8023,0.733,0.7789,240787.99
1599238800000,0.7783,0.7828,0.7495,0.7698,166955.14
1599242400000,0.7614000000000001,0.7695000000000001,0.7104,0.7448,189105.18
1599246000000,0.745,0.795,0.7427,0.7661,103256.17
1599249600000,0.7681,0.8034,0.7525000000000001,0.8015,95227.29
1599253200000,0.795,0.86,0.7916000000000001,0.834,318738.17
1599256800000,0.834,0.86,0.7958000000000001,0.801,170578.38
1599260400000,0.8016000000000001,0.84,0.8012,0.8183,102944.37
1599264000000,0.8114,0.855,0.8076,0.8382000000000001,106709.23
1599267600000,0.838,0.8498,0.7973,0.8089000000000001,144220.38
1599271200000,0.81,0.8200000000000001,0.7824,0.7871,102338.26
1599274800000,0.7857000000000001,0.7999,0.77,0.783,59820.14
1599278400000,0.7775000000000001,0.8189000000000001,0.77,0.7872,52298.23
1599282000000,0.7872,0.8064,0.7846000000000001,0.792,33802.8
1599285600000,0.7914,0.85,0.7853,0.8237,127138.94
1599289200000,0.8237,0.8448,0.785,0.809,136171.85
1599292800000,0.809,0.809,0.765,0.7753,76040.62
1599296400000,0.7761,0.7849,0.7496,0.7558,141102.88
1599300000000,0.7582,0.7589,0.7181000000000001,0.7226,189975.62
1599303600000,0.7181000000000001,0.7235,0.662,0.6815,254790.44
1599307200000,0.6814,0.6899000000000001,0.604,0.6092000000000001,283891.93
1599310800000,0.6128,0.6898000000000001,0.605,0.6898000000000001,333198.71
1599314400000,0.6837000000000001,0.6896,0.6323000000000001,0.6702,340214.84
1599318000000,0.6702,0.6920000000000001,0.662,0.6792,127343.73
1599321600000,0.6756,0.6899000000000001,0.6168,0.6618,149682.3
1599325200000,0.6612,0.6890000000000001,0.6001000000000001,0.6052000000000001,190939.5
1599328800000,0.605,0.65,0.5693,0.6255000000000001,296368.64
1599332400000,0.6222,0.6255000000000001,0.5502,0.5669000000000001,207349.18
1599336000000,0.5757,0.64,0.5645,0.5895,315168.03
1599339600000,0.5934,0.6218,0.5845,0.605,75622.8
1599343200000,0.6057,0.6495000000000001,0.5975,0.615,134769.19
1599346800000,0.6116,0.6429,0.6116,0.6371,35897.46
