total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.208513,1.208513,1.999011,0.087787,3.845296,0.732615,20,1INCH,BLUR,both
0.325335,1.325335,1.457103,0.192869,2.354383,0.554544,70,1INCH,BNB,both
0.260031,1.260031,1.429655,0.147251,2.194935,0.484782,64,1INCH,MASK,both
0.270186,1.270186,1.403461,0.170840,2.161027,0.514591,64,1INCH,XEC,both
0.557414,1.557414,1.510385,0.193782,2.710980,0.775066,100,AAVE,ADX,both
0.487510,1.487510,1.450836,0.256337,2.275295,0.849131,92,AAVE,ALICE,both
0.801526,1.801526,2.029445,0.105495,3.504052,0.750332,66,AAVE,APE,both
0.509472,1.509472,1.508567,0.141343,2.518749,0.785887,91,AAVE,ARDR,both
0.758300,1.758300,1.746578,0.135403,3.241559,0.791160,79,AAVE,ATOM,both
0.474438,1.474438,1.518307,0.236879,2.381339,0.773674,76,AAVE,AXS,both
0.731020,1.731020,1.648396,0.163060,2.816526,0.934596,81,AAVE,BAKE,both
0.849519,1.849519,1.873731,0.112180,3.385539,0.833086,87,AAVE,BAND,both
0.318829,1.318829,1.357484,0.169967,2.148026,0.607403,81,AAVE,BAT,both
1.063673,2.063673,1.919425,0.120507,3.551055,0.932896,90,AAVE,BIFI,both
0.764273,1.764273,1.683781,0.155401,2.931888,0.907827,90,AAVE,C98,both
0.766369,1.766369,1.651611,0.281922,3.199539,0.814240,83,AAVE,CELR,both
0.474712,1.474712,1.480355,0.176970,2.223440,0.850391,91,AAVE,CHESS,both
0.375859,1.375859,1.424706,0.240189,2.069342,0.767875,84,AAVE,CKB,both
0.413830,1.413830,1.379419,0.232427,2.213058,0.760345,91,AAVE,COTI,both
0.488443,1.488443,1.515882,0.157555,2.183072,0.928983,75,AAVE,CRV,both
0.389295,1.389295,1.367046,0.221912,2.010274,0.824122,92,AAVE,CTSI,both
0.760307,1.760307,1.700044,0.180255,3.235016,0.794949,82,AAVE,CVC,both
0.675848,1.675848,1.666604,0.154372,3.117216,0.772318,76,AAVE,CVX,both
0.436808,1.436808,1.449174,0.166014,2.102092,0.860119,101,AAVE,DCR,both
0.640363,1.640363,1.599458,0.143410,2.799689,0.831503,98,AAVE,DF,both
0.523637,1.523637,1.523942,0.141141,2.502216,0.795460,82,AAVE,DODO,both
0.669874,1.669874,1.613479,0.132261,3.019433,0.777963,83,AAVE,DOGE,both
0.435414,1.435414,1.454391,0.295372,2.344154,0.749163,78,AAVE,DUSK,both
0.395415,1.395415,1.433952,0.272342,2.285811,0.682597,87,AAVE,DYDX,both
0.634352,1.634352,1.606778,0.139929,2.816026,0.822100,84,AAVE,EGLD,both
0.527175,1.527175,1.596506,0.130951,2.754679,0.712806,74,AAVE,ENS,both
0.955060,1.955060,2.049156,0.078236,4.085588,0.720460,79,AAVE,EOS,both
0.755764,1.755764,1.717038,0.157363,3.113884,0.838584,95,AAVE,FARM,both
0.476215,1.476215,1.434404,0.209931,2.239696,0.858262,98,AAVE,FIS,both
0.400492,1.400492,1.486818,0.195000,2.054680,0.811803,82,AAVE,FORTH,both
1.002875,2.002875,1.891899,0.185950,3.923295,0.788021,82,AAVE,GALA,both
0.593244,1.593244,1.541850,0.239019,2.632513,0.834455,93,AAVE,GLM,both
0.560073,1.560073,1.518744,0.171638,2.595679,0.816422,86,AAVE,ID,both
0.401716,1.401716,1.398212,0.239825,2.221507,0.734064,93,AAVE,IDEX,both
0.756389,1.756389,1.799896,0.170349,3.215726,0.816771,71,AAVE,KNC,both
0.494554,1.494554,1.485212,0.132700,2.427625,0.785342,84,AAVE,MASK,both
0.458160,1.458160,1.464592,0.160778,2.195567,0.860234,88,AAVE,MLN,both
0.496343,1.496343,1.445032,0.171843,2.384388,0.819538,89,AAVE,NULS,both
0.470314,1.470314,1.471248,0.210152,2.228488,0.841218,95,AAVE,OGN,both
1.004855,2.004855,1.938282,0.144446,3.831177,0.813069,80,AAVE,ONE,both
0.281723,1.281723,1.348066,0.144874,2.032296,0.582910,81,AAVE,ONT,both
0.353904,1.353904,1.387721,0.149530,2.150296,0.673544,79,AAVE,PEOPLE,both
0.433892,1.433892,1.432136,0.173173,2.334911,0.729538,84,AAVE,PEPE,both
0.381555,1.381555,1.371793,0.233237,2.016166,0.791651,87,AAVE,RAD,both
0.523494,1.523494,1.448383,0.301967,2.354714,0.867946,91,AAVE,RLC,both
0.411611,1.411611,1.421497,0.241690,2.005537,0.885517,83,AAVE,STPT,both
0.449953,1.449953,1.445758,0.164056,2.268011,0.795895,92,AAVE,STX,both
0.484064,1.484064,1.578066,0.169083,2.458946,0.749373,81,AAVE,T,both
0.489702,1.489702,1.486605,0.158575,2.468532,0.759348,86,AAVE,TFUEL,both
0.544270,1.544270,1.584833,0.132984,2.802589,0.717389,83,AAVE,THETA,both
