Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
1INCH,AAVE,0.6831568833491447,-0.993310155352123,92.0,67.4
1INCH,ADA,0.8422429013850784,-0.9307996689532763,23.599999999999994,10.0
1INCH,ALGO,1.0489846062959451,-0.838722601352918,0.19999999999998863,2.5999999999999943
1INCH,ANKR,0.9477061502105075,-0.9249584967162386,2.799999999999997,8.0
1INCH,ARDR,0.9817514023291927,-0.866744625133619,1.7999999999999972,3.1999999999999886
1INCH,ARPA,0.8322341471691485,-0.9737200289995863,28.0,29.0
1INCH,ASR,1.1321085900501187,-0.7671838210021091,0.0,0.3999999999999915
1INCH,ATM,1.0014026180922322,-0.8827351775732476,0.5999999999999943,4.199999999999989
1INCH,ATOM,0.9742979922892363,-0.9324749049451837,2.0,10.599999999999994
1INCH,AUDIO,0.8614810006042746,-0.9814378887352088,16.599999999999994,37.199999999999996
1INCH,AVA,0.9409188719379127,-0.8996034437918937,3.1999999999999886,5.599999999999994
1INCH,AVAX,0.8789355200259062,-0.9583531107576047,12.599999999999994,18.0
1INCH,AXS,0.8699252620871251,-0.977225350426116,14.599999999999994,31.599999999999994
1INCH,BAL,0.7715991744207233,-0.9879543345812598,57.4,50.0
1INCH,BAND,0.8708761867728011,-0.9589304255854237,14.599999999999994,18.19999999999999
1INCH,BAT,0.7153147875757432,-0.9874588243699804,83.4,49.0
1INCH,BCH,0.935291863402009,-0.944072117019958,3.5999999999999943,13.199999999999989
1INCH,BEL,0.8985908026390638,-0.9622966675224169,8.199999999999989,20.599999999999994
1INCH,BNB,0.9507698676310486,-0.9652254430915423,2.5999999999999943,22.0
1INCH,BNT,1.0090878201640818,-0.9166291064726653,0.19999999999998863,6.799999999999997
1INCH,BTC,1.1010719504268889,-0.8119395924644826,0.0,1.1999999999999886
1INCH,CELO,1.0299474505285795,-0.9101592849010159,0.19999999999998863,6.599999999999994
1INCH,CELR,1.0245701089833394,-0.9317706665146285,0.19999999999998863,10.199999999999989
1INCH,CHR,1.0998483381208295,-0.8669751589799216,0.0,3.1999999999999886
1INCH,CHZ,0.9776209408005431,-0.9162816917999094,1.7999999999999972,6.799999999999997
1INCH,CKB,0.916290453250012,-0.8965340047256064,5.3999999999999915,5.599999999999994
1INCH,COMP,0.7895115269284598,-0.9807063087237249,47.199999999999996,35.8
1INCH,COS,1.0138142655840985,-0.7833226016177351,0.19999999999998863,1.0
1INCH,COTI,0.9735422166162649,-0.851837233934573,2.0,2.799999999999997
1INCH,CRV,0.7331821294591601,-0.9865412378844822,74.6,46.199999999999996
1INCH,CTK,1.120699255439623,-0.7556283245044267,0.0,0.3999999999999915
1INCH,CTSI,0.8387164641354193,-0.9819770407847634,25.200000000000003,38.4
1INCH,CTXC,0.9277330267598429,-0.9582896523626268,4.0,18.0
1INCH,DASH,0.9809327416082723,-0.9438418815062515,1.7999999999999972,13.199999999999989
1INCH,DATA,0.920670846705549,-0.9415462000347449,4.599999999999994,12.199999999999989
1INCH,DCR,1.006813045355495,-0.8724906983787462,0.3999999999999915,3.3999999999999915
1INCH,DENT,0.8538140358083601,-0.9510927221520934,18.799999999999997,15.199999999999989
1INCH,DGB,0.8755503938276282,-0.9761745809759148,13.599999999999994,31.0
1INCH,DIA,0.9761386731567909,-0.8069343568395315,2.0,1.0
1INCH,DOGE,0.8713598397693418,-0.9541696855451557,14.599999999999994,17.19999999999999
1INCH,DOT,0.9222648168881004,-0.959309499477273,4.3999999999999915,18.799999999999997
1INCH,DUSK,0.9577809635355521,-0.9028645139539194,2.1999999999999886,5.799999999999997
1INCH,EGLD,0.8956921143359996,-0.9458096119212243,9.0,13.799999999999997
1INCH,ENJ,0.7510888896190399,-0.9905389502469799,67.19999999999999,57.199999999999996
1INCH,EOS,1.0359216892938339,-0.8964156463673404,0.19999999999998863,5.599999999999994
1INCH,ETC,0.938189462683883,-0.9661529154688053,3.5999999999999943,22.39999999999999
1INCH,ETH,0.8993063518707377,-0.9767212970998674,8.0,31.599999999999994
1INCH,FET,0.9445975097169529,-0.9337593610275259,3.0,10.799999999999997
1INCH,FIL,0.9157279157448592,-0.9245191396326277,5.3999999999999915,7.799999999999997
1INCH,FIO,1.004676843220797,-0.8697155486621546,0.5999999999999943,3.3999999999999915
1INCH,FIRO,0.8168796893823428,-0.9668999740568646,34.39999999999999,23.19999999999999
1INCH,FLM,0.9571761795763448,-0.9508463244146147,2.1999999999999886,15.199999999999989
1INCH,FUN,1.0845233227603468,-0.6792776726934149,0.19999999999998863,0.0
1INCH,GRT,0.8168330501685485,-0.9702662550325728,34.39999999999999,25.0
1INCH,HARD,1.0476038262543172,-0.8581159426717223,0.19999999999998863,2.799999999999997
1INCH,HBAR,1.0768565853907313,-0.9087000674164002,0.19999999999998863,6.3999999999999915
1INCH,HIVE,1.0036284913082607,-0.8996134551211792,0.5999999999999943,5.599999999999994
1INCH,HOT,0.824092690996312,-0.9875518825032873,31.799999999999997,49.4
1INCH,ICX,0.9735848472792344,-0.9254586668384054,2.0,8.0
1INCH,INJ,0.8979233633841675,-0.9193443983812544,8.199999999999989,7.199999999999989
1INCH,IOST,1.0234980408325143,-0.7749934419592026,0.19999999999998863,1.0
1INCH,IOTA,0.9164355650480153,-0.9591496274067153,5.3999999999999915,18.799999999999997
1INCH,IOTX,0.9367684428970766,-0.897191641455508,3.5999999999999943,5.599999999999994
1INCH,JST,0.9936884504459774,-0.9019768129901029,1.1999999999999886,5.799999999999997
1INCH,JUV,1.0518447103532191,-0.7928359403087513,0.19999999999998863,1.0
1INCH,KAVA,1.036430531055643,-0.7676461663628242,0.19999999999998863,0.3999999999999915
1INCH,KMD,0.8759455602487018,-0.9730666427285466,13.599999999999994,28.0
1INCH,KNC,1.0309374560030982,-0.8035095814879973,0.19999999999998863,1.0
1INCH,KSM,0.968084186410048,-0.9246406775953726,2.0,7.799999999999997
1INCH,LINK,0.7820969946488473,-0.9784587469914734,51.4,33.0
1INCH,LRC,0.8733780979679977,-0.9435649608742587,14.0,13.199999999999989
1INCH,LSK,0.893951187128265,-0.9726531457605377,9.0,27.200000000000003
1INCH,LTC,0.7904528562559766,-0.9870205541531547,47.199999999999996,47.4
1INCH,LTO,0.9579661778952531,-0.9391161542565588,2.1999999999999886,12.0
1INCH,MANA,0.8462793871305578,-0.9565717743852663,22.39999999999999,17.599999999999994
1INCH,MBL,0.8737157361238719,-0.9754985834569267,14.0,30.599999999999994
