open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.6858,0.671,0.6851,1133886.0,5146.0
2024-01-01 01:00:00,0.6894,0.6815,0.6872,968596.0,3144.0
2024-01-01 02:00:00,0.695,0.6854,0.6866,672209.0,2851.0
2024-01-01 03:00:00,0.688,0.6752,0.6781,669091.0,2956.0
2024-01-01 04:00:00,0.6815,0.6708,0.6763,817825.0,3271.0
2024-01-01 05:00:00,0.68,0.6735,0.6738,363254.0,1559.0
2024-01-01 06:00:00,0.6806,0.6736,0.6799,340755.0,1551.0
2024-01-01 07:00:00,0.6852,0.6785,0.6851,302545.0,1550.0
2024-01-01 08:00:00,0.6874,0.6827,0.6869,527249.0,2218.0
2024-01-01 09:00:00,0.693,0.6835,0.6923,591514.0,2584.0
2024-01-01 10:00:00,0.6989,0.6923,0.6982,988619.0,3349.0
2024-01-01 11:00:00,0.699,0.6929,0.6958,777296.0,2552.0
2024-01-01 12:00:00,0.7111,0.6944,0.7068,1477765.0,5320.0
2024-01-01 13:00:00,0.7144,0.7048,0.7088,1654713.0,6166.0
2024-01-01 14:00:00,0.7087,0.6998,0.7031,1004818.0,3871.0
2024-01-01 15:00:00,0.7115,0.6986,0.711,1164232.0,3573.0
2024-01-01 16:00:00,0.716,0.7068,0.7087,2069797.0,6952.0
2024-01-01 17:00:00,0.7169,0.7072,0.716,1061159.0,3739.0
2024-01-01 18:00:00,0.7331,0.7138,0.732,3707878.0,12618.0
2024-01-01 19:00:00,0.735,0.7244,0.7317,2017466.0,7523.0
2024-01-01 20:00:00,0.7362,0.7283,0.7293,1384173.0,5235.0
2024-01-01 21:00:00,0.7299,0.7228,0.7289,983573.0,3749.0
2024-01-01 22:00:00,0.7303,0.7248,0.7282,456227.0,1864.0
2024-01-01 23:00:00,0.7329,0.7261,0.7326,734404.0,2609.0
2024-01-02 00:00:00,0.7351,0.725,0.7347,1365758.0,6240.0
2024-01-02 01:00:00,0.7357,0.7233,0.7278,1193104.0,4661.0
2024-01-02 02:00:00,0.7318,0.723,0.7266,1050369.0,2815.0
2024-01-02 03:00:00,0.7277,0.7166,0.7202,1390793.0,4675.0
2024-01-02 04:00:00,0.7245,0.7164,0.722,801000.0,3180.0
2024-01-02 05:00:00,0.7241,0.7189,0.7196,763939.0,2860.0
2024-01-02 06:00:00,0.727,0.7169,0.7189,679628.0,2757.0
2024-01-02 07:00:00,0.729,0.7189,0.726,724954.0,3239.0
2024-01-02 08:00:00,0.7346,0.7248,0.7346,1211822.0,4434.0
2024-01-02 09:00:00,0.7521,0.7335,0.7475,3301597.0,11474.0
2024-01-02 10:00:00,0.7585,0.74,0.7518,5278061.0,17040.0
2024-01-02 11:00:00,0.7588,0.7406,0.7488,3310871.0,11700.0
2024-01-02 12:00:00,0.7538,0.7362,0.7385,1998174.0,8465.0
2024-01-02 13:00:00,0.7441,0.7347,0.7355,1555265.0,5258.0
2024-01-02 14:00:00,0.7425,0.715,0.7198,3495190.0,12749.0
2024-01-02 15:00:00,0.7264,0.7116,0.7192,2328772.0,8814.0
2024-01-02 16:00:00,0.722,0.7135,0.7192,1374201.0,5051.0
2024-01-02 17:00:00,0.7229,0.7131,0.7147,1196810.0,4076.0
2024-01-02 18:00:00,0.7167,0.7066,0.7108,1262366.0,4077.0
2024-01-02 19:00:00,0.7141,0.7016,0.7067,1276086.0,5063.0
2024-01-02 20:00:00,0.7256,0.7041,0.7126,2542455.0,9389.0
2024-01-02 21:00:00,0.7188,0.7074,0.7162,1714981.0,7207.0
2024-01-02 22:00:00,0.7336,0.7132,0.7304,2049666.0,6477.0
2024-01-02 23:00:00,0.7383,0.7249,0.7331,1831970.0,7335.0
2024-01-03 00:00:00,0.7407,0.7254,0.7266,1607981.0,8690.0
2024-01-03 01:00:00,0.7297,0.7186,0.7197,1176669.0,5084.0
2024-01-03 02:00:00,0.7228,0.7145,0.7168,963106.0,4464.0
2024-01-03 03:00:00,0.7195,0.7142,0.7175,552395.0,2365.0
2024-01-03 04:00:00,0.7251,0.7147,0.7248,554086.0,2979.0
2024-01-03 05:00:00,0.7304,0.7234,0.7278,1547488.0,5356.0
2024-01-03 06:00:00,0.7311,0.724,0.7242,1110921.0,4106.0
2024-01-03 07:00:00,0.7246,0.7114,0.7143,1503529.0,7627.0
2024-01-03 08:00:00,0.7212,0.7137,0.7204,778931.0,3053.0
2024-01-03 09:00:00,0.7264,0.7167,0.7197,2178394.0,7402.0
2024-01-03 10:00:00,0.7257,0.715,0.7188,1195571.0,4523.0
2024-01-03 11:00:00,0.72,0.6861,0.6919,4772618.0,17765.0
2024-01-03 12:00:00,0.6924,0.5654,0.6784,23189497.0,88687.0
2024-01-03 13:00:00,0.6789,0.6422,0.6543,7807697.0,34651.0
2024-01-03 14:00:00,0.6548,0.6316,0.6394,6580781.0,26007.0
2024-01-03 15:00:00,0.6623,0.639,0.66,4417327.0,18638.0
2024-01-03 16:00:00,0.6725,0.6502,0.655,5362321.0,22611.0
2024-01-03 17:00:00,0.6558,0.6409,0.6489,2332317.0,10866.0
2024-01-03 18:00:00,0.6528,0.6293,0.6337,2310304.0,9654.0
