open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.855,0.844,0.854,236238.1,1298.0
2024-01-01 01:00:00,0.862,0.852,0.859,389408.8,1326.0
2024-01-01 02:00:00,0.862,0.855,0.856,292555.9,767.0
2024-01-01 03:00:00,0.857,0.844,0.848,336718.7,1717.0
2024-01-01 04:00:00,0.85,0.838,0.843,545495.9,1368.0
2024-01-01 05:00:00,0.846,0.837,0.838,163451.8,494.0
2024-01-01 06:00:00,0.848,0.839,0.846,190463.9,512.0
2024-01-01 07:00:00,0.849,0.845,0.848,207947.6,457.0
2024-01-01 08:00:00,0.852,0.847,0.851,248240.6,595.0
2024-01-01 09:00:00,0.857,0.85,0.856,199164.0,838.0
2024-01-01 10:00:00,0.868,0.856,0.867,549956.3,2203.0
2024-01-01 11:00:00,0.868,0.859,0.864,371797.8,891.0
2024-01-01 12:00:00,0.865,0.861,0.863,295819.5,602.0
2024-01-01 13:00:00,0.868,0.862,0.865,207528.6,676.0
2024-01-01 14:00:00,0.865,0.855,0.857,969284.9,1388.0
2024-01-01 15:00:00,0.868,0.855,0.867,638606.0,1323.0
2024-01-01 16:00:00,0.869,0.864,0.867,310525.7,818.0
2024-01-01 17:00:00,0.871,0.866,0.87,185615.6,794.0
2024-01-01 18:00:00,0.875,0.87,0.873,322620.1,1122.0
2024-01-01 19:00:00,0.88,0.871,0.879,477556.8,1191.0
2024-01-01 20:00:00,0.886,0.879,0.884,376778.0,1514.0
2024-01-01 21:00:00,0.885,0.877,0.882,249708.5,864.0
2024-01-01 22:00:00,0.883,0.878,0.881,181527.6,406.0
2024-01-01 23:00:00,0.887,0.882,0.887,208064.6,759.0
2024-01-02 00:00:00,0.892,0.877,0.891,780545.5,2746.0
2024-01-02 01:00:00,0.895,0.888,0.891,429457.8,1517.0
2024-01-02 02:00:00,0.893,0.888,0.89,277198.0,697.0
2024-01-02 03:00:00,0.891,0.884,0.888,215205.4,744.0
2024-01-02 04:00:00,0.889,0.885,0.887,191735.7,541.0
2024-01-02 05:00:00,0.888,0.883,0.884,168872.7,651.0
2024-01-02 06:00:00,0.885,0.882,0.882,145755.3,488.0
