open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,2034.0,2027.0,2031.0,3.1978,131.0
2024-01-01 01:00:00,2031.0,2028.0,2030.0,4.8635,88.0
2024-01-01 02:00:00,2030.0,2027.0,2029.0,8.5522,119.0
2024-01-01 03:00:00,2030.0,2027.0,2028.0,8.2483,212.0
2024-01-01 04:00:00,2030.0,2027.0,2029.0,4.4269,168.0
2024-01-01 05:00:00,2030.0,2026.0,2028.0,16.3737,85.0
2024-01-01 06:00:00,2030.0,2026.0,2028.0,4.0806,113.0
2024-01-01 07:00:00,2029.0,2026.0,2028.0,8.8831,131.0
2024-01-01 08:00:00,2029.0,2027.0,2028.0,7.5967,146.0
2024-01-01 09:00:00,2029.0,2026.0,2029.0,7.9538,109.0
2024-01-01 10:00:00,2029.0,2027.0,2029.0,27.072,120.0
2024-01-01 11:00:00,2034.0,2028.0,2034.0,48.3729,92.0
2024-01-01 12:00:00,2034.0,2024.0,2030.0,58.3451,280.0
2024-01-01 13:00:00,2033.0,2028.0,2033.0,6.8202,158.0
2024-01-01 14:00:00,2033.0,2027.0,2030.0,5.6175,173.0
2024-01-01 15:00:00,2033.0,2026.0,2031.0,9.3008,215.0
2024-01-01 16:00:00,2034.0,2029.0,2029.0,7.3751,170.0
2024-01-01 17:00:00,2034.0,2028.0,2029.0,10.8895,159.0
2024-01-01 18:00:00,2034.0,2028.0,2031.0,22.338,325.0
2024-01-01 19:00:00,2038.0,2028.0,2031.0,31.2848,557.0
2024-01-01 20:00:00,2035.0,2029.0,2033.0,7.355,218.0
2024-01-01 21:00:00,2033.0,2031.0,2032.0,14.3256,179.0
2024-01-01 22:00:00,2036.0,2031.0,2034.0,16.263,221.0
2024-01-01 23:00:00,2035.0,2028.0,2029.0,37.2909,528.0
2024-01-02 00:00:00,2038.0,2028.0,2034.0,54.6501,742.0
2024-01-02 01:00:00,2040.0,2032.0,2037.0,55.963,548.0
2024-01-02 02:00:00,2039.0,2025.0,2034.0,117.7726,515.0
2024-01-02 03:00:00,2040.0,2032.0,2038.0,27.9794,221.0
2024-01-02 04:00:00,2041.0,2037.0,2039.0,25.2143,179.0
2024-01-02 05:00:00,2041.0,2038.0,2038.0,22.002,212.0
2024-01-02 06:00:00,2051.0,2038.0,2046.0,54.2856,467.0
2024-01-02 07:00:00,2047.0,2040.0,2041.0,16.1792,219.0
2024-01-02 08:00:00,2048.0,2038.0,2043.0,28.6308,402.0
2024-01-02 09:00:00,2045.0,2027.0,2042.0,78.9007,688.0
2024-01-02 10:00:00,2046.0,2006.0,2045.0,125.1823,1158.0
2024-01-02 11:00:00,2048.0,2034.0,2039.0,96.9523,757.0
2024-01-02 12:00:00,2043.0,2029.0,2032.0,33.0352,522.0
2024-01-02 13:00:00,2041.0,2031.0,2038.0,46.5973,494.0
2024-01-02 14:00:00,2045.0,2034.0,2039.0,76.9842,836.0
2024-01-02 15:00:00,2045.0,2030.0,2036.0,64.2931,882.0
2024-01-02 16:00:00,2047.0,2031.0,2042.0,53.2358,518.0
2024-01-02 17:00:00,2046.0,2035.0,2036.0,23.4768,426.0
2024-01-02 18:00:00,2041.0,2033.0,2036.0,27.3151,279.0
2024-01-02 19:00:00,2045.0,2036.0,2037.0,21.5347,281.0
2024-01-02 20:00:00,2039.0,2030.0,2034.0,48.1595,345.0
2024-01-02 21:00:00,2036.0,2030.0,2032.0,17.8609,207.0
2024-01-02 22:00:00,2036.0,2030.0,2033.0,12.7913,202.0
2024-01-02 23:00:00,2035.0,2029.0,2035.0,8.5104,248.0
2024-01-03 00:00:00,2039.0,2033.0,2035.0,19.3116,327.0
2024-01-03 01:00:00,2036.0,2030.0,2033.0,14.8117,338.0
2024-01-03 02:00:00,2038.0,2032.0,2037.0,8.7209,274.0
2024-01-03 03:00:00,2038.0,2030.0,2035.0,25.7516,233.0
2024-01-03 04:00:00,2040.0,2033.0,2036.0,7.326,102.0
2024-01-03 05:00:00,2038.0,2033.0,2036.0,9.0235,125.0
2024-01-03 06:00:00,2041.0,2032.0,2040.0,11.171,157.0
2024-01-03 07:00:00,2041.0,2033.0,2038.0,26.3722,550.0
2024-01-03 08:00:00,2040.0,2036.0,2037.0,17.8503,450.0
2024-01-03 09:00:00,2043.0,2034.0,2036.0,51.2584,1033.0
2024-01-03 10:00:00,2037.0,2029.0,2031.0,54.8754,380.0
2024-01-03 11:00:00,2033.0,2019.0,2022.0,68.3896,584.0
2024-01-03 12:00:00,2031.0,2002.0,2020.0,339.9547,2953.0
2024-01-03 13:00:00,2021.0,2000.0,2010.0,129.9991,1111.0
2024-01-03 14:00:00,2013.0,2002.0,2006.0,57.6777,876.0
2024-01-03 15:00:00,2018.0,2000.0,2009.0,49.2091,657.0
2024-01-03 16:00:00,2012.0,2001.0,2001.0,42.7503,771.0
2024-01-03 17:00:00,2030.0,2001.0,2004.0,114.2435,733.0
2024-01-03 18:00:00,2010.0,2003.0,2005.0,32.7456,374.0
2024-01-03 19:00:00,2015.0,2003.0,2011.0,29.9704,374.0
