open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.05071,0.04975,0.05036,6944419.0,2946.0
2024-01-01 01:00:00,0.05075,0.04989,0.05001,3483733.0,1300.0
2024-01-01 02:00:00,0.05009,0.04941,0.04941,4553162.0,1269.0
2024-01-01 03:00:00,0.04948,0.04859,0.04892,7021651.0,2639.0
2024-01-01 04:00:00,0.04927,0.0484,0.04867,4287484.0,2023.0
2024-01-01 05:00:00,0.0488,0.04817,0.04825,2738635.0,1031.0
2024-01-01 06:00:00,0.04876,0.0482,0.04873,2249925.0,899.0
2024-01-01 07:00:00,0.04886,0.0477,0.04807,11975771.0,2573.0
2024-01-01 08:00:00,0.04825,0.04788,0.04819,4367504.0,1338.0
2024-01-01 09:00:00,0.04865,0.04807,0.04853,3908453.0,1368.0
2024-01-01 10:00:00,0.0488,0.04817,0.04837,3680924.0,1219.0
2024-01-01 11:00:00,0.0489,0.04829,0.04887,3077841.0,914.0
2024-01-01 12:00:00,0.04923,0.04858,0.04892,4762712.0,1597.0
2024-01-01 13:00:00,0.05062,0.04873,0.05039,6417675.0,2779.0
2024-01-01 14:00:00,0.0511,0.04983,0.0499,11600215.0,5095.0
2024-01-01 15:00:00,0.05015,0.04941,0.05013,8112693.0,2925.0
2024-01-01 16:00:00,0.05058,0.04994,0.05032,6802513.0,2975.0
2024-01-01 17:00:00,0.05134,0.05023,0.05104,6847114.0,2385.0
2024-01-01 18:00:00,0.05234,0.05098,0.05169,9107139.0,3748.0
2024-01-01 19:00:00,0.05224,0.05115,0.05208,6048854.0,2026.0
2024-01-01 20:00:00,0.05245,0.05153,0.05164,4863494.0,1910.0
2024-01-01 21:00:00,0.05206,0.0516,0.05191,2983595.0,1053.0
2024-01-01 22:00:00,0.05207,0.05147,0.05169,2391759.0,1162.0
2024-01-01 23:00:00,0.052,0.05148,0.052,3104559.0,1458.0
2024-01-02 00:00:00,0.0531,0.05147,0.05292,14947346.0,4900.0
2024-01-02 01:00:00,0.0536,0.05244,0.05352,9330005.0,5465.0
2024-01-02 02:00:00,0.05403,0.05336,0.05392,8927337.0,4143.0
2024-01-02 03:00:00,0.055,0.05351,0.05422,14502570.0,5238.0
2024-01-02 04:00:00,0.05465,0.05371,0.05449,3788806.0,2005.0
2024-01-02 05:00:00,0.05451,0.05367,0.05402,3409257.0,1688.0
2024-01-02 06:00:00,0.05421,0.05365,0.05366,5073752.0,2036.0
2024-01-02 07:00:00,0.05386,0.05321,0.05323,5253812.0,1993.0
2024-01-02 08:00:00,0.05342,0.0526,0.05266,6297187.0,2142.0
2024-01-02 09:00:00,0.05294,0.05236,0.05288,4829970.0,1841.0
2024-01-02 10:00:00,0.05295,0.052,0.05248,4444922.0,2084.0
2024-01-02 11:00:00,0.05269,0.05178,0.05226,5263623.0,2630.0
2024-01-02 12:00:00,0.05275,0.05202,0.05203,3985438.0,2197.0
2024-01-02 13:00:00,0.05258,0.05198,0.05201,3105376.0,1421.0
2024-01-02 14:00:00,0.0524,0.05112,0.05167,9603036.0,4560.0
2024-01-02 15:00:00,0.05231,0.05117,0.05216,4950961.0,3089.0
2024-01-02 16:00:00,0.05256,0.05167,0.0523,6083840.0,2826.0
2024-01-02 17:00:00,0.0523,0.05172,0.05223,3666491.0,1707.0
2024-01-02 18:00:00,0.05233,0.05165,0.05184,2962532.0,1386.0
2024-01-02 19:00:00,0.05218,0.05156,0.05197,3141680.0,1497.0
2024-01-02 20:00:00,0.05229,0.05129,0.05142,3679815.0,1776.0
2024-01-02 21:00:00,0.05196,0.05122,0.0515,4332008.0,1863.0
2024-01-02 22:00:00,0.05162,0.05023,0.05126,7877162.0,2324.0
2024-01-02 23:00:00,0.05168,0.05121,0.05142,1662810.0,791.0
2024-01-03 00:00:00,0.05219,0.05138,0.05155,4742820.0,2422.0
2024-01-03 01:00:00,0.05416,0.05151,0.05336,14413777.0,5251.0
2024-01-03 02:00:00,0.05409,0.053,0.05325,6939515.0,2301.0
2024-01-03 03:00:00,0.05391,0.053,0.05391,5431378.0,1998.0
2024-01-03 04:00:00,0.05476,0.05326,0.05351,9404233.0,4019.0
2024-01-03 05:00:00,0.05386,0.05313,0.05336,5423878.0,2299.0
2024-01-03 06:00:00,0.05375,0.05321,0.05339,3070634.0,1412.0
2024-01-03 07:00:00,0.05374,0.05314,0.05368,5588622.0,2646.0
2024-01-03 08:00:00,0.05442,0.05348,0.05414,6635723.0,3374.0
2024-01-03 09:00:00,0.05541,0.05414,0.05445,15579193.0,6042.0
2024-01-03 10:00:00,0.05457,0.053,0.05335,8201978.0,3184.0
2024-01-03 11:00:00,0.05346,0.051,0.0515,19841162.0,7754.0
2024-01-03 12:00:00,0.05158,0.03984,0.04623,59565920.0,19415.0
2024-01-03 13:00:00,0.04627,0.04518,0.0462,22478962.0,9819.0
2024-01-03 14:00:00,0.04623,0.04476,0.04516,10791216.0,4729.0
2024-01-03 15:00:00,0.04615,0.04501,0.04612,8808632.0,3630.0
2024-01-03 16:00:00,0.04684,0.04562,0.04594,10938965.0,4967.0
2024-01-03 17:00:00,0.04605,0.04514,0.04551,4281663.0,1843.0
2024-01-03 18:00:00,0.04577,0.04431,0.04481,5063544.0,2112.0
2024-01-03 19:00:00,0.04636,0.04486,0.04572,10468173.0,3347.0
2024-01-03 20:00:00,0.04643,0.04565,0.04618,4271535.0,1743.0
2024-01-03 21:00:00,0.04644,0.04606,0.04628,3102923.0,1333.0
2024-01-03 22:00:00,0.04632,0.04564,0.04582,2801116.0,891.0
2024-01-03 23:00:00,0.04595,0.04529,0.04582,2347741.0,945.0
2024-01-04 00:00:00,0.04633,0.04566,0.04594,4467440.0,1878.0
2024-01-04 01:00:00,0.04632,0.0451,0.04632,8246431.0,2975.0
2024-01-04 02:00:00,0.04996,0.04627,0.04938,23739184.0,9895.0
2024-01-04 03:00:00,0.05167,0.04823,0.05108,20718253.0,7936.0
2024-01-04 04:00:00,0.05199,0.05035,0.05081,17814416.0,7803.0
2024-01-04 05:00:00,0.05278,0.04989,0.05151,16217718.0,7696.0
2024-01-04 06:00:00,0.05234,0.05104,0.052,10251759.0,4736.0
2024-01-04 07:00:00,0.05223,0.05079,0.05081,10327264.0,5940.0
2024-01-04 08:00:00,0.05117,0.04932,0.04975,11868544.0,5651.0
2024-01-04 09:00:00,0.05083,0.04972,0.0507,4466494.0,2331.0
2024-01-04 10:00:00,0.0507,0.04984,0.05003,9485886.0,3753.0
2024-01-04 11:00:00,0.05025,0.04913,0.04922,8421585.0,2938.0
2024-01-04 12:00:00,0.04931,0.04846,0.04904,5875763.0,2784.0
2024-01-04 13:00:00,0.0491,0.04851,0.04884,6244041.0,1966.0
2024-01-04 14:00:00,0.05239,0.04845,0.05166,27396941.0,10714.0
2024-01-04 15:00:00,0.05202,0.05081,0.0509,17122414.0,5957.0
2024-01-04 16:00:00,0.05098,0.04971,0.05051,11338304.0,3324.0
2024-01-04 17:00:00,0.05055,0.0498,0.04996,3890041.0,1479.0
2024-01-04 18:00:00,0.05021,0.04971,0.05016,4038946.0,1746.0
2024-01-04 19:00:00,0.05042,0.04952,0.04955,6193922.0,1647.0
2024-01-04 20:00:00,0.05019,0.04952,0.04979,2525864.0,1150.0
2024-01-04 21:00:00,0.05023,0.04937,0.04981,2604594.0,1254.0
2024-01-04 22:00:00,0.05034,0.04939,0.04964,3184721.0,1677.0
