open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,2.403,2.373,2.398,5827.08,563.0
2024-01-01 01:00:00,2.404,2.369,2.397,10509.4,393.0
2024-01-01 02:00:00,2.397,2.383,2.386,1407.74,109.0
2024-01-01 03:00:00,2.386,2.366,2.373,1607.2,195.0
2024-01-01 04:00:00,2.376,2.361,2.362,2328.17,177.0
2024-01-01 05:00:00,2.37,2.353,2.36,3730.25,194.0
2024-01-01 06:00:00,2.372,2.358,2.372,1610.13,143.0
2024-01-01 07:00:00,2.386,2.368,2.384,3527.66,204.0
2024-01-01 08:00:00,2.4,2.381,2.4,6464.94,308.0
2024-01-01 09:00:00,2.425,2.399,2.403,15405.58,804.0
2024-01-01 10:00:00,2.418,2.396,2.413,4936.42,289.0
2024-01-01 11:00:00,2.423,2.398,2.412,14834.16,583.0
2024-01-01 12:00:00,2.421,2.405,2.414,2276.62,273.0
2024-01-01 13:00:00,2.423,2.41,2.422,4726.45,252.0
2024-01-01 14:00:00,2.425,2.414,2.418,2632.25,194.0
2024-01-01 15:00:00,2.429,2.416,2.429,4635.42,139.0
2024-01-01 16:00:00,2.454,2.42,2.434,23197.66,634.0
2024-01-01 17:00:00,2.441,2.431,2.44,2428.6,218.0
2024-01-01 18:00:00,2.452,2.436,2.444,6411.03,236.0
2024-01-01 19:00:00,2.446,2.433,2.446,4811.52,187.0
2024-01-01 20:00:00,2.451,2.434,2.439,11197.16,261.0
2024-01-01 21:00:00,2.442,2.431,2.438,6816.28,155.0
2024-01-01 22:00:00,2.439,2.432,2.435,4025.97,151.0
2024-01-01 23:00:00,2.439,2.432,2.439,9743.31,194.0
2024-01-02 00:00:00,2.462,2.434,2.457,25895.02,482.0
2024-01-02 01:00:00,2.466,2.452,2.462,5915.59,251.0
2024-01-02 02:00:00,2.466,2.456,2.46,2801.91,207.0
2024-01-02 03:00:00,2.461,2.444,2.455,8809.08,306.0
2024-01-02 04:00:00,2.461,2.447,2.45,3132.26,224.0
2024-01-02 05:00:00,2.469,2.445,2.448,4591.96,301.0
2024-01-02 06:00:00,2.467,2.448,2.467,9529.58,360.0
2024-01-02 07:00:00,2.47,2.466,2.469,3369.14,118.0
2024-01-02 08:00:00,2.472,2.462,2.465,10120.43,253.0
2024-01-02 09:00:00,2.475,2.454,2.458,33141.41,736.0
2024-01-02 10:00:00,2.463,2.431,2.45,19855.93,521.0
2024-01-02 11:00:00,2.455,2.427,2.43,13256.17,407.0
2024-01-02 12:00:00,2.437,2.418,2.425,12152.49,309.0
2024-01-02 13:00:00,2.437,2.423,2.43,3287.38,138.0
2024-01-02 14:00:00,2.436,2.406,2.411,12925.25,387.0
2024-01-02 15:00:00,2.429,2.398,2.429,10651.11,288.0
2024-01-02 16:00:00,2.433,2.415,2.42,7986.12,217.0
2024-01-02 17:00:00,2.427,2.416,2.42,2488.03,110.0
2024-01-02 18:00:00,2.427,2.416,2.42,3700.17,111.0
2024-01-02 19:00:00,2.424,2.411,2.419,4102.85,141.0
2024-01-02 20:00:00,2.436,2.416,2.423,4309.68,188.0
2024-01-02 21:00:00,2.446,2.421,2.423,15229.01,419.0
2024-01-02 22:00:00,2.452,2.423,2.441,15650.26,358.0
2024-01-02 23:00:00,2.459,2.441,2.458,7464.93,412.0
2024-01-03 00:00:00,2.476,2.45,2.467,13633.3,903.0
2024-01-03 01:00:00,2.471,2.456,2.469,3224.27,170.0
2024-01-03 02:00:00,2.477,2.455,2.457,3228.72,226.0
2024-01-03 03:00:00,2.465,2.455,2.458,2389.4,130.0
2024-01-03 04:00:00,2.463,2.455,2.458,5632.44,276.0
2024-01-03 05:00:00,2.47,2.458,2.465,6431.14,282.0
2024-01-03 06:00:00,2.468,2.46,2.467,3526.61,145.0
2024-01-03 07:00:00,2.467,2.445,2.448,10595.88,359.0
2024-01-03 08:00:00,2.472,2.446,2.468,10568.81,398.0
2024-01-03 09:00:00,2.475,2.464,2.466,11698.94,381.0
2024-01-03 10:00:00,2.474,2.456,2.465,7289.37,305.0
2024-01-03 11:00:00,2.472,2.425,2.432,18630.02,590.0
2024-01-03 12:00:00,2.433,2.198,2.312,120344.49,2323.0
2024-01-03 13:00:00,2.322,2.27,2.28,22904.6,505.0
2024-01-03 14:00:00,2.28,2.251,2.28,12329.28,442.0
2024-01-03 15:00:00,2.306,2.26,2.306,14601.08,609.0
2024-01-03 16:00:00,2.326,2.291,2.299,16506.17,561.0
2024-01-03 17:00:00,2.307,2.277,2.29,9949.49,483.0
2024-01-03 18:00:00,2.3,2.257,2.266,11711.86,403.0
2024-01-03 19:00:00,2.293,2.258,2.279,4458.49,251.0
2024-01-03 20:00:00,2.305,2.274,2.297,6699.81,385.0
2024-01-03 21:00:00,2.317,2.291,2.317,4129.15,292.0
2024-01-03 22:00:00,2.318,2.288,2.305,3207.06,237.0
2024-01-03 23:00:00,2.311,2.293,2.301,2590.28,185.0
2024-01-04 00:00:00,2.337,2.301,2.315,12013.75,748.0
2024-01-04 01:00:00,2.321,2.274,2.278,7151.51,517.0
2024-01-04 02:00:00,2.307,2.275,2.304,2234.79,195.0
2024-01-04 03:00:00,2.332,2.302,2.33,6011.48,401.0
2024-01-04 04:00:00,2.35,2.319,2.346,7821.59,655.0
2024-01-04 05:00:00,2.37,2.343,2.363,10439.9,784.0
2024-01-04 06:00:00,2.38,2.356,2.375,10721.19,607.0
2024-01-04 07:00:00,2.375,2.35,2.359,11982.8,574.0
2024-01-04 08:00:00,2.371,2.331,2.34,9285.53,659.0
2024-01-04 09:00:00,2.362,2.336,2.347,6274.5,386.0
2024-01-04 10:00:00,2.357,2.329,2.353,3896.52,416.0
2024-01-04 11:00:00,2.367,2.348,2.353,7319.2,304.0
2024-01-04 12:00:00,2.362,2.349,2.362,4812.64,299.0
2024-01-04 13:00:00,2.369,2.357,2.361,5460.44,209.0
2024-01-04 14:00:00,2.374,2.353,2.371,7807.32,213.0
2024-01-04 15:00:00,2.378,2.361,2.365,9493.32,271.0
2024-01-04 16:00:00,2.375,2.352,2.373,17407.04,283.0
2024-01-04 17:00:00,2.396,2.36,2.396,11660.52,440.0
2024-01-04 18:00:00,2.398,2.364,2.378,15724.6,367.0
2024-01-04 19:00:00,2.383,2.368,2.38,6412.24,336.0
2024-01-04 20:00:00,2.385,2.37,2.372,4869.27,164.0
2024-01-04 21:00:00,2.38,2.367,2.373,6419.81,281.0
2024-01-04 22:00:00,2.382,2.361,2.368,1981.93,173.0
2024-01-04 23:00:00,2.371,2.361,2.365,1248.59,152.0
2024-01-05 00:00:00,2.373,2.36,2.369,3439.25,319.0
2024-01-05 01:00:00,2.371,2.34,2.349,7309.87,396.0
2024-01-05 02:00:00,2.356,2.339,2.34,3963.51,293.0
2024-01-05 03:00:00,2.354,2.337,2.344,3751.69,284.0
2024-01-05 04:00:00,2.347,2.33,2.347,4535.97,237.0
2024-01-05 05:00:00,2.347,2.331,2.334,3659.21,87.0
2024-01-05 06:00:00,2.339,2.319,2.335,10088.07,270.0
2024-01-05 07:00:00,2.352,2.333,2.348,6768.86,205.0
2024-01-05 08:00:00,2.367,2.343,2.358,8918.97,372.0
2024-01-05 09:00:00,2.371,2.35,2.364,9533.37,572.0
2024-01-05 10:00:00,2.37,2.338,2.342,6676.71,570.0
2024-01-05 11:00:00,2.364,2.341,2.351,7221.99,520.0
2024-01-05 12:00:00,2.372,2.346,2.355,17628.45,594.0
2024-01-05 13:00:00,2.374,2.348,2.362,13544.55,516.0
2024-01-05 14:00:00,2.397,2.349,2.349,35069.92,1256.0
2024-01-05 15:00:00,2.384,2.35,2.373,17808.85,763.0
2024-01-05 16:00:00,2.42,2.37,2.412,73773.19,1932.0
2024-01-05 17:00:00,2.419,2.363,2.377,79546.59,2257.0
2024-01-05 18:00:00,2.386,2.363,2.365,18668.34,744.0
2024-01-05 19:00:00,2.405,2.364,2.387,21777.85,686.0
2024-01-05 20:00:00,2.407,2.384,2.393,10797.78,625.0
2024-01-05 21:00:00,2.392,2.366,2.376,15138.34,701.0
2024-01-05 22:00:00,2.401,2.372,2.394,11486.2,851.0
2024-01-05 23:00:00,2.399,2.38,2.385,6568.27,330.0
2024-01-06 00:00:00,2.391,2.37,2.373,6440.51,354.0
2024-01-06 01:00:00,2.374,2.35,2.357,6078.93,362.0
2024-01-06 02:00:00,2.364,2.353,2.361,3993.18,171.0
2024-01-06 03:00:00,2.371,2.353,2.367,7662.31,238.0
2024-01-06 04:00:00,2.375,2.357,2.36,10121.98,340.0
2024-01-06 05:00:00,2.379,2.353,2.361,11029.08,411.0
2024-01-06 06:00:00,2.365,2.33,2.331,13962.19,513.0
2024-01-06 07:00:00,2.365,2.326,2.361,9415.72,544.0
2024-01-06 08:00:00,2.389,2.355,2.368,53369.38,1908.0
2024-01-06 09:00:00,2.38,2.36,2.362,9726.48,440.0
2024-01-06 10:00:00,2.369,2.353,2.355,8826.6,599.0
2024-01-06 11:00:00,2.359,2.341,2.346,8841.7,604.0
2024-01-06 12:00:00,2.347,2.331,2.331,4244.97,278.0
2024-01-06 13:00:00,2.384,2.329,2.343,31293.24,968.0
2024-01-06 14:00:00,2.357,2.339,2.34,18516.71,503.0
2024-01-06 15:00:00,2.351,2.338,2.343,10576.88,444.0
2024-01-06 16:00:00,2.35,2.323,2.329,14378.66,485.0
2024-01-06 17:00:00,2.338,2.323,2.335,7423.89,274.0
2024-01-06 18:00:00,2.338,2.321,2.324,10413.26,270.0
2024-01-06 19:00:00,2.33,2.317,2.327,10061.79,262.0
2024-01-06 20:00:00,2.332,2.32,2.329,2902.64,170.0
2024-01-06 21:00:00,2.331,2.32,2.326,2911.05,103.0
2024-01-06 22:00:00,2.34,2.318,2.324,11073.16,190.0
2024-01-06 23:00:00,2.34,2.317,2.34,4502.76,264.0
2024-01-07 00:00:00,2.345,2.324,2.34,9502.23,389.0
2024-01-07 01:00:00,2.342,2.32,2.322,2907.22,190.0
2024-01-07 02:00:00,2.325,2.317,2.323,3896.89,136.0
2024-01-07 03:00:00,2.323,2.308,2.309,10637.62,215.0
2024-01-07 04:00:00,2.326,2.309,2.326,3935.2,136.0
2024-01-07 05:00:00,2.334,2.32,2.324,4324.94,190.0
2024-01-07 06:00:00,2.333,2.318,2.327,4917.59,207.0
2024-01-07 07:00:00,2.333,2.321,2.325,2905.6,201.0
2024-01-07 08:00:00,2.326,2.298,2.299,10909.19,377.0
2024-01-07 09:00:00,2.303,2.286,2.288,6782.23,296.0
2024-01-07 10:00:00,2.292,2.284,2.291,7437.61,303.0
2024-01-07 11:00:00,2.299,2.288,2.295,3406.22,147.0
2024-01-07 12:00:00,2.298,2.292,2.292,5203.46,122.0
2024-01-07 13:00:00,2.314,2.292,2.314,7896.53,249.0
2024-01-07 14:00:00,2.317,2.298,2.304,4193.23,251.0
2024-01-07 15:00:00,2.305,2.278,2.285,11181.18,312.0
2024-01-07 16:00:00,2.289,2.273,2.283,8043.86,258.0
2024-01-07 17:00:00,2.345,2.276,2.31,59579.2,2102.0
2024-01-07 18:00:00,2.329,2.287,2.318,43206.62,1134.0
2024-01-07 19:00:00,2.382,2.299,2.31,129252.05,2888.0
2024-01-07 20:00:00,2.338,2.31,2.317,28798.1,536.0
2024-01-07 21:00:00,2.328,2.31,2.311,5007.85,242.0
2024-01-07 22:00:00,2.313,2.28,2.291,14607.35,782.0
2024-01-07 23:00:00,2.3,2.266,2.284,9046.26,710.0
2024-01-08 00:00:00,2.292,2.262,2.272,7425.29,425.0
2024-01-08 01:00:00,2.273,2.262,2.264,3828.45,258.0
2024-01-08 02:00:00,2.268,2.223,2.228,11662.68,519.0
2024-01-08 03:00:00,2.243,2.217,2.236,9856.51,528.0
2024-01-08 04:00:00,2.243,2.216,2.239,13722.27,491.0
2024-01-08 05:00:00,2.236,2.213,2.215,8548.9,326.0
2024-01-08 06:00:00,2.258,2.214,2.233,24706.58,485.0
2024-01-08 07:00:00,2.249,2.225,2.241,6298.29,339.0
2024-01-08 08:00:00,2.256,2.235,2.246,4507.1,310.0
2024-01-08 09:00:00,2.254,2.229,2.234,13839.11,235.0
2024-01-08 10:00:00,2.266,2.229,2.261,7031.74,366.0
2024-01-08 11:00:00,2.274,2.251,2.274,9658.17,380.0
2024-01-08 12:00:00,2.289,2.266,2.277,11340.32,460.0
2024-01-08 13:00:00,2.282,2.263,2.264,14765.95,310.0
2024-01-08 14:00:00,2.279,2.262,2.266,7575.35,242.0
2024-01-08 15:00:00,2.283,2.254,2.276,5786.39,245.0
2024-01-08 16:00:00,2.283,2.264,2.27,5285.11,207.0
2024-01-08 17:00:00,2.299,2.267,2.289,11820.66,392.0
2024-01-08 18:00:00,2.297,2.284,2.287,20047.44,481.0
2024-01-08 19:00:00,2.289,2.271,2.277,22331.9,542.0
2024-01-08 20:00:00,2.281,2.267,2.267,5698.59,227.0
2024-01-08 21:00:00,2.281,2.266,2.269,6546.92,176.0
2024-01-08 22:00:00,2.283,2.268,2.282,6672.95,499.0
2024-01-08 23:00:00,2.283,2.275,2.281,5204.38,221.0
2024-01-09 00:00:00,2.283,2.27,2.271,12392.93,284.0
2024-01-09 01:00:00,2.271,2.266,2.271,3388.73,90.0
2024-01-09 02:00:00,2.275,2.267,2.275,1979.25,107.0
2024-01-09 03:00:00,2.275,2.264,2.275,2629.84,138.0
2024-01-09 04:00:00,2.288,2.274,2.288,5219.6,226.0
2024-01-09 05:00:00,2.288,2.279,2.288,3034.49,97.0
2024-01-09 06:00:00,2.293,2.282,2.293,6171.44,131.0
2024-01-09 07:00:00,2.295,2.279,2.294,3869.96,225.0
2024-01-09 08:00:00,2.299,2.28,2.281,3757.96,263.0
2024-01-09 09:00:00,2.283,2.26,2.261,5287.35,386.0
2024-01-09 10:00:00,2.28,2.256,2.26,17684.11,451.0
2024-01-09 11:00:00,2.275,2.257,2.268,3679.81,210.0
2024-01-09 12:00:00,2.27,2.227,2.23,21924.59,445.0
2024-01-09 13:00:00,2.253,2.228,2.244,9624.6,297.0
2024-01-09 14:00:00,2.249,2.22,2.225,9080.26,212.0
2024-01-09 15:00:00,2.236,2.219,2.234,4774.06,175.0
2024-01-09 16:00:00,2.24,2.222,2.226,5069.59,395.0
2024-01-09 17:00:00,2.236,2.215,2.224,4930.8,412.0
2024-01-09 18:00:00,2.231,2.215,2.231,1490.59,219.0
2024-01-09 19:00:00,2.264,2.208,2.258,27893.84,955.0
2024-01-09 20:00:00,2.258,2.204,2.211,16440.21,676.0
2024-01-09 21:00:00,2.25,2.203,2.216,43554.78,846.0
2024-01-09 22:00:00,2.232,2.208,2.228,19469.83,555.0
2024-01-09 23:00:00,2.231,2.22,2.225,4150.15,307.0
2024-01-10 00:00:00,2.235,2.219,2.225,11996.14,339.0
2024-01-10 01:00:00,2.228,2.212,2.223,8303.84,306.0
2024-01-10 02:00:00,2.23,2.204,2.205,9086.36,326.0
2024-01-10 03:00:00,2.229,2.197,2.223,10498.5,355.0
2024-01-10 04:00:00,2.229,2.215,2.215,5761.08,208.0
2024-01-10 05:00:00,2.227,2.216,2.227,5607.94,177.0
2024-01-10 06:00:00,2.232,2.216,2.22,4730.56,257.0
2024-01-10 07:00:00,2.224,2.204,2.213,5249.2,170.0
2024-01-10 08:00:00,2.218,2.196,2.206,5717.39,374.0
2024-01-10 09:00:00,2.241,2.206,2.241,7084.15,440.0
2024-01-10 10:00:00,2.243,2.23,2.238,3334.93,258.0
2024-01-10 11:00:00,2.24,2.226,2.24,2613.27,148.0
2024-01-10 12:00:00,2.242,2.201,2.215,6225.95,392.0
2024-01-10 13:00:00,2.216,2.193,2.208,8721.05,521.0
2024-01-10 14:00:00,2.223,2.204,2.215,2769.12,307.0
2024-01-10 15:00:00,2.239,2.209,2.234,4390.45,356.0
2024-01-10 16:00:00,2.242,2.223,2.227,3751.78,241.0
2024-01-10 17:00:00,2.253,2.226,2.251,6937.64,442.0
2024-01-10 18:00:00,2.26,2.241,2.256,8497.69,356.0
2024-01-10 19:00:00,2.263,2.243,2.258,9342.89,244.0
2024-01-10 20:00:00,2.26,2.22,2.26,10113.39,370.0
2024-01-10 21:00:00,2.3,2.26,2.3,20680.24,596.0
2024-01-10 22:00:00,2.33,2.294,2.325,22582.5,737.0
2024-01-10 23:00:00,2.341,2.295,2.309,12156.59,822.0
2024-01-11 00:00:00,2.316,2.294,2.314,7109.66,508.0
2024-01-11 01:00:00,2.316,2.302,2.305,5409.75,299.0
2024-01-11 02:00:00,2.322,2.301,2.319,6572.64,260.0
