open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.10832,0.10763,0.10832,15628799.4,4644.0
2024-01-01 01:00:00,0.10832,0.10804,0.1082,7179170.1,3796.0
2024-01-01 02:00:00,0.10821,0.10765,0.10781,8000902.4,3354.0
2024-01-01 03:00:00,0.10782,0.10699,0.10711,18919846.4,5973.0
2024-01-01 04:00:00,0.10722,0.1064,0.10654,17389186.8,5718.0
2024-01-01 05:00:00,0.10675,0.10607,0.10628,11685130.9,4262.0
2024-01-01 06:00:00,0.10679,0.10612,0.10662,8888780.6,3569.0
2024-01-01 07:00:00,0.10703,0.10653,0.10698,10606097.0,4115.0
2024-01-01 08:00:00,0.10724,0.10698,0.10719,6744661.4,3339.0
2024-01-01 09:00:00,0.10736,0.10698,0.10702,12989409.9,4458.0
2024-01-01 10:00:00,0.10712,0.10687,0.10695,5169297.5,3658.0
2024-01-01 11:00:00,0.10708,0.10681,0.10694,5951439.7,3957.0
2024-01-01 12:00:00,0.10701,0.10683,0.10691,5465300.3,3983.0
2024-01-01 13:00:00,0.10715,0.10678,0.10709,7997755.3,4414.0
2024-01-01 14:00:00,0.1071,0.10672,0.1069,7878173.7,4406.0
2024-01-01 15:00:00,0.10724,0.10689,0.1072,7832258.9,4383.0
2024-01-01 16:00:00,0.10723,0.10682,0.10688,8723479.2,4782.0
2024-01-01 17:00:00,0.10715,0.10686,0.10704,7738211.2,4288.0
2024-01-01 18:00:00,0.10747,0.10703,0.10729,10627611.7,4828.0
2024-01-01 19:00:00,0.10757,0.10729,0.10755,5409519.0,3614.0
2024-01-01 20:00:00,0.10776,0.10753,0.10767,8197157.9,3860.0
2024-01-01 21:00:00,0.10772,0.10733,0.10753,4225048.2,2803.0
2024-01-01 22:00:00,0.1076,0.10738,0.10758,4171171.0,3085.0
2024-01-01 23:00:00,0.10787,0.10726,0.10772,12182690.9,4374.0
2024-01-02 00:00:00,0.10815,0.10756,0.10812,14430370.7,6552.0
2024-01-02 01:00:00,0.10823,0.10798,0.10817,9121721.9,4805.0
2024-01-02 02:00:00,0.10826,0.10803,0.10816,5890274.2,3669.0
2024-01-02 03:00:00,0.10831,0.10781,0.10827,16215590.5,5551.0
2024-01-02 04:00:00,0.10837,0.10818,0.10833,10328560.8,4111.0
2024-01-02 05:00:00,0.10848,0.10827,0.10847,4579564.8,2902.0
2024-01-02 06:00:00,0.10848,0.10831,0.10842,7393152.7,3578.0
2024-01-02 07:00:00,0.10869,0.10839,0.10864,9566667.5,4980.0
2024-01-02 08:00:00,0.1095,0.1085,0.1095,40362059.6,9704.0
2024-01-02 09:00:00,0.10992,0.10939,0.10984,24426839.8,10437.0
2024-01-02 10:00:00,0.11028,0.10977,0.11028,26082304.6,10375.0
2024-01-02 11:00:00,0.11052,0.10985,0.11012,23512946.6,10563.0
2024-01-02 12:00:00,0.11034,0.10973,0.10989,15254610.3,6999.0
2024-01-02 13:00:00,0.10994,0.10954,0.10962,18348004.5,6408.0
2024-01-02 14:00:00,0.10962,0.10873,0.10888,22805834.5,9994.0
2024-01-02 15:00:00,0.10898,0.10848,0.10874,16594219.9,8420.0
2024-01-02 16:00:00,0.10974,0.1085,0.10958,23100119.2,8767.0
2024-01-02 17:00:00,0.10986,0.1092,0.10934,17824862.2,6622.0
2024-01-02 18:00:00,0.10962,0.10917,0.10926,11106629.1,5170.0
2024-01-02 19:00:00,0.10937,0.10893,0.1091,9388941.3,5105.0
2024-01-02 20:00:00,0.10938,0.10902,0.10915,8224650.2,4066.0
2024-01-02 21:00:00,0.10919,0.1088,0.1091,10166059.8,4644.0
2024-01-02 22:00:00,0.10923,0.10885,0.10898,7275126.6,3726.0
2024-01-02 23:00:00,0.10899,0.10809,0.10834,17858033.8,5518.0
2024-01-03 00:00:00,0.10865,0.10819,0.10853,10578162.1,4542.0
2024-01-03 01:00:00,0.10883,0.10849,0.10882,6988398.7,3355.0
2024-01-03 02:00:00,0.10908,0.10877,0.10898,9107609.0,3612.0
2024-01-03 03:00:00,0.10966,0.10894,0.10959,16303543.8,4823.0
2024-01-03 04:00:00,0.10981,0.10922,0.10932,12370523.0,5177.0
2024-01-03 05:00:00,0.10947,0.10927,0.10936,5575465.9,3371.0
2024-01-03 06:00:00,0.10937,0.10916,0.10934,6741545.4,3226.0
