open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.02132,0.02098,0.02129,5783803.8,1236.0
2024-01-01 01:00:00,0.02133,0.02121,0.02132,2800117.4,609.0
2024-01-01 02:00:00,0.02138,0.02123,0.02125,1978681.6,518.0
2024-01-01 03:00:00,0.0213,0.02104,0.02106,3212342.5,566.0
2024-01-01 04:00:00,0.02118,0.02093,0.02107,4823056.3,1021.0
2024-01-01 05:00:00,0.02116,0.0209,0.02092,3859348.7,536.0
2024-01-01 06:00:00,0.02117,0.02092,0.02116,2487968.8,471.0
2024-01-01 07:00:00,0.02122,0.02105,0.02117,2934129.4,512.0
2024-01-01 08:00:00,0.02131,0.02118,0.02129,3760933.1,740.0
2024-01-01 09:00:00,0.02129,0.02115,0.02119,2826631.2,538.0
2024-01-01 10:00:00,0.02125,0.02116,0.02121,2482750.6,368.0
2024-01-01 11:00:00,0.02134,0.0212,0.02133,4191986.8,632.0
2024-01-01 12:00:00,0.02153,0.02133,0.02149,3957444.6,837.0
2024-01-01 13:00:00,0.02162,0.02145,0.02161,3721804.9,616.0
2024-01-01 14:00:00,0.02166,0.02147,0.02163,6753903.0,1166.0
2024-01-01 15:00:00,0.02186,0.0216,0.02181,4883446.1,1035.0
2024-01-01 16:00:00,0.02183,0.02167,0.02172,2803434.8,638.0
2024-01-01 17:00:00,0.02183,0.02167,0.02181,3637447.4,565.0
2024-01-01 18:00:00,0.02222,0.02182,0.0221,15642928.4,1950.0
2024-01-01 19:00:00,0.02229,0.02208,0.02222,4365260.0,670.0
2024-01-01 20:00:00,0.02235,0.02215,0.02222,5284112.6,903.0
2024-01-01 21:00:00,0.02225,0.02209,0.02217,2757368.7,507.0
2024-01-01 22:00:00,0.02229,0.02212,0.02229,2880440.3,541.0
2024-01-01 23:00:00,0.02241,0.02227,0.02238,2133926.0,528.0
2024-01-02 00:00:00,0.02267,0.0223,0.02265,8037622.7,1717.0
2024-01-02 01:00:00,0.0228,0.02257,0.02276,5979125.1,1544.0
2024-01-02 02:00:00,0.02284,0.02263,0.02276,4222986.9,700.0
