open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,45.52,45.05,45.23,5400.603,1100.0
2024-01-01 01:00:00,45.34,45.0,45.21,2934.737,782.0
2024-01-01 02:00:00,45.2,44.81,44.96,4464.006,1065.0
2024-01-01 03:00:00,44.97,44.29,44.46,12248.227,2592.0
2024-01-01 04:00:00,44.64,43.97,44.42,7509.643,2156.0
2024-01-01 05:00:00,44.77,44.35,44.58,4167.198,1759.0
2024-01-01 06:00:00,45.05,44.57,45.02,2672.449,963.0
2024-01-01 07:00:00,45.28,44.88,45.09,2617.715,938.0
2024-01-01 08:00:00,45.35,45.08,45.31,4462.36,1010.0
2024-01-01 09:00:00,46.25,45.14,45.97,5449.662,1787.0
2024-01-01 10:00:00,46.56,45.68,46.51,10381.611,2669.0
2024-01-01 11:00:00,46.99,46.09,46.76,5049.8,1710.0
2024-01-01 12:00:00,47.55,46.47,47.16,8124.053,2681.0
2024-01-01 13:00:00,48.38,46.76,48.18,15257.635,4633.0
2024-01-01 14:00:00,48.71,47.16,47.42,23281.148,9298.0
2024-01-01 15:00:00,48.36,47.27,47.72,10784.937,3632.0
2024-01-01 16:00:00,48.74,47.68,48.37,8506.475,2913.0
2024-01-01 17:00:00,49.7,48.23,49.27,16382.394,6871.0
2024-01-01 18:00:00,49.31,48.6,48.75,6912.713,1980.0
2024-01-01 19:00:00,49.64,48.6,49.58,7034.554,2252.0
2024-01-01 20:00:00,50.59,49.08,49.74,20091.937,6094.0
2024-01-01 21:00:00,49.83,49.02,49.51,6349.621,1916.0
2024-01-01 22:00:00,50.65,49.15,50.37,19926.99,4594.0
2024-01-01 23:00:00,52.74,50.23,51.21,48913.63,12059.0
2024-01-02 00:00:00,52.32,50.5,50.85,24662.432,8152.0
2024-01-02 01:00:00,51.46,50.7,51.03,10642.353,3962.0
2024-01-02 02:00:00,51.51,50.7,51.01,8244.482,1849.0
2024-01-02 03:00:00,51.05,49.79,49.99,9795.161,2893.0
2024-01-02 04:00:00,50.04,49.6,49.89,6519.746,1952.0
2024-01-02 05:00:00,50.13,49.5,49.53,4670.396,1423.0
2024-01-02 06:00:00,49.85,49.27,49.28,6479.703,1785.0
2024-01-02 07:00:00,49.4,47.79,48.66,32449.143,6499.0
2024-01-02 08:00:00,49.03,48.36,48.88,11600.701,3557.0
2024-01-02 09:00:00,49.74,48.68,49.3,11210.482,3821.0
2024-01-02 10:00:00,49.65,49.21,49.61,7769.398,2507.0
2024-01-02 11:00:00,50.5,49.59,49.83,17571.684,5558.0
2024-01-02 12:00:00,49.89,48.39,48.54,11133.52,3565.0
2024-01-02 13:00:00,49.1,48.34,48.79,6464.346,2266.0
2024-01-02 14:00:00,48.84,47.27,47.63,9699.241,3674.0
2024-01-02 15:00:00,48.05,47.2,47.76,6265.402,2219.0
2024-01-02 16:00:00,48.01,47.22,47.75,17864.273,5037.0
2024-01-02 17:00:00,47.85,47.35,47.73,5361.923,1604.0
2024-01-02 18:00:00,48.06,47.36,47.56,3863.842,1263.0
2024-01-02 19:00:00,47.85,47.35,47.57,3705.052,1040.0
2024-01-02 20:00:00,47.98,47.37,47.52,3170.693,935.0
2024-01-02 21:00:00,47.84,47.35,47.76,2396.59,842.0
2024-01-02 22:00:00,48.1,47.35,47.59,4049.67,903.0
2024-01-02 23:00:00,47.76,47.25,47.45,2599.692,810.0
2024-01-03 00:00:00,49.18,47.44,49.1,15255.215,4789.0
2024-01-03 01:00:00,49.6,48.23,49.43,5772.676,2022.0
2024-01-03 02:00:00,49.66,48.67,49.09,8312.786,2614.0
2024-01-03 03:00:00,49.5,48.59,48.78,5858.545,1514.0
2024-01-03 04:00:00,49.75,48.71,49.73,3048.504,1171.0
2024-01-03 05:00:00,50.29,49.17,49.67,6416.25,2219.0
2024-01-03 06:00:00,49.77,49.41,49.52,2880.346,1045.0
2024-01-03 07:00:00,49.54,48.66,48.88,3420.684,1430.0
2024-01-03 08:00:00,49.23,48.72,49.23,3773.942,967.0
2024-01-03 09:00:00,49.75,49.2,49.55,4313.793,1307.0
2024-01-03 10:00:00,50.17,49.16,49.75,5999.187,2411.0
2024-01-03 11:00:00,49.79,47.04,47.52,15250.941,5205.0
2024-01-03 12:00:00,47.73,35.0,42.54,137855.191,34696.0
2024-01-03 13:00:00,43.19,41.94,42.66,31521.425,11139.0
2024-01-03 14:00:00,42.71,40.98,42.13,29040.635,7615.0
2024-01-03 15:00:00,44.47,42.08,43.94,23683.077,5161.0
2024-01-03 16:00:00,44.28,43.05,43.59,14949.565,3681.0
2024-01-03 17:00:00,44.86,43.23,44.16,16025.031,3850.0
2024-01-03 18:00:00,44.58,43.11,43.54,9113.797,2091.0
2024-01-03 19:00:00,44.29,43.48,43.63,4764.695,1152.0
2024-01-03 20:00:00,44.13,43.48,43.85,3972.335,735.0
2024-01-03 21:00:00,44.39,43.74,44.25,5018.572,1206.0
2024-01-03 22:00:00,45.16,43.89,44.72,21642.846,11487.0
2024-01-03 23:00:00,44.89,43.89,44.22,5908.322,1534.0
2024-01-04 00:00:00,44.89,44.16,44.26,5284.022,1695.0
2024-01-04 01:00:00,44.52,43.44,43.77,11636.246,8100.0
2024-01-04 02:00:00,44.49,43.82,44.15,3114.145,970.0
2024-01-04 03:00:00,44.37,43.85,44.06,4653.222,921.0
2024-01-04 04:00:00,44.45,43.92,44.12,3140.637,805.0
2024-01-04 05:00:00,44.46,43.81,44.26,6507.671,1387.0
2024-01-04 06:00:00,44.8,44.2,44.78,3261.285,895.0
2024-01-04 07:00:00,45.14,44.37,44.37,9787.824,6302.0
2024-01-04 08:00:00,44.67,43.8,44.27,5260.511,1351.0
2024-01-04 09:00:00,44.53,43.89,43.89,4327.017,936.0
2024-01-04 10:00:00,44.4,43.07,44.21,12567.894,2730.0
2024-01-04 11:00:00,44.36,43.85,44.28,2166.384,597.0
2024-01-04 12:00:00,44.75,43.97,44.02,6946.652,1624.0
2024-01-04 13:00:00,44.66,43.81,44.44,5639.456,1278.0
2024-01-04 14:00:00,46.43,44.22,46.24,19711.395,5663.0
2024-01-04 15:00:00,46.88,44.84,46.19,42355.596,10545.0
2024-01-04 16:00:00,46.79,45.75,46.15,14497.11,3560.0
2024-01-04 17:00:00,46.36,45.42,45.79,8563.205,2061.0
2024-01-04 18:00:00,46.2,45.62,45.98,4254.251,2275.0
2024-01-04 19:00:00,47.21,45.98,46.18,8858.201,3559.0
2024-01-04 20:00:00,47.36,46.13,46.71,9391.383,2499.0
2024-01-04 21:00:00,47.05,46.3,46.45,7066.081,1640.0
2024-01-04 22:00:00,46.72,45.86,46.3,5874.861,1236.0
2024-01-04 23:00:00,46.48,46.04,46.15,4253.409,2270.0
2024-01-05 00:00:00,47.11,45.98,46.17,13087.975,6915.0
2024-01-05 01:00:00,46.46,43.9,45.26,18691.278,4267.0
2024-01-05 02:00:00,45.81,44.61,44.68,9741.024,2214.0
2024-01-05 03:00:00,45.05,44.23,44.42,4261.839,1144.0
2024-01-05 04:00:00,44.75,44.03,44.31,5846.339,1678.0
2024-01-05 05:00:00,44.48,44.07,44.25,7025.491,1152.0
2024-01-05 06:00:00,44.49,43.82,44.18,2778.902,970.0
2024-01-05 07:00:00,44.51,43.9,44.23,5122.061,1210.0
2024-01-05 08:00:00,44.89,44.1,44.19,6406.78,1545.0
