open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.3854,0.3775,0.3824,1002108.2,3032.0
2024-01-01 01:00:00,0.3826,0.3808,0.3814,237114.0,698.0
2024-01-01 02:00:00,0.3814,0.3762,0.3776,463714.7,1090.0
2024-01-01 03:00:00,0.3777,0.3716,0.3725,430321.6,1427.0
2024-01-01 04:00:00,0.3746,0.3658,0.3681,738292.0,2383.0
2024-01-01 05:00:00,0.371,0.3653,0.3655,347909.1,1060.0
2024-01-01 06:00:00,0.3695,0.3653,0.3686,300346.7,761.0
2024-01-01 07:00:00,0.3695,0.3665,0.3675,213143.9,699.0
2024-01-01 08:00:00,0.3689,0.3662,0.3685,189445.6,693.0
2024-01-01 09:00:00,0.3714,0.3677,0.3705,933119.7,2054.0
2024-01-01 10:00:00,0.3728,0.37,0.3728,363462.5,1173.0
2024-01-01 11:00:00,0.375,0.3715,0.3736,693221.1,1699.0
2024-01-01 12:00:00,0.3758,0.3718,0.3748,179638.4,919.0
2024-01-01 13:00:00,0.3794,0.375,0.3779,467106.5,1493.0
2024-01-01 14:00:00,0.378,0.3749,0.3757,392489.3,1214.0
2024-01-01 15:00:00,0.3798,0.3755,0.3794,237844.7,921.0
2024-01-01 16:00:00,0.3853,0.3785,0.3787,443649.1,1428.0
2024-01-01 17:00:00,0.3796,0.3778,0.3793,166691.1,675.0
2024-01-01 18:00:00,0.3841,0.3791,0.3835,238806.6,1077.0
2024-01-01 19:00:00,0.3864,0.3821,0.3857,518458.0,1587.0
2024-01-01 20:00:00,0.3885,0.3843,0.3882,580304.5,1823.0
2024-01-01 21:00:00,0.3883,0.3846,0.3861,322602.5,1160.0
2024-01-01 22:00:00,0.3865,0.3835,0.385,219755.3,819.0
2024-01-01 23:00:00,0.3865,0.384,0.3857,310791.8,1035.0
2024-01-02 00:00:00,0.391,0.3823,0.3909,578214.1,2111.0
2024-01-02 01:00:00,0.3941,0.389,0.3907,775450.2,2521.0
2024-01-02 02:00:00,0.3934,0.3903,0.3927,880838.5,2173.0
2024-01-02 03:00:00,0.3932,0.389,0.3924,248969.1,1006.0
2024-01-02 04:00:00,0.3939,0.3908,0.393,263099.0,831.0
2024-01-02 05:00:00,0.3935,0.3872,0.3891,484485.0,1313.0
2024-01-02 06:00:00,0.3921,0.3887,0.3892,399971.9,1118.0
2024-01-02 07:00:00,0.3916,0.3892,0.3915,173093.0,673.0
2024-01-02 08:00:00,0.3955,0.3907,0.3941,527612.9,1883.0
2024-01-02 09:00:00,0.3958,0.3925,0.3931,529436.9,1486.0
2024-01-02 10:00:00,0.3938,0.39,0.3917,525071.7,1522.0
2024-01-02 11:00:00,0.3931,0.386,0.3882,992613.1,3479.0
2024-01-02 12:00:00,0.39,0.3859,0.3862,554928.1,2490.0
2024-01-02 13:00:00,0.3903,0.3851,0.3877,350407.5,1633.0
2024-01-02 14:00:00,0.3903,0.3774,0.3795,848036.3,3108.0
2024-01-02 15:00:00,0.3813,0.3747,0.3774,743796.8,2235.0
2024-01-02 16:00:00,0.3797,0.3718,0.3796,979741.3,2427.0
2024-01-02 17:00:00,0.3802,0.3754,0.3776,285686.4,925.0
2024-01-02 18:00:00,0.3786,0.376,0.3776,241036.1,881.0
2024-01-02 19:00:00,0.3799,0.3752,0.3762,357793.3,1185.0
2024-01-02 20:00:00,0.3786,0.3713,0.3717,660779.6,1658.0
2024-01-02 21:00:00,0.3744,0.37,0.3739,338337.4,1056.0
2024-01-02 22:00:00,0.3777,0.3733,0.3768,183934.0,769.0
2024-01-02 23:00:00,0.3794,0.3761,0.3785,234388.3,1069.0
2024-01-03 00:00:00,0.3816,0.378,0.3796,313663.6,1351.0
2024-01-03 01:00:00,0.386,0.3792,0.3816,422747.8,1309.0
2024-01-03 02:00:00,0.3835,0.3802,0.381,160573.1,675.0
2024-01-03 03:00:00,0.3819,0.3788,0.3812,305706.7,795.0
2024-01-03 04:00:00,0.3863,0.3808,0.3851,333391.3,1286.0
2024-01-03 05:00:00,0.3909,0.3845,0.3907,762866.4,2114.0
2024-01-03 06:00:00,0.3974,0.3842,0.3919,1128742.2,2903.0
2024-01-03 07:00:00,0.3923,0.3858,0.3877,645467.5,1976.0
2024-01-03 08:00:00,0.3892,0.3856,0.3879,414964.6,1250.0
2024-01-03 09:00:00,0.3906,0.3869,0.3895,387753.0,992.0
2024-01-03 10:00:00,0.3968,0.3893,0.3938,616283.0,1976.0
2024-01-03 11:00:00,0.3949,0.375,0.3792,2004718.6,6286.0
2024-01-03 12:00:00,0.3798,0.2774,0.3375,9054887.2,26475.0
2024-01-03 13:00:00,0.3374,0.3279,0.332,2777198.3,8939.0
2024-01-03 14:00:00,0.3324,0.322,0.3287,1609185.7,4875.0
2024-01-03 15:00:00,0.3381,0.3283,0.3378,1464604.0,4231.0
2024-01-03 16:00:00,0.3387,0.3295,0.3329,1299670.9,3608.0
2024-01-03 17:00:00,0.3341,0.3275,0.3304,1544922.2,3588.0
2024-01-03 18:00:00,0.3325,0.3256,0.328,1115711.7,2472.0
2024-01-03 19:00:00,0.3348,0.3277,0.3326,841226.7,1634.0
2024-01-03 20:00:00,0.3372,0.3318,0.3352,703450.2,1440.0
2024-01-03 21:00:00,0.3372,0.334,0.3356,319424.4,963.0
2024-01-03 22:00:00,0.3359,0.3304,0.3319,436384.6,1250.0
2024-01-03 23:00:00,0.3321,0.3285,0.3317,445772.8,1502.0
2024-01-04 00:00:00,0.3363,0.3312,0.3323,680742.6,1843.0
2024-01-04 01:00:00,0.3327,0.3263,0.3297,595606.7,1531.0
2024-01-04 02:00:00,0.3355,0.3293,0.3352,277466.2,820.0
2024-01-04 03:00:00,0.3371,0.3332,0.3366,195519.4,870.0
2024-01-04 04:00:00,0.3398,0.3366,0.3389,541837.9,1525.0
2024-01-04 05:00:00,0.3447,0.3382,0.3435,764005.3,2225.0
2024-01-04 06:00:00,0.345,0.3415,0.3443,369014.2,1096.0
2024-01-04 07:00:00,0.3449,0.3388,0.3391,309916.0,1105.0
2024-01-04 08:00:00,0.3414,0.3351,0.3386,1159898.8,2626.0
2024-01-04 09:00:00,0.342,0.3386,0.3404,301232.4,956.0
2024-01-04 10:00:00,0.3406,0.3342,0.3383,521738.6,1764.0
2024-01-04 11:00:00,0.339,0.3348,0.3375,693644.0,1587.0
2024-01-04 12:00:00,0.3412,0.336,0.3384,544808.3,1676.0
2024-01-04 13:00:00,0.3395,0.3362,0.3391,562357.5,1559.0
2024-01-04 14:00:00,0.3413,0.337,0.341,582485.1,1255.0
2024-01-04 15:00:00,0.3436,0.3397,0.3409,527556.5,1757.0
2024-01-04 16:00:00,0.342,0.3364,0.3385,679136.7,1630.0
2024-01-04 17:00:00,0.3408,0.3368,0.3382,446059.8,1436.0
2024-01-04 18:00:00,0.3413,0.337,0.3395,318099.4,913.0
2024-01-04 19:00:00,0.3415,0.3376,0.3391,851749.1,1493.0
2024-01-04 20:00:00,0.3439,0.3393,0.3407,500396.4,1152.0
2024-01-04 21:00:00,0.3427,0.3379,0.3393,267134.1,927.0
2024-01-04 22:00:00,0.342,0.3355,0.3381,459482.5,1189.0
2024-01-04 23:00:00,0.3408,0.3372,0.3403,321731.1,831.0
2024-01-05 00:00:00,0.3422,0.3372,0.3389,408539.3,1157.0
2024-01-05 01:00:00,0.339,0.3182,0.3281,1348460.6,3709.0
2024-01-05 02:00:00,0.3317,0.3257,0.3273,736913.1,2326.0
2024-01-05 03:00:00,0.3297,0.324,0.3244,602748.2,1488.0
