open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,8173.0,8078.0,8129.0,16.20451,1192.0
2024-01-01 01:00:00,8167.0,8114.0,8137.0,12.70537,554.0
2024-01-01 02:00:00,8141.0,8084.0,8103.0,14.55227,676.0
2024-01-01 03:00:00,8109.0,7982.0,8000.0,29.19298,1577.0
2024-01-01 04:00:00,8029.0,7928.0,7971.0,35.30581,2621.0
2024-01-01 05:00:00,7982.0,7954.0,7956.0,13.02128,1132.0
2024-01-01 06:00:00,8039.0,7947.0,8035.0,17.09057,1012.0
2024-01-01 07:00:00,8057.0,8013.0,8047.0,13.86006,836.0
2024-01-01 08:00:00,8132.0,8039.0,8121.0,20.96002,1122.0
2024-01-01 09:00:00,8129.0,8083.0,8111.0,17.27766,931.0
2024-01-01 10:00:00,8122.0,8067.0,8092.0,22.71825,766.0
2024-01-01 11:00:00,8162.0,8084.0,8126.0,17.86736,1100.0
2024-01-01 12:00:00,8210.0,8120.0,8195.0,21.46905,1101.0
2024-01-01 13:00:00,8237.0,8170.0,8227.0,32.82154,1316.0
2024-01-01 14:00:00,8227.0,8175.0,8183.0,14.4127,1049.0
2024-01-01 15:00:00,8195.0,8144.0,8180.0,16.22857,1132.0
2024-01-01 16:00:00,8183.0,8117.0,8170.0,28.33925,1682.0
2024-01-01 17:00:00,8179.0,8137.0,8141.0,12.16565,723.0
2024-01-01 18:00:00,8264.0,8142.0,8220.0,46.3544,2178.0
2024-01-01 19:00:00,8226.0,8178.0,8190.0,17.0304,1144.0
2024-01-01 20:00:00,8242.0,8187.0,8238.0,23.5942,1319.0
2024-01-01 21:00:00,8237.0,8186.0,8229.0,14.08811,621.0
2024-01-01 22:00:00,8267.0,8212.0,8267.0,11.96339,506.0
2024-01-01 23:00:00,8282.0,8249.0,8277.0,19.38197,683.0
2024-01-02 00:00:00,8323.0,8145.0,8322.0,78.80041,5300.0
2024-01-02 01:00:00,8356.0,8302.0,8351.0,31.6498,1765.0
2024-01-02 02:00:00,8380.0,8332.0,8377.0,31.11045,1561.0
2024-01-02 03:00:00,8380.0,8313.0,8365.0,20.27109,973.0
2024-01-02 04:00:00,8400.0,8333.0,8397.0,16.53072,881.0
2024-01-02 05:00:00,8426.0,8360.0,8360.0,31.74993,958.0
2024-01-02 06:00:00,8384.0,8340.0,8343.0,13.21999,565.0
2024-01-02 07:00:00,8389.0,8342.0,8363.0,10.44762,551.0
2024-01-02 08:00:00,8415.0,8357.0,8379.0,28.97782,1294.0
2024-01-02 09:00:00,8407.0,8368.0,8374.0,24.70978,1083.0
2024-01-02 10:00:00,8381.0,8340.0,8355.0,21.48095,1266.0
2024-01-02 11:00:00,8376.0,8300.0,8320.0,30.2673,1937.0
2024-01-02 12:00:00,8357.0,8254.0,8254.0,17.44868,1196.0
2024-01-02 13:00:00,8312.0,8234.0,8253.0,20.29143,1302.0
2024-01-02 14:00:00,8286.0,8116.0,8155.0,61.88363,3810.0
2024-01-02 15:00:00,8196.0,8103.0,8155.0,28.31409,1905.0
2024-01-02 16:00:00,8196.0,8114.0,8188.0,24.43056,1344.0
2024-01-02 17:00:00,8193.0,8113.0,8139.0,17.78823,1217.0
2024-01-02 18:00:00,8162.0,8126.0,8151.0,13.50268,779.0
2024-01-02 19:00:00,8200.0,8104.0,8189.0,57.18768,2114.0
2024-01-02 20:00:00,8193.0,8112.0,8112.0,22.05882,1071.0
2024-01-02 21:00:00,8159.0,8091.0,8144.0,20.2948,862.0
2024-01-02 22:00:00,8213.0,8141.0,8199.0,8.53776,455.0
2024-01-02 23:00:00,8230.0,8156.0,8188.0,14.70299,1188.0
2024-01-03 00:00:00,8247.0,8152.0,8212.0,21.00624,1728.0
2024-01-03 01:00:00,8241.0,8197.0,8237.0,11.19347,972.0
2024-01-03 02:00:00,8241.0,8188.0,8201.0,21.5227,1196.0
2024-01-03 03:00:00,8207.0,8167.0,8195.0,13.17032,706.0
2024-01-03 04:00:00,8228.0,8186.0,8222.0,11.6596,768.0
2024-01-03 05:00:00,8258.0,8203.0,8241.0,18.27882,827.0
2024-01-03 06:00:00,8285.0,8237.0,8271.0,26.4027,1195.0
2024-01-03 07:00:00,8282.0,8212.0,8235.0,13.40206,1031.0
2024-01-03 08:00:00,8268.0,8226.0,8257.0,13.571,697.0
2024-01-03 09:00:00,8320.0,8251.0,8277.0,33.63842,1320.0
2024-01-03 10:00:00,8316.0,8275.0,8302.0,62.14427,1692.0
2024-01-03 11:00:00,8301.0,8033.0,8087.0,94.2817,6192.0
2024-01-03 12:00:00,8089.0,6927.0,7584.0,417.31626,19578.0
2024-01-03 13:00:00,7586.0,7450.0,7533.0,165.22021,10369.0
2024-01-03 14:00:00,7556.0,7373.0,7448.0,131.57836,6099.0
2024-01-03 15:00:00,7617.0,7448.0,7612.0,100.67413,4215.0
2024-01-03 16:00:00,7702.0,7489.0,7534.0,155.69341,5918.0
2024-01-03 17:00:00,7555.0,7477.0,7537.0,39.62212,1809.0
2024-01-03 18:00:00,7557.0,7357.0,7416.0,46.60802,1845.0
2024-01-03 19:00:00,7549.0,7416.0,7467.0,21.27643,956.0
2024-01-03 20:00:00,7576.0,7446.0,7546.0,16.23341,796.0
2024-01-03 21:00:00,7595.0,7515.0,7582.0,37.19057,1526.0
2024-01-03 22:00:00,7589.0,7487.0,7523.0,21.16276,754.0
2024-01-03 23:00:00,7526.0,7460.0,7520.0,18.30111,1090.0
2024-01-04 00:00:00,7570.0,7496.0,7568.0,20.94334,1193.0
2024-01-04 01:00:00,7577.0,7435.0,7503.0,54.25826,2573.0
2024-01-04 02:00:00,7610.0,7493.0,7606.0,14.86727,817.0
2024-01-04 03:00:00,7648.0,7559.0,7617.0,47.91516,1438.0
2024-01-04 04:00:00,7625.0,7573.0,7601.0,13.80298,572.0
2024-01-04 05:00:00,7622.0,7568.0,7586.0,17.16945,743.0
2024-01-04 06:00:00,7617.0,7572.0,7601.0,13.64134,521.0
2024-01-04 07:00:00,7614.0,7532.0,7532.0,13.17224,587.0
2024-01-04 08:00:00,7556.0,7490.0,7532.0,22.34507,1026.0
2024-01-04 09:00:00,7601.0,7533.0,7574.0,12.32669,722.0
2024-01-04 10:00:00,7591.0,7466.0,7569.0,68.21018,2367.0
2024-01-04 11:00:00,7593.0,7540.0,7571.0,8.7059,455.0
2024-01-04 12:00:00,7628.0,7546.0,7605.0,19.62631,984.0
2024-01-04 13:00:00,7640.0,7582.0,7607.0,18.96718,609.0
2024-01-04 14:00:00,7698.0,7588.0,7696.0,24.77049,1165.0
2024-01-04 15:00:00,7758.0,7658.0,7727.0,36.07272,1917.0
2024-01-04 16:00:00,7735.0,7662.0,7692.0,20.18281,1276.0
2024-01-04 17:00:00,7755.0,7682.0,7721.0,26.71814,1151.0
2024-01-04 18:00:00,7818.0,7705.0,7781.0,31.87976,1351.0
2024-01-04 19:00:00,7839.0,7769.0,7802.0,23.87835,1044.0
2024-01-04 20:00:00,7919.0,7808.0,7848.0,31.49568,1339.0
2024-01-04 21:00:00,7922.0,7770.0,7803.0,42.46941,1266.0
2024-01-04 22:00:00,7845.0,7703.0,7753.0,27.60838,1043.0
2024-01-04 23:00:00,7766.0,7701.0,7712.0,15.00264,490.0
2024-01-05 00:00:00,7755.0,7684.0,7712.0,12.39183,609.0
2024-01-05 01:00:00,7727.0,7326.0,7530.0,78.42039,3918.0
2024-01-05 02:00:00,7595.0,7441.0,7441.0,44.50507,2896.0
2024-01-05 03:00:00,7497.0,7428.0,7462.0,28.90971,2069.0
2024-01-05 04:00:00,7515.0,7403.0,7509.0,21.07381,872.0
2024-01-05 05:00:00,7578.0,7491.0,7505.0,28.53478,1380.0
2024-01-05 06:00:00,7563.0,7473.0,7542.0,22.3797,958.0
2024-01-05 07:00:00,7592.0,7537.0,7579.0,26.18365,1464.0
2024-01-05 08:00:00,7604.0,7510.0,7510.0,40.57158,1233.0
2024-01-05 09:00:00,7598.0,7515.0,7555.0,16.93279,847.0
2024-01-05 10:00:00,7564.0,7340.0,7422.0,34.55949,1563.0
2024-01-05 11:00:00,7489.0,7406.0,7421.0,17.12669,812.0
2024-01-05 12:00:00,7473.0,7374.0,7413.0,18.3424,845.0
2024-01-05 13:00:00,7467.0,7402.0,7457.0,20.10903,885.0
2024-01-05 14:00:00,7476.0,7310.0,7321.0,35.51758,2156.0
2024-01-05 15:00:00,7400.0,7268.0,7346.0,35.71505,1653.0
2024-01-05 16:00:00,7374.0,7201.0,7217.0,27.1816,1318.0
2024-01-05 17:00:00,7317.0,7143.0,7298.0,56.61125,3085.0
2024-01-05 18:00:00,7327.0,7260.0,7295.0,18.14437,1020.0
2024-01-05 19:00:00,7348.0,7267.0,7286.0,18.05844,850.0
2024-01-05 20:00:00,7398.0,7284.0,7363.0,24.36395,991.0
2024-01-05 21:00:00,7369.0,7292.0,7365.0,17.33397,816.0
2024-01-05 22:00:00,7397.0,7339.0,7395.0,9.30627,580.0
2024-01-05 23:00:00,7485.0,7395.0,7441.0,38.72937,1844.0
2024-01-06 00:00:00,7444.0,7369.0,7407.0,6.61235,531.0
2024-01-06 01:00:00,7407.0,7326.0,7358.0,9.70571,636.0
2024-01-06 02:00:00,7379.0,7319.0,7363.0,4.61635,321.0
2024-01-06 03:00:00,7382.0,7338.0,7359.0,8.04604,431.0
2024-01-06 04:00:00,7383.0,7314.0,7330.0,12.31721,889.0
2024-01-06 05:00:00,7339.0,7155.0,7228.0,36.78553,2075.0
2024-01-06 06:00:00,7249.0,7024.0,7062.0,65.25791,3508.0
2024-01-06 07:00:00,7215.0,7011.0,7199.0,44.20388,2482.0
2024-01-06 08:00:00,7250.0,7147.0,7248.0,13.30339,700.0
2024-01-06 09:00:00,7263.0,7231.0,7235.0,10.50448,553.0
2024-01-06 10:00:00,7283.0,7193.0,7263.0,21.57235,1101.0
2024-01-06 11:00:00,7426.0,7236.0,7330.0,69.20506,3007.0
2024-01-06 12:00:00,7364.0,7243.0,7264.0,35.10108,1135.0
2024-01-06 13:00:00,7375.0,7235.0,7360.0,23.74948,1010.0
2024-01-06 14:00:00,7440.0,7351.0,7428.0,34.94988,1574.0
2024-01-06 15:00:00,7573.0,7396.0,7560.0,49.88176,2551.0
2024-01-06 16:00:00,8450.0,7510.0,7946.0,612.36716,31527.0
2024-01-06 17:00:00,8052.0,7710.0,7842.0,298.34723,12598.0
2024-01-06 18:00:00,7949.0,7750.0,7902.0,98.56981,4189.0
2024-01-06 19:00:00,7987.0,7764.0,7980.0,81.89388,3485.0
2024-01-06 20:00:00,8022.0,7821.0,7858.0,80.99398,2790.0
2024-01-06 21:00:00,7963.0,7773.0,7931.0,60.20384,1828.0
2024-01-06 22:00:00,7986.0,7858.0,7909.0,50.81016,1671.0
2024-01-06 23:00:00,7969.0,7767.0,7969.0,55.12172,2031.0
2024-01-07 00:00:00,8140.0,7901.0,8057.0,103.22052,4455.0
2024-01-07 01:00:00,8076.0,7908.0,7910.0,43.42091,2223.0
2024-01-07 02:00:00,7964.0,7797.0,7839.0,52.77273,1933.0
2024-01-07 03:00:00,7910.0,7761.0,7765.0,46.55725,1645.0
2024-01-07 04:00:00,7822.0,7647.0,7712.0,60.43964,2486.0
2024-01-07 05:00:00,7749.0,7663.0,7716.0,27.22671,1038.0
2024-01-07 06:00:00,7795.0,7714.0,7783.0,22.68991,879.0
2024-01-07 07:00:00,7795.0,7730.0,7759.0,21.17031,756.0
2024-01-07 08:00:00,7767.0,7653.0,7679.0,24.23658,1201.0
2024-01-07 09:00:00,7687.0,7511.0,7533.0,57.48836,2129.0
