open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,9.79e-05,9.68e-05,9.76e-05,818260066.0,542.0
2024-01-01 01:00:00,9.76e-05,9.72e-05,9.74e-05,217012178.0,197.0
2024-01-01 02:00:00,9.74e-05,9.69e-05,9.69e-05,158799101.0,225.0
2024-01-01 03:00:00,9.69e-05,9.62e-05,9.64e-05,317657952.0,288.0
2024-01-01 04:00:00,9.64e-05,9.6e-05,9.63e-05,418037266.0,326.0
2024-01-01 05:00:00,9.64e-05,9.55e-05,9.56e-05,532477099.0,462.0
2024-01-01 06:00:00,9.63e-05,9.54e-05,9.58e-05,743083242.0,769.0
2024-01-01 07:00:00,9.6e-05,9.54e-05,9.58e-05,743301991.0,447.0
2024-01-01 08:00:00,9.6e-05,9.56e-05,9.58e-05,273469374.0,187.0
2024-01-01 09:00:00,9.62e-05,9.57e-05,9.62e-05,496353913.0,385.0
2024-01-01 10:00:00,9.65e-05,9.61e-05,9.63e-05,359190588.0,253.0
2024-01-01 11:00:00,9.64e-05,9.58e-05,9.6e-05,338144283.0,290.0
2024-01-01 12:00:00,9.62e-05,9.59e-05,9.6e-05,224167595.0,189.0
2024-01-01 13:00:00,9.64e-05,9.58e-05,9.62e-05,203891102.0,254.0
2024-01-01 14:00:00,9.63e-05,9.46e-05,9.56e-05,817586150.0,602.0
2024-01-01 15:00:00,9.61e-05,9.55e-05,9.61e-05,336365733.0,433.0
2024-01-01 16:00:00,9.73e-05,9.59e-05,9.71e-05,1006386965.0,790.0
2024-01-01 17:00:00,9.88e-05,9.71e-05,9.8e-05,929997999.0,756.0
2024-01-01 18:00:00,9.85e-05,9.77e-05,9.83e-05,381235189.0,358.0
2024-01-01 19:00:00,9.88e-05,9.81e-05,9.85e-05,455909433.0,450.0
2024-01-01 20:00:00,9.91e-05,9.83e-05,9.84e-05,497190445.0,590.0
2024-01-01 21:00:00,9.87e-05,9.77e-05,9.81e-05,389852522.0,534.0
2024-01-01 22:00:00,9.87e-05,9.8e-05,9.81e-05,308162543.0,331.0
2024-01-01 23:00:00,9.89e-05,9.82e-05,9.89e-05,285532367.0,494.0
2024-01-02 00:00:00,9.94e-05,9.86e-05,9.93e-05,430371567.0,554.0
2024-01-02 01:00:00,9.99e-05,9.89e-05,9.96e-05,696602840.0,643.0
2024-01-02 02:00:00,0.0001008,9.95e-05,0.0001007,1216632918.0,783.0
2024-01-02 03:00:00,0.0001008,0.0001002,0.0001004,471040845.0,448.0
2024-01-02 04:00:00,0.0001004,9.99e-05,0.0001001,275830807.0,318.0
2024-01-02 05:00:00,0.0001002,9.94e-05,9.96e-05,439261635.0,335.0
2024-01-02 06:00:00,0.0001,9.92e-05,9.96e-05,357400638.0,553.0
2024-01-02 07:00:00,9.99e-05,9.93e-05,9.96e-05,232239971.0,331.0
2024-01-02 08:00:00,0.0001019,9.96e-05,0.0001017,1107057827.0,847.0
2024-01-02 09:00:00,0.0001019,0.0001002,0.0001003,1094270536.0,601.0
2024-01-02 10:00:00,0.0001006,9.98e-05,0.0001003,550704295.0,362.0
2024-01-02 11:00:00,0.0001009,9.98e-05,0.0001001,908312954.0,885.0
2024-01-02 12:00:00,0.0001012,0.0001001,0.0001003,466044969.0,550.0
2024-01-02 13:00:00,0.0001003,9.96e-05,9.99e-05,714911266.0,551.0
2024-01-02 14:00:00,0.0001,9.84e-05,9.91e-05,953605833.0,839.0
2024-01-02 15:00:00,9.92e-05,9.76e-05,9.83e-05,1315519246.0,1273.0
2024-01-02 16:00:00,9.86e-05,9.75e-05,9.86e-05,749213881.0,848.0
2024-01-02 17:00:00,9.86e-05,9.78e-05,9.81e-05,517731008.0,451.0
2024-01-02 18:00:00,9.87e-05,9.8e-05,9.82e-05,252086112.0,336.0
2024-01-02 19:00:00,9.85e-05,9.77e-05,9.79e-05,351152376.0,436.0
2024-01-02 20:00:00,9.84e-05,9.75e-05,9.75e-05,451342082.0,236.0
2024-01-02 21:00:00,9.78e-05,9.72e-05,9.76e-05,403107573.0,479.0
2024-01-02 22:00:00,9.84e-05,9.74e-05,9.79e-05,415819622.0,517.0
2024-01-02 23:00:00,9.81e-05,9.75e-05,9.77e-05,169707817.0,224.0
2024-01-03 00:00:00,9.82e-05,9.74e-05,9.8e-05,422187124.0,410.0
2024-01-03 01:00:00,9.83e-05,9.8e-05,9.83e-05,117195397.0,136.0
2024-01-03 02:00:00,9.85e-05,9.81e-05,9.83e-05,134511929.0,237.0
2024-01-03 03:00:00,9.93e-05,9.84e-05,9.92e-05,377861067.0,300.0
2024-01-03 04:00:00,9.94e-05,9.87e-05,9.88e-05,276418204.0,261.0
2024-01-03 05:00:00,9.91e-05,9.87e-05,9.91e-05,193753413.0,144.0
2024-01-03 06:00:00,9.95e-05,9.88e-05,9.93e-05,270994208.0,269.0
2024-01-03 07:00:00,9.93e-05,9.81e-05,9.82e-05,523640646.0,378.0
2024-01-03 08:00:00,9.9e-05,9.81e-05,9.9e-05,458653777.0,316.0
2024-01-03 09:00:00,9.92e-05,9.85e-05,9.89e-05,429290401.0,365.0
2024-01-03 10:00:00,9.9e-05,9.82e-05,9.86e-05,570401401.0,849.0
2024-01-03 11:00:00,9.88e-05,9.58e-05,9.63e-05,1571081006.0,999.0
2024-01-03 12:00:00,9.62e-05,9.09e-05,9.25e-05,4809095454.0,2749.0
2024-01-03 13:00:00,9.28e-05,8.93e-05,8.94e-05,3203484611.0,2221.0
2024-01-03 14:00:00,8.95e-05,8.78e-05,8.83e-05,1672297771.0,1693.0
2024-01-03 15:00:00,9.06e-05,8.82e-05,9.06e-05,1391613509.0,1752.0
2024-01-03 16:00:00,9.1e-05,8.98e-05,9.03e-05,852626358.0,1086.0
2024-01-03 17:00:00,9.05e-05,8.92e-05,8.97e-05,509069419.0,624.0
2024-01-03 18:00:00,9e-05,8.89e-05,8.89e-05,480566140.0,751.0
2024-01-03 19:00:00,8.98e-05,8.89e-05,8.91e-05,516716926.0,541.0
2024-01-03 20:00:00,9e-05,8.89e-05,9e-05,344374502.0,418.0
2024-01-03 21:00:00,9.04e-05,8.98e-05,9.03e-05,226487455.0,270.0
2024-01-03 22:00:00,9.05e-05,8.97e-05,9.01e-05,448110221.0,302.0
2024-01-03 23:00:00,9.04e-05,8.98e-05,9.03e-05,219237277.0,230.0
2024-01-04 00:00:00,9.07e-05,9.02e-05,9.06e-05,321190203.0,498.0
2024-01-04 01:00:00,9.08e-05,9e-05,9.02e-05,611386272.0,381.0
2024-01-04 02:00:00,9.09e-05,9.02e-05,9.07e-05,365432922.0,207.0
2024-01-04 03:00:00,9.08e-05,9.05e-05,9.08e-05,168269664.0,140.0
2024-01-04 04:00:00,9.11e-05,9.06e-05,9.09e-05,297343057.0,220.0
2024-01-04 05:00:00,9.15e-05,9.07e-05,9.14e-05,341354543.0,310.0
2024-01-04 06:00:00,9.16e-05,9.11e-05,9.11e-05,270206906.0,226.0
2024-01-04 07:00:00,9.27e-05,9e-05,9.21e-05,2099827689.0,1450.0
2024-01-04 08:00:00,9.28e-05,9.18e-05,9.19e-05,671179457.0,976.0
2024-01-04 09:00:00,9.26e-05,9.18e-05,9.19e-05,292195079.0,477.0
2024-01-04 10:00:00,9.19e-05,9.08e-05,9.15e-05,365237814.0,480.0
2024-01-04 11:00:00,9.23e-05,9.15e-05,9.17e-05,531662767.0,390.0
2024-01-04 12:00:00,9.27e-05,9.15e-05,9.25e-05,614201985.0,435.0
2024-01-04 13:00:00,9.37e-05,9.24e-05,9.32e-05,847888063.0,618.0
2024-01-04 14:00:00,9.41e-05,9.31e-05,9.4e-05,601572555.0,504.0
2024-01-04 15:00:00,9.43e-05,9.35e-05,9.4e-05,1012352495.0,622.0
2024-01-04 16:00:00,9.41e-05,9.29e-05,9.31e-05,719019848.0,626.0
2024-01-04 17:00:00,9.35e-05,9.26e-05,9.3e-05,621788000.0,555.0
2024-01-04 18:00:00,9.36e-05,9.29e-05,9.31e-05,370419645.0,291.0
2024-01-04 19:00:00,9.36e-05,9.27e-05,9.27e-05,521444441.0,459.0
2024-01-04 20:00:00,9.32e-05,9.26e-05,9.27e-05,398732546.0,344.0
2024-01-04 21:00:00,9.28e-05,9.22e-05,9.23e-05,280799772.0,229.0
2024-01-04 22:00:00,9.27e-05,9.21e-05,9.23e-05,386506349.0,424.0
2024-01-04 23:00:00,9.25e-05,9.2e-05,9.23e-05,194823783.0,198.0
2024-01-05 00:00:00,9.26e-05,9.19e-05,9.21e-05,297026756.0,268.0
2024-01-05 01:00:00,9.21e-05,9e-05,9.04e-05,1299558146.0,710.0
2024-01-05 02:00:00,9.09e-05,9e-05,9.01e-05,473369322.0,278.0
2024-01-05 03:00:00,9.04e-05,9e-05,9.01e-05,251205139.0,460.0
2024-01-05 04:00:00,9.03e-05,8.97e-05,9e-05,400225437.0,512.0
2024-01-05 05:00:00,9.02e-05,8.97e-05,9.02e-05,505397259.0,439.0
2024-01-05 06:00:00,9.07e-05,8.97e-05,9e-05,598361185.0,445.0
2024-01-05 07:00:00,9.03e-05,8.98e-05,9e-05,201824461.0,259.0
2024-01-05 08:00:00,9.03e-05,8.98e-05,8.98e-05,190823818.0,206.0
2024-01-05 09:00:00,9.04e-05,8.98e-05,9.01e-05,445360127.0,381.0
2024-01-05 10:00:00,9.01e-05,8.91e-05,8.91e-05,559100078.0,382.0
2024-01-05 11:00:00,8.95e-05,8.89e-05,8.9e-05,567100795.0,302.0
2024-01-05 12:00:00,8.94e-05,8.87e-05,8.91e-05,496216889.0,434.0
2024-01-05 13:00:00,8.96e-05,8.91e-05,8.91e-05,268367509.0,264.0
2024-01-05 14:00:00,8.93e-05,8.78e-05,8.78e-05,816871169.0,584.0
2024-01-05 15:00:00,8.84e-05,8.78e-05,8.79e-05,500688863.0,366.0
2024-01-05 16:00:00,8.84e-05,8.75e-05,8.75e-05,692613415.0,499.0
2024-01-05 17:00:00,8.79e-05,8.72e-05,8.78e-05,422784111.0,380.0
2024-01-05 18:00:00,8.82e-05,8.75e-05,8.76e-05,324134837.0,317.0
2024-01-05 19:00:00,8.76e-05,8.72e-05,8.75e-05,456233023.0,348.0
2024-01-05 20:00:00,8.8e-05,8.73e-05,8.79e-05,299935524.0,245.0
2024-01-05 21:00:00,8.81e-05,8.76e-05,8.81e-05,340671869.0,509.0
2024-01-05 22:00:00,8.83e-05,8.77e-05,8.83e-05,338696575.0,269.0
2024-01-05 23:00:00,8.88e-05,8.83e-05,8.88e-05,232678805.0,239.0
2024-01-06 00:00:00,8.88e-05,8.8e-05,8.83e-05,258195644.0,231.0
2024-01-06 01:00:00,8.84e-05,8.8e-05,8.82e-05,263056038.0,174.0
2024-01-06 02:00:00,8.82e-05,8.78e-05,8.79e-05,86990441.0,156.0
2024-01-06 03:00:00,8.8e-05,8.78e-05,8.78e-05,71991125.0,153.0
2024-01-06 04:00:00,8.82e-05,8.76e-05,8.77e-05,347894125.0,383.0
2024-01-06 05:00:00,8.78e-05,8.67e-05,8.69e-05,350782019.0,493.0
2024-01-06 06:00:00,8.69e-05,8.58e-05,8.59e-05,664194502.0,502.0
2024-01-06 07:00:00,8.64e-05,8.54e-05,8.61e-05,533557173.0,425.0
2024-01-06 08:00:00,8.63e-05,8.58e-05,8.62e-05,298652094.0,380.0
2024-01-06 09:00:00,8.63e-05,8.58e-05,8.61e-05,389384574.0,239.0
2024-01-06 10:00:00,8.61e-05,8.55e-05,8.57e-05,336228891.0,245.0
