open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,9.16,9.04,9.15,24725.57,1230.0
2024-01-01 01:00:00,9.16,9.06,9.15,22957.07,941.0
2024-01-01 02:00:00,9.15,9.0,9.01,21842.91,907.0
2024-01-01 03:00:00,9.05,8.78,8.87,66673.0,2046.0
2024-01-01 04:00:00,8.91,8.74,8.78,58169.92,2783.0
2024-01-01 05:00:00,8.83,8.7,8.74,63064.58,2733.0
2024-01-01 06:00:00,8.87,8.72,8.83,31622.48,1289.0
2024-01-01 07:00:00,8.85,8.72,8.79,28336.38,950.0
2024-01-01 08:00:00,8.83,8.69,8.74,43288.8,1833.0
2024-01-01 09:00:00,8.78,8.71,8.77,18792.88,848.0
2024-01-01 10:00:00,8.84,8.77,8.83,17126.2,818.0
2024-01-01 11:00:00,8.85,8.79,8.84,14277.71,571.0
2024-01-01 12:00:00,8.99,8.81,8.95,24139.1,1227.0
2024-01-01 13:00:00,9.04,8.89,9.02,22887.22,1087.0
2024-01-01 14:00:00,9.05,8.92,9.01,17981.14,929.0
2024-01-01 15:00:00,9.13,9.0,9.1,22601.41,1090.0
2024-01-01 16:00:00,9.18,9.07,9.13,37730.28,1549.0
2024-01-01 17:00:00,9.14,9.03,9.08,10290.89,567.0
2024-01-01 18:00:00,9.2,9.06,9.17,19017.46,871.0
2024-01-01 19:00:00,9.23,9.11,9.21,15280.91,730.0
2024-01-01 20:00:00,9.34,9.19,9.2,49421.2,1912.0
2024-01-01 21:00:00,9.23,9.14,9.21,9125.37,453.0
2024-01-01 22:00:00,9.25,9.17,9.21,8012.44,569.0
2024-01-01 23:00:00,9.32,9.17,9.27,21058.03,1077.0
2024-01-02 00:00:00,9.4,9.19,9.3,45406.29,2002.0
2024-01-02 01:00:00,9.4,9.28,9.39,42493.64,1620.0
2024-01-02 02:00:00,9.41,9.31,9.36,19072.79,902.0
2024-01-02 03:00:00,9.39,9.26,9.35,18676.62,1080.0
2024-01-02 04:00:00,9.37,9.28,9.33,29752.82,1291.0
2024-01-02 05:00:00,9.36,9.29,9.3,25724.67,966.0
2024-01-02 06:00:00,9.3,9.19,9.19,23068.52,1044.0
2024-01-02 07:00:00,9.24,9.14,9.2,18040.19,925.0
2024-01-02 08:00:00,9.28,9.18,9.28,12385.48,701.0
2024-01-02 09:00:00,9.39,9.27,9.37,23048.95,1213.0
2024-01-02 10:00:00,9.7,9.24,9.6,94824.23,5944.0
