open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,32.01,31.71,31.92,7350.767,1468.0
2024-01-01 01:00:00,32.08,31.87,32.05,2946.987,672.0
2024-01-01 02:00:00,32.08,31.8,31.85,3516.915,719.0
2024-01-01 03:00:00,31.87,31.31,31.48,15731.441,3000.0
2024-01-01 04:00:00,31.6,31.13,31.36,11837.01,2743.0
2024-01-01 05:00:00,31.38,31.01,31.02,9488.407,2141.0
2024-01-01 06:00:00,31.33,31.01,31.3,8689.127,1836.0
2024-01-01 07:00:00,31.5,31.29,31.42,5035.68,1141.0
2024-01-01 08:00:00,31.63,31.39,31.58,9959.88,1214.0
2024-01-01 09:00:00,31.83,31.53,31.77,4406.95,853.0
2024-01-01 10:00:00,31.83,31.53,31.71,7769.652,1206.0
2024-01-01 11:00:00,31.91,31.68,31.87,4532.003,989.0
2024-01-01 12:00:00,32.04,31.89,31.96,3843.663,834.0
2024-01-01 13:00:00,32.04,31.84,32.0,4005.473,800.0
2024-01-01 14:00:00,32.03,31.79,31.95,4188.111,777.0
2024-01-01 15:00:00,32.28,31.93,32.28,5613.227,1077.0
2024-01-01 16:00:00,32.43,32.11,32.43,5394.158,1320.0
2024-01-01 17:00:00,32.58,32.29,32.47,6797.615,1162.0
2024-01-01 18:00:00,33.71,32.45,33.2,33643.463,5367.0
2024-01-01 19:00:00,33.45,32.99,33.38,7172.457,1249.0
2024-01-01 20:00:00,33.51,33.05,33.24,11916.091,1917.0
2024-01-01 21:00:00,33.23,32.95,33.14,3972.717,785.0
2024-01-01 22:00:00,33.22,32.95,33.16,5532.721,793.0
2024-01-01 23:00:00,33.35,33.13,33.3,3526.89,748.0
2024-01-02 00:00:00,33.6,33.03,33.55,8823.234,1624.0
2024-01-02 01:00:00,33.86,33.55,33.77,6932.456,1371.0
2024-01-02 02:00:00,33.92,33.72,33.76,4090.428,786.0
2024-01-02 03:00:00,33.8,33.55,33.67,2640.474,723.0
2024-01-02 04:00:00,33.92,33.55,33.88,3000.512,690.0
2024-01-02 05:00:00,33.91,33.53,33.6,6972.462,888.0
