open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,5.208,5.158,5.182,256760.7,3027.0
2024-01-01 01:00:00,5.22,5.174,5.202,140187.3,1617.0
2024-01-01 02:00:00,5.21,5.174,5.174,179321.0,1593.0
2024-01-01 03:00:00,5.177,5.119,5.123,184725.5,2103.0
2024-01-01 04:00:00,5.127,5.053,5.091,340947.3,3742.0
2024-01-01 05:00:00,5.1,5.06,5.071,153628.3,1329.0
2024-01-01 06:00:00,5.135,5.066,5.133,326927.2,3195.0
2024-01-01 07:00:00,5.156,5.114,5.129,347931.8,3242.0
2024-01-01 08:00:00,5.142,5.119,5.142,112859.0,1406.0
2024-01-01 09:00:00,5.155,5.127,5.139,144570.6,1551.0
2024-01-01 10:00:00,5.149,5.13,5.136,124476.4,1338.0
2024-01-01 11:00:00,5.146,5.111,5.138,203168.1,1731.0
2024-01-01 12:00:00,5.165,5.13,5.145,216507.7,2207.0
2024-01-01 13:00:00,5.187,5.135,5.186,337432.9,3594.0
2024-01-01 14:00:00,5.189,5.15,5.152,237413.9,2445.0
2024-01-01 15:00:00,5.227,5.148,5.219,399931.7,4010.0
2024-01-01 16:00:00,5.267,5.219,5.239,482694.1,4877.0
2024-01-01 17:00:00,5.253,5.222,5.248,251506.4,2216.0
2024-01-01 18:00:00,5.331,5.249,5.313,589339.7,5647.0
2024-01-01 19:00:00,5.354,5.301,5.312,606642.4,6133.0
2024-01-01 20:00:00,5.328,5.092,5.172,1742186.6,21178.0
2024-01-01 21:00:00,5.209,5.149,5.199,954649.4,11028.0
2024-01-01 22:00:00,5.278,5.199,5.267,836978.6,9825.0
2024-01-01 23:00:00,5.359,5.242,5.348,637284.3,6986.0
2024-01-02 00:00:00,5.499,5.347,5.492,1249023.1,14201.0
2024-01-02 01:00:00,5.609,5.493,5.582,1071964.6,11980.0
2024-01-02 02:00:00,5.739,5.576,5.734,872273.1,12299.0
2024-01-02 03:00:00,5.828,5.695,5.819,718448.9,9082.0
2024-01-02 04:00:00,5.88,5.733,5.811,1391746.9,18766.0
2024-01-02 05:00:00,5.828,5.745,5.745,650999.5,8231.0
2024-01-02 06:00:00,5.839,5.745,5.821,391200.5,4893.0
2024-01-02 07:00:00,5.839,5.737,5.793,797642.5,9701.0
2024-01-02 08:00:00,5.895,5.768,5.865,1240646.4,12004.0
2024-01-02 09:00:00,5.893,5.849,5.851,473506.2,5475.0
2024-01-02 10:00:00,5.87,5.814,5.87,547710.2,6318.0
2024-01-02 11:00:00,5.933,5.772,5.813,1091020.9,13248.0
2024-01-02 12:00:00,5.835,5.653,5.683,814346.5,9794.0
2024-01-02 13:00:00,5.733,5.631,5.644,737420.7,7664.0
2024-01-02 14:00:00,5.662,5.508,5.545,1332700.3,13750.0
2024-01-02 15:00:00,5.574,5.494,5.529,901710.3,7891.0
2024-01-02 16:00:00,5.54,5.416,5.489,1080192.1,10558.0
2024-01-02 17:00:00,5.515,5.465,5.493,537439.2,4096.0
2024-01-02 18:00:00,5.549,5.49,5.534,551175.1,5574.0
2024-01-02 19:00:00,5.634,5.5,5.591,1273058.8,14375.0
2024-01-02 20:00:00,5.76,5.576,5.585,737592.9,12857.0
2024-01-02 21:00:00,5.666,5.544,5.612,404253.6,8261.0
2024-01-02 22:00:00,5.676,5.597,5.656,558826.3,6590.0
2024-01-02 23:00:00,5.724,5.645,5.711,663349.0,8202.0
2024-01-03 00:00:00,5.791,5.687,5.779,758240.6,10822.0
2024-01-03 01:00:00,5.811,5.771,5.8,345298.9,5017.0
2024-01-03 02:00:00,5.83,5.761,5.777,389915.8,4369.0
2024-01-03 03:00:00,5.902,5.77,5.888,709943.2,7026.0
2024-01-03 04:00:00,5.965,5.872,5.915,737178.3,9495.0
2024-01-03 05:00:00,6.059,5.908,6.022,1100629.2,12470.0
2024-01-03 06:00:00,6.023,5.927,5.987,890369.0,11004.0
2024-01-03 07:00:00,5.988,5.876,5.913,928235.8,11675.0
2024-01-03 08:00:00,5.991,5.915,5.99,632367.4,7530.0
2024-01-03 09:00:00,6.164,5.989,6.13,1039602.6,13237.0
2024-01-03 10:00:00,6.164,6.047,6.11,974704.2,10821.0
2024-01-03 11:00:00,6.11,5.7,5.799,2278910.1,30515.0
2024-01-03 12:00:00,5.804,4.4,5.399,6359283.7,97526.0
2024-01-03 13:00:00,5.426,5.285,5.391,2151776.0,26403.0
2024-01-03 14:00:00,5.395,5.158,5.242,2058684.3,26414.0
2024-01-03 15:00:00,5.424,5.232,5.42,1485948.0,18200.0
2024-01-03 16:00:00,5.598,5.385,5.522,2627315.9,31793.0
2024-01-03 17:00:00,5.538,5.438,5.479,1009661.4,8842.0
2024-01-03 18:00:00,5.491,5.3,5.342,855250.2,8424.0
2024-01-03 19:00:00,5.452,5.335,5.375,820115.0,7669.0
2024-01-03 20:00:00,5.427,5.353,5.382,469770.6,4261.0
2024-01-03 21:00:00,5.409,5.35,5.399,470567.7,5103.0
2024-01-03 22:00:00,5.406,5.331,5.344,355009.7,3595.0
2024-01-03 23:00:00,5.356,5.305,5.355,290493.6,3375.0
2024-01-04 00:00:00,5.373,5.316,5.324,429958.1,4198.0
2024-01-04 01:00:00,5.34,5.224,5.262,647935.3,7103.0
2024-01-04 02:00:00,5.337,5.257,5.328,384650.8,3469.0
2024-01-04 03:00:00,5.344,5.311,5.343,325573.1,2770.0
2024-01-04 04:00:00,5.345,5.318,5.325,268070.2,2589.0
2024-01-04 05:00:00,5.349,5.312,5.329,254506.7,2361.0
2024-01-04 06:00:00,5.364,5.305,5.348,354156.3,3210.0
2024-01-04 07:00:00,5.363,5.265,5.266,603013.6,5524.0
2024-01-04 08:00:00,5.288,5.228,5.247,550339.3,5277.0
2024-01-04 09:00:00,5.297,5.239,5.271,418583.9,3671.0
2024-01-04 10:00:00,5.284,5.177,5.258,731294.9,6767.0
2024-01-04 11:00:00,5.291,5.224,5.275,438334.5,3989.0
2024-01-04 12:00:00,5.332,5.255,5.319,601144.1,5252.0
2024-01-04 13:00:00,5.338,5.28,5.315,422163.5,3064.0
2024-01-04 14:00:00,5.413,5.295,5.412,689150.9,5402.0
2024-01-04 15:00:00,5.46,5.376,5.44,970298.3,7256.0
2024-01-04 16:00:00,5.447,5.37,5.403,684912.7,5449.0
2024-01-04 17:00:00,5.448,5.385,5.423,533984.3,4075.0
2024-01-04 18:00:00,5.436,5.34,5.382,503320.9,4723.0
2024-01-04 19:00:00,5.451,5.372,5.403,613954.5,5716.0
2024-01-04 20:00:00,5.545,5.395,5.471,906644.5,9756.0
2024-01-04 21:00:00,5.531,5.47,5.479,724289.4,5840.0
2024-01-04 22:00:00,5.506,5.423,5.45,439802.7,3487.0
2024-01-04 23:00:00,5.456,5.392,5.397,373180.8,3323.0
2024-01-05 00:00:00,5.434,5.371,5.405,462581.6,4404.0
2024-01-05 01:00:00,5.414,5.126,5.249,1288779.3,14871.0
2024-01-05 02:00:00,5.299,5.215,5.227,876111.4,7758.0
2024-01-05 03:00:00,5.259,5.178,5.186,440861.7,4608.0
2024-01-05 04:00:00,5.195,5.13,5.181,436293.5,4059.0
2024-01-05 05:00:00,5.215,5.169,5.19,312895.0,1960.0
2024-01-05 06:00:00,5.229,5.166,5.213,373012.2,2835.0
2024-01-05 07:00:00,5.23,5.203,5.208,310060.7,2310.0
2024-01-05 08:00:00,5.237,5.186,5.201,347027.6,2763.0
2024-01-05 09:00:00,5.266,5.202,5.241,442399.8,4070.0
2024-01-05 10:00:00,5.246,5.102,5.142,625976.1,5542.0
2024-01-05 11:00:00,5.167,5.091,5.103,494701.7,4941.0
2024-01-05 12:00:00,5.162,5.079,5.124,556784.3,4545.0
2024-01-05 13:00:00,5.161,5.109,5.141,548452.5,4115.0
2024-01-05 14:00:00,5.168,5.05,5.054,1011040.9,8914.0
2024-01-05 15:00:00,5.147,5.033,5.108,968779.1,9591.0
2024-01-05 16:00:00,5.123,5.036,5.048,561931.0,4969.0
2024-01-05 17:00:00,5.125,5.019,5.124,627668.5,6050.0
2024-01-05 18:00:00,5.152,5.088,5.11,409025.0,3380.0
2024-01-05 19:00:00,5.163,5.103,5.128,301531.3,2788.0
2024-01-05 20:00:00,5.23,5.129,5.187,417911.9,4715.0
2024-01-05 21:00:00,5.19,5.134,5.19,438157.4,3460.0
2024-01-05 22:00:00,5.205,5.163,5.19,209761.7,1674.0
2024-01-05 23:00:00,5.241,5.191,5.225,307047.8,3023.0
2024-01-06 00:00:00,5.235,5.17,5.182,277847.3,2153.0
2024-01-06 01:00:00,5.192,5.15,5.165,221337.3,1668.0
2024-01-06 02:00:00,5.173,5.139,5.143,166090.3,1275.0
2024-01-06 03:00:00,5.174,5.117,5.16,212467.8,1734.0
2024-01-06 04:00:00,5.169,5.112,5.118,182564.8,1495.0
2024-01-06 05:00:00,5.129,4.94,4.978,1012202.7,13985.0
2024-01-06 06:00:00,4.989,4.83,4.852,1340355.5,17388.0
2024-01-06 07:00:00,4.889,4.836,4.844,780592.8,6950.0
2024-01-06 08:00:00,4.926,4.793,4.914,661655.1,6555.0
2024-01-06 09:00:00,4.931,4.897,4.908,510573.0,3376.0
2024-01-06 10:00:00,4.915,4.849,4.887,508411.2,4536.0
2024-01-06 11:00:00,4.928,4.873,4.922,395850.8,3102.0
2024-01-06 12:00:00,4.961,4.886,4.899,455126.9,4143.0
2024-01-06 13:00:00,4.939,4.879,4.924,313498.2,2425.0
2024-01-06 14:00:00,4.977,4.882,4.906,590799.9,6166.0
2024-01-06 15:00:00,4.91,4.836,4.904,593652.6,5899.0
2024-01-06 16:00:00,4.96,4.897,4.945,518465.2,4195.0
2024-01-06 17:00:00,4.982,4.93,4.978,348742.3,2706.0
2024-01-06 18:00:00,4.988,4.949,4.952,343037.9,2363.0
2024-01-06 19:00:00,4.956,4.902,4.919,369752.1,3357.0
2024-01-06 20:00:00,4.946,4.893,4.912,361593.9,2617.0
2024-01-06 21:00:00,4.922,4.887,4.916,275852.2,2108.0
2024-01-06 22:00:00,4.917,4.873,4.901,302058.5,2336.0
2024-01-06 23:00:00,4.917,4.867,4.917,259295.3,2093.0
2024-01-07 00:00:00,4.964,4.905,4.946,317977.5,3153.0
2024-01-07 01:00:00,4.952,4.901,4.905,330577.0,2584.0
2024-01-07 02:00:00,4.935,4.88,4.894,241645.1,2216.0
2024-01-07 03:00:00,4.921,4.893,4.908,203749.0,1875.0
2024-01-07 04:00:00,4.955,4.906,4.951,352625.2,2944.0
2024-01-07 05:00:00,4.962,4.927,4.934,203198.9,1613.0
2024-01-07 06:00:00,4.956,4.888,4.891,384158.1,3290.0
2024-01-07 07:00:00,4.904,4.834,4.886,743270.1,7050.0
2024-01-07 08:00:00,4.909,4.84,4.872,548073.3,5531.0
2024-01-07 09:00:00,4.898,4.827,4.851,462172.0,4378.0
2024-01-07 10:00:00,4.875,4.849,4.867,233062.8,1879.0
2024-01-07 11:00:00,4.904,4.865,4.881,294515.3,2065.0
2024-01-07 12:00:00,4.888,4.858,4.879,197325.5,1603.0
2024-01-07 13:00:00,4.938,4.878,4.912,355611.4,3355.0
2024-01-07 14:00:00,4.93,4.874,4.9,388867.5,3178.0
2024-01-07 15:00:00,4.902,4.82,4.833,461488.8,3759.0
2024-01-07 16:00:00,4.847,4.761,4.785,558640.2,5818.0
2024-01-07 17:00:00,4.825,4.763,4.812,411450.7,3222.0
2024-01-07 18:00:00,4.834,4.797,4.815,223743.1,1754.0
2024-01-07 19:00:00,4.83,4.801,4.818,188832.7,1530.0
2024-01-07 20:00:00,4.82,4.776,4.788,222783.4,1973.0
2024-01-07 21:00:00,4.809,4.777,4.791,213852.8,1740.0
2024-01-07 22:00:00,4.791,4.669,4.694,995218.9,9422.0
2024-01-07 23:00:00,4.72,4.535,4.568,1078185.1,12239.0
2024-01-08 00:00:00,4.583,4.356,4.358,1564894.1,18337.0
2024-01-08 01:00:00,4.444,4.272,4.404,2627458.0,26912.0
2024-01-08 02:00:00,4.434,4.289,4.358,1554073.6,14431.0
2024-01-08 03:00:00,4.461,4.295,4.457,1146695.0,11262.0
2024-01-08 04:00:00,4.524,4.439,4.522,618091.2,4832.0
2024-01-08 05:00:00,4.53,4.349,4.351,1526349.8,15902.0
2024-01-08 06:00:00,4.531,4.29,4.451,2211102.7,32283.0
2024-01-08 07:00:00,4.498,4.394,4.41,625279.4,10150.0
2024-01-08 08:00:00,4.5,4.394,4.451,450617.9,6308.0
2024-01-08 09:00:00,4.585,4.443,4.551,1130913.5,11753.0
2024-01-08 10:00:00,4.626,4.523,4.624,1261425.3,10901.0
2024-01-08 11:00:00,4.67,4.594,4.63,802375.5,7154.0
2024-01-08 12:00:00,4.741,4.608,4.687,1227547.2,10745.0
2024-01-08 13:00:00,4.699,4.603,4.623,770685.2,7351.0
2024-01-08 14:00:00,4.7,4.618,4.667,539748.4,4908.0
2024-01-08 15:00:00,4.725,4.66,4.713,768674.8,6591.0
2024-01-08 16:00:00,4.745,4.664,4.683,541163.3,5304.0
2024-01-08 17:00:00,4.794,4.681,4.791,675034.8,5803.0
2024-01-08 18:00:00,4.921,4.784,4.906,1229942.3,11247.0
2024-01-08 19:00:00,4.967,4.884,4.962,943509.0,8566.0
2024-01-08 20:00:00,4.973,4.895,4.922,667678.6,5838.0
2024-01-08 21:00:00,4.963,4.829,4.838,1139595.8,16956.0
2024-01-08 22:00:00,4.861,4.742,4.817,1343010.2,15193.0
2024-01-08 23:00:00,4.914,4.809,4.904,1134700.0,13995.0
2024-01-09 00:00:00,4.949,4.811,4.945,1291655.1,14560.0
2024-01-09 01:00:00,5.021,4.908,4.956,1363105.9,17054.0
2024-01-09 02:00:00,4.979,4.938,4.962,373700.3,4039.0
2024-01-09 03:00:00,4.981,4.933,4.946,292360.1,2979.0
2024-01-09 04:00:00,4.987,4.924,4.973,352907.7,3445.0
2024-01-09 05:00:00,4.981,4.906,4.93,446041.1,3985.0
2024-01-09 06:00:00,4.946,4.877,4.899,306639.7,2782.0
2024-01-09 07:00:00,4.935,4.887,4.925,310744.3,2712.0
2024-01-09 08:00:00,4.982,4.886,4.897,645257.2,7441.0
2024-01-09 09:00:00,4.919,4.85,4.868,561342.2,4944.0
2024-01-09 10:00:00,4.922,4.862,4.877,432648.1,4151.0
2024-01-09 11:00:00,4.919,4.868,4.907,436793.8,3976.0
2024-01-09 12:00:00,4.943,4.7,4.802,975777.2,11398.0
2024-01-09 13:00:00,4.866,4.786,4.839,1172581.9,10499.0
2024-01-09 14:00:00,4.859,4.769,4.776,671894.8,5982.0
2024-01-09 15:00:00,4.833,4.755,4.808,458429.5,5005.0
2024-01-09 16:00:00,4.821,4.764,4.817,401739.6,3557.0
2024-01-09 17:00:00,4.818,4.782,4.798,376219.5,2830.0
2024-01-09 18:00:00,4.818,4.778,4.813,202711.1,2063.0
2024-01-09 19:00:00,4.826,4.752,4.785,348314.5,3232.0
