open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,4.344,4.266,4.308,64224.91,1842.0
2024-01-01 01:00:00,4.321,4.281,4.299,31920.08,854.0
2024-01-01 02:00:00,4.305,4.278,4.286,9335.26,300.0
2024-01-01 03:00:00,4.279,4.233,4.242,17671.31,694.0
2024-01-01 04:00:00,4.301,4.207,4.262,33895.69,1243.0
2024-01-01 05:00:00,4.278,4.234,4.239,8635.36,401.0
2024-01-01 06:00:00,4.273,4.216,4.268,20192.36,589.0
2024-01-01 07:00:00,4.284,4.252,4.28,17973.79,553.0
2024-01-01 08:00:00,4.288,4.251,4.269,12647.0,352.0
2024-01-01 09:00:00,4.276,4.25,4.26,11355.24,338.0
2024-01-01 10:00:00,4.342,4.253,4.317,47976.33,1657.0
2024-01-01 11:00:00,4.392,4.292,4.351,118274.1,4044.0
2024-01-01 12:00:00,4.5,4.335,4.414,243209.54,8056.0
2024-01-01 13:00:00,4.485,4.397,4.432,111884.37,3044.0
2024-01-01 14:00:00,4.484,4.404,4.465,92553.11,2647.0
2024-01-01 15:00:00,4.527,4.449,4.496,85075.31,2266.0
2024-01-01 16:00:00,4.543,4.467,4.529,70930.83,3211.0
2024-01-01 17:00:00,4.535,4.481,4.518,73628.62,3459.0
2024-01-01 18:00:00,4.587,4.515,4.558,70597.3,2434.0
2024-01-01 19:00:00,4.572,4.522,4.543,21636.61,1120.0
2024-01-01 20:00:00,4.566,4.503,4.509,38489.33,1318.0
2024-01-01 21:00:00,4.523,4.497,4.514,20404.94,951.0
2024-01-01 22:00:00,4.598,4.5,4.556,47325.33,1386.0
2024-01-01 23:00:00,4.571,4.537,4.568,14414.39,457.0
2024-01-02 00:00:00,4.614,4.535,4.613,43325.7,1596.0
2024-01-02 01:00:00,4.628,4.565,4.61,20603.58,945.0
2024-01-02 02:00:00,4.619,4.584,4.592,24823.31,954.0
2024-01-02 03:00:00,4.605,4.561,4.605,14229.24,573.0
2024-01-02 04:00:00,4.611,4.579,4.61,14526.62,511.0
2024-01-02 05:00:00,4.617,4.555,4.575,32810.12,883.0
2024-01-02 06:00:00,4.632,4.558,4.605,76823.34,2067.0
2024-01-02 07:00:00,4.636,4.586,4.601,20094.76,972.0
2024-01-02 08:00:00,4.653,4.579,4.64,33920.25,1248.0
2024-01-02 09:00:00,4.661,4.611,4.63,27019.81,1030.0
2024-01-02 10:00:00,4.63,4.569,4.584,30506.38,1190.0
2024-01-02 11:00:00,4.594,4.538,4.566,43066.75,1489.0
2024-01-02 12:00:00,4.596,4.545,4.553,20876.61,621.0
