open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.4143,0.3943,0.4079,3978579.0,13466.0
2024-01-01 01:00:00,0.4217,0.4062,0.4194,2968135.1,10022.0
2024-01-01 02:00:00,0.427,0.4137,0.4231,2475368.3,7692.0
2024-01-01 03:00:00,0.4258,0.4189,0.4201,1128918.1,3062.0
2024-01-01 04:00:00,0.4249,0.4147,0.4182,1289917.8,3781.0
2024-01-01 05:00:00,0.4299,0.4166,0.4201,2291137.5,7139.0
2024-01-01 06:00:00,0.4279,0.4183,0.4239,1691950.4,4087.0
2024-01-01 07:00:00,0.4243,0.4127,0.4179,1604358.6,4108.0
2024-01-01 08:00:00,0.4201,0.4134,0.4172,2034592.9,3811.0
2024-01-01 09:00:00,0.4232,0.4176,0.4226,1166797.6,2852.0
2024-01-01 10:00:00,0.4244,0.4187,0.4193,807482.4,1692.0
2024-01-01 11:00:00,0.4195,0.4149,0.4172,721928.6,1612.0
2024-01-01 12:00:00,0.423,0.4151,0.4205,638098.9,1595.0
2024-01-01 13:00:00,0.4212,0.4168,0.4181,622853.5,1344.0
2024-01-01 14:00:00,0.4226,0.4178,0.4191,776398.3,2108.0
2024-01-01 15:00:00,0.4245,0.4184,0.4233,544473.1,1609.0
2024-01-01 16:00:00,0.4246,0.4193,0.4216,739928.4,2093.0
2024-01-01 17:00:00,0.425,0.4207,0.4236,533598.0,1486.0
2024-01-01 18:00:00,0.4285,0.4229,0.4254,784582.1,2617.0
2024-01-01 19:00:00,0.4258,0.4235,0.4246,388140.8,1284.0
2024-01-01 20:00:00,0.4257,0.422,0.4225,423223.4,1264.0
2024-01-01 21:00:00,0.4252,0.4213,0.4251,477046.5,1560.0
2024-01-01 22:00:00,0.426,0.4229,0.4242,355257.2,1179.0
2024-01-01 23:00:00,0.4258,0.4234,0.4241,399893.6,1275.0
2024-01-02 00:00:00,0.4301,0.4191,0.4275,1262826.2,3836.0
2024-01-02 01:00:00,0.4303,0.4243,0.4266,462439.5,1214.0
