open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.2583,0.255,0.2566,677896.0,1832.0
2024-01-01 01:00:00,0.2602,0.256,0.2597,301069.0,678.0
2024-01-01 02:00:00,0.261,0.2584,0.2594,532631.0,986.0
2024-01-01 03:00:00,0.2594,0.2554,0.2578,376660.0,876.0
2024-01-01 04:00:00,0.2583,0.2539,0.2554,417275.0,941.0
2024-01-01 05:00:00,0.2555,0.254,0.2552,305120.0,619.0
2024-01-01 06:00:00,0.2606,0.2548,0.259,464089.0,1133.0
2024-01-01 07:00:00,0.2602,0.2572,0.26,308416.0,636.0
2024-01-01 08:00:00,0.2625,0.2592,0.2603,591286.0,1349.0
2024-01-01 09:00:00,0.263,0.2598,0.2619,535854.0,1051.0
2024-01-01 10:00:00,0.2625,0.2602,0.2611,460443.0,799.0
2024-01-01 11:00:00,0.2619,0.2594,0.2599,317296.0,644.0
2024-01-01 12:00:00,0.2601,0.2581,0.2589,398556.0,697.0
2024-01-01 13:00:00,0.261,0.2587,0.2607,406032.0,603.0
2024-01-01 14:00:00,0.2618,0.2588,0.2609,574317.0,981.0
2024-01-01 15:00:00,0.2643,0.2602,0.263,793725.0,1550.0
2024-01-01 16:00:00,0.2637,0.2595,0.2596,458965.0,840.0
2024-01-01 17:00:00,0.2597,0.2576,0.2591,488357.0,993.0
2024-01-01 18:00:00,0.2614,0.2586,0.2598,578741.0,1080.0
2024-01-01 19:00:00,0.2604,0.2592,0.2601,248371.0,613.0
2024-01-01 20:00:00,0.2607,0.259,0.2603,397650.0,645.0
2024-01-01 21:00:00,0.2605,0.259,0.2605,117436.0,322.0
2024-01-01 22:00:00,0.2613,0.259,0.2611,206637.0,434.0
2024-01-01 23:00:00,0.2634,0.2609,0.2623,332103.0,725.0
2024-01-02 00:00:00,0.2652,0.2601,0.2644,1059436.0,2467.0
2024-01-02 01:00:00,0.2652,0.2627,0.2639,432347.0,1049.0
2024-01-02 02:00:00,0.2655,0.2631,0.2634,362962.0,703.0
2024-01-02 03:00:00,0.2645,0.262,0.2633,515836.0,881.0
2024-01-02 04:00:00,0.264,0.2625,0.2639,306011.0,631.0
2024-01-02 05:00:00,0.2644,0.2623,0.2624,295933.0,670.0
2024-01-02 06:00:00,0.2639,0.2624,0.263,222266.0,501.0
2024-01-02 07:00:00,0.2639,0.2625,0.2634,219185.0,477.0
2024-01-02 08:00:00,0.2672,0.2627,0.2653,772490.0,1780.0
2024-01-02 09:00:00,0.2654,0.2638,0.2647,515994.0,960.0
2024-01-02 10:00:00,0.2681,0.2633,0.2669,1007648.0,1626.0
2024-01-02 11:00:00,0.2681,0.2637,0.2653,1615188.0,2629.0
2024-01-02 12:00:00,0.2673,0.2631,0.2634,1876848.0,2394.0
2024-01-02 13:00:00,0.2651,0.2622,0.2641,436033.0,1023.0
2024-01-02 14:00:00,0.2645,0.2588,0.2598,1059526.0,2122.0
2024-01-02 15:00:00,0.2617,0.2581,0.2602,607062.0,1091.0
2024-01-02 16:00:00,0.2609,0.2565,0.2609,725605.0,1216.0
2024-01-02 17:00:00,0.2609,0.2574,0.2589,280076.0,604.0
2024-01-02 18:00:00,0.2602,0.2584,0.2595,174748.0,382.0
2024-01-02 19:00:00,0.2609,0.2583,0.2593,288367.0,585.0
2024-01-02 20:00:00,0.261,0.2587,0.2591,352711.0,611.0
2024-01-02 21:00:00,0.2621,0.2575,0.2615,377933.0,641.0
2024-01-02 22:00:00,0.2646,0.2611,0.2641,474671.0,887.0
2024-01-02 23:00:00,0.2682,0.2639,0.2679,712410.0,1563.0
2024-01-03 00:00:00,0.2975,0.2679,0.2807,25587439.0,71714.0
2024-01-03 01:00:00,0.2855,0.2763,0.2771,3450353.0,8901.0
2024-01-03 02:00:00,0.2774,0.2728,0.2731,2071510.0,4933.0
2024-01-03 03:00:00,0.2733,0.2686,0.269,2229813.0,5927.0
2024-01-03 04:00:00,0.2723,0.2677,0.2721,1138886.0,2631.0
2024-01-03 05:00:00,0.2733,0.2711,0.2729,578039.0,1426.0
2024-01-03 06:00:00,0.2749,0.2703,0.2733,719123.0,1784.0
2024-01-03 07:00:00,0.2732,0.27,0.2709,1138768.0,1996.0
2024-01-03 08:00:00,0.2747,0.2704,0.2735,1130521.0,1932.0
2024-01-03 09:00:00,0.2742,0.2694,0.2726,1017494.0,1856.0
2024-01-03 10:00:00,0.2743,0.2693,0.2709,710296.0,1547.0
2024-01-03 11:00:00,0.2711,0.2593,0.2617,2340262.0,5026.0
2024-01-03 12:00:00,0.2618,0.1953,0.2439,10468547.0,18873.0
2024-01-03 13:00:00,0.245,0.2336,0.2414,3743187.0,6692.0
2024-01-03 14:00:00,0.2417,0.2353,0.2373,1823310.0,3202.0
2024-01-03 15:00:00,0.2448,0.2367,0.2443,1389996.0,2368.0
2024-01-03 16:00:00,0.246,0.2413,0.2427,1550743.0,2620.0
2024-01-03 17:00:00,0.2431,0.2392,0.2405,862928.0,1426.0
2024-01-03 18:00:00,0.2419,0.235,0.2379,664989.0,1084.0
2024-01-03 19:00:00,0.242,0.2369,0.2402,763464.0,1334.0
2024-01-03 20:00:00,0.244,0.2399,0.2431,682602.0,1182.0
2024-01-03 21:00:00,0.2483,0.2428,0.248,403693.0,965.0
2024-01-03 22:00:00,0.2505,0.2471,0.2499,369546.0,1139.0
2024-01-03 23:00:00,0.2508,0.2468,0.2484,277833.0,693.0
2024-01-04 00:00:00,0.2492,0.2431,0.2436,872952.0,2044.0
2024-01-04 01:00:00,0.2436,0.237,0.2384,1184662.0,2443.0
2024-01-04 02:00:00,0.2433,0.2386,0.2432,749081.0,1292.0
2024-01-04 03:00:00,0.2442,0.2413,0.2437,604744.0,939.0
2024-01-04 04:00:00,0.2454,0.243,0.2444,464947.0,697.0
2024-01-04 05:00:00,0.2458,0.2428,0.2442,678211.0,1001.0
2024-01-04 06:00:00,0.2473,0.2439,0.2469,430063.0,935.0
2024-01-04 07:00:00,0.2476,0.2427,0.2428,887280.0,1660.0
2024-01-04 08:00:00,0.2455,0.241,0.2433,1085191.0,2038.0
2024-01-04 09:00:00,0.2451,0.2431,0.2438,329970.0,723.0
2024-01-04 10:00:00,0.2443,0.2393,0.2439,705807.0,1428.0
2024-01-04 11:00:00,0.2444,0.2418,0.2438,285290.0,658.0
2024-01-04 12:00:00,0.2467,0.2427,0.2454,702244.0,1118.0
2024-01-04 13:00:00,0.2472,0.2436,0.2454,677091.0,1224.0
2024-01-04 14:00:00,0.2476,0.2443,0.2476,800512.0,1558.0
2024-01-04 15:00:00,0.2489,0.2465,0.2476,734643.0,1379.0
2024-01-04 16:00:00,0.2481,0.2451,0.246,294146.0,901.0
2024-01-04 17:00:00,0.2472,0.2454,0.2463,158070.0,540.0
2024-01-04 18:00:00,0.2469,0.2455,0.2459,356659.0,621.0
2024-01-04 19:00:00,0.248,0.2457,0.2466,224114.0,577.0
2024-01-04 20:00:00,0.25,0.2466,0.2478,392869.0,784.0
2024-01-04 21:00:00,0.2494,0.2461,0.2474,243855.0,677.0
2024-01-04 22:00:00,0.2487,0.2453,0.2467,693213.0,988.0
2024-01-04 23:00:00,0.2483,0.2464,0.2473,201609.0,523.0
2024-01-05 00:00:00,0.2492,0.2449,0.246,674963.0,1950.0
2024-01-05 01:00:00,0.2464,0.2357,0.2408,1310541.0,3138.0
2024-01-05 02:00:00,0.2434,0.2394,0.2408,730000.0,1692.0
2024-01-05 03:00:00,0.2421,0.2397,0.2406,278352.0,676.0
2024-01-05 04:00:00,0.2411,0.2388,0.2402,346998.0,935.0
2024-01-05 05:00:00,0.2411,0.239,0.2397,178877.0,454.0
2024-01-05 06:00:00,0.241,0.2381,0.2404,271695.0,753.0
2024-01-05 07:00:00,0.2414,0.2386,0.2387,442974.0,690.0
2024-01-05 08:00:00,0.2402,0.2375,0.2382,332790.0,667.0
2024-01-05 09:00:00,0.2413,0.2381,0.2406,335377.0,670.0
2024-01-05 10:00:00,0.2406,0.234,0.2362,693897.0,1195.0
2024-01-05 11:00:00,0.2376,0.2349,0.235,1230198.0,1850.0
2024-01-05 12:00:00,0.2372,0.2329,0.2359,438429.0,1103.0
2024-01-05 13:00:00,0.2376,0.2346,0.2361,497176.0,1027.0
2024-01-05 14:00:00,0.2369,0.2309,0.2312,590614.0,1473.0
2024-01-05 15:00:00,0.2334,0.229,0.2313,565491.0,1527.0
2024-01-05 16:00:00,0.2327,0.2278,0.2282,447496.0,1250.0
2024-01-05 17:00:00,0.2314,0.2266,0.2311,733873.0,1899.0
2024-01-05 18:00:00,0.2326,0.2306,0.2319,209440.0,726.0
2024-01-05 19:00:00,0.2328,0.2309,0.2314,123025.0,274.0
2024-01-05 20:00:00,0.2349,0.2312,0.2337,146921.0,429.0
2024-01-05 21:00:00,0.2336,0.2314,0.2336,122164.0,381.0
2024-01-05 22:00:00,0.2339,0.2326,0.2339,160458.0,289.0
2024-01-05 23:00:00,0.2366,0.2339,0.2366,207593.0,429.0
2024-01-06 00:00:00,0.2366,0.2323,0.2336,341966.0,825.0
2024-01-06 01:00:00,0.2335,0.2315,0.2324,116073.0,403.0
2024-01-06 02:00:00,0.2336,0.2314,0.2331,160689.0,400.0
2024-01-06 03:00:00,0.2334,0.2318,0.2322,110618.0,335.0
2024-01-06 04:00:00,0.2331,0.2302,0.2303,187378.0,454.0
2024-01-06 05:00:00,0.2307,0.2247,0.2267,505776.0,1668.0
2024-01-06 06:00:00,0.2272,0.2214,0.2233,727293.0,2011.0
2024-01-06 07:00:00,0.2269,0.2219,0.2269,362955.0,1051.0
2024-01-06 08:00:00,0.2281,0.2253,0.228,268529.0,561.0
2024-01-06 09:00:00,0.2293,0.2277,0.2281,325180.0,586.0
2024-01-06 10:00:00,0.2292,0.2271,0.2286,129419.0,404.0
2024-01-06 11:00:00,0.2294,0.2273,0.2294,79381.0,347.0
2024-01-06 12:00:00,0.2296,0.2268,0.2274,253100.0,710.0
2024-01-06 13:00:00,0.2289,0.2262,0.2287,137847.0,503.0
2024-01-06 14:00:00,0.232,0.2287,0.2314,536514.0,1415.0
2024-01-06 15:00:00,0.2333,0.2308,0.2315,823681.0,1673.0
2024-01-06 16:00:00,0.2328,0.2306,0.2312,684439.0,1122.0
2024-01-06 17:00:00,0.2332,0.2308,0.233,366158.0,702.0
2024-01-06 18:00:00,0.233,0.2315,0.2316,215499.0,528.0
2024-01-06 19:00:00,0.232,0.23,0.2319,230205.0,624.0
2024-01-06 20:00:00,0.2328,0.2302,0.232,234831.0,591.0
