open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,3.895,3.854,3.888,125482.7,1962.0
2024-01-01 01:00:00,3.955,3.876,3.94,94786.5,1522.0
2024-01-01 02:00:00,3.952,3.93,3.934,43063.8,771.0
2024-01-01 03:00:00,3.955,3.882,3.909,62225.8,1441.0
2024-01-01 04:00:00,3.92,3.851,3.884,68327.2,1322.0
2024-01-01 05:00:00,3.917,3.866,3.871,76819.0,1223.0
2024-01-01 06:00:00,3.934,3.862,3.922,80611.0,1453.0
2024-01-01 07:00:00,3.927,3.889,3.919,62547.0,1207.0
2024-01-01 08:00:00,3.932,3.88,3.9,58729.9,1152.0
2024-01-01 09:00:00,3.909,3.869,3.88,162064.2,1799.0
2024-01-01 10:00:00,3.899,3.866,3.888,46468.2,700.0
2024-01-01 11:00:00,3.892,3.862,3.884,64950.5,1067.0
2024-01-01 12:00:00,3.905,3.863,3.89,42056.3,1047.0
2024-01-01 13:00:00,3.935,3.883,3.929,75658.7,1368.0
2024-01-01 14:00:00,3.932,3.89,3.898,43506.1,829.0
2024-01-01 15:00:00,3.935,3.886,3.928,39491.5,723.0
2024-01-01 16:00:00,3.968,3.927,3.941,64027.1,1142.0
2024-01-01 17:00:00,3.951,3.923,3.936,42591.6,777.0
2024-01-01 18:00:00,4.012,3.935,3.994,137844.4,2068.0
2024-01-01 19:00:00,4.064,3.991,4.041,147871.1,2256.0
2024-01-01 20:00:00,4.059,4.016,4.045,85268.3,1791.0
2024-01-01 21:00:00,4.069,4.011,4.069,157874.0,2357.0
2024-01-01 22:00:00,4.096,4.044,4.091,110638.6,1807.0
2024-01-01 23:00:00,4.097,4.066,4.083,67741.9,1385.0
2024-01-02 00:00:00,4.142,4.052,4.123,232643.3,3411.0
2024-01-02 01:00:00,4.15,4.067,4.123,270854.9,4494.0
2024-01-02 02:00:00,4.153,4.118,4.127,62743.2,1171.0
2024-01-02 03:00:00,4.133,4.093,4.12,129632.8,1734.0
2024-01-02 04:00:00,4.135,4.094,4.119,64965.1,1071.0
2024-01-02 05:00:00,4.13,4.105,4.115,90421.4,1275.0
2024-01-02 06:00:00,4.141,4.102,4.106,69075.2,899.0
2024-01-02 07:00:00,4.14,4.105,4.139,79338.7,1209.0
2024-01-02 08:00:00,4.219,4.134,4.155,250504.5,3775.0
2024-01-02 09:00:00,4.169,4.12,4.126,172526.5,2295.0
2024-01-02 10:00:00,4.13,4.049,4.076,176424.9,2483.0
2024-01-02 11:00:00,4.084,4.008,4.026,203535.7,2679.0
2024-01-02 12:00:00,4.046,3.988,3.995,112440.3,1915.0
2024-01-02 13:00:00,4.039,3.983,4.017,103766.7,1733.0
2024-01-02 14:00:00,4.022,3.908,3.938,197295.9,3785.0
2024-01-02 15:00:00,3.953,3.9,3.925,107545.9,2383.0
2024-01-02 16:00:00,3.947,3.891,3.945,97906.7,1847.0
2024-01-02 17:00:00,3.947,3.889,3.923,92002.9,1351.0
2024-01-02 18:00:00,3.936,3.91,3.924,72862.1,1100.0
2024-01-02 19:00:00,3.94,3.9,3.917,52227.5,986.0
2024-01-02 20:00:00,3.937,3.881,3.882,60386.7,1155.0
2024-01-02 21:00:00,3.92,3.87,3.907,56520.3,1220.0
2024-01-02 22:00:00,3.925,3.888,3.909,43909.2,722.0
2024-01-02 23:00:00,3.911,3.869,3.898,74216.8,836.0
2024-01-03 00:00:00,3.924,3.872,3.91,91302.0,1344.0
2024-01-03 01:00:00,3.942,3.908,3.934,49055.9,830.0
2024-01-03 02:00:00,3.964,3.931,3.948,71772.5,1374.0
