open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.2257,0.2228,0.2253,2228845.0,2281.0
2024-01-01 01:00:00,0.2263,0.224,0.2258,1081312.0,1375.0
2024-01-01 02:00:00,0.2258,0.2239,0.2239,775450.0,912.0
2024-01-01 03:00:00,0.2242,0.2212,0.2222,1395690.0,1463.0
2024-01-01 04:00:00,0.2224,0.2197,0.2217,1870831.0,1986.0
2024-01-01 05:00:00,0.2222,0.22,0.2205,853117.0,1060.0
2024-01-01 06:00:00,0.2216,0.2201,0.2213,701169.0,815.0
2024-01-01 07:00:00,0.2222,0.2206,0.2218,1027882.0,1259.0
2024-01-01 08:00:00,0.2247,0.2218,0.2244,1392917.0,1680.0
2024-01-01 09:00:00,0.2251,0.2234,0.2246,803553.0,959.0
2024-01-01 10:00:00,0.225,0.2239,0.2243,848301.0,876.0
2024-01-01 11:00:00,0.225,0.2237,0.2243,482296.0,677.0
2024-01-01 12:00:00,0.2276,0.2243,0.2268,901485.0,1530.0
2024-01-01 13:00:00,0.2276,0.2256,0.2267,2384227.0,2085.0
2024-01-01 14:00:00,0.2268,0.2253,0.2264,2035547.0,2088.0
2024-01-01 15:00:00,0.2295,0.2264,0.229,2299731.0,2428.0
2024-01-01 16:00:00,0.2311,0.229,0.2303,2701316.0,3199.0
2024-01-01 17:00:00,0.2326,0.23,0.232,1766153.0,2458.0
2024-01-01 18:00:00,0.234,0.2317,0.2329,2148102.0,2517.0
2024-01-01 19:00:00,0.2356,0.2329,0.2351,2636091.0,2377.0
2024-01-01 20:00:00,0.2378,0.2352,0.2371,3932950.0,3587.0
2024-01-01 21:00:00,0.2377,0.2352,0.2367,2697016.0,2213.0
2024-01-01 22:00:00,0.2391,0.2365,0.238,2556672.0,2420.0
2024-01-01 23:00:00,0.2397,0.2375,0.2387,1628905.0,2194.0
2024-01-02 00:00:00,0.2416,0.2358,0.2405,5180449.0,5636.0
2024-01-02 01:00:00,0.2416,0.239,0.2404,3327652.0,2884.0
2024-01-02 02:00:00,0.2412,0.2391,0.2394,2696078.0,2197.0
2024-01-02 03:00:00,0.2398,0.2372,0.239,2579591.0,2748.0
2024-01-02 04:00:00,0.2402,0.2381,0.2391,2442219.0,2304.0
2024-01-02 05:00:00,0.2412,0.2382,0.2385,2268208.0,2276.0
2024-01-02 06:00:00,0.2387,0.2366,0.2367,1498858.0,1664.0
2024-01-02 07:00:00,0.2382,0.2366,0.2374,1354292.0,1662.0
2024-01-02 08:00:00,0.2404,0.2369,0.2392,2521344.0,2618.0
2024-01-02 09:00:00,0.2406,0.2387,0.2394,1970515.0,1733.0
2024-01-02 10:00:00,0.242,0.2392,0.2418,4858493.0,3830.0
2024-01-02 11:00:00,0.2446,0.2391,0.2409,4808261.0,5609.0
2024-01-02 12:00:00,0.2417,0.2378,0.2382,2277702.0,2825.0
2024-01-02 13:00:00,0.2411,0.2379,0.2391,2281108.0,2771.0
2024-01-02 14:00:00,0.2398,0.2315,0.2329,6645804.0,7313.0
2024-01-02 15:00:00,0.2339,0.23,0.2308,4761689.0,4818.0
2024-01-02 16:00:00,0.2328,0.2289,0.2326,2543720.0,3070.0
2024-01-02 17:00:00,0.2328,0.2296,0.2307,1834031.0,2130.0
2024-01-02 18:00:00,0.2315,0.2289,0.2291,2103099.0,2323.0
2024-01-02 19:00:00,0.2303,0.2259,0.2269,5031125.0,4579.0
2024-01-02 20:00:00,0.2288,0.225,0.2252,2651484.0,3029.0
2024-01-02 21:00:00,0.2271,0.224,0.2269,2720743.0,3455.0
2024-01-02 22:00:00,0.2282,0.2258,0.2273,2272393.0,2067.0
2024-01-02 23:00:00,0.2274,0.2258,0.2268,2164230.0,2342.0
2024-01-03 00:00:00,0.2282,0.2257,0.2266,2598615.0,2977.0
2024-01-03 01:00:00,0.2281,0.2263,0.2276,1478963.0,1363.0
2024-01-03 02:00:00,0.2287,0.2265,0.227,1257941.0,1451.0
2024-01-03 03:00:00,0.2271,0.2236,0.2252,4817755.0,4525.0
2024-01-03 04:00:00,0.2265,0.2248,0.226,2160836.0,2243.0
2024-01-03 05:00:00,0.2285,0.2255,0.2276,3033125.0,2359.0
2024-01-03 06:00:00,0.2291,0.2273,0.2274,3581398.0,2303.0
2024-01-03 07:00:00,0.2278,0.2248,0.2256,2392020.0,2089.0
2024-01-03 08:00:00,0.2272,0.2254,0.227,1512348.0,1553.0
2024-01-03 09:00:00,0.2297,0.2267,0.2289,4301694.0,2547.0
2024-01-03 10:00:00,0.2307,0.2275,0.2284,2679001.0,2287.0
2024-01-03 11:00:00,0.2286,0.2178,0.2193,8352643.0,8921.0
2024-01-03 12:00:00,0.2194,0.1648,0.2066,46937952.0,50602.0
2024-01-03 13:00:00,0.2067,0.2012,0.2033,14355458.0,12868.0
2024-01-03 14:00:00,0.2034,0.1968,0.1999,8772931.0,8562.0
2024-01-03 15:00:00,0.2095,0.1996,0.2083,6564507.0,6758.0
2024-01-03 16:00:00,0.209,0.2038,0.2058,7262972.0,7292.0
2024-01-03 17:00:00,0.2061,0.2024,0.205,3885680.0,3845.0
2024-01-03 18:00:00,0.2063,0.2,0.2012,2954887.0,3029.0
2024-01-03 19:00:00,0.2057,0.2011,0.2026,2293681.0,2630.0
2024-01-03 20:00:00,0.2056,0.2023,0.205,1710902.0,1857.0
2024-01-03 21:00:00,0.2071,0.2043,0.2071,2205036.0,2274.0
2024-01-03 22:00:00,0.21,0.2038,0.2057,3031459.0,2800.0
2024-01-03 23:00:00,0.2057,0.2032,0.2047,1335551.0,1269.0
2024-01-04 00:00:00,0.2056,0.2027,0.2032,2136326.0,2108.0
2024-01-04 01:00:00,0.2038,0.1989,0.1993,5794304.0,4437.0
2024-01-04 02:00:00,0.2041,0.1993,0.2039,1546071.0,1594.0
2024-01-04 03:00:00,0.2048,0.2024,0.2039,2013214.0,1801.0
2024-01-04 04:00:00,0.205,0.2032,0.2039,1512637.0,1352.0
2024-01-04 05:00:00,0.2055,0.2031,0.2037,1639082.0,1501.0
2024-01-04 06:00:00,0.2057,0.2035,0.2042,2204927.0,1314.0
2024-01-04 07:00:00,0.2052,0.2015,0.2016,2876514.0,2311.0
2024-01-04 08:00:00,0.2025,0.1999,0.2019,2964864.0,2593.0
2024-01-04 09:00:00,0.2024,0.2001,0.2013,2671030.0,2515.0
2024-01-04 10:00:00,0.2016,0.1977,0.2008,2801545.0,3064.0
2024-01-04 11:00:00,0.2018,0.1994,0.2012,1759642.0,1942.0
2024-01-04 12:00:00,0.2031,0.2004,0.2024,1982839.0,2022.0
2024-01-04 13:00:00,0.2036,0.2006,0.2028,2293672.0,1872.0
2024-01-04 14:00:00,0.2062,0.2016,0.2062,2389004.0,2563.0
2024-01-04 15:00:00,0.2101,0.2055,0.2083,4208216.0,3822.0
2024-01-04 16:00:00,0.2088,0.205,0.2061,2972628.0,2493.0
2024-01-04 17:00:00,0.208,0.2052,0.2064,1683544.0,1717.0
2024-01-04 18:00:00,0.2072,0.205,0.2064,1353199.0,1409.0
