open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,2.195,2.125,2.128,477633.9,6197.0
2024-01-01 01:00:00,2.158,2.079,2.108,374340.3,3354.0
2024-01-01 02:00:00,2.112,2.051,2.102,360249.1,3326.0
2024-01-01 03:00:00,2.116,2.08,2.098,168474.4,2337.0
2024-01-01 04:00:00,2.112,2.048,2.071,264398.6,2919.0
2024-01-01 05:00:00,2.091,2.053,2.068,103969.1,1443.0
2024-01-01 06:00:00,2.11,2.066,2.092,129492.9,1751.0
2024-01-01 07:00:00,2.095,2.055,2.077,141511.0,1510.0
2024-01-01 08:00:00,2.085,2.036,2.047,223499.2,1645.0
2024-01-01 09:00:00,2.055,2.035,2.043,102072.3,1078.0
2024-01-01 10:00:00,2.049,2.002,2.022,134574.1,1622.0
2024-01-01 11:00:00,2.029,2.01,2.018,89925.1,839.0
2024-01-01 12:00:00,2.022,1.999,2.009,109321.9,1180.0
2024-01-01 13:00:00,2.027,1.996,2.018,196416.7,1541.0
2024-01-01 14:00:00,2.029,2.002,2.02,86205.2,912.0
2024-01-01 15:00:00,2.029,2.002,2.027,85180.9,909.0
2024-01-01 16:00:00,2.096,2.027,2.065,294768.6,3408.0
2024-01-01 17:00:00,2.085,2.05,2.076,228668.5,2294.0
2024-01-01 18:00:00,2.1,2.052,2.086,132051.8,1582.0
2024-01-01 19:00:00,2.086,2.062,2.079,81608.1,983.0
2024-01-01 20:00:00,2.096,2.071,2.09,105719.3,1242.0
2024-01-01 21:00:00,2.095,2.069,2.094,77288.7,791.0
2024-01-01 22:00:00,2.104,2.085,2.092,98549.0,989.0
2024-01-01 23:00:00,2.111,2.08,2.093,126723.5,1225.0
2024-01-02 00:00:00,2.153,2.066,2.147,210641.2,2588.0
2024-01-02 01:00:00,2.181,2.126,2.156,181168.1,2062.0
2024-01-02 02:00:00,2.248,2.139,2.188,343200.9,3606.0
2024-01-02 03:00:00,2.276,2.181,2.273,323925.4,3733.0
2024-01-02 04:00:00,2.353,2.228,2.337,591279.7,6122.0
2024-01-02 05:00:00,2.371,2.289,2.348,356172.3,5292.0
2024-01-02 06:00:00,2.388,2.282,2.297,498837.9,7222.0
2024-01-02 07:00:00,2.347,2.286,2.287,205038.0,3411.0
2024-01-02 08:00:00,2.303,2.236,2.238,263728.6,4190.0
2024-01-02 09:00:00,2.27,2.23,2.239,163131.9,2590.0
2024-01-02 10:00:00,2.262,2.233,2.236,143475.9,1660.0
2024-01-02 11:00:00,2.31,2.236,2.297,219063.4,3189.0
2024-01-02 12:00:00,2.484,2.273,2.366,1565778.4,23632.0
2024-01-02 13:00:00,2.427,2.319,2.377,851312.3,12528.0
2024-01-02 14:00:00,2.408,2.317,2.341,405402.4,5923.0
2024-01-02 15:00:00,2.376,2.277,2.291,383800.6,4556.0
2024-01-02 16:00:00,2.3,2.254,2.263,236700.8,3005.0
2024-01-02 17:00:00,2.271,2.222,2.251,299060.5,3166.0
2024-01-02 18:00:00,2.275,2.225,2.233,163448.3,1794.0
2024-01-02 19:00:00,2.257,2.212,2.222,99124.8,1461.0
2024-01-02 20:00:00,2.234,2.214,2.221,67197.7,837.0
2024-01-02 21:00:00,2.244,2.212,2.222,69551.6,694.0
2024-01-02 22:00:00,2.228,2.203,2.22,63682.1,703.0
2024-01-02 23:00:00,2.224,2.202,2.208,49026.6,528.0
2024-01-03 00:00:00,2.222,2.188,2.22,106690.7,1200.0
2024-01-03 01:00:00,2.222,2.176,2.181,113923.7,1072.0
2024-01-03 02:00:00,2.21,2.176,2.201,86499.0,1334.0
2024-01-03 03:00:00,2.216,2.19,2.208,134233.8,1143.0
2024-01-03 04:00:00,2.237,2.203,2.234,107131.9,1307.0
2024-01-03 05:00:00,2.283,2.229,2.266,160881.6,1947.0
2024-01-03 06:00:00,2.294,2.255,2.266,87251.4,1175.0
2024-01-03 07:00:00,2.267,2.212,2.225,90576.4,1154.0
2024-01-03 08:00:00,2.28,2.225,2.272,172606.5,2239.0
2024-01-03 09:00:00,2.297,2.264,2.287,155812.4,1730.0
2024-01-03 10:00:00,2.334,2.276,2.325,164437.3,2439.0
2024-01-03 11:00:00,2.353,2.265,2.312,463648.0,6347.0
2024-01-03 12:00:00,2.316,1.722,2.044,1575672.8,24904.0
2024-01-03 13:00:00,2.045,1.963,1.99,424242.9,6970.0
2024-01-03 14:00:00,1.992,1.881,1.935,359893.9,4844.0
2024-01-03 15:00:00,2.006,1.927,2.004,234726.4,3471.0
2024-01-03 16:00:00,2.025,1.949,1.969,305284.8,4235.0
2024-01-03 17:00:00,1.986,1.96,1.974,80213.8,1414.0
2024-01-03 18:00:00,2.008,1.962,1.978,241446.0,2216.0
2024-01-03 19:00:00,2.061,1.973,2.054,173345.2,2155.0
2024-01-03 20:00:00,2.197,2.055,2.177,435174.7,5093.0
2024-01-03 21:00:00,2.246,2.172,2.218,231826.5,2767.0
2024-01-03 22:00:00,2.25,2.18,2.18,226250.0,2625.0
2024-01-03 23:00:00,2.217,2.13,2.213,227767.3,2728.0
2024-01-04 00:00:00,2.235,2.17,2.198,250808.0,3853.0
2024-01-04 01:00:00,2.231,2.128,2.165,154978.6,2090.0
2024-01-04 02:00:00,2.212,2.15,2.204,73624.3,1056.0
2024-01-04 03:00:00,2.205,2.158,2.165,59883.9,917.0
2024-01-04 04:00:00,2.252,2.149,2.204,134881.5,1885.0
2024-01-04 05:00:00,2.211,2.151,2.178,65178.3,1153.0
2024-01-04 06:00:00,2.226,2.178,2.186,119863.3,1553.0
2024-01-04 07:00:00,2.234,2.174,2.218,162895.4,1985.0
2024-01-04 08:00:00,2.236,2.186,2.232,194999.4,2708.0
2024-01-04 09:00:00,2.274,2.214,2.252,209573.1,2770.0
2024-01-04 10:00:00,2.275,2.161,2.205,305274.3,4973.0
2024-01-04 11:00:00,2.227,2.168,2.171,106309.0,1262.0
2024-01-04 12:00:00,2.177,2.104,2.112,265062.6,3361.0
2024-01-04 13:00:00,2.111,2.08,2.096,150411.5,2282.0
2024-01-04 14:00:00,2.12,2.081,2.11,101946.2,1750.0
2024-01-04 15:00:00,2.15,2.099,2.146,281201.6,3085.0
2024-01-04 16:00:00,2.149,2.086,2.095,100426.2,1606.0
2024-01-04 17:00:00,2.11,2.079,2.092,46751.2,916.0
2024-01-04 18:00:00,2.095,2.053,2.076,129065.5,1536.0
2024-01-04 19:00:00,2.099,2.066,2.073,63016.6,892.0
2024-01-04 20:00:00,2.101,2.068,2.087,65799.3,983.0
2024-01-04 21:00:00,2.099,2.065,2.069,62276.6,946.0
2024-01-04 22:00:00,2.086,2.046,2.067,53783.3,889.0
2024-01-04 23:00:00,2.086,2.059,2.076,35000.6,408.0
2024-01-05 00:00:00,2.079,2.052,2.064,77520.4,882.0
2024-01-05 01:00:00,2.062,1.945,2.024,263612.7,3931.0
2024-01-05 02:00:00,2.042,1.998,2.013,143438.3,1924.0
2024-01-05 03:00:00,2.02,1.997,2.0,53089.9,788.0
2024-01-05 04:00:00,2.004,1.978,1.987,66905.8,845.0
2024-01-05 05:00:00,1.994,1.976,1.982,75396.0,916.0
2024-01-05 06:00:00,1.985,1.955,1.972,95029.3,1380.0
2024-01-05 07:00:00,1.98,1.955,1.958,130430.0,1266.0
2024-01-05 08:00:00,1.976,1.957,1.975,114186.6,1490.0
2024-01-05 09:00:00,2.052,1.974,2.016,295355.6,3268.0
2024-01-05 10:00:00,2.016,1.941,1.967,152368.1,2409.0
2024-01-05 11:00:00,1.997,1.955,1.964,104783.2,1548.0
2024-01-05 12:00:00,1.986,1.938,1.984,107985.0,1561.0
2024-01-05 13:00:00,2.036,1.984,2.032,129188.4,1912.0
2024-01-05 14:00:00,2.054,1.991,2.006,164721.5,3040.0
2024-01-05 15:00:00,2.016,1.958,1.982,101957.6,2006.0
2024-01-05 16:00:00,2.019,1.933,1.945,154199.1,2426.0
2024-01-05 17:00:00,1.96,1.907,1.935,149585.8,2565.0
2024-01-05 18:00:00,1.968,1.907,1.91,75296.0,1233.0
2024-01-05 19:00:00,1.938,1.897,1.929,61705.7,1122.0
2024-01-05 20:00:00,1.95,1.924,1.944,48515.9,837.0
2024-01-05 21:00:00,1.94,1.886,1.924,96432.6,1081.0
2024-01-05 22:00:00,1.932,1.903,1.932,43026.1,668.0
2024-01-05 23:00:00,1.961,1.933,1.959,39497.6,798.0
2024-01-06 00:00:00,1.959,1.916,1.935,40071.3,825.0
2024-01-06 01:00:00,1.94,1.913,1.921,37024.8,626.0
2024-01-06 02:00:00,1.928,1.89,1.909,173928.2,1613.0
2024-01-06 03:00:00,1.911,1.895,1.905,89962.2,952.0
2024-01-06 04:00:00,1.933,1.89,1.891,52647.0,759.0
2024-01-06 05:00:00,1.896,1.828,1.85,166782.9,2243.0
2024-01-06 06:00:00,1.858,1.807,1.824,127343.6,1875.0
2024-01-06 07:00:00,1.856,1.804,1.853,89288.0,1097.0
2024-01-06 08:00:00,1.855,1.829,1.85,51614.7,645.0
2024-01-06 09:00:00,1.856,1.832,1.837,188101.6,1627.0
2024-01-06 10:00:00,1.848,1.822,1.843,86252.0,1104.0
2024-01-06 11:00:00,1.851,1.83,1.851,54826.4,615.0
2024-01-06 12:00:00,1.86,1.817,1.823,67027.2,944.0
2024-01-06 13:00:00,1.828,1.809,1.825,36098.7,882.0
2024-01-06 14:00:00,1.884,1.824,1.87,169461.7,2854.0
2024-01-06 15:00:00,1.901,1.866,1.873,116848.7,2073.0
2024-01-06 16:00:00,1.875,1.843,1.847,78438.1,1136.0
2024-01-06 17:00:00,1.864,1.841,1.859,43863.1,956.0
2024-01-06 18:00:00,1.868,1.847,1.849,42689.2,809.0
