open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.987,0.97,0.983,272132.2,1253.0
2024-01-01 01:00:00,0.989,0.983,0.988,161679.5,813.0
2024-01-01 02:00:00,0.991,0.982,0.986,123258.6,797.0
2024-01-01 03:00:00,0.986,0.969,0.97,128416.2,749.0
2024-01-01 04:00:00,0.976,0.964,0.972,183315.9,1182.0
2024-01-01 05:00:00,0.976,0.965,0.966,181914.9,2500.0
2024-01-01 06:00:00,0.973,0.965,0.972,113199.2,887.0
2024-01-01 07:00:00,0.976,0.96,0.967,337718.2,1268.0
2024-01-01 08:00:00,0.967,0.956,0.963,123951.7,801.0
2024-01-01 09:00:00,0.966,0.96,0.964,121756.8,498.0
2024-01-01 10:00:00,0.971,0.963,0.969,110481.5,483.0
2024-01-01 11:00:00,0.972,0.963,0.967,95580.3,483.0
2024-01-01 12:00:00,0.98,0.968,0.976,96390.0,468.0
2024-01-01 13:00:00,0.987,0.974,0.982,338576.0,1366.0
2024-01-01 14:00:00,0.982,0.975,0.977,164013.8,721.0
2024-01-01 15:00:00,0.979,0.972,0.979,106978.7,500.0
2024-01-01 16:00:00,0.983,0.975,0.979,77191.4,423.0
2024-01-01 17:00:00,0.984,0.978,0.984,56073.9,282.0
2024-01-01 18:00:00,0.991,0.983,0.988,77562.0,337.0
2024-01-01 19:00:00,0.997,0.987,0.996,126777.8,449.0
2024-01-01 20:00:00,0.997,0.989,0.992,125081.9,550.0
2024-01-01 21:00:00,0.997,0.99,0.994,125800.2,550.0
2024-01-01 22:00:00,0.997,0.988,0.992,85637.2,284.0
2024-01-01 23:00:00,0.998,0.989,0.998,89961.2,328.0
2024-01-02 00:00:00,0.999,0.989,0.998,187651.1,925.0
2024-01-02 01:00:00,1.002,0.995,0.996,135284.7,693.0
2024-01-02 02:00:00,1.001,0.995,1.0,66084.1,348.0
2024-01-02 03:00:00,1.001,0.993,0.998,110161.1,659.0
2024-01-02 04:00:00,1.01,0.994,1.01,250477.3,820.0
2024-01-02 05:00:00,1.02,1.005,1.01,214973.0,1104.0
2024-01-02 06:00:00,1.024,1.01,1.016,526004.8,2095.0
2024-01-02 07:00:00,1.057,1.016,1.039,664841.9,4142.0
2024-01-02 08:00:00,1.048,1.029,1.031,509886.1,2606.0
2024-01-02 09:00:00,1.036,1.028,1.035,254596.2,780.0
2024-01-02 10:00:00,1.072,1.029,1.046,1182457.2,5900.0
2024-01-02 11:00:00,1.166,1.046,1.112,5198184.1,46207.0
2024-01-02 12:00:00,1.137,1.076,1.088,1527724.6,10322.0
2024-01-02 13:00:00,1.137,1.069,1.12,1474762.3,8779.0
2024-01-02 14:00:00,1.141,1.085,1.091,1257931.6,7833.0
