open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.1123,0.1091,0.1118,3035339.0,1832.0
2024-01-01 01:00:00,0.1124,0.1099,0.11,1478247.0,924.0
2024-01-01 02:00:00,0.1122,0.1094,0.1099,2037054.0,1404.0
2024-01-01 03:00:00,0.14,0.1089,0.1399,36095526.0,40299.0
2024-01-01 04:00:00,0.1455,0.1171,0.1195,76311962.0,64950.0
2024-01-01 05:00:00,0.1213,0.1085,0.1093,36792000.0,21918.0
2024-01-01 06:00:00,0.1179,0.1089,0.1139,16908996.0,11048.0
2024-01-01 07:00:00,0.1149,0.1083,0.111,16011325.0,8829.0
2024-01-01 08:00:00,0.1134,0.1086,0.1092,5448751.0,3793.0
2024-01-01 09:00:00,0.1095,0.1063,0.1065,7011877.0,5062.0
2024-01-01 10:00:00,0.1093,0.1055,0.1085,7093375.0,4345.0
2024-01-01 11:00:00,0.1084,0.1056,0.1069,3488691.0,2636.0
2024-01-01 12:00:00,0.1082,0.1065,0.108,2830887.0,1589.0
2024-01-01 13:00:00,0.1093,0.107,0.1091,3681070.0,1599.0
2024-01-01 14:00:00,0.1108,0.1081,0.1087,4461722.0,2074.0
2024-01-01 15:00:00,0.1091,0.1056,0.1063,4098451.0,2160.0
2024-01-01 16:00:00,0.1075,0.1057,0.1064,3090020.0,1916.0
2024-01-01 17:00:00,0.1067,0.1055,0.1061,2253677.0,1425.0
2024-01-01 18:00:00,0.107,0.1053,0.1059,2223607.0,1649.0
2024-01-01 19:00:00,0.108,0.1058,0.1077,1707008.0,1606.0
2024-01-01 20:00:00,0.1112,0.1076,0.1104,5148529.0,3584.0
2024-01-01 21:00:00,0.1135,0.1097,0.1124,4597944.0,3045.0
2024-01-01 22:00:00,0.1159,0.1125,0.1146,3473342.0,2262.0
2024-01-01 23:00:00,0.1174,0.1127,0.1153,3862883.0,2387.0
2024-01-02 00:00:00,0.1179,0.1127,0.1165,3986415.0,2572.0
