open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.0866,0.0859,0.0865,4427360.0,1503.0
2024-01-01 01:00:00,0.0867,0.0863,0.0867,3921948.0,713.0
2024-01-01 02:00:00,0.0867,0.0858,0.0858,4583177.0,952.0
2024-01-01 03:00:00,0.0859,0.0846,0.0848,7683477.0,1938.0
2024-01-01 04:00:00,0.085,0.084,0.0846,7108002.0,2363.0
2024-01-01 05:00:00,0.085,0.0839,0.0841,4460494.0,1519.0
2024-01-01 06:00:00,0.0846,0.0839,0.0846,5490869.0,1651.0
2024-01-01 07:00:00,0.0846,0.0839,0.0843,3993151.0,1569.0
2024-01-01 08:00:00,0.0848,0.0842,0.0847,4298837.0,1658.0
2024-01-01 09:00:00,0.0852,0.0846,0.0851,5093566.0,1540.0
2024-01-01 10:00:00,0.0857,0.0848,0.0856,5334398.0,1712.0
2024-01-01 11:00:00,0.0859,0.0853,0.0858,3598794.0,1423.0
2024-01-01 12:00:00,0.0859,0.0854,0.0855,3121792.0,1178.0
2024-01-01 13:00:00,0.0865,0.0855,0.0863,8351063.0,2186.0
2024-01-01 14:00:00,0.0865,0.086,0.0862,4419623.0,1456.0
2024-01-01 15:00:00,0.087,0.0858,0.087,4075005.0,1657.0
2024-01-01 16:00:00,0.0873,0.0863,0.0869,6938281.0,1928.0
2024-01-01 17:00:00,0.0876,0.0867,0.0874,3797879.0,1276.0
2024-01-01 18:00:00,0.0886,0.0874,0.0884,8570252.0,1794.0
2024-01-01 19:00:00,0.0888,0.0882,0.0884,6736962.0,1496.0
2024-01-01 20:00:00,0.089,0.0881,0.0889,7040239.0,1671.0
2024-01-01 21:00:00,0.0892,0.0882,0.0886,6041878.0,1513.0
2024-01-01 22:00:00,0.09,0.0881,0.0899,11838090.0,3122.0
2024-01-01 23:00:00,0.0926,0.0898,0.0915,17417150.0,5173.0
2024-01-02 00:00:00,0.0931,0.0911,0.0917,23012216.0,5602.0
2024-01-02 01:00:00,0.0924,0.0909,0.0913,11895171.0,2760.0
2024-01-02 02:00:00,0.0937,0.0913,0.0935,11919746.0,3366.0
2024-01-02 03:00:00,0.0947,0.0927,0.0942,12844202.0,3640.0
2024-01-02 04:00:00,0.0948,0.0938,0.0946,14739236.0,2784.0
2024-01-02 05:00:00,0.0949,0.0936,0.0943,10367930.0,2354.0
2024-01-02 06:00:00,0.0965,0.0942,0.0957,23489900.0,5700.0
2024-01-02 07:00:00,0.0979,0.0952,0.0973,20426978.0,6330.0
2024-01-02 08:00:00,0.0979,0.0961,0.0967,20263813.0,4595.0
2024-01-02 09:00:00,0.098,0.0959,0.0979,28918780.0,5614.0
2024-01-02 10:00:00,0.1008,0.0975,0.1004,47722749.0,14089.0
2024-01-02 11:00:00,0.1014,0.097,0.0977,48365664.0,11100.0
2024-01-02 12:00:00,0.0986,0.0962,0.0963,21885963.0,4761.0
2024-01-02 13:00:00,0.0972,0.0959,0.0969,20667979.0,3795.0
2024-01-02 14:00:00,0.0978,0.0951,0.0959,30906077.0,7118.0
2024-01-02 15:00:00,0.0969,0.0946,0.0961,20327390.0,6868.0
2024-01-02 16:00:00,0.0972,0.0951,0.0967,16000881.0,4147.0
2024-01-02 17:00:00,0.0973,0.0957,0.0959,20474385.0,4190.0
2024-01-02 18:00:00,0.0971,0.0956,0.0962,13933785.0,3664.0
2024-01-02 19:00:00,0.0969,0.0954,0.0959,10906034.0,3016.0
2024-01-02 20:00:00,0.0968,0.095,0.0955,12173722.0,2997.0
2024-01-02 21:00:00,0.0969,0.095,0.0964,14114066.0,3247.0
2024-01-02 22:00:00,0.0973,0.0961,0.0963,14916841.0,3127.0
2024-01-02 23:00:00,0.0976,0.0961,0.097,9431211.0,2597.0
2024-01-03 00:00:00,0.0983,0.0961,0.0967,14878735.0,4199.0
2024-01-03 01:00:00,0.0993,0.0966,0.0982,15406638.0,4423.0
2024-01-03 02:00:00,0.0988,0.0973,0.0978,8199010.0,3058.0
2024-01-03 03:00:00,0.0981,0.0965,0.0968,7354754.0,2245.0
2024-01-03 04:00:00,0.0969,0.0959,0.0969,9485289.0,2500.0
2024-01-03 05:00:00,0.0973,0.0958,0.096,6468125.0,1927.0
2024-01-03 06:00:00,0.0961,0.0948,0.095,12353159.0,3061.0
2024-01-03 07:00:00,0.0951,0.094,0.0946,12593443.0,3045.0
2024-01-03 08:00:00,0.0951,0.0943,0.0948,4129818.0,1543.0
2024-01-03 09:00:00,0.0959,0.0946,0.0954,11048541.0,2330.0
2024-01-03 10:00:00,0.0966,0.0954,0.0964,10384420.0,3183.0
2024-01-03 11:00:00,0.0966,0.092,0.0926,40133342.0,10002.0
2024-01-03 12:00:00,0.0927,0.078,0.0904,107582129.0,27001.0
2024-01-03 13:00:00,0.0904,0.0872,0.0879,35035210.0,10116.0
2024-01-03 14:00:00,0.0879,0.0846,0.0856,37565339.0,9359.0
2024-01-03 15:00:00,0.0893,0.0854,0.0893,19563580.0,6050.0
2024-01-03 16:00:00,0.0897,0.0879,0.0887,19109205.0,4603.0
2024-01-03 17:00:00,0.0889,0.0873,0.088,11211594.0,2532.0
2024-01-03 18:00:00,0.0885,0.0858,0.0862,11928273.0,2925.0
2024-01-03 19:00:00,0.0871,0.086,0.0863,12597283.0,2770.0
2024-01-03 20:00:00,0.089,0.0861,0.089,7968454.0,2500.0
2024-01-03 21:00:00,0.0912,0.0888,0.0901,21261914.0,4546.0
2024-01-03 22:00:00,0.0901,0.0884,0.0889,10030877.0,2390.0
2024-01-03 23:00:00,0.0889,0.087,0.0883,14798569.0,2757.0
2024-01-04 00:00:00,0.0889,0.0875,0.0875,6267285.0,2460.0
2024-01-04 01:00:00,0.0879,0.0859,0.0863,9742628.0,2897.0
2024-01-04 02:00:00,0.0873,0.0862,0.0871,6611595.0,2107.0
2024-01-04 03:00:00,0.0873,0.0865,0.0871,3144317.0,1630.0
2024-01-04 04:00:00,0.0877,0.0868,0.0874,4123306.0,1665.0
2024-01-04 05:00:00,0.0878,0.0867,0.0877,4525569.0,1591.0
2024-01-04 06:00:00,0.0885,0.0876,0.088,4296435.0,1757.0
2024-01-04 07:00:00,0.0884,0.0863,0.0863,7942674.0,2732.0
2024-01-04 08:00:00,0.0869,0.0854,0.0857,14128675.0,2996.0
2024-01-04 09:00:00,0.0872,0.0856,0.0864,9598857.0,2477.0
2024-01-04 10:00:00,0.0866,0.0851,0.086,6730670.0,2665.0
2024-01-04 11:00:00,0.0865,0.0855,0.0863,4888950.0,2052.0
2024-01-04 12:00:00,0.0882,0.0861,0.0879,14317701.0,3330.0
