open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,1.021,1.008,1.02,125061.4,1016.0
2024-01-01 01:00:00,1.034,1.016,1.032,202855.8,1078.0
2024-01-01 02:00:00,1.039,1.028,1.034,185858.3,874.0
2024-01-01 03:00:00,1.044,1.021,1.023,165608.7,1359.0
2024-01-01 04:00:00,1.03,1.014,1.023,173306.8,1527.0
2024-01-01 05:00:00,1.034,1.02,1.022,115558.3,967.0
2024-01-01 06:00:00,1.032,1.022,1.03,74285.4,610.0
2024-01-01 07:00:00,1.037,1.025,1.036,67907.9,591.0
2024-01-01 08:00:00,1.045,1.035,1.041,178879.7,1249.0
2024-01-01 09:00:00,1.056,1.038,1.049,155720.3,1013.0
2024-01-01 10:00:00,1.103,1.045,1.083,1506564.4,9743.0
2024-01-01 11:00:00,1.088,1.061,1.076,835124.3,4819.0
2024-01-01 12:00:00,1.101,1.07,1.082,1107862.7,7031.0
2024-01-01 13:00:00,1.094,1.081,1.081,427391.3,2257.0
2024-01-01 14:00:00,1.085,1.075,1.082,324490.8,2022.0
2024-01-01 15:00:00,1.088,1.075,1.087,365902.8,1886.0
2024-01-01 16:00:00,1.093,1.073,1.089,427397.4,2222.0
2024-01-01 17:00:00,1.094,1.08,1.094,258708.4,1406.0
2024-01-01 18:00:00,1.102,1.088,1.099,365359.0,1870.0
2024-01-01 19:00:00,1.105,1.092,1.102,214196.5,1052.0
2024-01-01 20:00:00,1.114,1.096,1.105,367473.5,2449.0
2024-01-01 21:00:00,1.108,1.097,1.105,354317.3,1621.0
2024-01-01 22:00:00,1.108,1.09,1.1,270717.3,1432.0
2024-01-01 23:00:00,1.105,1.096,1.101,121561.3,604.0
2024-01-02 00:00:00,1.102,1.083,1.096,275609.7,1968.0
2024-01-02 01:00:00,1.107,1.088,1.106,334972.6,1679.0
2024-01-02 02:00:00,1.11,1.1,1.101,188286.1,1014.0
2024-01-02 03:00:00,1.102,1.091,1.096,122276.0,799.0
2024-01-02 04:00:00,1.099,1.091,1.097,133610.5,499.0
2024-01-02 05:00:00,1.098,1.085,1.087,77796.5,496.0
2024-01-02 06:00:00,1.094,1.086,1.086,85042.5,549.0
