open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.1948,0.1904,0.1938,1034904.0,1644.0
2024-01-01 01:00:00,0.1939,0.1914,0.1919,441955.0,742.0
2024-01-01 02:00:00,0.1931,0.1907,0.1907,1227730.0,1254.0
2024-01-01 03:00:00,0.1924,0.188,0.1891,1155035.0,1610.0
2024-01-01 04:00:00,0.19,0.1849,0.1862,2965811.0,3436.0
2024-01-01 05:00:00,0.1885,0.1857,0.1862,767824.0,1616.0
2024-01-01 06:00:00,0.1932,0.186,0.1923,2056380.0,2786.0
2024-01-01 07:00:00,0.1949,0.1899,0.1914,1195353.0,1803.0
2024-01-01 08:00:00,0.1931,0.1907,0.1919,432528.0,1093.0
2024-01-01 09:00:00,0.1936,0.1912,0.1923,826352.0,1492.0
2024-01-01 10:00:00,0.1929,0.1889,0.1908,1448784.0,1825.0
2024-01-01 11:00:00,0.1921,0.1907,0.1916,483650.0,707.0
2024-01-01 12:00:00,0.1956,0.1899,0.1953,961345.0,1282.0
2024-01-01 13:00:00,0.1984,0.1936,0.1967,1789426.0,2726.0
2024-01-01 14:00:00,0.2021,0.1951,0.2012,1089858.0,2736.0
2024-01-01 15:00:00,0.208,0.201,0.2039,3450896.0,5456.0
2024-01-01 16:00:00,0.2061,0.2029,0.2046,1206673.0,2359.0
2024-01-01 17:00:00,0.2095,0.2047,0.2088,1460553.0,2246.0
2024-01-01 18:00:00,0.2123,0.2069,0.2113,1442180.0,2684.0
2024-01-01 19:00:00,0.2135,0.2086,0.2105,1258043.0,2642.0
2024-01-01 20:00:00,0.2113,0.208,0.2094,1662666.0,2455.0
2024-01-01 21:00:00,0.212,0.2082,0.2101,1229407.0,1900.0
2024-01-01 22:00:00,0.2116,0.2076,0.2088,768954.0,1242.0
2024-01-01 23:00:00,0.2106,0.2088,0.2102,553829.0,849.0
2024-01-02 00:00:00,0.211,0.203,0.2059,3055240.0,4456.0
2024-01-02 01:00:00,0.21,0.2053,0.2092,1226702.0,2106.0
2024-01-02 02:00:00,0.2111,0.2087,0.2091,622718.0,1099.0
