open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.4763,0.4474,0.4489,1964802.0,6857.0
2024-01-01 01:00:00,0.4554,0.439,0.445,866222.8,2862.0
2024-01-01 02:00:00,0.4618,0.439,0.4439,768870.3,3221.0
2024-01-01 03:00:00,0.4536,0.4328,0.4334,792411.4,2343.0
2024-01-01 04:00:00,0.4337,0.412,0.4186,994368.0,2933.0
2024-01-01 05:00:00,0.4346,0.4147,0.4214,739872.0,2289.0
2024-01-01 06:00:00,0.4424,0.4172,0.4376,669078.3,2278.0
2024-01-01 07:00:00,0.45,0.4303,0.435,1203955.8,4073.0
2024-01-01 08:00:00,0.4577,0.4304,0.4372,992350.3,3122.0
2024-01-01 09:00:00,0.455,0.4222,0.4235,920487.1,2511.0
2024-01-01 10:00:00,0.4329,0.4161,0.4164,703204.8,1750.0
2024-01-01 11:00:00,0.4261,0.412,0.4187,539840.7,1605.0
2024-01-01 12:00:00,0.4269,0.4098,0.4138,632900.4,1833.0
2024-01-01 13:00:00,0.4235,0.41,0.4217,437704.8,1334.0
2024-01-01 14:00:00,0.4295,0.41,0.4201,795472.0,1849.0
2024-01-01 15:00:00,0.4214,0.41,0.4155,579037.1,1424.0
2024-01-01 16:00:00,0.4163,0.4084,0.412,513890.5,1534.0
2024-01-01 17:00:00,0.4175,0.4113,0.416,263606.8,984.0
2024-01-01 18:00:00,0.4194,0.4119,0.4128,285390.6,963.0
2024-01-01 19:00:00,0.4294,0.4123,0.4255,601078.0,1943.0
2024-01-01 20:00:00,0.4367,0.4222,0.426,580625.5,2256.0
2024-01-01 21:00:00,0.4362,0.4251,0.4339,389713.0,1777.0
2024-01-01 22:00:00,0.4352,0.4257,0.4267,307926.0,1164.0
2024-01-01 23:00:00,0.4328,0.4265,0.4302,136107.6,708.0
2024-01-02 00:00:00,0.4311,0.425,0.4282,214005.6,1141.0
2024-01-02 01:00:00,0.4313,0.4273,0.4305,212765.2,617.0
2024-01-02 02:00:00,0.4336,0.4299,0.4334,136315.7,372.0
2024-01-02 03:00:00,0.4394,0.4299,0.4364,159785.3,683.0
2024-01-02 04:00:00,0.4386,0.43,0.43,198949.1,681.0
2024-01-02 05:00:00,0.4312,0.4255,0.4286,166089.3,504.0
2024-01-02 06:00:00,0.431,0.4278,0.4285,68254.0,352.0
2024-01-02 07:00:00,0.4327,0.427,0.4276,229348.2,616.0
2024-01-02 08:00:00,0.443,0.427,0.441,311890.7,986.0
2024-01-02 09:00:00,0.4452,0.4351,0.443,203869.4,880.0
2024-01-02 10:00:00,0.4484,0.4386,0.4405,292477.9,990.0
2024-01-02 11:00:00,0.4406,0.4324,0.4388,157933.8,481.0
2024-01-02 12:00:00,0.439,0.4301,0.4308,194482.1,496.0
2024-01-02 13:00:00,0.4379,0.4303,0.4335,133142.6,501.0
2024-01-02 14:00:00,0.4361,0.429,0.4301,102320.0,396.0
2024-01-02 15:00:00,0.4307,0.4257,0.4267,120025.8,379.0
2024-01-02 16:00:00,0.445,0.4258,0.44,929802.2,2349.0
2024-01-02 17:00:00,0.48,0.44,0.4767,1760110.5,4407.0
2024-01-02 18:00:00,0.492,0.4415,0.4424,2471190.1,8249.0
2024-01-02 19:00:00,0.4434,0.4343,0.4349,569618.4,1966.0
2024-01-02 20:00:00,0.4371,0.43,0.4321,146812.5,684.0
2024-01-02 21:00:00,0.4343,0.43,0.4321,132910.7,503.0
2024-01-02 22:00:00,0.4356,0.432,0.4332,79695.9,420.0
2024-01-02 23:00:00,0.435,0.4317,0.4334,123628.9,646.0
2024-01-03 00:00:00,0.4371,0.4329,0.4356,70910.4,426.0
2024-01-03 01:00:00,0.4393,0.4351,0.4389,43550.5,228.0
2024-01-03 02:00:00,0.4397,0.4343,0.4346,65736.6,264.0
2024-01-03 03:00:00,0.4346,0.428,0.4289,112250.6,426.0
2024-01-03 04:00:00,0.4301,0.4238,0.424,140982.0,607.0
2024-01-03 05:00:00,0.4288,0.4231,0.4275,80538.9,454.0
2024-01-03 06:00:00,0.4273,0.4219,0.4219,154484.5,454.0
2024-01-03 07:00:00,0.4244,0.42,0.4206,209111.0,469.0
2024-01-03 08:00:00,0.4234,0.4181,0.4205,248607.3,511.0
2024-01-03 09:00:00,0.4231,0.4195,0.4227,161926.6,489.0
2024-01-03 10:00:00,0.4267,0.4223,0.4257,225355.6,589.0
2024-01-03 11:00:00,0.4253,0.4094,0.4095,357978.5,992.0
2024-01-03 12:00:00,0.4098,0.3748,0.3973,1418986.0,4200.0
2024-01-03 13:00:00,0.3983,0.3816,0.3856,419052.4,1269.0
2024-01-03 14:00:00,0.3894,0.3765,0.3822,285045.7,958.0
2024-01-03 15:00:00,0.3875,0.3791,0.3862,323701.4,1044.0
2024-01-03 16:00:00,0.3964,0.3857,0.3901,314832.2,1121.0
2024-01-03 17:00:00,0.391,0.3864,0.389,134119.2,515.0
2024-01-03 18:00:00,0.399,0.3878,0.39,265699.9,1099.0
2024-01-03 19:00:00,0.3945,0.3857,0.3864,164349.5,516.0
2024-01-03 20:00:00,0.3968,0.3858,0.3926,152302.5,484.0
2024-01-03 21:00:00,0.3946,0.3903,0.3932,56331.5,250.0
2024-01-03 22:00:00,0.3939,0.3871,0.3889,85911.3,281.0
2024-01-03 23:00:00,0.4152,0.3861,0.4061,772551.0,2606.0
2024-01-04 00:00:00,0.4057,0.3999,0.4004,48200.3,393.0
2024-01-04 01:00:00,0.4013,0.3895,0.3925,115966.9,526.0
2024-01-04 02:00:00,0.3964,0.391,0.3961,28889.4,166.0
