open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.3655,0.3624,0.3645,70745.0,440.0
2024-01-01 01:00:00,0.3655,0.3628,0.3646,168215.0,262.0
2024-01-01 02:00:00,0.3654,0.3623,0.3636,36881.0,139.0
2024-01-01 03:00:00,0.364,0.3608,0.3614,49305.0,164.0
2024-01-01 04:00:00,0.3621,0.3587,0.3596,33576.0,211.0
2024-01-01 05:00:00,0.3606,0.3585,0.3585,56516.0,206.0
2024-01-01 06:00:00,0.3613,0.3581,0.3606,38630.0,207.0
2024-01-01 07:00:00,0.3612,0.3597,0.3605,33349.0,103.0
2024-01-01 08:00:00,0.3625,0.3605,0.3625,53968.0,187.0
2024-01-01 09:00:00,0.3635,0.3618,0.3629,24310.0,149.0
2024-01-01 10:00:00,0.3655,0.3628,0.3644,64834.0,270.0
2024-01-01 11:00:00,0.365,0.363,0.3642,37972.0,168.0
2024-01-01 12:00:00,0.3652,0.3637,0.3649,34513.0,123.0
2024-01-01 13:00:00,0.3652,0.3639,0.3652,52527.0,187.0
2024-01-01 14:00:00,0.3656,0.3636,0.3652,99703.0,261.0
2024-01-01 15:00:00,0.3656,0.3635,0.3654,127891.0,326.0
2024-01-01 16:00:00,0.3669,0.3639,0.3663,95322.0,318.0
2024-01-01 17:00:00,0.3665,0.3648,0.3657,59358.0,246.0
2024-01-01 18:00:00,0.3676,0.3657,0.366,98956.0,319.0
2024-01-01 19:00:00,0.3691,0.3661,0.3691,171881.0,321.0
2024-01-01 20:00:00,0.3695,0.3673,0.3686,102420.0,342.0
2024-01-01 21:00:00,0.3725,0.3684,0.3691,149411.0,464.0
2024-01-01 22:00:00,0.3699,0.3672,0.3691,113617.0,284.0
2024-01-01 23:00:00,0.3731,0.3687,0.3727,135718.0,590.0
2024-01-02 00:00:00,0.3737,0.3716,0.3734,135511.0,499.0
2024-01-02 01:00:00,0.3745,0.3727,0.3743,109024.0,431.0
2024-01-02 02:00:00,0.3772,0.3731,0.3736,180183.0,643.0
2024-01-02 03:00:00,0.3747,0.3717,0.3732,226776.0,437.0
2024-01-02 04:00:00,0.374,0.3709,0.3725,127385.0,502.0
2024-01-02 05:00:00,0.3729,0.3696,0.371,109107.0,347.0
2024-01-02 06:00:00,0.3717,0.3699,0.3706,32108.0,235.0
2024-01-02 07:00:00,0.3719,0.3697,0.3712,66249.0,229.0
2024-01-02 08:00:00,0.3746,0.3705,0.3732,123954.0,406.0
2024-01-02 09:00:00,0.3745,0.3731,0.3742,52250.0,236.0
2024-01-02 10:00:00,0.3815,0.374,0.379,328970.0,1068.0
2024-01-02 11:00:00,0.3849,0.3781,0.3802,387791.0,1091.0
2024-01-02 12:00:00,0.3812,0.3771,0.3771,271422.0,775.0
2024-01-02 13:00:00,0.3827,0.3766,0.3805,116334.0,568.0
2024-01-02 14:00:00,0.3819,0.3725,0.374,193889.0,670.0
2024-01-02 15:00:00,0.3745,0.3682,0.371,221295.0,688.0
2024-01-02 16:00:00,0.3741,0.3703,0.3733,96894.0,334.0
2024-01-02 17:00:00,0.3744,0.3703,0.3716,63463.0,213.0
2024-01-02 18:00:00,0.3723,0.3711,0.3718,31388.0,140.0
2024-01-02 19:00:00,0.3752,0.3711,0.3739,66529.0,250.0
2024-01-02 20:00:00,0.3762,0.3727,0.3729,109856.0,337.0
2024-01-02 21:00:00,0.3729,0.3711,0.3726,55817.0,239.0
2024-01-02 22:00:00,0.3733,0.3695,0.3714,51250.0,265.0
2024-01-02 23:00:00,0.3745,0.3714,0.3739,83846.0,307.0
2024-01-03 00:00:00,0.3758,0.37,0.3754,166354.0,595.0
2024-01-03 01:00:00,0.3778,0.3734,0.376,184366.0,537.0
2024-01-03 02:00:00,0.3783,0.3755,0.3773,80286.0,302.0
2024-01-03 03:00:00,0.3784,0.3756,0.3765,46513.0,178.0
2024-01-03 04:00:00,0.3778,0.3758,0.3764,46863.0,156.0
2024-01-03 05:00:00,0.3775,0.3758,0.3766,43428.0,173.0
2024-01-03 06:00:00,0.3778,0.3756,0.3773,73493.0,232.0
2024-01-03 07:00:00,0.3778,0.3728,0.3731,81384.0,234.0
2024-01-03 08:00:00,0.3757,0.3731,0.3752,99161.0,307.0
2024-01-03 09:00:00,0.3782,0.3747,0.3763,84178.0,296.0
2024-01-03 10:00:00,0.3781,0.3751,0.3759,65003.0,229.0
2024-01-03 11:00:00,0.376,0.36,0.3627,589076.0,1439.0
2024-01-03 12:00:00,0.363,0.332,0.3467,1393472.0,3617.0
2024-01-03 13:00:00,0.3501,0.3401,0.3425,325275.0,1091.0
2024-01-03 14:00:00,0.3506,0.3385,0.3392,288055.0,980.0
2024-01-03 15:00:00,0.3654,0.3386,0.3568,965258.0,3066.0
2024-01-03 16:00:00,0.357,0.3464,0.3499,547836.0,1993.0
2024-01-03 17:00:00,0.3508,0.3449,0.3469,147377.0,479.0
2024-01-03 18:00:00,0.3504,0.3441,0.3441,92590.0,369.0
2024-01-03 19:00:00,0.3477,0.3425,0.3468,65007.0,316.0
2024-01-03 20:00:00,0.355,0.3461,0.3542,250214.0,1018.0
2024-01-03 21:00:00,0.357,0.3533,0.3558,87835.0,388.0
2024-01-03 22:00:00,0.3572,0.3502,0.3546,153050.0,480.0
2024-01-03 23:00:00,0.366,0.3527,0.3593,243106.0,970.0
2024-01-04 00:00:00,0.3599,0.3525,0.3548,165087.0,896.0
2024-01-04 01:00:00,0.3551,0.3434,0.3472,281949.0,898.0
2024-01-04 02:00:00,0.3513,0.3471,0.3508,75561.0,313.0
2024-01-04 03:00:00,0.3516,0.3491,0.3512,63518.0,171.0
2024-01-04 04:00:00,0.3521,0.3502,0.3513,87865.0,178.0
2024-01-04 05:00:00,0.3541,0.35,0.3531,130058.0,322.0
2024-01-04 06:00:00,0.3539,0.3522,0.3526,50525.0,228.0
2024-01-04 07:00:00,0.3539,0.348,0.348,100223.0,409.0
2024-01-04 08:00:00,0.3504,0.3469,0.3496,112935.0,374.0
2024-01-04 09:00:00,0.3509,0.3473,0.3497,148509.0,326.0
2024-01-04 10:00:00,0.3509,0.3461,0.3488,104911.0,390.0
2024-01-04 11:00:00,0.3498,0.3465,0.3478,84497.0,301.0
2024-01-04 12:00:00,0.3518,0.3473,0.3503,110579.0,333.0
2024-01-04 13:00:00,0.3519,0.3475,0.3509,115071.0,397.0
2024-01-04 14:00:00,0.3534,0.3496,0.3526,67359.0,319.0
2024-01-04 15:00:00,0.3575,0.3509,0.3552,119738.0,566.0
2024-01-04 16:00:00,0.3559,0.352,0.3541,93021.0,388.0
2024-01-04 17:00:00,0.3558,0.353,0.3541,115844.0,392.0
2024-01-04 18:00:00,0.3552,0.352,0.3537,69528.0,208.0
2024-01-04 19:00:00,0.3562,0.3535,0.3544,67881.0,244.0
2024-01-04 20:00:00,0.3571,0.3538,0.3549,41218.0,205.0
2024-01-04 21:00:00,0.3564,0.3536,0.355,64876.0,258.0
2024-01-04 22:00:00,0.356,0.3534,0.3553,45842.0,178.0
2024-01-04 23:00:00,0.3575,0.3546,0.3574,49983.0,312.0
2024-01-05 00:00:00,0.3577,0.352,0.3553,177755.0,820.0
2024-01-05 01:00:00,0.3556,0.3463,0.3495,159065.0,645.0
2024-01-05 02:00:00,0.3519,0.3481,0.3495,41304.0,226.0
2024-01-05 03:00:00,0.3512,0.3489,0.3496,23030.0,134.0
2024-01-05 04:00:00,0.3502,0.3478,0.3497,58182.0,166.0
2024-01-05 05:00:00,0.353,0.3491,0.3511,44372.0,203.0
2024-01-05 06:00:00,0.3525,0.3488,0.3505,79226.0,234.0
2024-01-05 07:00:00,0.3532,0.3499,0.3509,105455.0,299.0
2024-01-05 08:00:00,0.3516,0.3503,0.351,40258.0,159.0
2024-01-05 09:00:00,0.3531,0.3507,0.3511,43399.0,150.0
2024-01-05 10:00:00,0.3514,0.345,0.3454,113958.0,317.0
2024-01-05 11:00:00,0.3489,0.3454,0.3463,60528.0,221.0
2024-01-05 12:00:00,0.3483,0.3451,0.3474,44394.0,264.0
2024-01-05 13:00:00,0.3495,0.347,0.3487,37515.0,253.0
2024-01-05 14:00:00,0.3487,0.3436,0.3443,104871.0,416.0
2024-01-05 15:00:00,0.3463,0.3431,0.3443,109116.0,364.0
2024-01-05 16:00:00,0.3467,0.3434,0.3434,119260.0,372.0
2024-01-05 17:00:00,0.3443,0.3416,0.3442,66509.0,272.0
2024-01-05 18:00:00,0.3455,0.3431,0.3448,35762.0,201.0
2024-01-05 19:00:00,0.3462,0.3441,0.3458,40737.0,199.0
2024-01-05 20:00:00,0.3475,0.3449,0.3453,52556.0,222.0
2024-01-05 21:00:00,0.3471,0.3439,0.3471,30982.0,200.0
2024-01-05 22:00:00,0.3492,0.3466,0.3482,43921.0,277.0
2024-01-05 23:00:00,0.3511,0.3478,0.35,56337.0,349.0
2024-01-06 00:00:00,0.3505,0.3456,0.3474,174960.0,490.0
2024-01-06 01:00:00,0.3478,0.3452,0.3456,65009.0,295.0
2024-01-06 02:00:00,0.3521,0.3453,0.3513,101237.0,580.0
2024-01-06 03:00:00,0.3549,0.3501,0.3535,159498.0,512.0
2024-01-06 04:00:00,0.355,0.3503,0.3503,133197.0,495.0
2024-01-06 05:00:00,0.3507,0.3437,0.3445,113838.0,482.0
2024-01-06 06:00:00,0.345,0.3401,0.3418,100303.0,487.0
2024-01-06 07:00:00,0.3491,0.342,0.3425,140324.0,679.0
2024-01-06 08:00:00,0.3443,0.3416,0.3443,39169.0,163.0
2024-01-06 09:00:00,0.3465,0.3438,0.3448,27978.0,134.0
2024-01-06 10:00:00,0.3466,0.343,0.3466,69908.0,224.0
2024-01-06 11:00:00,0.3475,0.3444,0.3469,38856.0,182.0
2024-01-06 12:00:00,0.3473,0.342,0.3423,202109.0,481.0
2024-01-06 13:00:00,0.3442,0.3421,0.3436,36215.0,178.0
2024-01-06 14:00:00,0.3478,0.3436,0.3476,179375.0,410.0
2024-01-06 15:00:00,0.3517,0.3472,0.3505,217568.0,629.0
2024-01-06 16:00:00,0.3552,0.3493,0.351,395542.0,1199.0
2024-01-06 17:00:00,0.3557,0.3499,0.3555,172934.0,362.0
2024-01-06 18:00:00,0.3568,0.3533,0.3543,102704.0,361.0
2024-01-06 19:00:00,0.3554,0.3518,0.3531,99943.0,325.0
2024-01-06 20:00:00,0.3545,0.3524,0.3528,34664.0,184.0
2024-01-06 21:00:00,0.3548,0.352,0.3531,55818.0,237.0
2024-01-06 22:00:00,0.353,0.3491,0.3491,211965.0,314.0
2024-01-06 23:00:00,0.3555,0.349,0.3526,68989.0,429.0
2024-01-07 00:00:00,0.3535,0.3493,0.3505,152930.0,504.0
2024-01-07 01:00:00,0.3514,0.3495,0.3499,46678.0,148.0
