open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.0834,0.0823,0.083,201832.0,244.0
2024-01-01 01:00:00,0.0836,0.083,0.0836,60632.0,106.0
2024-01-01 02:00:00,0.0836,0.0831,0.0833,28275.0,92.0
2024-01-01 03:00:00,0.0833,0.0825,0.0825,63059.0,84.0
2024-01-01 04:00:00,0.0831,0.0816,0.0816,143661.0,149.0
2024-01-01 05:00:00,0.0822,0.0815,0.0817,153177.0,131.0
2024-01-01 06:00:00,0.0828,0.0817,0.0825,93771.0,146.0
2024-01-01 07:00:00,0.083,0.0823,0.0828,188512.0,216.0
2024-01-01 08:00:00,0.0836,0.0828,0.0832,169723.0,235.0
2024-01-01 09:00:00,0.0843,0.083,0.0838,292612.0,266.0
2024-01-01 10:00:00,0.0842,0.0835,0.0842,193226.0,182.0
2024-01-01 11:00:00,0.0848,0.0838,0.0845,280333.0,244.0
2024-01-01 12:00:00,0.0846,0.0841,0.0845,115419.0,161.0
2024-01-01 13:00:00,0.0848,0.0842,0.0848,85310.0,143.0
2024-01-01 14:00:00,0.0848,0.084,0.0843,104304.0,124.0
2024-01-01 15:00:00,0.0849,0.084,0.0849,122058.0,144.0
2024-01-01 16:00:00,0.0851,0.0844,0.0847,98618.0,179.0
2024-01-01 17:00:00,0.0849,0.0842,0.0846,204907.0,149.0
2024-01-01 18:00:00,0.0856,0.0844,0.0851,216207.0,238.0
2024-01-01 19:00:00,0.0859,0.085,0.0855,329660.0,239.0
2024-01-01 20:00:00,0.0856,0.0849,0.0852,179338.0,195.0
2024-01-01 21:00:00,0.0852,0.0845,0.0849,140926.0,135.0
2024-01-01 22:00:00,0.0854,0.0848,0.0852,137773.0,118.0
2024-01-01 23:00:00,0.0859,0.0852,0.0858,115506.0,151.0
2024-01-02 00:00:00,0.0868,0.0856,0.0867,194671.0,386.0
2024-01-02 01:00:00,0.0868,0.0862,0.0867,162877.0,290.0
2024-01-02 02:00:00,0.087,0.0865,0.0869,131932.0,180.0
2024-01-02 03:00:00,0.087,0.0863,0.0867,154068.0,220.0
2024-01-02 04:00:00,0.0868,0.0863,0.0866,134791.0,197.0
2024-01-02 05:00:00,0.0867,0.0861,0.0862,101368.0,176.0
2024-01-02 06:00:00,0.0865,0.0858,0.0861,239777.0,290.0
2024-01-02 07:00:00,0.0867,0.086,0.0864,364281.0,275.0
2024-01-02 08:00:00,0.0883,0.086,0.0882,758744.0,473.0
2024-01-02 09:00:00,0.0886,0.0874,0.0878,643559.0,454.0
2024-01-02 10:00:00,0.088,0.087,0.0873,399533.0,299.0
2024-01-02 11:00:00,0.0881,0.0866,0.0871,364115.0,312.0
2024-01-02 12:00:00,0.0874,0.0868,0.0871,226944.0,218.0
2024-01-02 13:00:00,0.0872,0.0866,0.0868,176678.0,192.0
2024-01-02 14:00:00,0.0874,0.0853,0.0858,607424.0,428.0
2024-01-02 15:00:00,0.086,0.085,0.0857,315710.0,248.0
2024-01-02 16:00:00,0.0862,0.0851,0.0858,385380.0,299.0
2024-01-02 17:00:00,0.0867,0.085,0.0857,664150.0,362.0
2024-01-02 18:00:00,0.0859,0.085,0.0853,229400.0,168.0
2024-01-02 19:00:00,0.0856,0.0844,0.0848,329451.0,276.0
2024-01-02 20:00:00,0.0854,0.0844,0.0846,196949.0,174.0
2024-01-02 21:00:00,0.0851,0.0844,0.0847,150763.0,176.0
2024-01-02 22:00:00,0.0855,0.0846,0.0852,221987.0,215.0
2024-01-02 23:00:00,0.0857,0.085,0.0851,87890.0,188.0
2024-01-03 00:00:00,0.086,0.0852,0.086,255698.0,252.0
2024-01-03 01:00:00,0.0861,0.0856,0.0861,45356.0,90.0
2024-01-03 02:00:00,0.0865,0.0859,0.0865,131241.0,216.0
2024-01-03 03:00:00,0.0865,0.0856,0.0856,123705.0,120.0
2024-01-03 04:00:00,0.0863,0.0855,0.0863,144178.0,163.0
2024-01-03 05:00:00,0.0866,0.0862,0.0863,77820.0,147.0
2024-01-03 06:00:00,0.0865,0.086,0.086,308554.0,223.0
2024-01-03 07:00:00,0.0862,0.0851,0.0851,267434.0,248.0
