open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.3007,0.2972,0.2996,1691323.0,2083.0
2024-01-01 01:00:00,0.3038,0.2991,0.303,686014.0,1235.0
2024-01-01 02:00:00,0.3043,0.302,0.3028,382671.0,670.0
2024-01-01 03:00:00,0.3047,0.3,0.302,883548.0,1092.0
2024-01-01 04:00:00,0.3046,0.2962,0.2975,1602820.0,2565.0
2024-01-01 05:00:00,0.2977,0.2927,0.2928,907790.0,1715.0
2024-01-01 06:00:00,0.2972,0.2924,0.2971,468531.0,844.0
2024-01-01 07:00:00,0.3011,0.2954,0.2988,655793.0,984.0
2024-01-01 08:00:00,0.3001,0.2967,0.2972,318646.0,617.0
2024-01-01 09:00:00,0.2983,0.2964,0.2973,286295.0,512.0
2024-01-01 10:00:00,0.2989,0.2974,0.298,289625.0,447.0
2024-01-01 11:00:00,0.2986,0.2962,0.298,332697.0,589.0
2024-01-01 12:00:00,0.3016,0.2977,0.2999,457414.0,831.0
2024-01-01 13:00:00,0.307,0.2991,0.3018,2297731.0,3931.0
2024-01-01 14:00:00,0.302,0.2986,0.2994,1225828.0,1985.0
2024-01-01 15:00:00,0.3038,0.2992,0.3038,723031.0,1139.0
2024-01-01 16:00:00,0.3059,0.3019,0.3043,1375475.0,2133.0
2024-01-01 17:00:00,0.3056,0.3031,0.3046,427417.0,822.0
2024-01-01 18:00:00,0.3099,0.3047,0.308,669092.0,1265.0
2024-01-01 19:00:00,0.3118,0.3069,0.3115,764199.0,1284.0
2024-01-01 20:00:00,0.3122,0.3092,0.3106,601409.0,1225.0
2024-01-01 21:00:00,0.3113,0.3083,0.31,317417.0,624.0
2024-01-01 22:00:00,0.311,0.3078,0.3108,306344.0,535.0
2024-01-01 23:00:00,0.3115,0.3095,0.3112,303967.0,383.0
2024-01-02 00:00:00,0.3138,0.3059,0.3137,1411761.0,2513.0
2024-01-02 01:00:00,0.3155,0.3117,0.3129,793808.0,1290.0
2024-01-02 02:00:00,0.3172,0.3122,0.3154,517734.0,898.0
2024-01-02 03:00:00,0.3177,0.3124,0.3153,688420.0,954.0
2024-01-02 04:00:00,0.3173,0.3129,0.3149,1151874.0,1104.0
2024-01-02 05:00:00,0.3166,0.3129,0.313,798345.0,938.0
2024-01-02 06:00:00,0.314,0.3119,0.3123,946183.0,1056.0
2024-01-02 07:00:00,0.313,0.3115,0.3123,511295.0,816.0
2024-01-02 08:00:00,0.3178,0.3119,0.3164,1470104.0,1961.0
2024-01-02 09:00:00,0.3169,0.3128,0.3139,1164778.0,1459.0
2024-01-02 10:00:00,0.3168,0.313,0.3148,1256911.0,2175.0
2024-01-02 11:00:00,0.3168,0.3104,0.3129,1247352.0,1824.0
2024-01-02 12:00:00,0.3131,0.3082,0.3085,776185.0,1219.0
2024-01-02 13:00:00,0.3125,0.3075,0.3107,952252.0,1130.0
2024-01-02 14:00:00,0.3115,0.302,0.3034,1938085.0,3571.0
2024-01-02 15:00:00,0.3052,0.2995,0.3031,1287919.0,2317.0
2024-01-02 16:00:00,0.3035,0.2997,0.3033,1806664.0,2139.0
2024-01-02 17:00:00,0.3038,0.2998,0.3009,685106.0,1088.0
2024-01-02 18:00:00,0.3038,0.2998,0.3011,1090460.0,1319.0
2024-01-02 19:00:00,0.3024,0.298,0.2995,628871.0,988.0
2024-01-02 20:00:00,0.3028,0.2969,0.2979,1467331.0,1316.0
2024-01-02 21:00:00,0.3015,0.2958,0.3015,784307.0,921.0
2024-01-02 22:00:00,0.3019,0.2992,0.3013,493540.0,602.0
2024-01-02 23:00:00,0.3031,0.2999,0.3014,196635.0,316.0
2024-01-03 00:00:00,0.3056,0.301,0.3034,1064936.0,1357.0
2024-01-03 01:00:00,0.3058,0.3018,0.3056,396014.0,505.0
2024-01-03 02:00:00,0.3073,0.3039,0.3046,662699.0,718.0
2024-01-03 03:00:00,0.3047,0.3017,0.3033,382408.0,557.0
2024-01-03 04:00:00,0.3063,0.3024,0.3036,776142.0,1251.0
2024-01-03 05:00:00,0.3073,0.303,0.3068,382473.0,622.0
2024-01-03 06:00:00,0.3093,0.3066,0.309,422895.0,827.0
2024-01-03 07:00:00,0.3129,0.3073,0.3097,1413013.0,2099.0
2024-01-03 08:00:00,0.3134,0.3093,0.3133,801773.0,1265.0
2024-01-03 09:00:00,0.3185,0.3131,0.3158,1570746.0,2804.0
2024-01-03 10:00:00,0.3191,0.3133,0.3157,2092141.0,3760.0
2024-01-03 11:00:00,0.3189,0.2998,0.3031,4115124.0,8735.0
2024-01-03 12:00:00,0.3038,0.2075,0.2709,18921613.0,38559.0
2024-01-03 13:00:00,0.2715,0.2645,0.2692,4493510.0,8548.0
2024-01-03 14:00:00,0.2694,0.2617,0.2629,3969013.0,4533.0
2024-01-03 15:00:00,0.2721,0.2622,0.2718,2386324.0,3475.0
2024-01-03 16:00:00,0.2736,0.2671,0.2697,2464783.0,3876.0
2024-01-03 17:00:00,0.2705,0.2661,0.2682,1261271.0,2038.0
2024-01-03 18:00:00,0.2686,0.2588,0.2618,1495239.0,1896.0
2024-01-03 19:00:00,0.2687,0.2615,0.2638,1437378.0,1543.0
2024-01-03 20:00:00,0.2686,0.2627,0.2669,452197.0,641.0
2024-01-03 21:00:00,0.269,0.2657,0.2674,814885.0,904.0
2024-01-03 22:00:00,0.2678,0.2635,0.2662,693688.0,817.0
2024-01-03 23:00:00,0.2664,0.2628,0.2656,717830.0,707.0
2024-01-04 00:00:00,0.2684,0.2645,0.2656,724190.0,921.0
2024-01-04 01:00:00,0.2659,0.2602,0.2621,1014733.0,1376.0
2024-01-04 02:00:00,0.2689,0.262,0.2685,468759.0,672.0
2024-01-04 03:00:00,0.2695,0.2666,0.2692,311225.0,414.0
2024-01-04 04:00:00,0.2728,0.2682,0.2717,460601.0,735.0
2024-01-04 05:00:00,0.2744,0.2707,0.2734,539595.0,708.0
2024-01-04 06:00:00,0.2756,0.273,0.2738,630088.0,995.0
2024-01-04 07:00:00,0.2755,0.2702,0.2706,726292.0,1114.0
2024-01-04 08:00:00,0.2721,0.268,0.2701,617081.0,925.0
2024-01-04 09:00:00,0.2719,0.2688,0.2709,563087.0,597.0
2024-01-04 10:00:00,0.2709,0.2644,0.2693,1327722.0,1717.0
2024-01-04 11:00:00,0.2703,0.2675,0.2698,634945.0,859.0
2024-01-04 12:00:00,0.2725,0.2686,0.2708,834354.0,1110.0
2024-01-04 13:00:00,0.2712,0.2678,0.2702,512188.0,710.0
2024-01-04 14:00:00,0.2732,0.2683,0.2731,638633.0,842.0
2024-01-04 15:00:00,0.278,0.2724,0.2766,2314318.0,2725.0
2024-01-04 16:00:00,0.2771,0.2737,0.2746,721241.0,1104.0
2024-01-04 17:00:00,0.2774,0.2739,0.2761,744601.0,850.0
2024-01-04 18:00:00,0.277,0.2744,0.2757,405916.0,552.0
2024-01-04 19:00:00,0.2775,0.2737,0.2742,597967.0,729.0
2024-01-04 20:00:00,0.2784,0.2742,0.275,493860.0,735.0
2024-01-04 21:00:00,0.2772,0.2723,0.2747,888789.0,1113.0
2024-01-04 22:00:00,0.2773,0.2729,0.2744,493819.0,534.0
2024-01-04 23:00:00,0.2751,0.2725,0.2737,506605.0,522.0
2024-01-05 00:00:00,0.2765,0.2726,0.2743,642293.0,820.0
2024-01-05 01:00:00,0.2746,0.2593,0.2657,2271446.0,3672.0
2024-01-05 02:00:00,0.2694,0.2643,0.2653,1223262.0,1913.0
2024-01-05 03:00:00,0.2674,0.2644,0.2654,282618.0,504.0
2024-01-05 04:00:00,0.2671,0.2638,0.2663,447162.0,804.0
2024-01-05 05:00:00,0.2676,0.2657,0.2667,304473.0,570.0
2024-01-05 06:00:00,0.2679,0.2645,0.2671,355516.0,601.0
2024-01-05 07:00:00,0.2681,0.2644,0.2645,664463.0,977.0
2024-01-05 08:00:00,0.2664,0.2642,0.2644,409116.0,555.0
2024-01-05 09:00:00,0.2676,0.2644,0.2667,673477.0,958.0
2024-01-05 10:00:00,0.2672,0.2586,0.261,815393.0,1316.0
2024-01-05 11:00:00,0.2631,0.2567,0.2571,1221238.0,1711.0
