open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,2.237,2.211,2.222,37781.9,643.0
2024-01-01 01:00:00,2.231,2.216,2.226,11791.1,286.0
2024-01-01 02:00:00,2.224,2.205,2.211,23777.4,315.0
2024-01-01 03:00:00,2.215,2.18,2.18,20464.3,496.0
2024-01-01 04:00:00,2.2,2.161,2.172,52082.7,1169.0
2024-01-01 05:00:00,2.181,2.149,2.155,29182.7,696.0
2024-01-01 06:00:00,2.182,2.154,2.182,21807.6,642.0
2024-01-01 07:00:00,2.182,2.164,2.173,21442.0,397.0
2024-01-01 08:00:00,2.179,2.17,2.177,8536.6,220.0
2024-01-01 09:00:00,2.184,2.172,2.178,12954.8,272.0
2024-01-01 10:00:00,2.189,2.172,2.189,26972.2,306.0
2024-01-01 11:00:00,2.199,2.184,2.198,15771.8,295.0
2024-01-01 12:00:00,2.202,2.187,2.195,21029.2,298.0
2024-01-01 13:00:00,2.214,2.193,2.213,10691.1,285.0
2024-01-01 14:00:00,2.22,2.196,2.218,29374.1,703.0
2024-01-01 15:00:00,2.258,2.213,2.252,33820.4,586.0
2024-01-01 16:00:00,2.264,2.24,2.253,42568.5,860.0
2024-01-01 17:00:00,2.255,2.235,2.248,13710.7,297.0
2024-01-01 18:00:00,2.271,2.247,2.268,37970.8,616.0
2024-01-01 19:00:00,2.273,2.263,2.267,14473.1,265.0
2024-01-01 20:00:00,2.285,2.269,2.282,68714.6,599.0
2024-01-01 21:00:00,2.286,2.262,2.282,33675.7,858.0
2024-01-01 22:00:00,2.284,2.265,2.279,10417.4,234.0
2024-01-01 23:00:00,2.287,2.278,2.283,11479.9,223.0
2024-01-02 00:00:00,2.316,2.26,2.313,67150.8,1581.0
2024-01-02 01:00:00,2.339,2.298,2.311,76624.2,1355.0
2024-01-02 02:00:00,2.327,2.306,2.324,18218.1,533.0
2024-01-02 03:00:00,2.33,2.309,2.322,10183.9,369.0
2024-01-02 04:00:00,2.324,2.311,2.321,13804.4,305.0
2024-01-02 05:00:00,2.328,2.31,2.316,19013.3,243.0
2024-01-02 06:00:00,2.318,2.3,2.3,7414.6,156.0
2024-01-02 07:00:00,2.304,2.293,2.304,22394.4,430.0
2024-01-02 08:00:00,2.331,2.304,2.313,37915.8,725.0
2024-01-02 09:00:00,2.321,2.311,2.319,23530.7,374.0
2024-01-02 10:00:00,2.32,2.301,2.313,34918.2,471.0
2024-01-02 11:00:00,2.316,2.282,2.297,29522.3,538.0
2024-01-02 12:00:00,2.306,2.277,2.277,18192.4,444.0
2024-01-02 13:00:00,2.301,2.275,2.294,19801.1,439.0
2024-01-02 14:00:00,2.301,2.233,2.248,104566.0,2385.0
2024-01-02 15:00:00,2.257,2.222,2.245,34308.8,1148.0
