open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.02827,0.02797,0.02818,258710.0,172.0
2024-01-01 01:00:00,0.02833,0.0281,0.02833,130798.0,85.0
2024-01-01 02:00:00,0.02838,0.02807,0.02807,252325.0,101.0
2024-01-01 03:00:00,0.02822,0.02768,0.02777,550175.0,189.0
2024-01-01 04:00:00,0.02779,0.02734,0.02752,854973.0,252.0
2024-01-01 05:00:00,0.02766,0.02733,0.02739,529286.0,176.0
2024-01-01 06:00:00,0.02748,0.02729,0.02748,491717.0,128.0
2024-01-01 07:00:00,0.02769,0.02743,0.02766,456119.0,126.0
2024-01-01 08:00:00,0.02784,0.02761,0.02779,530610.0,164.0
2024-01-01 09:00:00,0.02785,0.02772,0.02777,189304.0,104.0
2024-01-01 10:00:00,0.02796,0.02777,0.02796,278129.0,186.0
2024-01-01 11:00:00,0.02871,0.02782,0.0286,1646558.0,303.0
2024-01-01 12:00:00,0.02895,0.02843,0.02857,1094975.0,385.0
2024-01-01 13:00:00,0.02868,0.02831,0.02846,656193.0,204.0
2024-01-01 14:00:00,0.02851,0.0282,0.02829,642695.0,141.0
2024-01-01 15:00:00,0.02928,0.0282,0.02921,2183941.0,582.0
2024-01-01 16:00:00,0.02928,0.02836,0.02851,4317040.0,508.0
2024-01-01 17:00:00,0.02855,0.02834,0.02853,839392.0,210.0
2024-01-01 18:00:00,0.02864,0.02849,0.02863,862207.0,213.0
2024-01-01 19:00:00,0.02883,0.02859,0.02873,932692.0,242.0
2024-01-01 20:00:00,0.02878,0.0286,0.02873,613686.0,188.0
2024-01-01 21:00:00,0.02877,0.02854,0.02869,488224.0,144.0
2024-01-01 22:00:00,0.02874,0.02854,0.02868,360487.0,191.0
2024-01-01 23:00:00,0.02875,0.02854,0.02873,288754.0,188.0
2024-01-02 00:00:00,0.02896,0.02863,0.02896,400974.0,256.0
2024-01-02 01:00:00,0.02909,0.02885,0.02905,523729.0,241.0
2024-01-02 02:00:00,0.02908,0.02888,0.02905,524940.0,170.0
2024-01-02 03:00:00,0.02913,0.0289,0.02901,1093957.0,145.0
2024-01-02 04:00:00,0.02907,0.02892,0.02907,213576.0,136.0
2024-01-02 05:00:00,0.02908,0.02865,0.02875,1043740.0,223.0
2024-01-02 06:00:00,0.02884,0.02867,0.02879,531169.0,148.0
2024-01-02 07:00:00,0.02894,0.02866,0.02874,656228.0,197.0
2024-01-02 08:00:00,0.02896,0.02871,0.02895,171521.0,142.0
2024-01-02 09:00:00,0.02906,0.02882,0.02906,621072.0,245.0
2024-01-02 10:00:00,0.0293,0.02893,0.02913,1175330.0,384.0
2024-01-02 11:00:00,0.02921,0.02875,0.02896,1122529.0,309.0
2024-01-02 12:00:00,0.029,0.02883,0.02888,360287.0,183.0
2024-01-02 13:00:00,0.02964,0.02882,0.02955,3858491.0,507.0
2024-01-02 14:00:00,0.02958,0.02881,0.0289,1216615.0,315.0
2024-01-02 15:00:00,0.02951,0.02882,0.02918,1881773.0,388.0
2024-01-02 16:00:00,0.02928,0.02902,0.02909,352555.0,174.0
2024-01-02 17:00:00,0.0294,0.02905,0.0292,314870.0,186.0
2024-01-02 18:00:00,0.0294,0.02888,0.02889,438253.0,169.0
2024-01-02 19:00:00,0.02929,0.02878,0.02915,1435380.0,378.0
2024-01-02 20:00:00,0.02923,0.029,0.02911,557886.0,145.0
2024-01-02 21:00:00,0.02931,0.0289,0.02907,1286182.0,264.0
2024-01-02 22:00:00,0.02928,0.0289,0.02907,1116704.0,188.0
2024-01-02 23:00:00,0.02906,0.02882,0.02898,435658.0,153.0
2024-01-03 00:00:00,0.0291,0.02888,0.02909,355793.0,153.0
2024-01-03 01:00:00,0.02909,0.02871,0.02882,1911297.0,224.0
2024-01-03 02:00:00,0.02887,0.02872,0.02882,302738.0,124.0
