open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.7021,0.6932,0.6971,560687.0,2834.0
2024-01-01 01:00:00,0.7001,0.6945,0.6995,231488.0,1125.0
2024-01-01 02:00:00,0.7011,0.6954,0.6976,347803.0,1553.0
2024-01-01 03:00:00,0.6981,0.6855,0.6885,678636.0,3479.0
2024-01-01 04:00:00,0.6909,0.6784,0.6837,838428.0,3883.0
2024-01-01 05:00:00,0.6879,0.6792,0.6807,375983.0,1861.0
2024-01-01 06:00:00,0.6895,0.6802,0.6881,332932.0,1532.0
2024-01-01 07:00:00,0.6893,0.6827,0.6878,299953.0,1464.0
2024-01-01 08:00:00,0.6925,0.6863,0.6915,181983.0,1032.0
2024-01-01 09:00:00,0.6925,0.6886,0.6924,184187.0,967.0
2024-01-01 10:00:00,0.695,0.6913,0.695,257589.0,1119.0
2024-01-01 11:00:00,0.6964,0.6912,0.6944,321362.0,1366.0
2024-01-01 12:00:00,0.6989,0.6922,0.6965,182322.0,1055.0
2024-01-01 13:00:00,0.7011,0.6953,0.6982,273314.0,1194.0
2024-01-01 14:00:00,0.6983,0.6929,0.6969,431415.0,1710.0
2024-01-01 15:00:00,0.7083,0.6964,0.7079,750738.0,2973.0
2024-01-01 16:00:00,0.7148,0.7053,0.7101,1061469.0,4236.0
2024-01-01 17:00:00,0.7109,0.7036,0.7081,293393.0,1381.0
2024-01-01 18:00:00,0.714,0.7069,0.7111,515458.0,2457.0
2024-01-01 19:00:00,0.7177,0.7105,0.7166,302290.0,1541.0
2024-01-01 20:00:00,0.72,0.7135,0.7163,464056.0,2235.0
2024-01-01 21:00:00,0.7175,0.7118,0.717,336148.0,1279.0
2024-01-01 22:00:00,0.718,0.7121,0.7158,202532.0,742.0
2024-01-01 23:00:00,0.7205,0.7133,0.7181,263930.0,877.0
2024-01-02 00:00:00,0.721,0.709,0.7204,947645.0,3195.0
2024-01-02 01:00:00,0.7255,0.7166,0.7221,724810.0,2672.0
2024-01-02 02:00:00,0.7232,0.7168,0.7189,418027.0,1213.0
2024-01-02 03:00:00,0.7197,0.7142,0.7181,277328.0,1192.0
2024-01-02 04:00:00,0.722,0.7143,0.7214,425022.0,2033.0
2024-01-02 05:00:00,0.7221,0.7149,0.72,482339.0,1855.0
2024-01-02 06:00:00,0.7237,0.7184,0.7205,428788.0,1319.0
2024-01-02 07:00:00,0.724,0.7202,0.7234,374608.0,1165.0
2024-01-02 08:00:00,0.729,0.7214,0.726,531977.0,2286.0
2024-01-02 09:00:00,0.7265,0.7219,0.7256,595981.0,2204.0
2024-01-02 10:00:00,0.7259,0.7196,0.7238,601232.0,2606.0
2024-01-02 11:00:00,0.7333,0.7218,0.7292,1128134.0,4555.0
