open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.003271,0.003191,0.003245,50106591.3,1464.0
2024-01-01 01:00:00,0.003247,0.003221,0.003226,25215208.5,591.0
2024-01-01 02:00:00,0.003242,0.003178,0.003196,48199528.7,1058.0
2024-01-01 03:00:00,0.003199,0.003135,0.00315,39854500.8,1130.0
2024-01-01 04:00:00,0.00317,0.003116,0.003139,65135579.1,2356.0
2024-01-01 05:00:00,0.003166,0.003118,0.003126,40167397.4,1376.0
2024-01-01 06:00:00,0.003158,0.003123,0.003147,34021178.7,1095.0
2024-01-01 07:00:00,0.00315,0.003121,0.003137,41000683.0,928.0
2024-01-01 08:00:00,0.00314,0.003093,0.003103,43168756.4,981.0
2024-01-01 09:00:00,0.003128,0.003098,0.003113,30697008.1,813.0
2024-01-01 10:00:00,0.00312,0.0031,0.003112,31268254.7,836.0
2024-01-01 11:00:00,0.003125,0.003102,0.003123,21027469.3,520.0
2024-01-01 12:00:00,0.003133,0.003119,0.003131,30045140.2,651.0
2024-01-01 13:00:00,0.003152,0.00312,0.003149,37769791.3,856.0
2024-01-01 14:00:00,0.003151,0.003112,0.003116,42058633.9,989.0
2024-01-01 15:00:00,0.003154,0.003111,0.003151,46683833.3,935.0
2024-01-01 16:00:00,0.003215,0.003152,0.003196,60842863.2,1640.0
2024-01-01 17:00:00,0.003223,0.003181,0.003186,50141888.4,1286.0
2024-01-01 18:00:00,0.003278,0.003185,0.003262,77846063.5,2003.0
2024-01-01 19:00:00,0.003361,0.003251,0.003347,105777186.8,3019.0
2024-01-01 20:00:00,0.003381,0.003295,0.003312,93913816.8,2539.0
2024-01-01 21:00:00,0.003331,0.003285,0.003306,50843512.5,1277.0
2024-01-01 22:00:00,0.003317,0.00328,0.0033,18907489.7,447.0
2024-01-01 23:00:00,0.003304,0.003281,0.003288,47738064.9,838.0
2024-01-02 00:00:00,0.003359,0.003244,0.003357,88870475.0,2960.0
2024-01-02 01:00:00,0.003376,0.003326,0.003366,46743749.0,1296.0
2024-01-02 02:00:00,0.003389,0.003357,0.003385,51381249.3,1266.0
2024-01-02 03:00:00,0.003403,0.003351,0.003388,64608453.5,1601.0
2024-01-02 04:00:00,0.003424,0.003383,0.003422,57901985.8,1332.0
2024-01-02 05:00:00,0.00345,0.003402,0.003421,66545140.2,1633.0
2024-01-02 06:00:00,0.003426,0.003401,0.003403,68227631.3,1527.0
2024-01-02 07:00:00,0.003434,0.003401,0.003402,46997723.3,1361.0
2024-01-02 08:00:00,0.003438,0.003344,0.003416,195608278.9,5347.0
2024-01-02 09:00:00,0.003425,0.003394,0.003417,37734284.7,1144.0
2024-01-02 10:00:00,0.003421,0.003367,0.003386,31320515.4,1082.0
2024-01-02 11:00:00,0.003425,0.003335,0.003414,80022257.5,2479.0
2024-01-02 12:00:00,0.003419,0.003368,0.00337,35589585.7,1106.0
2024-01-02 13:00:00,0.00347,0.003363,0.00342,125918739.0,4095.0
2024-01-02 14:00:00,0.003436,0.003366,0.003389,139089642.0,4062.0
2024-01-02 15:00:00,0.003435,0.003341,0.003397,143458437.9,3727.0
2024-01-02 16:00:00,0.003474,0.003393,0.00346,166797192.4,4254.0
2024-01-02 17:00:00,0.003478,0.003411,0.003456,100638644.3,2757.0
2024-01-02 18:00:00,0.003495,0.003439,0.003464,142749340.6,3108.0
2024-01-02 19:00:00,0.003531,0.003417,0.00344,194287623.2,4580.0
2024-01-02 20:00:00,0.003486,0.003398,0.0034,144581940.1,2945.0
2024-01-02 21:00:00,0.003452,0.003382,0.00341,79258414.3,1763.0
2024-01-02 22:00:00,0.003454,0.003401,0.003428,57793097.5,1185.0
2024-01-02 23:00:00,0.003446,0.003382,0.003406,60625716.1,1526.0
