open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,1.299,1.262,1.278,117289.3,1033.0
2024-01-01 01:00:00,1.285,1.27,1.284,35916.0,328.0
2024-01-01 02:00:00,1.296,1.276,1.285,20403.0,196.0
2024-01-01 03:00:00,1.289,1.281,1.285,22656.2,188.0
2024-01-01 04:00:00,1.285,1.277,1.282,54612.3,299.0
2024-01-01 05:00:00,1.286,1.272,1.274,95316.3,516.0
2024-01-01 06:00:00,1.298,1.271,1.298,85727.7,571.0
2024-01-01 07:00:00,1.304,1.289,1.301,124801.7,690.0
2024-01-01 08:00:00,1.326,1.3,1.324,103384.1,944.0
2024-01-01 09:00:00,1.335,1.322,1.335,46304.2,403.0
2024-01-01 10:00:00,1.336,1.327,1.329,98919.4,413.0
2024-01-01 11:00:00,1.364,1.328,1.359,120527.7,1273.0
2024-01-01 12:00:00,1.385,1.35,1.368,167939.9,1440.0
2024-01-01 13:00:00,1.374,1.364,1.371,9141.2,109.0
2024-01-01 14:00:00,1.374,1.342,1.344,38737.9,319.0
2024-01-01 15:00:00,1.344,1.314,1.341,60152.1,549.0
2024-01-01 16:00:00,1.35,1.333,1.347,29115.6,252.0
2024-01-01 17:00:00,1.365,1.345,1.362,63128.1,568.0
2024-01-01 18:00:00,1.367,1.358,1.36,22357.8,211.0
2024-01-01 19:00:00,1.375,1.362,1.372,18662.1,267.0
2024-01-01 20:00:00,1.381,1.369,1.374,31535.2,357.0
2024-01-01 21:00:00,1.38,1.367,1.369,55025.7,280.0
2024-01-01 22:00:00,1.374,1.361,1.361,21137.6,175.0
2024-01-01 23:00:00,1.385,1.362,1.381,11839.6,170.0
2024-01-02 00:00:00,1.388,1.354,1.379,93504.2,770.0
2024-01-02 01:00:00,1.41,1.364,1.407,104257.8,898.0
2024-01-02 02:00:00,1.456,1.406,1.449,172065.7,1672.0
2024-01-02 03:00:00,1.486,1.449,1.461,193750.5,1184.0
2024-01-02 04:00:00,1.487,1.454,1.471,130070.3,582.0
2024-01-02 05:00:00,1.564,1.464,1.551,316517.9,3242.0
2024-01-02 06:00:00,1.586,1.49,1.536,366937.7,5649.0
2024-01-02 07:00:00,1.567,1.502,1.536,210379.3,3048.0
2024-01-02 08:00:00,1.634,1.528,1.615,357095.3,4619.0
2024-01-02 09:00:00,1.776,1.591,1.757,1009398.6,12541.0
2024-01-02 10:00:00,2.35,1.723,1.916,7298365.0,76037.0
2024-01-02 11:00:00,2.029,1.844,1.941,2427252.7,21959.0
2024-01-02 12:00:00,2.009,1.884,1.934,1359335.9,13200.0
2024-01-02 13:00:00,2.142,1.931,2.023,2628717.1,24595.0
2024-01-02 14:00:00,2.085,1.914,1.996,1806666.3,15598.0
2024-01-02 15:00:00,2.045,1.873,1.894,1266676.6,13036.0
2024-01-02 16:00:00,1.925,1.705,1.711,1539299.5,11927.0
2024-01-02 17:00:00,1.723,1.49,1.503,2570538.2,15727.0
2024-01-02 18:00:00,1.516,1.412,1.433,1080851.7,7582.0
2024-01-02 19:00:00,1.49,1.421,1.447,565689.4,5212.0
2024-01-02 20:00:00,1.455,1.404,1.416,393913.5,3257.0
2024-01-02 21:00:00,1.464,1.409,1.443,330323.6,2703.0
2024-01-02 22:00:00,1.586,1.442,1.545,1446045.6,9952.0
2024-01-02 23:00:00,1.578,1.502,1.573,357782.5,2468.0
2024-01-03 00:00:00,1.715,1.525,1.587,1619056.0,12168.0
2024-01-03 01:00:00,1.637,1.567,1.614,431463.9,3336.0
2024-01-03 02:00:00,1.765,1.596,1.741,813718.9,5958.0
2024-01-03 03:00:00,1.82,1.695,1.754,1404149.8,11162.0
2024-01-03 04:00:00,1.787,1.682,1.725,758286.2,6082.0
2024-01-03 05:00:00,1.796,1.714,1.754,477119.9,4494.0
2024-01-03 06:00:00,1.756,1.701,1.727,349211.6,2611.0
2024-01-03 07:00:00,1.732,1.654,1.673,349553.4,3181.0
2024-01-03 08:00:00,1.694,1.623,1.652,473090.9,3524.0
2024-01-03 09:00:00,1.664,1.617,1.659,281454.2,2817.0
2024-01-03 10:00:00,1.658,1.604,1.622,266828.1,2098.0
2024-01-03 11:00:00,1.735,1.538,1.674,1190265.5,8610.0
2024-01-03 12:00:00,1.682,1.411,1.538,1457018.5,10574.0
2024-01-03 13:00:00,1.604,1.52,1.595,596168.2,6290.0
2024-01-03 14:00:00,1.597,1.489,1.56,563146.3,5497.0
2024-01-03 15:00:00,1.583,1.51,1.551,300306.6,2776.0
2024-01-03 16:00:00,1.604,1.535,1.553,335971.7,3183.0
2024-01-03 17:00:00,1.554,1.512,1.526,261811.5,1799.0
2024-01-03 18:00:00,1.556,1.507,1.513,216751.6,1769.0
2024-01-03 19:00:00,1.543,1.511,1.525,121855.0,965.0
2024-01-03 20:00:00,1.533,1.512,1.512,85584.8,747.0
2024-01-03 21:00:00,1.516,1.45,1.482,293830.2,2228.0
2024-01-03 22:00:00,1.491,1.441,1.456,184536.6,1285.0
2024-01-03 23:00:00,1.462,1.407,1.457,240518.9,1569.0
2024-01-04 00:00:00,1.453,1.372,1.374,438138.0,3558.0
2024-01-04 01:00:00,1.376,1.301,1.359,329897.9,3242.0
2024-01-04 02:00:00,1.393,1.358,1.385,259559.6,1906.0
2024-01-04 03:00:00,1.408,1.365,1.377,193769.7,1882.0
2024-01-04 04:00:00,1.396,1.357,1.386,239603.3,1807.0
2024-01-04 05:00:00,1.39,1.358,1.373,202786.4,1655.0
2024-01-04 06:00:00,1.382,1.357,1.361,207555.2,1685.0
2024-01-04 07:00:00,1.366,1.316,1.328,213181.9,2033.0
2024-01-04 08:00:00,1.342,1.305,1.323,248993.2,1780.0
2024-01-04 09:00:00,1.351,1.318,1.337,218546.6,1583.0
2024-01-04 10:00:00,1.341,1.311,1.328,184181.7,1321.0
2024-01-04 11:00:00,1.334,1.3,1.305,209044.3,1426.0
2024-01-04 12:00:00,1.364,1.285,1.358,447481.2,3670.0
2024-01-04 13:00:00,1.366,1.328,1.356,326629.5,2537.0
2024-01-04 14:00:00,1.391,1.342,1.372,319124.9,2086.0
2024-01-04 15:00:00,1.388,1.358,1.371,180114.5,1370.0
2024-01-04 16:00:00,1.376,1.348,1.361,130671.8,965.0
2024-01-04 17:00:00,1.368,1.338,1.352,110789.0,769.0
2024-01-04 18:00:00,1.354,1.343,1.349,54909.2,442.0
2024-01-04 19:00:00,1.383,1.35,1.364,120493.4,925.0
2024-01-04 20:00:00,1.385,1.361,1.372,101044.5,828.0
2024-01-04 21:00:00,1.373,1.355,1.359,56640.6,408.0
2024-01-04 22:00:00,1.367,1.354,1.362,46032.3,363.0
2024-01-04 23:00:00,1.373,1.35,1.355,56154.1,394.0
2024-01-05 00:00:00,1.365,1.308,1.316,251656.4,2303.0
2024-01-05 01:00:00,1.323,1.246,1.268,315484.2,2806.0
2024-01-05 02:00:00,1.286,1.257,1.267,127681.1,923.0
2024-01-05 03:00:00,1.277,1.261,1.268,69351.0,544.0
2024-01-05 04:00:00,1.276,1.248,1.268,98957.1,756.0
2024-01-05 05:00:00,1.289,1.266,1.281,163473.9,948.0
2024-01-05 06:00:00,1.291,1.266,1.274,133796.6,1123.0
2024-01-05 07:00:00,1.335,1.273,1.296,242890.3,1936.0
2024-01-05 08:00:00,1.303,1.281,1.286,73600.3,660.0
2024-01-05 09:00:00,1.305,1.274,1.296,96163.8,636.0
2024-01-05 10:00:00,1.298,1.244,1.249,103509.8,810.0
2024-01-05 11:00:00,1.266,1.25,1.256,108454.2,734.0
2024-01-05 12:00:00,1.272,1.25,1.261,91235.5,483.0
2024-01-05 13:00:00,1.274,1.254,1.263,82608.4,518.0
2024-01-05 14:00:00,1.27,1.227,1.23,83894.4,750.0
2024-01-05 15:00:00,1.254,1.23,1.25,120463.5,700.0
2024-01-05 16:00:00,1.262,1.251,1.251,32293.8,297.0
2024-01-05 17:00:00,1.258,1.241,1.254,44583.6,306.0
2024-01-05 18:00:00,1.257,1.245,1.253,25777.6,230.0
2024-01-05 19:00:00,1.27,1.242,1.265,34459.9,284.0
2024-01-05 20:00:00,1.28,1.261,1.276,28327.6,258.0
2024-01-05 21:00:00,1.276,1.243,1.264,109591.8,633.0
2024-01-05 22:00:00,1.281,1.262,1.279,24834.2,216.0
2024-01-05 23:00:00,1.284,1.261,1.263,55106.5,400.0
2024-01-06 00:00:00,1.45,1.266,1.416,1413773.6,12665.0
2024-01-06 01:00:00,1.453,1.403,1.412,326177.3,3061.0
2024-01-06 02:00:00,1.418,1.364,1.383,375578.0,3205.0
2024-01-06 03:00:00,1.394,1.345,1.368,214893.0,1996.0
2024-01-06 04:00:00,1.378,1.345,1.351,134184.1,1184.0
2024-01-06 05:00:00,1.358,1.304,1.311,174446.1,1533.0
2024-01-06 06:00:00,1.344,1.309,1.316,200248.5,1526.0
2024-01-06 07:00:00,1.332,1.304,1.322,184142.7,1484.0
2024-01-06 08:00:00,1.362,1.312,1.335,193293.7,1826.0
2024-01-06 09:00:00,1.355,1.326,1.332,230671.9,1641.0
2024-01-06 10:00:00,1.349,1.31,1.34,164712.1,1261.0
2024-01-06 11:00:00,1.356,1.33,1.341,115634.9,950.0
