open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.003918,0.00386,0.003909,25588538.0,1290.0
2024-01-01 01:00:00,0.003915,0.003873,0.003895,14185963.0,720.0
2024-01-01 02:00:00,0.0039,0.003864,0.003872,8815440.0,503.0
2024-01-01 03:00:00,0.003882,0.003813,0.003822,11852525.0,393.0
2024-01-01 04:00:00,0.003826,0.003761,0.003788,23624474.0,930.0
2024-01-01 05:00:00,0.003809,0.003775,0.003782,4416349.0,252.0
2024-01-01 06:00:00,0.003791,0.003765,0.003787,12096165.0,416.0
2024-01-01 07:00:00,0.003796,0.003758,0.003772,23540849.0,660.0
2024-01-01 08:00:00,0.003775,0.003718,0.003739,22512983.0,686.0
2024-01-01 09:00:00,0.00375,0.003729,0.003733,8687422.0,268.0
2024-01-01 10:00:00,0.003764,0.003717,0.003764,17620561.0,483.0
2024-01-01 11:00:00,0.003797,0.003763,0.003795,12025272.0,329.0
2024-01-01 12:00:00,0.00388,0.003792,0.003877,17924366.0,656.0
2024-01-01 13:00:00,0.003963,0.003865,0.003936,30849021.0,1390.0
2024-01-01 14:00:00,0.003956,0.003873,0.003878,27266736.0,1169.0
2024-01-01 15:00:00,0.003913,0.003879,0.003907,13601402.0,558.0
2024-01-01 16:00:00,0.003922,0.003874,0.003878,18161499.0,696.0
2024-01-01 17:00:00,0.003914,0.003875,0.003903,11032533.0,492.0
2024-01-01 18:00:00,0.003989,0.003903,0.003962,27761812.0,969.0
2024-01-01 19:00:00,0.004015,0.003962,0.003992,31527949.0,1232.0
2024-01-01 20:00:00,0.004029,0.003955,0.003998,33673006.0,1228.0
2024-01-01 21:00:00,0.004023,0.003972,0.004007,16897018.0,917.0
2024-01-01 22:00:00,0.004016,0.003971,0.003981,7672895.0,457.0
2024-01-01 23:00:00,0.003989,0.003962,0.00397,17476853.0,546.0
2024-01-02 00:00:00,0.004051,0.003946,0.004051,38601454.0,1526.0
2024-01-02 01:00:00,0.004056,0.004013,0.004039,13505904.0,780.0
2024-01-02 02:00:00,0.004053,0.004028,0.004046,5130810.0,326.0
2024-01-02 03:00:00,0.004046,0.004005,0.004023,10337692.0,551.0
2024-01-02 04:00:00,0.004025,0.004001,0.004013,12227062.0,591.0
2024-01-02 05:00:00,0.004014,0.003975,0.00399,17161751.0,540.0
