open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,15.156,14.923,15.122,149566.19,5353.0
2024-01-01 01:00:00,15.204,15.077,15.167,113669.77,3243.0
2024-01-01 02:00:00,15.178,15.065,15.065,75408.84,2501.0
2024-01-01 03:00:00,15.068,14.863,14.931,124375.49,4673.0
2024-01-01 04:00:00,14.991,14.81,14.92,132771.96,5260.0
2024-01-01 05:00:00,15.02,14.903,14.983,145314.34,3766.0
2024-01-01 06:00:00,15.078,14.961,15.069,62480.65,2414.0
2024-01-01 07:00:00,15.226,15.065,15.219,94893.65,3296.0
2024-01-01 08:00:00,15.261,15.125,15.223,120408.41,3913.0
2024-01-01 09:00:00,15.34,15.204,15.29,128490.0,4046.0
2024-01-01 10:00:00,15.327,15.271,15.31,76219.8,2045.0
2024-01-01 11:00:00,15.345,15.26,15.297,66138.08,2859.0
2024-01-01 12:00:00,15.313,15.22,15.221,72395.71,2700.0
2024-01-01 13:00:00,15.313,15.177,15.265,80907.41,2839.0
2024-01-01 14:00:00,15.273,15.15,15.21,135184.75,3808.0
2024-01-01 15:00:00,15.327,15.174,15.307,104937.87,3680.0
2024-01-01 16:00:00,15.412,15.278,15.314,182596.42,5742.0
2024-01-01 17:00:00,15.33,15.151,15.269,378615.64,7469.0
2024-01-01 18:00:00,15.417,15.262,15.411,161138.75,4987.0
2024-01-01 19:00:00,15.519,15.385,15.455,160901.01,5987.0
2024-01-01 20:00:00,15.576,15.448,15.472,179115.72,6360.0
2024-01-01 21:00:00,15.5,15.371,15.452,138739.25,3582.0
2024-01-01 22:00:00,15.508,15.37,15.466,86925.37,2844.0
2024-01-01 23:00:00,15.58,15.424,15.548,202742.81,4968.0
2024-01-02 00:00:00,15.772,15.494,15.756,381910.87,13826.0
2024-01-02 01:00:00,15.859,15.653,15.718,418093.33,13192.0
2024-01-02 02:00:00,15.83,15.716,15.824,188498.37,4495.0
2024-01-02 03:00:00,15.837,15.686,15.7,293351.55,5444.0
2024-01-02 04:00:00,15.9,15.699,15.85,185712.83,5576.0
2024-01-02 05:00:00,15.895,15.786,15.789,144452.44,3990.0
2024-01-02 06:00:00,15.876,15.74,15.786,109203.92,3211.0
2024-01-02 07:00:00,15.94,15.785,15.89,201304.51,4969.0
2024-01-02 08:00:00,16.06,15.821,15.998,296959.75,9296.0
2024-01-02 09:00:00,16.063,15.882,15.953,264010.56,6799.0
2024-01-02 10:00:00,16.032,15.88,16.026,188833.65,5965.0
2024-01-02 11:00:00,16.06,15.806,15.861,324608.64,7841.0
2024-01-02 12:00:00,15.96,15.749,15.773,174904.6,5391.0
2024-01-02 13:00:00,15.868,15.748,15.784,159680.36,4747.0
2024-01-02 14:00:00,15.805,15.358,15.43,386759.3,13039.0
2024-01-02 15:00:00,15.469,15.248,15.364,279382.07,8358.0
2024-01-02 16:00:00,15.426,15.228,15.406,237470.95,6962.0
2024-01-02 17:00:00,15.419,15.215,15.22,223629.24,5678.0
2024-01-02 18:00:00,15.246,15.017,15.187,291994.19,9196.0
2024-01-02 19:00:00,15.28,15.139,15.223,215227.59,4983.0
2024-01-02 20:00:00,15.302,15.075,15.109,227871.57,5984.0
2024-01-02 21:00:00,15.173,15.048,15.162,201871.3,5452.0
2024-01-02 22:00:00,15.216,15.12,15.172,162600.76,3794.0
2024-01-02 23:00:00,15.198,15.11,15.166,116688.58,3013.0
2024-01-03 00:00:00,15.284,15.111,15.276,163619.52,4795.0
2024-01-03 01:00:00,15.353,15.262,15.342,184210.92,4248.0
2024-01-03 02:00:00,15.396,15.271,15.29,136379.75,3380.0
2024-01-03 03:00:00,15.299,15.248,15.293,46302.46,2135.0
2024-01-03 04:00:00,15.369,15.257,15.319,81688.56,2430.0
2024-01-03 05:00:00,15.525,15.299,15.524,178516.39,5302.0
2024-01-03 06:00:00,15.578,15.408,15.426,184337.34,5320.0
2024-01-03 07:00:00,15.493,15.284,15.31,154342.77,4974.0
2024-01-03 08:00:00,15.418,15.31,15.409,141534.16,3923.0
2024-01-03 09:00:00,15.555,15.404,15.427,191427.2,5428.0
2024-01-03 10:00:00,15.498,15.311,15.346,154190.63,4106.0
2024-01-03 11:00:00,15.369,14.85,14.93,548658.04,20278.0
2024-01-03 12:00:00,14.989,12.2,13.909,3128893.2,133070.0
2024-01-03 13:00:00,13.933,13.717,13.901,1053373.0,39043.0
2024-01-03 14:00:00,13.907,13.534,13.715,728195.72,22392.0
2024-01-03 15:00:00,14.197,13.705,14.191,763950.67,20824.0
2024-01-03 16:00:00,14.254,14.003,14.095,588218.56,18309.0
2024-01-03 17:00:00,14.096,13.911,14.009,333777.51,9029.0
2024-01-03 18:00:00,14.109,13.727,13.901,398639.81,11950.0
2024-01-03 19:00:00,14.21,13.897,14.052,300819.84,8804.0
2024-01-03 20:00:00,14.242,14.036,14.225,182512.12,5148.0
2024-01-03 21:00:00,14.305,14.147,14.259,224116.5,6064.0
2024-01-03 22:00:00,14.274,14.05,14.159,143123.58,4563.0
2024-01-03 23:00:00,14.169,14.063,14.148,136806.92,3662.0
2024-01-04 00:00:00,14.315,14.129,14.133,261632.67,6657.0
2024-01-04 01:00:00,14.181,13.975,14.018,208423.79,5812.0
2024-01-04 02:00:00,14.347,14.001,14.345,172198.32,5711.0
2024-01-04 03:00:00,14.391,14.239,14.302,234175.04,6788.0
2024-01-04 04:00:00,14.404,14.253,14.356,193359.01,4196.0
2024-01-04 05:00:00,14.46,14.331,14.365,147335.93,4043.0
2024-01-04 06:00:00,14.496,14.362,14.454,146626.07,3731.0
2024-01-04 07:00:00,14.494,14.279,14.288,172454.5,5100.0
2024-01-04 08:00:00,14.33,14.201,14.29,154672.8,4824.0
2024-01-04 09:00:00,14.39,14.26,14.305,94787.15,3052.0
2024-01-04 10:00:00,14.331,14.107,14.27,151659.07,5777.0
2024-01-04 11:00:00,14.354,14.207,14.334,129452.21,4721.0
2024-01-04 12:00:00,14.456,14.285,14.391,180196.11,5523.0
2024-01-04 13:00:00,14.403,14.275,14.325,176524.46,4288.0
2024-01-04 14:00:00,14.5,14.24,14.499,226540.94,6868.0
2024-01-04 15:00:00,14.688,14.435,14.673,473557.42,12468.0
2024-01-04 16:00:00,14.695,14.45,14.513,208257.6,6878.0
2024-01-04 17:00:00,14.619,14.432,14.513,183143.44,4832.0
2024-01-04 18:00:00,14.59,14.457,14.571,142701.52,3606.0
2024-01-04 19:00:00,14.695,14.546,14.609,183050.27,5111.0
2024-01-04 20:00:00,14.777,14.575,14.602,201650.71,6129.0
2024-01-04 21:00:00,14.701,14.516,14.587,140760.53,4360.0
2024-01-04 22:00:00,14.67,14.461,14.509,104259.56,3769.0
2024-01-04 23:00:00,14.565,14.472,14.526,78408.04,2214.0
2024-01-05 00:00:00,14.655,14.454,14.509,163174.16,5042.0
2024-01-05 01:00:00,14.533,13.842,14.209,382312.89,17467.0
2024-01-05 02:00:00,14.321,14.06,14.101,285756.73,9221.0
2024-01-05 03:00:00,14.236,14.068,14.129,187418.27,4940.0
2024-01-05 04:00:00,14.153,14.013,14.058,271119.89,7486.0
2024-01-05 05:00:00,14.206,14.039,14.181,155609.55,3444.0
2024-01-05 06:00:00,14.252,14.102,14.223,151424.99,3631.0
2024-01-05 07:00:00,14.517,14.218,14.446,420192.95,13090.0
2024-01-05 08:00:00,14.524,14.367,14.407,304455.61,6074.0
2024-01-05 09:00:00,14.577,14.387,14.529,261974.69,7921.0
2024-01-05 10:00:00,14.65,14.265,14.417,453747.94,12632.0
2024-01-05 11:00:00,14.52,14.168,14.191,405925.01,11267.0
2024-01-05 12:00:00,14.25,14.095,14.12,273222.42,7608.0
2024-01-05 13:00:00,14.227,14.046,14.121,192795.81,6893.0
2024-01-05 14:00:00,14.18,13.8,13.918,380672.48,13593.0
