open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.611,0.6025,0.6088,720104.1,2896.0
2024-01-01 01:00:00,0.6138,0.6069,0.6129,714678.7,1993.0
2024-01-01 02:00:00,0.6132,0.6072,0.609,679146.8,1782.0
2024-01-01 03:00:00,0.61,0.5977,0.6008,749349.5,2641.0
2024-01-01 04:00:00,0.6013,0.5927,0.5991,918669.2,3275.0
2024-01-01 05:00:00,0.6014,0.5974,0.5985,395398.0,1750.0
2024-01-01 06:00:00,0.6033,0.5965,0.6024,207656.7,973.0
2024-01-01 07:00:00,0.6052,0.6016,0.605,279755.5,952.0
2024-01-01 08:00:00,0.6058,0.6016,0.6055,309056.3,1036.0
2024-01-01 09:00:00,0.6095,0.6041,0.6081,408809.2,1235.0
2024-01-01 10:00:00,0.6098,0.6052,0.6077,668536.8,1840.0
2024-01-01 11:00:00,0.6091,0.6062,0.6091,316431.8,1231.0
2024-01-01 12:00:00,0.6103,0.6075,0.6089,439958.2,1344.0
2024-01-01 13:00:00,0.6135,0.608,0.6129,422294.1,1431.0
2024-01-01 14:00:00,0.6146,0.6093,0.6144,658943.9,2016.0
2024-01-01 15:00:00,0.621,0.6135,0.619,996811.2,2721.0
2024-01-01 16:00:00,0.6218,0.6171,0.619,522012.6,1981.0
2024-01-01 17:00:00,0.6202,0.6166,0.6196,419090.7,1202.0
2024-01-01 18:00:00,0.6267,0.6195,0.6212,607339.6,2041.0
2024-01-01 19:00:00,0.627,0.6208,0.6259,407528.2,1348.0
2024-01-01 20:00:00,0.6287,0.6243,0.6261,557070.3,1891.0
2024-01-01 21:00:00,0.6282,0.6226,0.6282,312606.4,1397.0
2024-01-01 22:00:00,0.6286,0.6239,0.6274,373831.6,1079.0
2024-01-01 23:00:00,0.6295,0.6255,0.6295,317496.8,1252.0
2024-01-02 00:00:00,0.6361,0.6247,0.6355,1008994.7,3488.0
2024-01-02 01:00:00,0.6396,0.632,0.6384,794161.2,3306.0
2024-01-02 02:00:00,0.6426,0.6363,0.6401,407460.4,2463.0
2024-01-02 03:00:00,0.6405,0.6341,0.6388,393327.3,1649.0
2024-01-02 04:00:00,0.6459,0.6388,0.645,677501.1,2504.0
2024-01-02 05:00:00,0.6458,0.6396,0.6397,553201.0,2610.0
2024-01-02 06:00:00,0.6403,0.6351,0.6375,480996.9,1981.0
2024-01-02 07:00:00,0.6414,0.637,0.6389,374066.1,1479.0
2024-01-02 08:00:00,0.6458,0.6383,0.6446,525184.9,1952.0
2024-01-02 09:00:00,0.6462,0.6421,0.6448,591197.9,2303.0
2024-01-02 10:00:00,0.6454,0.639,0.6439,665321.3,2450.0
2024-01-02 11:00:00,0.6439,0.6345,0.6403,629902.3,2290.0
2024-01-02 12:00:00,0.6405,0.6327,0.633,454427.6,1526.0
2024-01-02 13:00:00,0.6389,0.633,0.6379,427828.3,1785.0
