open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.2312,0.2272,0.2301,143171.0,842.0
2024-01-01 01:00:00,0.2312,0.23,0.2311,8982.0,122.0
2024-01-01 02:00:00,0.2314,0.2298,0.2305,23005.0,181.0
2024-01-01 03:00:00,0.2313,0.2282,0.2284,30768.0,247.0
2024-01-01 04:00:00,0.2299,0.2248,0.225,206338.0,808.0
2024-01-01 05:00:00,0.2265,0.2217,0.2225,202631.0,594.0
2024-01-01 06:00:00,0.2243,0.2221,0.2239,56989.0,316.0
2024-01-01 07:00:00,0.2246,0.2235,0.2246,39193.0,219.0
2024-01-01 08:00:00,0.225,0.2223,0.2233,106615.0,453.0
2024-01-01 09:00:00,0.2238,0.218,0.221,405473.0,1252.0
2024-01-01 10:00:00,0.2233,0.2207,0.2233,178105.0,441.0
2024-01-01 11:00:00,0.2258,0.2228,0.2252,291143.0,748.0
2024-01-01 12:00:00,0.2263,0.2249,0.2259,73075.0,396.0
2024-01-01 13:00:00,0.2273,0.2253,0.2263,209451.0,692.0
2024-01-01 14:00:00,0.2264,0.2236,0.2244,190329.0,522.0
2024-01-01 15:00:00,0.2276,0.2242,0.2276,173564.0,506.0
2024-01-01 16:00:00,0.2281,0.2262,0.2275,152901.0,524.0
2024-01-01 17:00:00,0.229,0.2269,0.2286,140986.0,538.0
2024-01-01 18:00:00,0.2307,0.228,0.2307,82073.0,390.0
2024-01-01 19:00:00,0.233,0.23,0.2327,130890.0,498.0
2024-01-01 20:00:00,0.2347,0.232,0.2343,162729.0,593.0
2024-01-01 21:00:00,0.2344,0.2318,0.2326,117863.0,507.0
2024-01-01 22:00:00,0.2333,0.2316,0.2321,130294.0,317.0
2024-01-01 23:00:00,0.2332,0.2313,0.2326,109065.0,370.0
2024-01-02 00:00:00,0.2341,0.2318,0.2338,175248.0,530.0
2024-01-02 01:00:00,0.2342,0.2328,0.2336,29733.0,275.0
2024-01-02 02:00:00,0.2343,0.2331,0.2343,46678.0,224.0
