open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.3373,0.3212,0.3242,6447871.0,13949.0
2024-01-01 01:00:00,0.345,0.324,0.34,7309558.0,16318.0
2024-01-01 02:00:00,0.3517,0.3348,0.3364,5005316.0,10874.0
2024-01-01 03:00:00,0.343,0.3318,0.3421,3270041.0,7190.0
2024-01-01 04:00:00,0.343,0.329,0.3328,4134597.0,8426.0
2024-01-01 05:00:00,0.3381,0.3252,0.3295,3032932.0,6614.0
2024-01-01 06:00:00,0.3443,0.3295,0.3419,2874882.0,7050.0
2024-01-01 07:00:00,0.3691,0.3342,0.3568,7583744.0,18929.0
2024-01-01 08:00:00,0.365,0.3266,0.3404,13371688.0,30749.0
2024-01-01 09:00:00,0.3412,0.334,0.3376,2517419.0,6620.0
2024-01-01 10:00:00,0.3378,0.3315,0.3321,2029526.0,3589.0
2024-01-01 11:00:00,0.3328,0.3264,0.3292,3309078.0,6030.0
2024-01-01 12:00:00,0.3469,0.3279,0.3441,5418058.0,10214.0
2024-01-01 13:00:00,0.348,0.34,0.3425,3839489.0,8148.0
2024-01-01 14:00:00,0.3513,0.3406,0.3497,2995524.0,5290.0
2024-01-01 15:00:00,0.3508,0.3359,0.3414,3622448.0,7438.0
2024-01-01 16:00:00,0.3499,0.3384,0.3487,3315155.0,7703.0
2024-01-01 17:00:00,0.3515,0.3444,0.3453,2223952.0,5160.0
2024-01-01 18:00:00,0.3475,0.3417,0.3457,1640757.0,3004.0
2024-01-01 19:00:00,0.3467,0.3397,0.3415,892594.0,1645.0
2024-01-01 20:00:00,0.3432,0.3351,0.3355,1470271.0,3691.0
2024-01-01 21:00:00,0.3412,0.3347,0.3382,2037514.0,4821.0
2024-01-01 22:00:00,0.3386,0.3336,0.3359,1295252.0,3281.0
2024-01-01 23:00:00,0.3396,0.3338,0.3392,1747002.0,3641.0
2024-01-02 00:00:00,0.3404,0.3228,0.326,4288803.0,8996.0
2024-01-02 01:00:00,0.3298,0.3188,0.3227,2751355.0,7400.0
2024-01-02 02:00:00,0.3251,0.3182,0.3184,2276101.0,4400.0
2024-01-02 03:00:00,0.3201,0.3158,0.3186,1758297.0,3151.0
2024-01-02 04:00:00,0.3196,0.3159,0.3176,1259868.0,2417.0
2024-01-02 05:00:00,0.3181,0.3123,0.3126,1795720.0,3054.0
2024-01-02 06:00:00,0.3152,0.3116,0.3138,1004365.0,2452.0
2024-01-02 07:00:00,0.3158,0.3116,0.3127,1408211.0,2564.0
2024-01-02 08:00:00,0.3185,0.3117,0.3169,1738763.0,3320.0
2024-01-02 09:00:00,0.3187,0.3145,0.316,1490959.0,2547.0
2024-01-02 10:00:00,0.3163,0.3081,0.315,3104095.0,6148.0
2024-01-02 11:00:00,0.337,0.3144,0.3208,10119602.0,21906.0
2024-01-02 12:00:00,0.3238,0.3137,0.318,2893616.0,5574.0
2024-01-02 13:00:00,0.3209,0.3163,0.3166,1229271.0,2337.0
2024-01-02 14:00:00,0.3181,0.3117,0.3133,1772659.0,3642.0
2024-01-02 15:00:00,0.3154,0.3111,0.3116,1255469.0,2272.0
2024-01-02 16:00:00,0.3146,0.3103,0.3124,1274514.0,1829.0
2024-01-02 17:00:00,0.3126,0.3086,0.3107,1013470.0,1745.0
2024-01-02 18:00:00,0.3113,0.3086,0.3107,557841.0,1055.0
2024-01-02 19:00:00,0.311,0.3066,0.3085,775908.0,1500.0
2024-01-02 20:00:00,0.3096,0.3041,0.3047,1054389.0,1827.0
2024-01-02 21:00:00,0.3078,0.3032,0.3066,944872.0,1377.0
2024-01-02 22:00:00,0.3088,0.3065,0.3078,602559.0,760.0
2024-01-02 23:00:00,0.3083,0.306,0.3072,353050.0,568.0
2024-01-03 00:00:00,0.3077,0.2976,0.3007,2570815.0,4758.0
2024-01-03 01:00:00,0.3014,0.2971,0.3012,1134778.0,1688.0
2024-01-03 02:00:00,0.3087,0.3005,0.302,2182466.0,3655.0
2024-01-03 03:00:00,0.3025,0.2984,0.2997,818562.0,1493.0
2024-01-03 04:00:00,0.3015,0.299,0.2997,687396.0,1208.0
2024-01-03 05:00:00,0.3012,0.2982,0.2991,523512.0,885.0
2024-01-03 06:00:00,0.301,0.298,0.2998,581877.0,1087.0
2024-01-03 07:00:00,0.3008,0.296,0.2968,770558.0,1255.0
2024-01-03 08:00:00,0.2984,0.2963,0.2979,475251.0,839.0
2024-01-03 09:00:00,0.3053,0.2975,0.3001,1303641.0,2106.0
2024-01-03 10:00:00,0.3045,0.2971,0.2978,1649674.0,2497.0
2024-01-03 11:00:00,0.2981,0.2853,0.2892,2791578.0,5458.0
2024-01-03 12:00:00,0.2894,0.2551,0.2769,9471315.0,16868.0
2024-01-03 13:00:00,0.2777,0.2654,0.2716,4180297.0,8516.0
2024-01-03 14:00:00,0.272,0.264,0.268,2859452.0,5606.0
2024-01-03 15:00:00,0.2752,0.2677,0.2749,1510109.0,3097.0
2024-01-03 16:00:00,0.2801,0.2701,0.2721,2697052.0,3379.0
2024-01-03 17:00:00,0.2728,0.2683,0.2697,882472.0,1163.0
2024-01-03 18:00:00,0.2724,0.2634,0.2662,766768.0,1405.0
2024-01-03 19:00:00,0.272,0.2659,0.2693,465717.0,848.0
2024-01-03 20:00:00,0.2719,0.269,0.2711,332797.0,535.0
2024-01-03 21:00:00,0.2735,0.2698,0.273,389782.0,537.0
2024-01-03 22:00:00,0.2739,0.2705,0.2726,334231.0,556.0
2024-01-03 23:00:00,0.273,0.2698,0.2725,342868.0,587.0
2024-01-04 00:00:00,0.2737,0.2689,0.2694,1002496.0,1488.0
2024-01-04 01:00:00,0.27,0.2625,0.2686,1137110.0,2065.0
2024-01-04 02:00:00,0.2701,0.2675,0.2692,406374.0,913.0
2024-01-04 03:00:00,0.2709,0.2686,0.2703,459183.0,829.0
2024-01-04 04:00:00,0.273,0.2693,0.2711,429907.0,1031.0
2024-01-04 05:00:00,0.2718,0.2697,0.2711,331469.0,749.0
2024-01-04 06:00:00,0.2718,0.2694,0.2698,525849.0,913.0
2024-01-04 07:00:00,0.2706,0.2656,0.2656,672246.0,1213.0
2024-01-04 08:00:00,0.2671,0.2624,0.2644,1156359.0,1424.0
2024-01-04 09:00:00,0.2681,0.2642,0.2666,641397.0,797.0
2024-01-04 10:00:00,0.2669,0.2606,0.2639,739786.0,1073.0
2024-01-04 11:00:00,0.2661,0.2629,0.2643,602682.0,774.0
2024-01-04 12:00:00,0.2675,0.2634,0.266,657580.0,795.0
2024-01-04 13:00:00,0.268,0.2643,0.268,618686.0,676.0
2024-01-04 14:00:00,0.2735,0.2677,0.2727,1213096.0,2017.0
2024-01-04 15:00:00,0.273,0.2697,0.2706,847085.0,1243.0
2024-01-04 16:00:00,0.2715,0.2682,0.2691,797720.0,1069.0
2024-01-04 17:00:00,0.2697,0.2669,0.2684,581534.0,804.0
2024-01-04 18:00:00,0.2695,0.2664,0.2689,221268.0,344.0
2024-01-04 19:00:00,0.2709,0.2679,0.2684,360106.0,563.0
2024-01-04 20:00:00,0.2721,0.2685,0.2695,735493.0,858.0
2024-01-04 21:00:00,0.2713,0.2679,0.2691,349027.0,524.0
2024-01-04 22:00:00,0.2707,0.2667,0.2683,220140.0,403.0
2024-01-04 23:00:00,0.2693,0.2671,0.2689,295669.0,465.0
2024-01-05 00:00:00,0.2702,0.2671,0.2678,528316.0,741.0
2024-01-05 01:00:00,0.2687,0.2534,0.2603,1483897.0,2604.0
2024-01-05 02:00:00,0.2627,0.2584,0.2599,646476.0,1072.0
2024-01-05 03:00:00,0.2616,0.2579,0.2584,441211.0,628.0
2024-01-05 04:00:00,0.2591,0.2559,0.2584,500648.0,776.0
2024-01-05 05:00:00,0.2598,0.2581,0.2591,162403.0,312.0
2024-01-05 06:00:00,0.2601,0.2571,0.2594,299305.0,450.0
2024-01-05 07:00:00,0.2608,0.2584,0.2596,232449.0,534.0
2024-01-05 08:00:00,0.2617,0.2585,0.2586,567528.0,841.0
2024-01-05 09:00:00,0.2613,0.2585,0.2598,420905.0,636.0
2024-01-05 10:00:00,0.2599,0.2537,0.2557,707203.0,1039.0
2024-01-05 11:00:00,0.2578,0.2539,0.2543,500464.0,798.0
2024-01-05 12:00:00,0.2582,0.2525,0.2579,424341.0,852.0
2024-01-05 13:00:00,0.2591,0.257,0.2585,430184.0,776.0
2024-01-05 14:00:00,0.2592,0.2527,0.253,619477.0,1303.0
2024-01-05 15:00:00,0.256,0.2506,0.2536,637094.0,1326.0
2024-01-05 16:00:00,0.2558,0.2493,0.2502,1061815.0,1377.0
2024-01-05 17:00:00,0.254,0.248,0.2538,843371.0,1437.0
2024-01-05 18:00:00,0.2555,0.2532,0.2546,172779.0,401.0
2024-01-05 19:00:00,0.2559,0.2534,0.2545,209105.0,453.0
2024-01-05 20:00:00,0.2584,0.2545,0.2569,339619.0,665.0
2024-01-05 21:00:00,0.2574,0.25,0.2572,1026056.0,1183.0
2024-01-05 22:00:00,0.2603,0.2551,0.2588,766689.0,984.0
2024-01-05 23:00:00,0.2616,0.259,0.261,543528.0,676.0
2024-01-06 00:00:00,0.2732,0.2602,0.2698,4477278.0,7590.0
2024-01-06 01:00:00,0.2697,0.2623,0.2667,1268708.0,2247.0
2024-01-06 02:00:00,0.267,0.264,0.2651,618553.0,901.0
2024-01-06 03:00:00,0.2654,0.263,0.2643,275609.0,617.0
2024-01-06 04:00:00,0.2682,0.2636,0.2658,1270247.0,2418.0
2024-01-06 05:00:00,0.2674,0.2579,0.26,1449021.0,3192.0
2024-01-06 06:00:00,0.2611,0.2509,0.2529,1480614.0,2725.0
2024-01-06 07:00:00,0.2572,0.2509,0.257,405226.0,877.0
2024-01-06 08:00:00,0.2576,0.2548,0.2564,797767.0,1000.0
2024-01-06 09:00:00,0.2568,0.254,0.2551,859736.0,945.0
2024-01-06 10:00:00,0.2561,0.2529,0.256,385949.0,645.0
2024-01-06 11:00:00,0.2584,0.2546,0.2575,342582.0,573.0
2024-01-06 12:00:00,0.2625,0.257,0.2614,914677.0,1957.0
2024-01-06 13:00:00,0.2655,0.2605,0.2645,1972995.0,3406.0
2024-01-06 14:00:00,0.2655,0.2613,0.2624,762085.0,1407.0
2024-01-06 15:00:00,0.2644,0.2615,0.2636,728927.0,996.0
2024-01-06 16:00:00,0.268,0.2628,0.2665,1324427.0,2058.0
2024-01-06 17:00:00,0.2667,0.2641,0.2641,402324.0,641.0
2024-01-06 18:00:00,0.2651,0.2623,0.2625,958291.0,1174.0
2024-01-06 19:00:00,0.2628,0.2602,0.2623,351417.0,733.0
2024-01-06 20:00:00,0.2629,0.2596,0.2603,723659.0,890.0
2024-01-06 21:00:00,0.2618,0.2588,0.2614,386381.0,753.0
2024-01-06 22:00:00,0.2617,0.2588,0.2602,572332.0,997.0
2024-01-06 23:00:00,0.2623,0.257,0.2621,377005.0,876.0
2024-01-07 00:00:00,0.2622,0.2593,0.2608,552422.0,1022.0
2024-01-07 01:00:00,0.2619,0.2586,0.2588,479418.0,779.0
2024-01-07 02:00:00,0.2607,0.2573,0.2581,656566.0,962.0
2024-01-07 03:00:00,0.2597,0.2567,0.2575,527738.0,689.0
2024-01-07 04:00:00,0.2606,0.2569,0.2604,601868.0,596.0
2024-01-07 05:00:00,0.2621,0.2603,0.2606,468995.0,618.0
2024-01-07 06:00:00,0.2622,0.2601,0.2616,248261.0,433.0
2024-01-07 07:00:00,0.2646,0.2613,0.263,375574.0,622.0
2024-01-07 08:00:00,0.2649,0.2588,0.2595,366740.0,776.0
2024-01-07 09:00:00,0.2604,0.2541,0.2545,985545.0,1506.0
2024-01-07 10:00:00,0.2556,0.2538,0.2554,276077.0,444.0
2024-01-07 11:00:00,0.2581,0.255,0.2551,412576.0,571.0
2024-01-07 12:00:00,0.2557,0.2532,0.2538,340971.0,597.0
2024-01-07 13:00:00,0.255,0.2518,0.2527,628746.0,1065.0
2024-01-07 14:00:00,0.2534,0.249,0.2501,885445.0,1290.0
2024-01-07 15:00:00,0.2505,0.2451,0.2466,1039221.0,1343.0
2024-01-07 16:00:00,0.2469,0.239,0.2401,1126303.0,2145.0
2024-01-07 17:00:00,0.2425,0.2397,0.2419,524935.0,904.0
2024-01-07 18:00:00,0.2443,0.2414,0.2442,292187.0,519.0
2024-01-07 19:00:00,0.2451,0.2433,0.2446,274104.0,353.0
2024-01-07 20:00:00,0.2452,0.2428,0.2432,278626.0,355.0
2024-01-07 21:00:00,0.2439,0.2413,0.2417,155380.0,279.0
2024-01-07 22:00:00,0.2418,0.2336,0.2351,859721.0,1491.0
2024-01-07 23:00:00,0.2381,0.2325,0.2355,545901.0,963.0
2024-01-08 00:00:00,0.2368,0.2273,0.2274,1409914.0,2031.0
2024-01-08 01:00:00,0.2304,0.2246,0.2257,1818351.0,2577.0
2024-01-08 02:00:00,0.226,0.2138,0.2174,3195002.0,4207.0
2024-01-08 03:00:00,0.2183,0.2108,0.2173,1999251.0,2577.0
2024-01-08 04:00:00,0.2231,0.2167,0.2223,799369.0,1183.0
2024-01-08 05:00:00,0.2244,0.2206,0.2238,550706.0,813.0
2024-01-08 06:00:00,0.2268,0.2228,0.2242,1397711.0,1738.0
2024-01-08 07:00:00,0.2265,0.2225,0.2235,552884.0,692.0
2024-01-08 08:00:00,0.2255,0.2226,0.2227,523962.0,697.0
2024-01-08 09:00:00,0.2241,0.2207,0.2212,369445.0,621.0
2024-01-08 10:00:00,0.2252,0.2205,0.2249,545706.0,799.0
2024-01-08 11:00:00,0.2286,0.2245,0.2285,565028.0,793.0
2024-01-08 12:00:00,0.2315,0.2278,0.2307,930742.0,1229.0
2024-01-08 13:00:00,0.2309,0.2278,0.2289,795086.0,888.0
2024-01-08 14:00:00,0.231,0.2284,0.2292,322521.0,420.0
2024-01-08 15:00:00,0.2324,0.2287,0.2314,736860.0,915.0
2024-01-08 16:00:00,0.2324,0.2291,0.2297,356919.0,423.0
2024-01-08 17:00:00,0.233,0.2289,0.2329,283523.0,380.0
2024-01-08 18:00:00,0.2372,0.2329,0.2358,627287.0,1107.0
2024-01-08 19:00:00,0.239,0.2346,0.2385,604212.0,870.0
2024-01-08 20:00:00,0.239,0.2358,0.2372,216215.0,433.0
2024-01-08 21:00:00,0.2397,0.2368,0.2379,343263.0,518.0
2024-01-08 22:00:00,0.2411,0.2374,0.2411,277501.0,425.0
2024-01-08 23:00:00,0.241,0.2394,0.2403,212871.0,358.0
2024-01-09 00:00:00,0.2408,0.2335,0.2367,646946.0,1245.0
2024-01-09 01:00:00,0.2375,0.2339,0.2348,453837.0,687.0
2024-01-09 02:00:00,0.2359,0.2341,0.2345,459164.0,586.0
2024-01-09 03:00:00,0.2345,0.2326,0.2333,237827.0,476.0
2024-01-09 04:00:00,0.2379,0.2332,0.2378,561062.0,791.0
2024-01-09 05:00:00,0.2383,0.2355,0.2371,232193.0,419.0
2024-01-09 06:00:00,0.2372,0.234,0.2354,254097.0,473.0
2024-01-09 07:00:00,0.2364,0.2345,0.2354,197496.0,396.0
2024-01-09 08:00:00,0.2358,0.2307,0.231,391393.0,634.0
2024-01-09 09:00:00,0.2323,0.2291,0.2302,834050.0,860.0
2024-01-09 10:00:00,0.2316,0.23,0.2306,234442.0,310.0
2024-01-09 11:00:00,0.2325,0.2305,0.2313,220956.0,377.0
2024-01-09 12:00:00,0.2324,0.2235,0.2258,1936291.0,2173.0
2024-01-09 13:00:00,0.2297,0.2257,0.2286,470062.0,710.0
2024-01-09 14:00:00,0.2296,0.2245,0.225,400115.0,563.0
2024-01-09 15:00:00,0.2266,0.223,0.2251,476501.0,580.0
2024-01-09 16:00:00,0.226,0.2218,0.2238,218525.0,337.0
2024-01-09 17:00:00,0.2251,0.2219,0.2238,243778.0,357.0
2024-01-09 18:00:00,0.2272,0.2231,0.2272,270043.0,329.0
2024-01-09 19:00:00,0.2275,0.2221,0.2241,204520.0,287.0
2024-01-09 20:00:00,0.225,0.2206,0.2211,145852.0,272.0
2024-01-09 21:00:00,0.23,0.2212,0.2249,1899665.0,3196.0
2024-01-09 22:00:00,0.2318,0.2245,0.2298,628670.0,848.0
2024-01-09 23:00:00,0.2312,0.2287,0.2311,195782.0,204.0
2024-01-10 00:00:00,0.2329,0.2298,0.2321,308961.0,507.0
2024-01-10 01:00:00,0.2345,0.2317,0.2336,285948.0,449.0
2024-01-10 02:00:00,0.235,0.2314,0.2315,283955.0,360.0
2024-01-10 03:00:00,0.2342,0.2312,0.233,250572.0,352.0
2024-01-10 04:00:00,0.2342,0.2321,0.2324,210567.0,363.0
2024-01-10 05:00:00,0.2339,0.2319,0.2338,149386.0,274.0
2024-01-10 06:00:00,0.234,0.2325,0.2331,168584.0,321.0
2024-01-10 07:00:00,0.2334,0.2305,0.2313,311130.0,472.0
2024-01-10 08:00:00,0.2321,0.228,0.2293,328205.0,509.0
2024-01-10 09:00:00,0.2354,0.2292,0.234,731230.0,854.0
2024-01-10 10:00:00,0.2366,0.2324,0.2364,2077818.0,1531.0
2024-01-10 11:00:00,0.2385,0.2331,0.2352,1756773.0,2164.0
2024-01-10 12:00:00,0.2351,0.2252,0.2277,1195079.0,2085.0
2024-01-10 13:00:00,0.2326,0.226,0.2304,562474.0,1031.0
2024-01-10 14:00:00,0.2311,0.2272,0.2275,432746.0,744.0
2024-01-10 15:00:00,0.233,0.2265,0.2323,598613.0,851.0
2024-01-10 16:00:00,0.2334,0.2308,0.231,302423.0,570.0
2024-01-10 17:00:00,0.2344,0.2305,0.2342,217779.0,376.0
2024-01-10 18:00:00,0.2359,0.233,0.2345,464049.0,611.0
2024-01-10 19:00:00,0.236,0.2334,0.2354,229384.0,548.0
2024-01-10 20:00:00,0.2358,0.2301,0.2356,1101723.0,1871.0
2024-01-10 21:00:00,0.2439,0.2346,0.2435,1201155.0,2049.0
2024-01-10 22:00:00,0.2483,0.2424,0.2471,2079586.0,3196.0
2024-01-10 23:00:00,0.2506,0.2444,0.2456,1934454.0,3057.0
2024-01-11 00:00:00,0.2489,0.2444,0.2485,886429.0,1595.0
2024-01-11 01:00:00,0.2513,0.2466,0.2492,727395.0,1383.0
2024-01-11 02:00:00,0.2494,0.2477,0.2489,226645.0,669.0
2024-01-11 03:00:00,0.2503,0.2475,0.25,610198.0,899.0
2024-01-11 04:00:00,0.2504,0.2486,0.2492,267558.0,459.0
2024-01-11 05:00:00,0.2491,0.2449,0.2463,631577.0,976.0
2024-01-11 06:00:00,0.2467,0.2428,0.2452,471539.0,766.0
2024-01-11 07:00:00,0.2481,0.245,0.2478,205898.0,497.0
2024-01-11 08:00:00,0.2499,0.2464,0.2497,684317.0,944.0
2024-01-11 09:00:00,0.2503,0.249,0.2491,292465.0,559.0
2024-01-11 10:00:00,0.2533,0.2487,0.2526,821226.0,1054.0
2024-01-11 11:00:00,0.2538,0.2511,0.2536,817044.0,1146.0
2024-01-11 12:00:00,0.2559,0.2527,0.2554,1266305.0,1699.0
2024-01-11 13:00:00,0.2569,0.251,0.2536,2686004.0,3535.0
2024-01-11 14:00:00,0.2555,0.2493,0.254,1959920.0,3717.0
2024-01-11 15:00:00,0.2543,0.2454,0.249,2724166.0,4472.0
2024-01-11 16:00:00,0.2508,0.2427,0.2482,1229812.0,1984.0
2024-01-11 17:00:00,0.2521,0.2466,0.2519,692515.0,851.0
2024-01-11 18:00:00,0.2525,0.25,0.2516,415985.0,444.0
2024-01-11 19:00:00,0.2529,0.2501,0.2525,340457.0,413.0
2024-01-11 20:00:00,0.2531,0.2484,0.2493,363645.0,579.0
2024-01-11 21:00:00,0.2517,0.2488,0.2494,404808.0,347.0
2024-01-11 22:00:00,0.2504,0.2473,0.25,292826.0,525.0
2024-01-11 23:00:00,0.2517,0.2494,0.2514,319295.0,522.0
2024-01-12 00:00:00,0.2546,0.2499,0.2523,912814.0,1517.0
2024-01-12 01:00:00,0.253,0.2483,0.2516,498549.0,689.0
2024-01-12 02:00:00,0.2536,0.2515,0.2524,454258.0,636.0
2024-01-12 03:00:00,0.2526,0.2505,0.2513,332643.0,402.0
2024-01-12 04:00:00,0.2533,0.2509,0.2523,447597.0,485.0
2024-01-12 05:00:00,0.2547,0.2519,0.2544,380405.0,714.0
