open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.06213,0.06141,0.06205,543254.2,795.0
2024-01-01 01:00:00,0.06227,0.06183,0.06224,491335.9,558.0
2024-01-01 02:00:00,0.06234,0.0619,0.06208,290590.7,355.0
2024-01-01 03:00:00,0.06217,0.06136,0.06142,798007.6,836.0
2024-01-01 04:00:00,0.06154,0.06082,0.06111,1133098.3,1381.0
2024-01-01 05:00:00,0.06124,0.06039,0.06041,2000552.3,3297.0
2024-01-01 06:00:00,0.0611,0.06037,0.06101,723916.1,878.0
2024-01-01 07:00:00,0.06125,0.06096,0.06125,198516.9,453.0
2024-01-01 08:00:00,0.06137,0.06116,0.06136,226819.1,531.0
2024-01-01 09:00:00,0.06139,0.0611,0.06125,231204.9,226.0
2024-01-01 10:00:00,0.06136,0.06119,0.06129,343798.7,268.0
2024-01-01 11:00:00,0.06142,0.06121,0.06137,288098.0,238.0
2024-01-01 12:00:00,0.06148,0.06128,0.06129,466487.8,309.0
2024-01-01 13:00:00,0.06169,0.06123,0.06169,679014.5,799.0
2024-01-01 14:00:00,0.06168,0.06126,0.0613,343940.3,313.0
2024-01-01 15:00:00,0.06169,0.06124,0.06165,380328.3,482.0
2024-01-01 16:00:00,0.06187,0.06151,0.06171,331517.6,382.0
2024-01-01 17:00:00,0.06183,0.06154,0.06167,207449.3,176.0
2024-01-01 18:00:00,0.06217,0.06171,0.06212,346157.2,442.0
2024-01-01 19:00:00,0.06235,0.06211,0.06231,423364.2,449.0
2024-01-01 20:00:00,0.06253,0.06228,0.06233,489048.9,519.0
2024-01-01 21:00:00,0.06242,0.0619,0.06216,776747.3,486.0
2024-01-01 22:00:00,0.0623,0.06197,0.06222,122823.9,173.0
2024-01-01 23:00:00,0.0627,0.06224,0.06261,320060.4,356.0
2024-01-02 00:00:00,0.06315,0.06262,0.06311,1483736.1,1213.0
2024-01-02 01:00:00,0.06338,0.06301,0.06325,735761.6,843.0
2024-01-02 02:00:00,0.06363,0.06327,0.06354,520672.3,911.0
