open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.002549,0.002524,0.002548,22242808.0,312.0
2024-01-01 01:00:00,0.002556,0.002533,0.002552,9999165.0,205.0
2024-01-01 02:00:00,0.002552,0.002529,0.002532,4133229.0,123.0
2024-01-01 03:00:00,0.002542,0.002488,0.002499,48092725.0,557.0
2024-01-01 04:00:00,0.0025,0.00246,0.002478,24223042.0,451.0
2024-01-01 05:00:00,0.002487,0.00243,0.002444,35637294.0,795.0
2024-01-01 06:00:00,0.002476,0.002442,0.002475,7650574.0,230.0
2024-01-01 07:00:00,0.002477,0.002452,0.002477,12029537.0,230.0
2024-01-01 08:00:00,0.002484,0.002466,0.002478,13195426.0,218.0
2024-01-01 09:00:00,0.002498,0.002477,0.002498,20421376.0,294.0
2024-01-01 10:00:00,0.002576,0.002487,0.002545,77586719.0,1178.0
2024-01-01 11:00:00,0.002545,0.002513,0.002524,24863480.0,336.0
2024-01-01 12:00:00,0.002585,0.002521,0.002568,29213071.0,484.0
2024-01-01 13:00:00,0.00261,0.002553,0.002608,34363729.0,700.0
2024-01-01 14:00:00,0.002625,0.002568,0.002579,41102796.0,662.0
2024-01-01 15:00:00,0.002626,0.002575,0.002613,32334941.0,677.0
2024-01-01 16:00:00,0.002623,0.002607,0.002615,10988273.0,252.0
2024-01-01 17:00:00,0.002617,0.00259,0.002598,29915654.0,328.0
2024-01-01 18:00:00,0.002624,0.002595,0.002624,10273533.0,262.0
2024-01-01 19:00:00,0.002624,0.00261,0.002613,16542315.0,292.0
2024-01-01 20:00:00,0.002626,0.002603,0.00261,28475323.0,357.0
2024-01-01 21:00:00,0.002614,0.002598,0.002609,9907730.0,246.0
2024-01-01 22:00:00,0.002613,0.00258,0.00259,27752602.0,397.0
2024-01-01 23:00:00,0.002618,0.002595,0.002614,6174507.0,178.0
2024-01-02 00:00:00,0.002639,0.002598,0.002632,28092904.0,468.0
2024-01-02 01:00:00,0.002639,0.002615,0.002634,21624758.0,324.0
2024-01-02 02:00:00,0.002645,0.002626,0.002636,13292779.0,248.0
2024-01-02 03:00:00,0.002634,0.002584,0.002621,33788498.0,487.0
2024-01-02 04:00:00,0.002623,0.002605,0.002607,11121200.0,285.0
2024-01-02 05:00:00,0.002616,0.002594,0.0026,11625927.0,247.0
2024-01-02 06:00:00,0.002608,0.002594,0.002597,11840411.0,219.0
2024-01-02 07:00:00,0.002603,0.002587,0.00259,33029586.0,374.0
2024-01-02 08:00:00,0.002634,0.002586,0.002626,18889054.0,366.0
2024-01-02 09:00:00,0.002627,0.002607,0.002615,13093823.0,202.0
2024-01-02 10:00:00,0.002615,0.002588,0.002606,19774480.0,360.0
2024-01-02 11:00:00,0.002616,0.002575,0.002589,31616416.0,469.0
2024-01-02 12:00:00,0.002602,0.002578,0.00258,21239424.0,406.0
2024-01-02 13:00:00,0.002599,0.00257,0.002592,14421479.0,302.0
2024-01-02 14:00:00,0.002599,0.002517,0.002523,85933554.0,920.0
2024-01-02 15:00:00,0.002546,0.002513,0.002543,23520753.0,475.0
2024-01-02 16:00:00,0.002545,0.0025,0.002543,50911468.0,655.0
2024-01-02 17:00:00,0.002543,0.002525,0.002533,16728542.0,246.0
2024-01-02 18:00:00,0.00255,0.002524,0.002546,16985834.0,303.0
2024-01-02 19:00:00,0.002581,0.002539,0.00256,26295298.0,502.0
2024-01-02 20:00:00,0.002574,0.002536,0.002537,11811146.0,218.0
2024-01-02 21:00:00,0.002566,0.002524,0.002565,10197707.0,230.0
2024-01-02 22:00:00,0.002572,0.00256,0.002569,5773655.0,149.0
2024-01-02 23:00:00,0.002571,0.00256,0.00256,9662790.0,131.0
2024-01-03 00:00:00,0.002574,0.00256,0.002565,5487453.0,142.0
2024-01-03 01:00:00,0.002579,0.002564,0.002578,10463960.0,150.0
2024-01-03 02:00:00,0.002581,0.002563,0.002563,5314473.0,118.0
2024-01-03 03:00:00,0.002566,0.002544,0.002552,19705574.0,236.0
2024-01-03 04:00:00,0.00258,0.002552,0.002574,7818984.0,205.0
2024-01-03 05:00:00,0.002582,0.002567,0.002578,7272249.0,146.0
2024-01-03 06:00:00,0.002591,0.002572,0.002576,12048707.0,240.0
2024-01-03 07:00:00,0.002585,0.002549,0.002553,22311645.0,312.0
2024-01-03 08:00:00,0.00257,0.002552,0.002565,7510930.0,160.0
2024-01-03 09:00:00,0.002589,0.002566,0.002586,7795878.0,191.0
2024-01-03 10:00:00,0.002609,0.002574,0.002593,31986533.0,557.0
2024-01-03 11:00:00,0.002593,0.002478,0.002498,68761065.0,1141.0
2024-01-03 12:00:00,0.002499,0.00225,0.002397,297455879.0,4022.0
2024-01-03 13:00:00,0.002405,0.002368,0.002382,50818564.0,834.0
2024-01-03 14:00:00,0.002404,0.002337,0.00236,39779819.0,652.0
2024-01-03 15:00:00,0.002438,0.002335,0.002431,57263349.0,956.0
2024-01-03 16:00:00,0.002462,0.0024,0.002415,67541994.0,841.0
2024-01-03 17:00:00,0.002432,0.0024,0.00241,18317364.0,366.0
2024-01-03 18:00:00,0.002429,0.002367,0.002369,17745717.0,323.0
2024-01-03 19:00:00,0.002412,0.002366,0.002386,13946235.0,294.0
2024-01-03 20:00:00,0.002419,0.002375,0.002411,11575923.0,243.0
2024-01-03 21:00:00,0.002416,0.002383,0.002397,25365242.0,256.0
2024-01-03 22:00:00,0.0024,0.002351,0.002369,34583298.0,249.0
2024-01-03 23:00:00,0.00238,0.002352,0.00238,5861753.0,140.0
2024-01-04 00:00:00,0.002407,0.002372,0.002391,32732324.0,462.0
2024-01-04 01:00:00,0.002396,0.002352,0.002355,9278460.0,237.0
2024-01-04 02:00:00,0.002413,0.002355,0.002411,5623556.0,210.0
2024-01-04 03:00:00,0.002411,0.002389,0.002401,10411529.0,187.0
2024-01-04 04:00:00,0.002402,0.002378,0.002398,32555570.0,289.0
2024-01-04 05:00:00,0.002425,0.002387,0.002403,24866892.0,303.0
2024-01-04 06:00:00,0.002409,0.00239,0.002405,24571910.0,261.0
2024-01-04 07:00:00,0.002409,0.00238,0.00238,32607128.0,430.0
2024-01-04 08:00:00,0.002399,0.002365,0.002389,30446495.0,504.0
2024-01-04 09:00:00,0.002447,0.002389,0.00242,38146594.0,667.0
2024-01-04 10:00:00,0.002418,0.00238,0.002407,24960422.0,454.0
2024-01-04 11:00:00,0.002416,0.002399,0.002405,12795983.0,227.0
2024-01-04 12:00:00,0.002448,0.002404,0.002429,20320774.0,384.0
2024-01-04 13:00:00,0.002437,0.002406,0.002423,16301841.0,339.0
2024-01-04 14:00:00,0.00244,0.002414,0.002439,11650713.0,248.0
2024-01-04 15:00:00,0.002445,0.002409,0.002433,74023529.0,716.0
2024-01-04 16:00:00,0.002449,0.002409,0.002437,23828197.0,462.0
2024-01-04 17:00:00,0.00245,0.002415,0.002435,19674616.0,346.0
2024-01-04 18:00:00,0.002437,0.00242,0.002428,10516959.0,171.0
2024-01-04 19:00:00,0.002446,0.002419,0.002426,19833511.0,258.0
2024-01-04 20:00:00,0.002437,0.002417,0.002417,17358516.0,246.0
2024-01-04 21:00:00,0.002434,0.002411,0.002417,19767664.0,263.0
2024-01-04 22:00:00,0.002439,0.002406,0.002415,11267114.0,234.0
2024-01-04 23:00:00,0.002425,0.00241,0.002418,6826904.0,168.0
2024-01-05 00:00:00,0.002439,0.002413,0.002429,10625026.0,307.0
2024-01-05 01:00:00,0.002429,0.002338,0.002364,36948022.0,535.0
2024-01-05 02:00:00,0.002381,0.002341,0.00235,19181912.0,348.0
2024-01-05 03:00:00,0.002368,0.00233,0.002343,22407954.0,404.0
2024-01-05 04:00:00,0.002349,0.002323,0.002346,19272668.0,356.0
2024-01-05 05:00:00,0.002359,0.002333,0.002345,18056244.0,312.0
2024-01-05 06:00:00,0.002352,0.002325,0.00234,11352056.0,228.0
2024-01-05 07:00:00,0.002352,0.002332,0.002333,30312452.0,359.0
2024-01-05 08:00:00,0.002369,0.002332,0.002349,24984149.0,362.0
2024-01-05 09:00:00,0.002369,0.002347,0.002365,13002513.0,315.0
2024-01-05 10:00:00,0.002375,0.002331,0.002331,16699555.0,409.0
2024-01-05 11:00:00,0.002382,0.002331,0.00236,49360724.0,655.0
2024-01-05 12:00:00,0.002369,0.00234,0.002357,14221689.0,291.0
2024-01-05 13:00:00,0.002371,0.002344,0.002353,18244386.0,224.0
2024-01-05 14:00:00,0.002359,0.00232,0.00232,18080912.0,401.0
2024-01-05 15:00:00,0.002334,0.00231,0.002314,21542342.0,353.0
2024-01-05 16:00:00,0.002337,0.002302,0.002305,18643310.0,366.0
2024-01-05 17:00:00,0.00232,0.002287,0.002318,24264038.0,457.0
2024-01-05 18:00:00,0.002327,0.002308,0.002327,7662594.0,160.0
2024-01-05 19:00:00,0.002336,0.002316,0.00233,4740757.0,158.0
2024-01-05 20:00:00,0.00235,0.002323,0.002344,7491306.0,159.0
2024-01-05 21:00:00,0.002345,0.002324,0.002329,9422069.0,229.0
2024-01-05 22:00:00,0.002349,0.002329,0.002344,4935077.0,123.0
2024-01-05 23:00:00,0.002377,0.002344,0.002377,12432963.0,237.0
2024-01-06 00:00:00,0.002378,0.002338,0.002349,10847101.0,295.0
2024-01-06 01:00:00,0.002347,0.002327,0.002334,4765885.0,146.0
2024-01-06 02:00:00,0.002339,0.00233,0.002338,1377516.0,66.0
2024-01-06 03:00:00,0.002339,0.002327,0.002337,2928789.0,87.0
2024-01-06 04:00:00,0.002379,0.002333,0.002354,35010291.0,635.0
2024-01-06 05:00:00,0.002365,0.002251,0.002286,45042088.0,653.0
2024-01-06 06:00:00,0.002288,0.002251,0.002253,32062833.0,574.0
2024-01-06 07:00:00,0.002296,0.002251,0.002296,23196216.0,438.0
2024-01-06 08:00:00,0.002312,0.002258,0.002312,37195072.0,616.0
2024-01-06 09:00:00,0.002326,0.002291,0.0023,31258115.0,386.0
2024-01-06 10:00:00,0.002314,0.00225,0.002309,75050548.0,808.0
2024-01-06 11:00:00,0.00231,0.002293,0.002305,9298885.0,159.0
2024-01-06 12:00:00,0.002326,0.002301,0.002305,7291718.0,210.0
2024-01-06 13:00:00,0.002328,0.002297,0.002316,8476493.0,222.0
2024-01-06 14:00:00,0.002353,0.002315,0.002339,12086244.0,296.0
2024-01-06 15:00:00,0.002357,0.002331,0.002346,13110884.0,256.0
2024-01-06 16:00:00,0.00236,0.002341,0.002349,11384007.0,281.0
2024-01-06 17:00:00,0.00237,0.002343,0.002363,9097665.0,235.0
2024-01-06 18:00:00,0.00237,0.002347,0.002351,12847806.0,191.0
2024-01-06 19:00:00,0.00235,0.002327,0.002341,7770814.0,206.0
2024-01-06 20:00:00,0.002346,0.002322,0.002329,5122605.0,120.0
2024-01-06 21:00:00,0.002338,0.002314,0.002334,14119060.0,253.0
2024-01-06 22:00:00,0.002356,0.002313,0.002318,26096670.0,467.0
2024-01-06 23:00:00,0.002327,0.002301,0.002326,7793532.0,199.0
2024-01-07 00:00:00,0.00235,0.002322,0.002347,4268280.0,176.0
2024-01-07 01:00:00,0.002354,0.002336,0.002336,1997690.0,99.0
2024-01-07 02:00:00,0.002346,0.002326,0.002331,3540052.0,127.0
2024-01-07 03:00:00,0.002349,0.002325,0.002342,4439128.0,112.0
2024-01-07 04:00:00,0.002342,0.002321,0.002337,35791102.0,254.0
2024-01-07 05:00:00,0.002346,0.002329,0.002336,6501508.0,157.0
2024-01-07 06:00:00,0.002349,0.002332,0.002341,5948703.0,149.0
2024-01-07 07:00:00,0.00235,0.002334,0.00235,6862605.0,182.0
2024-01-07 08:00:00,0.002351,0.00232,0.002321,8411943.0,215.0
2024-01-07 09:00:00,0.00232,0.00229,0.002295,16546586.0,304.0
2024-01-07 10:00:00,0.002314,0.00229,0.002305,19253417.0,278.0
2024-01-07 11:00:00,0.002316,0.002281,0.002304,37041709.0,455.0
2024-01-07 12:00:00,0.002306,0.002275,0.002298,28755460.0,322.0
2024-01-07 13:00:00,0.002309,0.002298,0.002307,5739235.0,154.0
2024-01-07 14:00:00,0.002348,0.00229,0.002327,36119690.0,502.0
2024-01-07 15:00:00,0.002327,0.002293,0.0023,8136810.0,202.0
2024-01-07 16:00:00,0.002333,0.002266,0.002271,18054645.0,399.0
2024-01-07 17:00:00,0.00232,0.002261,0.002284,49489259.0,666.0
2024-01-07 18:00:00,0.002294,0.002276,0.002291,8080806.0,181.0
2024-01-07 19:00:00,0.002291,0.002273,0.002287,9635401.0,154.0
2024-01-07 20:00:00,0.002291,0.00228,0.002282,6182837.0,122.0
2024-01-07 21:00:00,0.002292,0.002273,0.002275,3910912.0,109.0
2024-01-07 22:00:00,0.002279,0.00221,0.002226,26177084.0,827.0
2024-01-07 23:00:00,0.002237,0.0022,0.002215,16354089.0,287.0
2024-01-08 00:00:00,0.002236,0.002197,0.002197,20029120.0,357.0
2024-01-08 01:00:00,0.002205,0.002171,0.002175,15600347.0,276.0
2024-01-08 02:00:00,0.002188,0.002091,0.002095,61673700.0,679.0
2024-01-08 03:00:00,0.002109,0.002057,0.002105,47362418.0,658.0
2024-01-08 04:00:00,0.002124,0.002093,0.002124,10535042.0,216.0
2024-01-08 05:00:00,0.002135,0.002108,0.002133,13632318.0,291.0
2024-01-08 06:00:00,0.002189,0.002129,0.00216,32031592.0,534.0
2024-01-08 07:00:00,0.002199,0.002159,0.002178,16049296.0,382.0
2024-01-08 08:00:00,0.002192,0.002162,0.002162,5456591.0,227.0
2024-01-08 09:00:00,0.002171,0.002139,0.002144,16323227.0,248.0
2024-01-08 10:00:00,0.002182,0.00214,0.002178,13893465.0,242.0
2024-01-08 11:00:00,0.002192,0.002167,0.002191,19754818.0,279.0
2024-01-08 12:00:00,0.002216,0.002182,0.002203,38142227.0,449.0
2024-01-08 13:00:00,0.002205,0.002179,0.002189,29181984.0,344.0
2024-01-08 14:00:00,0.002206,0.002181,0.002196,16073527.0,267.0
2024-01-08 15:00:00,0.00222,0.002187,0.002215,7922677.0,254.0
2024-01-08 16:00:00,0.002221,0.002187,0.002194,20791775.0,264.0
2024-01-08 17:00:00,0.002227,0.00219,0.00222,19552959.0,250.0
2024-01-08 18:00:00,0.002251,0.0022,0.002216,76028687.0,865.0
2024-01-08 19:00:00,0.002259,0.002203,0.002256,29707682.0,458.0
2024-01-08 20:00:00,0.002257,0.00221,0.00222,29328193.0,414.0
2024-01-08 21:00:00,0.002242,0.002218,0.002237,19434183.0,263.0
2024-01-08 22:00:00,0.002259,0.002224,0.002259,8079139.0,204.0
2024-01-08 23:00:00,0.002263,0.002236,0.002249,15661429.0,246.0
2024-01-09 00:00:00,0.002251,0.002193,0.002218,19770006.0,394.0
2024-01-09 01:00:00,0.002221,0.002194,0.0022,8379051.0,197.0
2024-01-09 02:00:00,0.002225,0.0022,0.002207,9859401.0,178.0
2024-01-09 03:00:00,0.00221,0.002192,0.002205,15027645.0,175.0
2024-01-09 04:00:00,0.002225,0.002201,0.002223,5806724.0,154.0
2024-01-09 05:00:00,0.00223,0.002207,0.002219,6891518.0,180.0
2024-01-09 06:00:00,0.002221,0.0022,0.002212,5876205.0,182.0
2024-01-09 07:00:00,0.002216,0.002195,0.002205,10401634.0,198.0
2024-01-09 08:00:00,0.002218,0.002183,0.002186,19059111.0,337.0
2024-01-09 09:00:00,0.002215,0.002176,0.002178,22128715.0,618.0
2024-01-09 10:00:00,0.002205,0.002173,0.002177,13557128.0,373.0
