open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.05807,0.05741,0.058,3444542.1,1703.0
2024-01-01 01:00:00,0.05826,0.05782,0.05819,2278806.8,969.0
2024-01-01 02:00:00,0.05847,0.05786,0.05796,1335925.5,856.0
2024-01-01 03:00:00,0.05798,0.05696,0.05718,2201974.3,1291.0
2024-01-01 04:00:00,0.0574,0.05644,0.05669,3321456.6,2124.0
2024-01-01 05:00:00,0.05711,0.05662,0.05672,2156501.8,1430.0
2024-01-01 06:00:00,0.05695,0.05578,0.05622,9551183.7,2961.0
2024-01-01 07:00:00,0.05639,0.05567,0.05632,3762110.2,1502.0
2024-01-01 08:00:00,0.05643,0.0555,0.05567,6349344.7,1821.0
2024-01-01 09:00:00,0.0557,0.05477,0.0553,8517986.2,2991.0
2024-01-01 10:00:00,0.05594,0.05528,0.0558,3882475.5,1366.0
2024-01-01 11:00:00,0.0562,0.05556,0.05616,3179419.2,1145.0
2024-01-01 12:00:00,0.05635,0.05591,0.05621,2636573.5,1448.0
2024-01-01 13:00:00,0.05697,0.05614,0.05694,3988206.9,1759.0
2024-01-01 14:00:00,0.05701,0.05648,0.05678,2954334.8,1767.0
2024-01-01 15:00:00,0.05721,0.05655,0.05718,3035668.5,1242.0
2024-01-01 16:00:00,0.05775,0.05714,0.05763,2819664.3,1631.0
2024-01-01 17:00:00,0.05786,0.05751,0.05773,1199643.0,738.0
2024-01-01 18:00:00,0.05812,0.05768,0.0579,1653643.3,861.0
2024-01-01 19:00:00,0.05857,0.05775,0.05846,1858467.7,1131.0
2024-01-01 20:00:00,0.0588,0.05789,0.05801,2871943.8,1166.0
2024-01-01 21:00:00,0.05808,0.05742,0.05804,3035768.3,1358.0
2024-01-01 22:00:00,0.05823,0.0577,0.05811,1008937.1,990.0
2024-01-01 23:00:00,0.05841,0.05791,0.05828,1108747.6,389.0
2024-01-02 00:00:00,0.0588,0.05789,0.05871,4282583.3,1269.0
2024-01-02 01:00:00,0.05908,0.0585,0.05903,1457386.6,830.0
2024-01-02 02:00:00,0.05926,0.05896,0.05908,1077823.7,1045.0
2024-01-02 03:00:00,0.05927,0.05873,0.05925,1695975.8,914.0
2024-01-02 04:00:00,0.06041,0.05903,0.06006,5461962.5,1749.0
2024-01-02 05:00:00,0.06097,0.05922,0.06083,10614199.2,3989.0
2024-01-02 06:00:00,0.06106,0.05931,0.05991,17578331.2,5355.0
2024-01-02 07:00:00,0.06044,0.05994,0.06018,2616459.8,1081.0
2024-01-02 08:00:00,0.06084,0.059,0.0605,5424833.1,2158.0
2024-01-02 09:00:00,0.06097,0.06047,0.06048,2077998.9,942.0
2024-01-02 10:00:00,0.06054,0.05998,0.06045,3371223.8,1719.0
2024-01-02 11:00:00,0.06064,0.05965,0.06007,3099864.4,1948.0
2024-01-02 12:00:00,0.06008,0.05953,0.05962,1815512.6,1004.0
2024-01-02 13:00:00,0.06032,0.0595,0.06,4146941.7,3265.0
2024-01-02 14:00:00,0.06004,0.05843,0.0587,3584012.0,2273.0
2024-01-02 15:00:00,0.05912,0.05801,0.05874,2498749.9,1341.0
2024-01-02 16:00:00,0.05894,0.05822,0.05894,1642050.7,959.0
2024-01-02 17:00:00,0.05899,0.05839,0.05867,1608746.9,874.0
2024-01-02 18:00:00,0.05887,0.05819,0.05834,1361343.3,613.0
2024-01-02 19:00:00,0.05865,0.05805,0.05835,1180148.8,562.0
