open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,58.06,57.35,58.04,4424.13,1479.0
2024-01-01 01:00:00,58.49,57.95,58.37,4396.904,1086.0
2024-01-01 02:00:00,58.46,57.95,58.08,3921.796,803.0
2024-01-01 03:00:00,58.1,57.11,57.24,5061.369,1338.0
2024-01-01 04:00:00,57.33,56.56,57.01,4028.238,1342.0
2024-01-01 05:00:00,57.59,56.85,57.24,3269.761,1082.0
2024-01-01 06:00:00,57.76,57.1,57.72,4205.772,1017.0
2024-01-01 07:00:00,57.94,57.35,57.9,3090.566,836.0
2024-01-01 08:00:00,57.97,57.38,57.63,2992.607,669.0
2024-01-01 09:00:00,58.13,57.65,58.02,3543.24,1052.0
2024-01-01 10:00:00,58.28,58.0,58.2,2405.637,823.0
2024-01-01 11:00:00,58.51,58.17,58.49,1636.099,501.0
2024-01-01 12:00:00,58.65,58.17,58.5,3775.268,887.0
2024-01-01 13:00:00,60.25,58.38,60.05,10935.618,3252.0
2024-01-01 14:00:00,60.37,59.25,59.83,14092.684,4518.0
2024-01-01 15:00:00,60.44,59.63,60.26,5586.99,1574.0
2024-01-01 16:00:00,61.31,60.2,61.11,10243.845,3191.0
2024-01-01 17:00:00,61.86,60.88,61.53,9064.019,3180.0
2024-01-01 18:00:00,62.34,61.14,61.84,8426.207,2492.0
2024-01-01 19:00:00,62.14,61.62,61.89,3396.552,974.0
2024-01-01 20:00:00,62.09,61.37,61.51,4720.781,1433.0
2024-01-01 21:00:00,61.56,60.28,60.94,7266.687,2413.0
2024-01-01 22:00:00,61.25,60.59,61.19,3608.647,1053.0
2024-01-01 23:00:00,61.36,61.08,61.24,3188.951,1025.0
2024-01-02 00:00:00,61.91,60.67,61.69,7103.447,2539.0
2024-01-02 01:00:00,61.9,61.26,61.8,5332.628,1389.0
2024-01-02 02:00:00,62.0,61.54,61.8,4185.622,1105.0
2024-01-02 03:00:00,61.86,61.05,61.38,7695.374,1845.0
2024-01-02 04:00:00,61.45,61.05,61.31,3105.02,846.0
2024-01-02 05:00:00,61.35,60.86,60.94,3327.099,811.0
2024-01-02 06:00:00,61.0,60.63,60.68,4024.373,996.0
2024-01-02 07:00:00,61.2,60.53,60.85,4888.878,1340.0
2024-01-02 08:00:00,61.71,60.73,61.54,4157.77,1467.0
2024-01-02 09:00:00,61.9,61.41,61.57,4636.708,1203.0
2024-01-02 10:00:00,61.56,60.98,61.2,3869.097,1236.0
2024-01-02 11:00:00,61.24,60.33,60.53,14273.644,3192.0
2024-01-02 12:00:00,61.01,60.35,60.41,7804.742,2406.0
2024-01-02 13:00:00,61.33,60.18,60.84,8178.677,1919.0
2024-01-02 14:00:00,60.92,59.06,59.33,13210.664,3954.0
2024-01-02 15:00:00,59.77,58.75,59.3,8510.362,2328.0
2024-01-02 16:00:00,59.58,58.67,59.49,4780.455,1411.0
2024-01-02 17:00:00,59.48,58.9,59.11,3350.422,1032.0
