open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.252,0.2491,0.2517,33919.0,252.0
2024-01-01 01:00:00,0.2545,0.2517,0.2541,40212.0,213.0
2024-01-01 02:00:00,0.2544,0.2524,0.2524,11721.0,122.0
2024-01-01 03:00:00,0.253,0.2509,0.2511,8194.0,95.0
2024-01-01 04:00:00,0.2523,0.2473,0.2484,78668.0,252.0
2024-01-01 05:00:00,0.2493,0.2458,0.2466,143105.0,284.0
2024-01-01 06:00:00,0.2481,0.245,0.2477,187470.0,337.0
2024-01-01 07:00:00,0.2489,0.2465,0.2473,119768.0,243.0
2024-01-01 08:00:00,0.2481,0.2468,0.2479,20977.0,133.0
2024-01-01 09:00:00,0.2482,0.2463,0.248,36372.0,189.0
2024-01-01 10:00:00,0.2498,0.2476,0.2498,40202.0,157.0
2024-01-01 11:00:00,0.2503,0.2487,0.2503,60685.0,177.0
2024-01-01 12:00:00,0.2512,0.2497,0.251,101986.0,193.0
2024-01-01 13:00:00,0.2554,0.2505,0.2542,85824.0,279.0
2024-01-01 14:00:00,0.2544,0.2512,0.2524,101318.0,316.0
2024-01-01 15:00:00,0.2544,0.2511,0.2538,44639.0,184.0
2024-01-01 16:00:00,0.2539,0.2529,0.2537,51155.0,141.0
2024-01-01 17:00:00,0.2539,0.253,0.2532,46038.0,142.0
2024-01-01 18:00:00,0.2555,0.2532,0.2555,89056.0,227.0
2024-01-01 19:00:00,0.2565,0.2546,0.2563,23048.0,210.0
2024-01-01 20:00:00,0.2568,0.2548,0.2553,37880.0,207.0
2024-01-01 21:00:00,0.2559,0.2541,0.2555,46669.0,173.0
2024-01-01 22:00:00,0.2601,0.2546,0.2578,74161.0,240.0
2024-01-01 23:00:00,0.2596,0.2572,0.2586,26828.0,234.0
2024-01-02 00:00:00,0.27,0.2575,0.262,261873.0,815.0
2024-01-02 01:00:00,0.2628,0.26,0.2626,27385.0,222.0
2024-01-02 02:00:00,0.2642,0.2622,0.2633,49694.0,252.0
2024-01-02 03:00:00,0.2649,0.2625,0.2629,47408.0,232.0
2024-01-02 04:00:00,0.263,0.2616,0.2628,33153.0,142.0
2024-01-02 05:00:00,0.2628,0.2616,0.2618,46502.0,133.0
2024-01-02 06:00:00,0.2653,0.2617,0.2631,64360.0,228.0
2024-01-02 07:00:00,0.2638,0.2599,0.26,198458.0,443.0
2024-01-02 08:00:00,0.265,0.2595,0.264,150655.0,420.0
2024-01-02 09:00:00,0.2642,0.2609,0.2622,111024.0,358.0
2024-01-02 10:00:00,0.2622,0.2591,0.2607,93194.0,310.0
2024-01-02 11:00:00,0.2615,0.2545,0.2586,242079.0,605.0
2024-01-02 12:00:00,0.2601,0.2575,0.258,71992.0,233.0
2024-01-02 13:00:00,0.26,0.2572,0.2594,36096.0,250.0
2024-01-02 14:00:00,0.2593,0.2541,0.2547,126553.0,416.0
2024-01-02 15:00:00,0.2555,0.2526,0.2542,57869.0,235.0
2024-01-02 16:00:00,0.2547,0.2534,0.2543,124606.0,211.0
2024-01-02 17:00:00,0.2553,0.2535,0.2548,39955.0,170.0
2024-01-02 18:00:00,0.2559,0.2541,0.2548,23644.0,156.0
2024-01-02 19:00:00,0.2561,0.2541,0.2548,20148.0,140.0
2024-01-02 20:00:00,0.2564,0.2541,0.2543,62130.0,162.0
2024-01-02 21:00:00,0.2555,0.2522,0.2544,122177.0,255.0
2024-01-02 22:00:00,0.256,0.2534,0.2548,38942.0,179.0
2024-01-02 23:00:00,0.2555,0.2539,0.2543,27076.0,128.0
2024-01-03 00:00:00,0.2568,0.2541,0.2565,35611.0,256.0
2024-01-03 01:00:00,0.2571,0.2559,0.2571,11033.0,115.0
2024-01-03 02:00:00,0.2579,0.2561,0.2562,21436.0,149.0
2024-01-03 03:00:00,0.2567,0.2554,0.2554,16615.0,109.0
2024-01-03 04:00:00,0.2569,0.2554,0.256,8496.0,59.0
2024-01-03 05:00:00,0.2581,0.256,0.2572,21351.0,123.0
2024-01-03 06:00:00,0.2587,0.2569,0.2578,38677.0,116.0
2024-01-03 07:00:00,0.2586,0.2553,0.2556,29872.0,184.0
2024-01-03 08:00:00,0.2575,0.2554,0.2571,53688.0,157.0
2024-01-03 09:00:00,0.2589,0.2566,0.2584,37647.0,190.0
2024-01-03 10:00:00,0.2604,0.2573,0.2595,64595.0,360.0
2024-01-03 11:00:00,0.2602,0.251,0.2518,127739.0,414.0
2024-01-03 12:00:00,0.2519,0.227,0.2428,936316.0,2521.0
2024-01-03 13:00:00,0.2443,0.2351,0.2358,192212.0,784.0
2024-01-03 14:00:00,0.2362,0.2321,0.2342,165127.0,503.0
2024-01-03 15:00:00,0.2382,0.2331,0.2375,185266.0,402.0
2024-01-03 16:00:00,0.242,0.2363,0.238,133853.0,533.0
2024-01-03 17:00:00,0.24,0.2363,0.2384,111298.0,335.0
2024-01-03 18:00:00,0.2433,0.2338,0.2343,207521.0,580.0
2024-01-03 19:00:00,0.238,0.2336,0.2356,67078.0,232.0
2024-01-03 20:00:00,0.2382,0.2348,0.2375,38465.0,169.0
2024-01-03 21:00:00,0.2391,0.2371,0.239,83822.0,227.0
2024-01-03 22:00:00,0.2393,0.236,0.237,43810.0,236.0
2024-01-03 23:00:00,0.2375,0.2353,0.2375,26591.0,202.0
2024-01-04 00:00:00,0.2408,0.2373,0.2395,80650.0,402.0
2024-01-04 01:00:00,0.2401,0.2368,0.2397,65207.0,323.0
2024-01-04 02:00:00,0.2423,0.2384,0.2405,110466.0,420.0
2024-01-04 03:00:00,0.2435,0.2396,0.2426,47534.0,192.0
