open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.001345,0.001321,0.001344,149078526.0,1323.0
2024-01-01 01:00:00,0.001348,0.001335,0.001343,39592076.0,411.0
2024-01-01 02:00:00,0.001353,0.001337,0.001348,57063565.0,562.0
2024-01-01 03:00:00,0.001348,0.001331,0.001334,48184075.0,625.0
2024-01-01 04:00:00,0.001336,0.001313,0.001319,78193241.0,971.0
2024-01-01 05:00:00,0.001322,0.001304,0.001306,30759960.0,578.0
2024-01-01 06:00:00,0.001327,0.001306,0.001324,20475668.0,387.0
2024-01-01 07:00:00,0.001333,0.001318,0.001322,47108565.0,491.0
2024-01-01 08:00:00,0.001329,0.001311,0.001314,64101526.0,448.0
2024-01-01 09:00:00,0.001315,0.001299,0.0013,122696694.0,917.0
2024-01-01 10:00:00,0.001309,0.001298,0.0013,58635028.0,568.0
2024-01-01 11:00:00,0.001301,0.001293,0.001299,41333462.0,476.0
2024-01-01 12:00:00,0.001313,0.0013,0.001309,40225846.0,441.0
2024-01-01 13:00:00,0.001334,0.001305,0.001334,68497224.0,875.0
2024-01-01 14:00:00,0.001334,0.00132,0.001323,39956712.0,459.0
2024-01-01 15:00:00,0.001339,0.001324,0.001338,66673015.0,609.0
2024-01-01 16:00:00,0.001344,0.001329,0.001334,62321065.0,651.0
2024-01-01 17:00:00,0.001337,0.001329,0.001335,27864656.0,293.0
2024-01-01 18:00:00,0.001345,0.001336,0.001337,76964496.0,624.0
2024-01-01 19:00:00,0.001345,0.001334,0.001343,34669979.0,383.0
2024-01-01 20:00:00,0.001356,0.001342,0.001345,116360660.0,931.0
2024-01-01 21:00:00,0.001348,0.001336,0.001347,27855968.0,318.0
2024-01-01 22:00:00,0.001349,0.001337,0.001347,41912677.0,316.0
2024-01-01 23:00:00,0.001352,0.001343,0.00135,55687295.0,343.0
2024-01-02 00:00:00,0.00138,0.001342,0.001377,136467243.0,1268.0
2024-01-02 01:00:00,0.001386,0.001369,0.001377,93752542.0,954.0
2024-01-02 02:00:00,0.001381,0.001355,0.001379,124849502.0,1150.0
2024-01-02 03:00:00,0.001379,0.001369,0.001374,27206137.0,350.0
2024-01-02 04:00:00,0.001389,0.001369,0.001383,92700808.0,946.0
2024-01-02 05:00:00,0.00139,0.001377,0.001386,50037673.0,604.0
2024-01-02 06:00:00,0.001391,0.001378,0.00138,88711916.0,844.0
2024-01-02 07:00:00,0.001383,0.001373,0.00138,40970985.0,615.0
2024-01-02 08:00:00,0.001386,0.001366,0.001381,173203850.0,1121.0
2024-01-02 09:00:00,0.001386,0.001365,0.00137,96407132.0,982.0
2024-01-02 10:00:00,0.001375,0.00136,0.001366,105727778.0,989.0
2024-01-02 11:00:00,0.001372,0.001354,0.001359,129255444.0,1247.0
2024-01-02 12:00:00,0.00137,0.001356,0.001358,204750951.0,1736.0
2024-01-02 13:00:00,0.00138,0.001355,0.001369,186005230.0,1507.0
2024-01-02 14:00:00,0.001371,0.001338,0.00135,398382833.0,3547.0
2024-01-02 15:00:00,0.001357,0.001333,0.001349,138508998.0,1209.0
2024-01-02 16:00:00,0.001354,0.001337,0.001353,94621927.0,842.0
2024-01-02 17:00:00,0.001356,0.001346,0.001354,106408457.0,875.0
2024-01-02 18:00:00,0.001356,0.00134,0.00134,61189382.0,809.0
2024-01-02 19:00:00,0.001346,0.00133,0.001332,129745496.0,1025.0
2024-01-02 20:00:00,0.001345,0.001319,0.001323,139882516.0,1134.0
2024-01-02 21:00:00,0.00133,0.001317,0.001327,63763094.0,510.0
2024-01-02 22:00:00,0.001374,0.001326,0.001357,303823850.0,2079.0
2024-01-02 23:00:00,0.001368,0.001347,0.001355,78561924.0,569.0
2024-01-03 00:00:00,0.001367,0.001346,0.001365,158379939.0,1221.0
2024-01-03 01:00:00,0.001371,0.001353,0.00136,78603565.0,506.0
2024-01-03 02:00:00,0.001361,0.00135,0.001357,38102670.0,393.0
2024-01-03 03:00:00,0.001358,0.001347,0.001352,17933917.0,225.0
2024-01-03 04:00:00,0.00136,0.00135,0.001359,36883792.0,345.0
2024-01-03 05:00:00,0.001369,0.001357,0.001365,36664924.0,432.0
2024-01-03 06:00:00,0.001378,0.001364,0.001373,43140246.0,489.0
2024-01-03 07:00:00,0.001374,0.001353,0.001355,78430846.0,654.0
2024-01-03 08:00:00,0.001364,0.001353,0.001358,52178193.0,417.0
