open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,2.498,2.473,2.498,3968.1,212.0
2024-01-01 01:00:00,2.502,2.491,2.496,1769.2,100.0
2024-01-01 02:00:00,2.506,2.487,2.491,2308.1,122.0
2024-01-01 03:00:00,2.492,2.468,2.474,1761.2,107.0
2024-01-01 04:00:00,2.48,2.454,2.458,5448.5,140.0
2024-01-01 05:00:00,2.469,2.454,2.454,4076.0,107.0
2024-01-01 06:00:00,2.472,2.45,2.466,7468.2,181.0
2024-01-01 07:00:00,2.487,2.467,2.487,2262.9,87.0
2024-01-01 08:00:00,2.53,2.481,2.526,12809.3,475.0
2024-01-01 09:00:00,2.548,2.498,2.513,25335.4,666.0
2024-01-01 10:00:00,2.53,2.5,2.514,11670.0,350.0
2024-01-01 11:00:00,2.521,2.502,2.519,4826.0,160.0
2024-01-01 12:00:00,2.534,2.507,2.512,9351.2,202.0
2024-01-01 13:00:00,2.513,2.504,2.512,6003.0,131.0
2024-01-01 14:00:00,2.513,2.501,2.509,8921.0,130.0
2024-01-01 15:00:00,2.573,2.511,2.56,26091.3,522.0
2024-01-01 16:00:00,2.565,2.54,2.557,9604.5,230.0
2024-01-01 17:00:00,2.557,2.536,2.55,3942.0,122.0
2024-01-01 18:00:00,2.565,2.546,2.554,11165.4,302.0
2024-01-01 19:00:00,2.557,2.545,2.555,17276.4,179.0
2024-01-01 20:00:00,2.555,2.542,2.546,6814.1,176.0
2024-01-01 21:00:00,2.548,2.537,2.542,3698.1,90.0
2024-01-01 22:00:00,2.543,2.53,2.532,8010.6,133.0
2024-01-01 23:00:00,2.55,2.533,2.542,1693.3,135.0
2024-01-02 00:00:00,2.558,2.541,2.555,8152.1,257.0
2024-01-02 01:00:00,2.566,2.554,2.561,2702.7,164.0
2024-01-02 02:00:00,2.568,2.561,2.568,707.4,92.0
2024-01-02 03:00:00,2.568,2.554,2.556,3588.7,128.0
2024-01-02 04:00:00,2.563,2.549,2.556,4451.8,147.0
2024-01-02 05:00:00,2.557,2.542,2.546,5640.3,146.0
2024-01-02 06:00:00,2.554,2.542,2.55,3540.6,206.0
2024-01-02 07:00:00,2.553,2.537,2.55,5198.6,132.0
2024-01-02 08:00:00,2.574,2.546,2.565,8119.7,232.0
2024-01-02 09:00:00,2.577,2.545,2.545,15971.7,311.0
2024-01-02 10:00:00,2.553,2.53,2.539,28643.2,331.0
2024-01-02 11:00:00,2.547,2.53,2.535,13147.5,199.0
2024-01-02 12:00:00,2.536,2.505,2.51,24914.1,358.0
2024-01-02 13:00:00,2.526,2.508,2.518,6276.7,144.0
