open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,22.14,21.86,21.93,42586.11,2825.0
2024-01-01 01:00:00,22.13,21.9,22.11,25900.78,1247.0
2024-01-01 02:00:00,22.11,21.91,21.94,29154.82,1051.0
2024-01-01 03:00:00,21.94,21.68,21.76,31837.29,1374.0
2024-01-01 04:00:00,21.82,21.55,21.65,44928.26,1775.0
2024-01-01 05:00:00,21.74,21.49,21.53,31878.56,1325.0
2024-01-01 06:00:00,21.72,21.5,21.71,22428.04,1144.0
2024-01-01 07:00:00,22.02,21.71,21.96,61037.44,3277.0
2024-01-01 08:00:00,22.06,21.89,22.04,22301.87,882.0
2024-01-01 09:00:00,22.08,21.99,22.03,29768.62,1160.0
2024-01-01 10:00:00,22.05,21.96,22.02,17691.23,1025.0
2024-01-01 11:00:00,22.04,21.88,21.96,39117.9,1171.0
2024-01-01 12:00:00,22.0,21.9,21.92,15165.45,1036.0
2024-01-01 13:00:00,22.01,21.88,21.99,22643.63,904.0
2024-01-01 14:00:00,22.0,21.84,21.89,28740.98,1389.0
2024-01-01 15:00:00,22.13,21.85,22.11,32866.25,1674.0
2024-01-01 16:00:00,22.16,22.02,22.1,24421.86,1332.0
2024-01-01 17:00:00,22.29,22.09,22.21,24394.73,1480.0
2024-01-01 18:00:00,22.38,22.2,22.32,27856.33,1452.0
2024-01-01 19:00:00,22.48,22.29,22.47,35100.96,1611.0
2024-01-01 20:00:00,22.5,22.37,22.4,95334.93,2798.0
2024-01-01 21:00:00,22.41,22.31,22.37,18328.92,1070.0
2024-01-01 22:00:00,22.38,22.25,22.3,19763.62,927.0
2024-01-01 23:00:00,22.51,22.29,22.5,32909.03,1898.0
2024-01-02 00:00:00,22.99,22.41,22.85,197853.86,7899.0
2024-01-02 01:00:00,22.95,22.66,22.7,71451.66,3236.0
2024-01-02 02:00:00,22.77,22.63,22.76,41154.21,1541.0
2024-01-02 03:00:00,22.82,22.64,22.76,44754.22,1925.0
2024-01-02 04:00:00,22.82,22.67,22.77,39481.42,1561.0
2024-01-02 05:00:00,22.8,22.67,22.7,38472.42,1391.0
2024-01-02 06:00:00,22.75,22.63,22.64,43008.98,1329.0
2024-01-02 07:00:00,22.79,22.62,22.75,28820.96,1470.0
2024-01-02 08:00:00,23.01,22.68,22.96,57156.1,2781.0
2024-01-02 09:00:00,23.04,22.85,22.87,35414.28,1775.0
2024-01-02 10:00:00,22.89,22.61,22.73,43450.8,2353.0
2024-01-02 11:00:00,22.79,22.54,22.64,64791.85,2640.0
2024-01-02 12:00:00,22.7,22.5,22.52,48937.0,2300.0
2024-01-02 13:00:00,22.65,22.49,22.6,27823.98,1559.0
2024-01-02 14:00:00,22.66,22.16,22.3,75310.89,4452.0
2024-01-02 15:00:00,22.35,22.06,22.2,68580.42,3353.0
2024-01-02 16:00:00,22.27,22.06,22.22,64170.83,2254.0
2024-01-02 17:00:00,22.23,22.01,22.11,32475.58,2227.0
2024-01-02 18:00:00,22.17,22.05,22.14,15855.97,1064.0
2024-01-02 19:00:00,22.25,22.05,22.13,24598.73,1399.0
2024-01-02 20:00:00,22.25,22.04,22.04,41142.3,1816.0
2024-01-02 21:00:00,22.11,21.9,22.1,57983.04,2240.0
2024-01-02 22:00:00,22.18,22.01,22.12,20263.93,1147.0
2024-01-02 23:00:00,22.14,21.92,21.97,61897.59,2194.0
2024-01-03 00:00:00,22.08,21.84,22.01,39157.89,2464.0
2024-01-03 01:00:00,22.17,21.98,22.15,34674.89,1656.0
2024-01-03 02:00:00,22.24,22.11,22.14,38126.62,1794.0
2024-01-03 03:00:00,22.15,22.06,22.09,10903.96,873.0
2024-01-03 04:00:00,22.16,22.03,22.12,25895.86,1338.0
2024-01-03 05:00:00,22.22,22.07,22.16,30896.28,1400.0
2024-01-03 06:00:00,22.3,22.13,22.26,31799.9,1609.0
2024-01-03 07:00:00,22.5,22.08,22.15,72931.52,3795.0
2024-01-03 08:00:00,22.26,22.14,22.22,36367.54,1395.0
2024-01-03 09:00:00,22.39,22.21,22.31,33202.7,1650.0
2024-01-03 10:00:00,22.35,22.08,22.11,61418.87,2354.0
2024-01-03 11:00:00,22.13,21.13,21.37,313152.04,15105.0
2024-01-03 12:00:00,21.37,18.5,20.41,793595.53,43004.0
2024-01-03 13:00:00,20.42,19.83,20.14,294133.83,15894.0
2024-01-03 14:00:00,20.16,19.63,19.9,197024.62,11303.0
2024-01-03 15:00:00,20.37,19.87,20.35,121977.51,6761.0
2024-01-03 16:00:00,20.44,20.13,20.24,101492.93,4491.0
2024-01-03 17:00:00,20.27,20.01,20.11,65768.82,2388.0
2024-01-03 18:00:00,20.2,19.62,19.8,81350.39,3695.0
2024-01-03 19:00:00,20.15,19.77,19.92,49462.41,2270.0
2024-01-03 20:00:00,20.12,19.89,20.06,23922.98,1395.0
2024-01-03 21:00:00,20.21,20.0,20.18,54412.86,2627.0
2024-01-03 22:00:00,20.2,19.97,20.07,41536.07,2074.0
2024-01-03 23:00:00,20.07,19.91,20.03,35950.61,1831.0
2024-01-04 00:00:00,20.21,20.0,20.15,42419.21,1963.0
2024-01-04 01:00:00,20.16,19.76,19.93,48922.59,2829.0
2024-01-04 02:00:00,20.21,19.9,20.19,22652.64,1278.0
2024-01-04 03:00:00,20.23,20.09,20.16,25661.02,1313.0
2024-01-04 04:00:00,20.23,20.08,20.19,28519.5,1127.0
2024-01-04 05:00:00,20.28,20.14,20.18,26327.74,1129.0
2024-01-04 06:00:00,20.29,20.16,20.21,27671.25,1152.0
2024-01-04 07:00:00,20.24,19.98,19.98,55148.9,2470.0
2024-01-04 08:00:00,20.05,19.85,19.99,43878.27,2346.0
2024-01-04 09:00:00,20.13,19.98,20.05,28446.69,1243.0
2024-01-04 10:00:00,20.06,19.79,19.95,49450.64,2109.0
2024-01-04 11:00:00,20.04,19.89,20.0,25540.08,1222.0
2024-01-04 12:00:00,20.12,19.95,20.12,42234.01,1993.0
2024-01-04 13:00:00,20.17,20.03,20.12,22977.17,1037.0
2024-01-04 14:00:00,20.35,20.04,20.35,40702.69,2097.0
2024-01-04 15:00:00,20.49,20.2,20.35,107607.07,4975.0
2024-01-04 16:00:00,20.38,20.18,20.25,40043.29,2261.0
2024-01-04 17:00:00,20.4,20.22,20.31,28715.73,1228.0
2024-01-04 18:00:00,20.38,20.24,20.33,20405.99,749.0
2024-01-04 19:00:00,20.49,20.33,20.45,42729.01,1570.0
2024-01-04 20:00:00,20.76,20.44,20.62,93690.88,3266.0
2024-01-04 21:00:00,20.71,20.38,20.47,61997.96,2172.0
2024-01-04 22:00:00,20.6,20.37,20.49,30628.23,1254.0
2024-01-04 23:00:00,20.55,20.43,20.47,26442.89,990.0
2024-01-05 00:00:00,20.63,20.33,20.38,47924.62,2112.0
2024-01-05 01:00:00,20.44,19.55,19.96,136894.14,6231.0
2024-01-05 02:00:00,20.11,19.82,19.97,86152.76,3539.0
2024-01-05 03:00:00,20.09,19.94,20.0,20041.04,967.0
2024-01-05 04:00:00,20.05,19.94,20.01,28990.61,1083.0
2024-01-05 05:00:00,20.06,19.98,20.03,10417.6,468.0
2024-01-05 06:00:00,20.12,19.92,20.1,25978.9,1097.0
2024-01-05 07:00:00,20.18,20.0,20.0,31283.05,1059.0
2024-01-05 08:00:00,20.14,19.99,20.08,21175.45,873.0
2024-01-05 09:00:00,20.24,20.08,20.22,29970.57,1270.0
2024-01-05 10:00:00,20.23,19.77,19.9,33874.26,1709.0
2024-01-05 11:00:00,20.0,19.83,19.87,36983.23,1424.0
2024-01-05 12:00:00,20.03,19.76,19.92,36029.86,1462.0
2024-01-05 13:00:00,20.0,19.83,19.94,31622.06,1513.0
2024-01-05 14:00:00,19.99,19.58,19.62,83798.85,3156.0
2024-01-05 15:00:00,19.84,19.55,19.72,64944.64,2923.0
2024-01-05 16:00:00,19.8,19.42,19.46,49391.05,2276.0
2024-01-05 17:00:00,19.73,19.31,19.71,93601.15,4029.0
2024-01-05 18:00:00,19.79,19.61,19.76,19563.77,962.0
2024-01-05 19:00:00,19.9,19.72,19.83,19035.04,767.0
2024-01-05 20:00:00,20.09,19.83,19.97,45373.55,1516.0
2024-01-05 21:00:00,19.97,19.81,19.97,18031.57,706.0
2024-01-05 22:00:00,19.99,19.87,19.98,14760.21,524.0
2024-01-05 23:00:00,20.14,19.98,20.13,27108.31,1531.0
2024-01-06 00:00:00,20.25,20.04,20.16,39361.17,2022.0
2024-01-06 01:00:00,20.28,20.02,20.19,37053.03,1472.0
2024-01-06 02:00:00,20.19,20.01,20.01,22582.51,912.0
2024-01-06 03:00:00,20.08,19.94,20.06,20237.49,733.0
2024-01-06 04:00:00,20.1,19.9,19.93,19375.09,716.0
2024-01-06 05:00:00,19.98,19.58,19.72,63301.89,2665.0
2024-01-06 06:00:00,19.77,19.26,19.37,117556.59,4632.0
2024-01-06 07:00:00,19.84,19.34,19.81,99373.09,3284.0
2024-01-06 08:00:00,19.94,19.7,19.92,75141.49,2525.0
2024-01-06 09:00:00,19.93,19.78,19.81,48297.65,1263.0
2024-01-06 10:00:00,19.82,19.69,19.73,32166.35,1295.0
2024-01-06 11:00:00,19.79,19.63,19.77,17014.07,1017.0
2024-01-06 12:00:00,19.83,19.66,19.72,22473.56,1032.0
2024-01-06 13:00:00,19.77,19.62,19.73,13581.02,890.0
2024-01-06 14:00:00,19.95,19.72,19.89,21980.07,1487.0
2024-01-06 15:00:00,19.98,19.86,19.93,24254.65,1086.0
2024-01-06 16:00:00,20.13,19.89,20.04,31132.67,1661.0
2024-01-06 17:00:00,20.13,19.99,20.06,14211.52,740.0
2024-01-06 18:00:00,20.07,19.94,19.94,17036.46,802.0
2024-01-06 19:00:00,19.98,19.84,19.93,14058.72,725.0
2024-01-06 20:00:00,19.99,19.83,19.91,14733.36,856.0
2024-01-06 21:00:00,19.92,19.8,19.88,12030.31,640.0
2024-01-06 22:00:00,19.93,19.74,19.88,17253.92,950.0
2024-01-06 23:00:00,19.9,19.7,19.88,16187.58,887.0
2024-01-07 00:00:00,20.04,19.82,19.98,20260.08,1155.0
2024-01-07 01:00:00,20.05,19.83,19.84,12521.69,697.0
2024-01-07 02:00:00,19.93,19.75,19.83,19297.38,839.0
2024-01-07 03:00:00,19.95,19.8,19.89,20993.2,935.0
2024-01-07 04:00:00,19.98,19.87,19.95,13447.57,670.0
2024-01-07 05:00:00,19.99,19.85,19.92,17321.4,662.0
2024-01-07 06:00:00,20.06,19.9,19.96,17890.5,848.0
2024-01-07 07:00:00,20.0,19.9,19.97,10028.5,586.0
2024-01-07 08:00:00,20.03,19.78,19.81,18248.84,1233.0
2024-01-07 09:00:00,19.87,19.59,19.69,32288.21,1586.0
2024-01-07 10:00:00,19.8,19.68,19.79,12441.07,737.0
2024-01-07 11:00:00,19.82,19.71,19.72,17928.04,964.0
2024-01-07 12:00:00,19.78,19.63,19.74,14753.89,1218.0
2024-01-07 13:00:00,19.9,19.73,19.82,15444.82,1195.0
2024-01-07 14:00:00,19.89,19.71,19.83,30012.57,1446.0
2024-01-07 15:00:00,19.86,19.57,19.66,28471.04,1554.0
2024-01-07 16:00:00,19.72,19.38,19.47,44800.89,2889.0
2024-01-07 17:00:00,19.7,19.42,19.64,18792.62,1479.0
2024-01-07 18:00:00,19.78,19.63,19.77,7810.38,772.0
2024-01-07 19:00:00,19.79,19.65,19.76,9840.3,797.0
2024-01-07 20:00:00,19.79,19.71,19.71,4715.4,657.0
2024-01-07 21:00:00,19.77,19.61,19.66,6623.74,737.0
2024-01-07 22:00:00,19.65,19.12,19.21,71597.34,3686.0
2024-01-07 23:00:00,19.38,19.0,19.27,69476.02,3377.0
2024-01-08 00:00:00,19.36,18.98,18.99,76140.73,3715.0
2024-01-08 01:00:00,19.16,18.89,18.93,91489.62,4095.0
2024-01-08 02:00:00,19.01,18.4,18.62,171599.17,7057.0
2024-01-08 03:00:00,18.86,18.33,18.82,141397.91,5523.0
2024-01-08 04:00:00,19.01,18.74,19.01,33850.65,1476.0
2024-01-08 05:00:00,19.15,18.93,19.1,41261.02,1644.0
2024-01-08 06:00:00,19.46,19.08,19.23,71363.06,3249.0
2024-01-08 07:00:00,19.37,19.16,19.26,52673.61,2062.0
