open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.05403,0.0536,0.054,2724511.8,1829.0
2024-01-01 01:00:00,0.0543,0.05383,0.05426,1371071.5,796.0
2024-01-01 02:00:00,0.0544,0.054,0.05408,661047.4,402.0
2024-01-01 03:00:00,0.05415,0.05357,0.05383,3321689.4,1198.0
2024-01-01 04:00:00,0.05415,0.05319,0.05343,3949723.2,2552.0
2024-01-01 05:00:00,0.05372,0.05284,0.05297,2686821.3,1772.0
2024-01-01 06:00:00,0.05364,0.05297,0.05362,1639027.9,959.0
2024-01-01 07:00:00,0.05394,0.05349,0.05385,1227748.8,892.0
2024-01-01 08:00:00,0.054,0.05364,0.05394,877673.2,645.0
2024-01-01 09:00:00,0.05415,0.05384,0.05403,937735.4,484.0
2024-01-01 10:00:00,0.05415,0.05383,0.05405,572882.4,343.0
2024-01-01 11:00:00,0.05545,0.05398,0.05525,8340772.6,3719.0
2024-01-01 12:00:00,0.05661,0.05505,0.05619,5365955.6,2807.0
2024-01-01 13:00:00,0.05724,0.05579,0.05712,8377919.6,3291.0
2024-01-01 14:00:00,0.05787,0.05647,0.05755,8168064.6,4394.0
2024-01-01 15:00:00,0.0589,0.05694,0.05828,11521790.4,5908.0
2024-01-01 16:00:00,0.06107,0.05824,0.05969,37496525.8,18731.0
2024-01-01 17:00:00,0.0613,0.05887,0.06086,19240831.2,9839.0
2024-01-01 18:00:00,0.06235,0.06062,0.06094,18496812.8,8711.0
2024-01-01 19:00:00,0.06437,0.0606,0.06302,43247754.9,20597.0
2024-01-01 20:00:00,0.06308,0.06073,0.06157,17139632.1,10254.0
2024-01-01 21:00:00,0.06248,0.06157,0.06227,6949266.8,5080.0
2024-01-01 22:00:00,0.06261,0.06143,0.06158,6551049.4,3234.0
2024-01-01 23:00:00,0.06165,0.06032,0.06055,7045588.0,3764.0
2024-01-02 00:00:00,0.06057,0.05887,0.0605,7922492.0,4665.0
2024-01-02 01:00:00,0.0609,0.06,0.06012,3775389.6,1841.0
2024-01-02 02:00:00,0.06033,0.05938,0.05973,4955778.0,2693.0
2024-01-02 03:00:00,0.0598,0.05892,0.05911,4264377.7,2155.0
2024-01-02 04:00:00,0.05945,0.05882,0.05918,4791071.3,2118.0
2024-01-02 05:00:00,0.05997,0.0591,0.05964,5041412.2,1890.0
2024-01-02 06:00:00,0.05985,0.05889,0.05893,3748690.0,1841.0
2024-01-02 07:00:00,0.0594,0.05886,0.05903,5091001.8,2396.0
2024-01-02 08:00:00,0.05954,0.05885,0.05915,4225812.0,2481.0
2024-01-02 09:00:00,0.05935,0.05885,0.05923,4641171.5,1606.0
2024-01-02 10:00:00,0.05922,0.05847,0.0586,4366089.7,1981.0
2024-01-02 11:00:00,0.05906,0.05825,0.05862,3503230.4,1923.0
2024-01-02 12:00:00,0.05872,0.05808,0.05813,2098557.4,1202.0
2024-01-02 13:00:00,0.0587,0.05815,0.05838,1821548.9,1030.0
2024-01-02 14:00:00,0.05844,0.0567,0.05708,8343013.4,3098.0
2024-01-02 15:00:00,0.05777,0.05666,0.05731,3380422.1,1564.0
2024-01-02 16:00:00,0.05777,0.05691,0.05772,1812655.8,864.0
2024-01-02 17:00:00,0.05777,0.0572,0.05762,2293290.1,1181.0
2024-01-02 18:00:00,0.05833,0.05756,0.05784,3407906.2,1267.0
2024-01-02 19:00:00,0.05828,0.05754,0.05796,2972925.1,1128.0
2024-01-02 20:00:00,0.05826,0.05702,0.05702,3810698.2,1340.0
2024-01-02 21:00:00,0.0576,0.05683,0.05751,2941790.4,1196.0
2024-01-02 22:00:00,0.05775,0.05724,0.05762,1597970.9,562.0
2024-01-02 23:00:00,0.05782,0.05713,0.05744,1001453.5,436.0
2024-01-03 00:00:00,0.05859,0.0575,0.05838,3779092.2,2118.0
2024-01-03 01:00:00,0.05859,0.05817,0.05858,878039.5,505.0
2024-01-03 02:00:00,0.05864,0.058,0.05821,725883.5,511.0
2024-01-03 03:00:00,0.05824,0.05751,0.05787,4009885.9,1392.0
2024-01-03 04:00:00,0.0582,0.05784,0.05804,927028.3,678.0
2024-01-03 05:00:00,0.05814,0.05787,0.0579,967210.7,541.0
2024-01-03 06:00:00,0.05823,0.05779,0.05815,1545585.2,707.0
2024-01-03 07:00:00,0.05816,0.05752,0.05767,1582705.4,1113.0
2024-01-03 08:00:00,0.05838,0.05768,0.05832,3054577.8,1334.0
2024-01-03 09:00:00,0.0588,0.05824,0.05863,4789555.6,1998.0
2024-01-03 10:00:00,0.0591,0.05851,0.05883,3514514.8,2131.0
2024-01-03 11:00:00,0.05917,0.05729,0.05786,10086280.6,6269.0
2024-01-03 12:00:00,0.05789,0.047,0.05414,46848511.4,21107.0
2024-01-03 13:00:00,0.05592,0.05336,0.05554,27998581.2,12596.0
2024-01-03 14:00:00,0.05841,0.05468,0.05779,26183944.1,13084.0
2024-01-03 15:00:00,0.06144,0.05637,0.05959,30734950.1,15248.0
2024-01-03 16:00:00,0.0656,0.058,0.05856,59586357.6,26366.0
2024-01-03 17:00:00,0.0602,0.05819,0.05883,13258394.8,7274.0
2024-01-03 18:00:00,0.06035,0.05823,0.05935,11793376.9,5920.0
2024-01-03 19:00:00,0.06116,0.05894,0.0604,10959268.8,5389.0
2024-01-03 20:00:00,0.06263,0.05981,0.06132,13333609.4,6585.0
2024-01-03 21:00:00,0.06339,0.06113,0.06173,13239897.4,7135.0
2024-01-03 22:00:00,0.0618,0.06031,0.06079,3921316.9,2114.0
2024-01-03 23:00:00,0.06121,0.06019,0.06058,2387776.7,1537.0
2024-01-04 00:00:00,0.0607,0.05932,0.05981,4014501.8,3342.0
2024-01-04 01:00:00,0.06012,0.05888,0.05944,4268753.6,2381.0
2024-01-04 02:00:00,0.06047,0.05913,0.06016,3044782.1,1622.0
2024-01-04 03:00:00,0.06207,0.05992,0.06132,8122579.1,4955.0
2024-01-04 04:00:00,0.06247,0.06124,0.06157,3456968.6,2339.0
2024-01-04 05:00:00,0.06304,0.06143,0.06245,4911494.3,2658.0
2024-01-04 06:00:00,0.06289,0.06169,0.06192,5515789.7,3075.0
2024-01-04 07:00:00,0.06292,0.06162,0.06231,6665519.3,3690.0
2024-01-04 08:00:00,0.0627,0.06085,0.06257,10467599.9,4473.0
2024-01-04 09:00:00,0.06378,0.06215,0.06255,13607844.7,7487.0
2024-01-04 10:00:00,0.06257,0.06097,0.06114,12893731.0,5048.0
2024-01-04 11:00:00,0.06125,0.05961,0.05967,4848613.0,2748.0
2024-01-04 12:00:00,0.06024,0.05867,0.0598,9147099.4,4143.0
2024-01-04 13:00:00,0.06181,0.05982,0.06081,7365659.5,3821.0
2024-01-04 14:00:00,0.06102,0.06013,0.06089,6670922.4,2246.0
2024-01-04 15:00:00,0.06112,0.05956,0.05981,6017319.5,2886.0
2024-01-04 16:00:00,0.06113,0.0593,0.06099,6546000.4,3359.0
2024-01-04 17:00:00,0.06193,0.06044,0.06189,8373283.8,3698.0
