open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.02182,0.02152,0.02174,4967333.9,977.0
2024-01-01 01:00:00,0.02188,0.02172,0.02187,2983340.3,667.0
2024-01-01 02:00:00,0.02213,0.02184,0.02195,3907043.2,769.0
2024-01-01 03:00:00,0.02195,0.02155,0.02159,2263374.1,725.0
2024-01-01 04:00:00,0.02165,0.02126,0.02145,11815448.5,3163.0
2024-01-01 05:00:00,0.02151,0.02117,0.02121,5373711.3,1314.0
2024-01-01 06:00:00,0.02131,0.02115,0.02124,3919863.6,820.0
2024-01-01 07:00:00,0.02129,0.02108,0.02129,2715881.2,701.0
2024-01-01 08:00:00,0.02159,0.02121,0.02126,6595923.8,906.0
2024-01-01 09:00:00,0.0215,0.02116,0.02148,2405702.8,564.0
2024-01-01 10:00:00,0.02162,0.02144,0.0216,2862341.8,605.0
2024-01-01 11:00:00,0.02186,0.0215,0.02185,3532154.2,722.0
2024-01-01 12:00:00,0.02197,0.02165,0.02191,2962913.8,744.0
2024-01-01 13:00:00,0.02199,0.02181,0.02183,2156947.5,406.0
2024-01-01 14:00:00,0.02195,0.0217,0.0218,3798431.5,899.0
2024-01-01 15:00:00,0.02212,0.02173,0.02207,3022132.8,725.0
2024-01-01 16:00:00,0.02218,0.0219,0.02204,4885870.3,971.0
2024-01-01 17:00:00,0.02215,0.02197,0.02206,1894974.9,421.0
2024-01-01 18:00:00,0.02242,0.02207,0.02235,2239303.4,510.0
2024-01-01 19:00:00,0.02256,0.02224,0.02253,3874965.9,672.0
2024-01-01 20:00:00,0.02265,0.02235,0.02243,3098942.1,645.0
2024-01-01 21:00:00,0.02247,0.02227,0.02247,2398256.1,477.0
2024-01-01 22:00:00,0.02249,0.02224,0.0224,1910328.4,339.0
2024-01-01 23:00:00,0.02253,0.02233,0.02246,2146497.5,380.0
2024-01-02 00:00:00,0.02294,0.02216,0.02292,10264474.0,1776.0
2024-01-02 01:00:00,0.02328,0.0228,0.0231,6912472.2,1760.0
2024-01-02 02:00:00,0.02343,0.0231,0.02341,2825295.4,774.0
2024-01-02 03:00:00,0.02347,0.02316,0.02331,2730364.0,700.0
2024-01-02 04:00:00,0.02339,0.02311,0.02334,2539670.6,788.0
2024-01-02 05:00:00,0.02343,0.02301,0.02312,3955424.1,846.0
2024-01-02 06:00:00,0.02319,0.02284,0.02288,8566022.3,2363.0
2024-01-02 07:00:00,0.02297,0.0227,0.02274,4767383.9,1106.0
2024-01-02 08:00:00,0.02316,0.02261,0.02307,13241507.6,2346.0
2024-01-02 09:00:00,0.02357,0.02304,0.02346,11561827.6,2111.0
2024-01-02 10:00:00,0.02357,0.02305,0.02337,8284085.8,1420.0
2024-01-02 11:00:00,0.02343,0.02305,0.02325,3821953.0,857.0
2024-01-02 12:00:00,0.02332,0.02286,0.02286,3372463.5,758.0
2024-01-02 13:00:00,0.02304,0.02283,0.0229,3792375.8,831.0
2024-01-02 14:00:00,0.0229,0.02225,0.02239,7668508.0,1622.0
2024-01-02 15:00:00,0.02299,0.02222,0.02232,20705000.2,3617.0
2024-01-02 16:00:00,0.02237,0.02198,0.02234,16082338.2,2621.0
2024-01-02 17:00:00,0.02241,0.02218,0.02235,3248044.1,524.0
2024-01-02 18:00:00,0.02264,0.02234,0.02238,3750089.1,830.0
2024-01-02 19:00:00,0.02246,0.0221,0.02219,4229041.7,728.0
2024-01-02 20:00:00,0.02242,0.022,0.02201,3707144.8,761.0
2024-01-02 21:00:00,0.02209,0.02188,0.02203,3310154.6,767.0
2024-01-02 22:00:00,0.02212,0.02183,0.02194,3026572.6,645.0
2024-01-02 23:00:00,0.02215,0.02192,0.0221,2234109.2,484.0
2024-01-03 00:00:00,0.0224,0.02208,0.0223,4864542.3,1351.0
2024-01-03 01:00:00,0.0245,0.02229,0.02401,61141209.5,14513.0
2024-01-03 02:00:00,0.02479,0.02326,0.02336,78338107.5,17407.0
2024-01-03 03:00:00,0.02368,0.02258,0.0227,45694426.6,7843.0
2024-01-03 04:00:00,0.02325,0.02267,0.02291,13342805.9,2324.0
2024-01-03 05:00:00,0.02315,0.02276,0.02312,8554064.7,1665.0
2024-01-03 06:00:00,0.02318,0.0229,0.02305,5023793.2,1098.0
2024-01-03 07:00:00,0.02306,0.02259,0.02272,7578853.9,1332.0
2024-01-03 08:00:00,0.0229,0.0227,0.02277,5409138.9,905.0
2024-01-03 09:00:00,0.02333,0.02275,0.02312,11734608.6,2027.0
2024-01-03 10:00:00,0.02364,0.02311,0.02329,15282230.5,2684.0
2024-01-03 11:00:00,0.0235,0.0223,0.02269,26431588.7,5776.0
2024-01-03 12:00:00,0.02268,0.01732,0.02076,81818657.0,13886.0
2024-01-03 13:00:00,0.02075,0.0201,0.02038,34890862.4,6084.0
