open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.1408,0.1396,0.1408,686348.0,644.0
2024-01-01 01:00:00,0.1415,0.1405,0.1414,287591.0,346.0
2024-01-01 02:00:00,0.1416,0.1406,0.1408,331915.0,333.0
2024-01-01 03:00:00,0.1409,0.1381,0.1385,708693.0,761.0
2024-01-01 04:00:00,0.139,0.1367,0.1374,1418055.0,1519.0
2024-01-01 05:00:00,0.1381,0.1364,0.1367,1159298.0,1023.0
2024-01-01 06:00:00,0.1383,0.1366,0.1382,1033504.0,733.0
2024-01-01 07:00:00,0.1389,0.138,0.1388,368953.0,355.0
2024-01-01 08:00:00,0.1405,0.1388,0.1401,956632.0,708.0
2024-01-01 09:00:00,0.1401,0.1391,0.1399,310240.0,330.0
2024-01-01 10:00:00,0.1404,0.1393,0.1398,963085.0,446.0
2024-01-01 11:00:00,0.1401,0.1394,0.14,458041.0,340.0
2024-01-01 12:00:00,0.1409,0.1398,0.1408,539988.0,337.0
2024-01-01 13:00:00,0.1418,0.1404,0.1418,461256.0,407.0
2024-01-01 14:00:00,0.1422,0.1406,0.1419,996781.0,767.0
2024-01-01 15:00:00,0.1449,0.1415,0.1449,1699484.0,992.0
2024-01-01 16:00:00,0.147,0.1436,0.1464,1958694.0,1599.0
2024-01-01 17:00:00,0.1466,0.1449,0.146,914936.0,676.0
2024-01-01 18:00:00,0.1474,0.1456,0.1466,858219.0,706.0
2024-01-01 19:00:00,0.1481,0.1461,0.1478,648916.0,551.0
2024-01-01 20:00:00,0.1484,0.1473,0.1481,981635.0,820.0
2024-01-01 21:00:00,0.1482,0.147,0.1478,536632.0,516.0
2024-01-01 22:00:00,0.148,0.147,0.1475,556478.0,477.0
2024-01-01 23:00:00,0.1487,0.1475,0.1482,489401.0,427.0
2024-01-02 00:00:00,0.1486,0.1464,0.1484,1927670.0,1553.0
2024-01-02 01:00:00,0.149,0.1475,0.1481,963215.0,854.0
2024-01-02 02:00:00,0.1522,0.1479,0.1489,2218614.0,2002.0
2024-01-02 03:00:00,0.1496,0.148,0.1488,382374.0,376.0
2024-01-02 04:00:00,0.1498,0.1486,0.1497,353295.0,358.0
2024-01-02 05:00:00,0.1501,0.1483,0.1488,487295.0,421.0
2024-01-02 06:00:00,0.1494,0.1482,0.1482,551971.0,423.0
2024-01-02 07:00:00,0.1488,0.1483,0.1487,603232.0,661.0
2024-01-02 08:00:00,0.1494,0.1483,0.149,619649.0,497.0
2024-01-02 09:00:00,0.1498,0.149,0.1492,871735.0,748.0
2024-01-02 10:00:00,0.1502,0.1487,0.1493,1761838.0,1079.0
2024-01-02 11:00:00,0.1494,0.1472,0.1481,2067375.0,1226.0
2024-01-02 12:00:00,0.1493,0.1474,0.1476,1227158.0,829.0
2024-01-02 13:00:00,0.1502,0.1474,0.1497,1954539.0,1172.0
2024-01-02 14:00:00,0.1503,0.1458,0.1466,2654040.0,2177.0
2024-01-02 15:00:00,0.1472,0.145,0.1464,1032112.0,859.0
2024-01-02 16:00:00,0.15,0.1449,0.1482,5593448.0,4056.0
2024-01-02 17:00:00,0.1488,0.1471,0.1477,1013849.0,899.0
2024-01-02 18:00:00,0.1481,0.1472,0.1475,547760.0,479.0
2024-01-02 19:00:00,0.1481,0.1463,0.147,695653.0,585.0
2024-01-02 20:00:00,0.1482,0.1462,0.1478,988321.0,804.0
2024-01-02 21:00:00,0.1502,0.1461,0.1497,3027561.0,2467.0
2024-01-02 22:00:00,0.1538,0.1496,0.1532,3924395.0,3259.0
2024-01-02 23:00:00,0.1551,0.1526,0.1547,1971325.0,1696.0
2024-01-03 00:00:00,0.1598,0.1541,0.157,5069434.0,3678.0
2024-01-03 01:00:00,0.1571,0.1554,0.1559,1369898.0,1145.0
2024-01-03 02:00:00,0.1567,0.1532,0.1536,1346594.0,1231.0
2024-01-03 03:00:00,0.1539,0.1521,0.1532,1518668.0,1124.0
2024-01-03 04:00:00,0.1531,0.1508,0.1513,1269265.0,957.0
2024-01-03 05:00:00,0.1544,0.151,0.1542,1398429.0,1027.0
2024-01-03 06:00:00,0.1547,0.153,0.1537,669288.0,721.0
2024-01-03 07:00:00,0.1549,0.1529,0.1533,999010.0,977.0
2024-01-03 08:00:00,0.1585,0.1533,0.1564,3133565.0,3056.0
2024-01-03 09:00:00,0.1592,0.1556,0.1585,2338804.0,1957.0
2024-01-03 10:00:00,0.1598,0.1569,0.1598,2807428.0,2550.0
2024-01-03 11:00:00,0.1609,0.1514,0.1555,7325749.0,7268.0
2024-01-03 12:00:00,0.1559,0.112,0.1375,17426606.0,15782.0
2024-01-03 13:00:00,0.1531,0.135,0.1516,16136634.0,10761.0
2024-01-03 14:00:00,0.1566,0.1481,0.1548,15138435.0,19464.0
2024-01-03 15:00:00,0.1829,0.1533,0.1627,41905361.0,51758.0
2024-01-03 16:00:00,0.17,0.156,0.1571,11815377.0,14718.0
2024-01-03 17:00:00,0.1585,0.1516,0.1552,4596937.0,6007.0
2024-01-03 18:00:00,0.1592,0.1512,0.1551,5110607.0,6298.0
2024-01-03 19:00:00,0.1578,0.1526,0.1543,3992501.0,4476.0
2024-01-03 20:00:00,0.1617,0.1535,0.1609,3372916.0,3691.0
2024-01-03 21:00:00,0.1639,0.1596,0.1618,3652211.0,4797.0
2024-01-03 22:00:00,0.1618,0.1559,0.1567,2666682.0,3034.0
